CSI_DATA,14980,d8:b1:90:d9:de:f0,-41,11,-99,-32,42,104,1628965487,277,0,106,0,"[9,0,-39,15,49,0,68,0,114,0,123,0,-105,0,130,0,-91,0,110,0,-101,0,104,0,133,0,114,0,82,0,-116,0,29,0,-33,0,6,0,63,1,22,0,-117,1,70,0,-72,1,109,0,-99,1,0,0,0,0,-91,0,14,1,131,0,-57,0,52,0,-115,0,-44,15,121,0,-121,15,119,0,122,15,115,0,131,15,96,0,-128,15,60,0,-124,15,9,0,123,15,-58,15,67,15,-134,15,-11,14,82,15,-94,14]"
CSI_DATA,14981,d8:b1:90:d9:de:f0,-42,9,-99,-30,42,104,1628965941,98,0,106,0,"[34,0,33,0,-59,15,-21,15,114,15,-19,15,69,15,11,0,69,15,34,0,77,15,40,0,95,15,15,0,91,15,-45,15,57,15,-126,15,-6,14,54,15,-78,14,33,15,114,14,58,15,100,14,113,15,0,0,0,0,-72,14,-9,15,5,15,7,0,96,15,-17,15,-88,15,-73,15,-48,15,124,15,-32,15,102,15,-17,15,112,15,6,0,-125,15,50,0,-104,15,117,0,-103,15,-56,0,127,15,11,1,55,15,11,1]"
CSI_DATA,14982,d8:b1:90:d9:de:f0,-41,9,-99,-32,42,104,1629174884,98,0,106,0,"[-24,15,48,0,-49,15,-55,15,-101,15,-115,15,134,15,-134,15,119,15,-131,15,131,15,-129,15,-108,15,127,15,-57,15,88,15,7,0,20,15,58,0,-54,14,68,0,-133,14,54,0,86,14,22,0,97,14,0,0,0,0,-57,15,-59,14,-34,15,15,15,10,0,97,15,84,0,-110,15,-126,0,-69,15,-101,0,-39,15,-111,0,-19,15,-130,0,13,0,113,0,59,0,103,0,129,0,112,0,-49,0,-127,0,25,1,-58,0]"
CSI_DATA,14983,d8:b1:90:d9:de:f0,-41,11,-99,-33,42,104,1629383284,277,0,106,0,"[-22,16,-37,16,83,0,9,0,-114,0,2,0,-71,0,-30,16,-69,0,-54,16,-82,0,-57,16,-107,0,-22,16,-105,0,44,0,-80,0,136,0,-18,0,-55,0,66,1,-7,0,125,1,-23,0,135,1,-80,0,0,0,0,0,65,1,51,0,-28,0,40,0,-128,0,58,0,70,0,119,0,15,0,-109,0,-4,16,-95,0,-10,16,-107,0,-32,16,-137,0,-73,16,106,0,-138,16,80,0,50,16,71,0,-45,15,115,0,-85,15]"
CSI_DATA,14984,d8:b1:90:d9:de:f0,-42,9,-99,-30,42,104,1629383729,252,0,106,0,"[-33,15,-25,15,70,0,-16,15,-113,0,-54,15,-92,0,-99,15,-98,0,-120,15,-114,0,-121,15,-116,0,-93,15,-92,0,-41,15,-33,0,20,0,51,1,63,0,-126,1,53,0,-79,1,7,0,-87,1,-53,15,0,0,0,0,34,1,125,15,-39,0,-111,15,-107,0,-48,15,118,0,38,0,109,0,108,0,109,0,-124,0,95,0,-128,0,63,0,120,0,20,0,118,0,-38,15,-110,0,-97,15,-50,0,-125,15,35,1,-90,15]"
CSI_DATA,14985,d8:b1:90:d9:de:f0,-37,11,-99,-33,38,104,1629440710,100,0,114,0,"[0,39,-1,44,-5,48,-6,48,-6,50,-8,48,-8,46,-10,44,-6,43,-8,43,-6,41,-6,41,-6,41,-6,43,-6,43,-5,46,-5,48,-6,50,-5,51,-5,53,-5,53,-3,55,-5,55,-3,55,-5,51,-5,51,-5,51,-5,53,0,0,-5,51,-5,51,-5,53,-3,55,-5,57,-5,57,-5,58,-5,57,-5,55,-3,55,-1,53,-3,51,-3,50,-1,48,-1,46,-1,44,0,43,0,44,0,44,0,48,0,50,-1,50,-3,51,-3,53,-5,51,-6,51,-8,48,-10,44]"
CSI_DATA,14986,d8:b1:90:d9:de:f0,-41,9,-99,-32,42,104,1629592663,124,0,106,0,"[-39,15,33,0,-33,15,-65,15,-78,15,-133,15,-124,15,118,15,121,15,132,15,112,15,-114,15,-133,15,-116,15,-103,15,113,15,-79,15,38,15,-99,15,-46,14,120,15,-111,14,38,15,-118,14,-16,14,-63,14,0,0,0,0,-23,14,118,15,38,15,-103,15,123,15,-91,15,-69,15,-123,15,-25,15,110,15,-10,15,98,15,-4,15,111,15,11,0,131,15,46,0,-121,15,112,0,-122,15,-86,0,109,15,-50,0,22,15,-66,0]"
CSI_DATA,14987,d8:b1:90:d9:de:f0,-41,9,-99,-31,41,104,1629644203,120,0,106,0,"[-53,17,-40,17,56,0,-51,17,127,0,-107,17,144,0,143,17,136,0,118,17,127,0,123,17,136,0,-145,17,-110,0,-102,17,-32,0,-63,17,70,1,-50,17,-144,1,-71,17,-115,1,-133,17,-143,1,107,17,0,0,0,0,-10,0,65,17,-79,0,109,17,-124,0,-103,17,-136,0,-6,17,-132,0,65,0,-129,0,100,0,146,0,110,0,114,0,110,0,65,0,129,0,15,0,-114,0,-18,17,-30,0,-17,17,64,1,41,0]"
CSI_DATA,14988,d8:b1:90:d9:de:f0,-41,9,-99,-33,42,104,1629644423,120,0,106,0,"[-11,16,-41,16,79,0,31,0,-115,0,39,0,-68,0,7,0,-63,0,-21,16,-80,0,-29,16,-104,0,-5,16,-111,0,54,0,-85,0,-138,0,-22,0,-55,0,65,1,-17,0,-136,1,-43,0,-125,1,-118,0,0,0,0,0,66,1,0,0,-19,0,-13,16,-117,0,25,0,93,0,94,0,61,0,-118,0,54,0,-99,0,45,0,-112,0,25,0,-138,0,-20,16,124,0,-94,16,134,0,109,16,-99,0,53,16,-18,0,67,16]"
CSI_DATA,14989,d8:b1:90:d9:de:f0,-42,11,-99,-30,42,104,1629801081,277,0,106,0,"[-39,15,-33,15,58,0,-29,15,126,0,-67,15,-101,0,-96,15,-103,0,-114,15,-111,0,-104,15,-102,0,-75,15,-76,0,-21,15,-21,0,47,0,47,1,101,0,116,1,127,0,-96,1,109,0,-92,1,64,0,0,0,0,0,59,1,-23,15,-16,0,-16,15,-89,0,22,0,99,0,83,0,56,0,-117,0,37,0,-95,0,17,0,-101,0,-12,15,-124,0,-56,15,107,0,-123,15,99,0,51,15,116,0,-21,14,-103,0,-50,14]"
