CSI_DATA,123457,d8:b1:90:d9:de:f0,-42,11,-99,-30,42,104,-1335104516,277,0,106,0,"[14,0,-179,21,-40,21,-5,21,-16,21,158,0,40,0,-88,0,110,0,-25,0,161,0,5,1,-177,0,14,1,169,0,18,1,96,0,8,1,-29,21,22,1,-144,21,46,1,151,21,81,1,144,21,101,1,0,0,0,0,-96,21,70,1,-14,21,-31,0,43,0,156,0,59,0,-53,21,12,0,121,21,-60,21,-1,19,-134,21,-42,19,177,21,-15,19,176,21,31,21,-148,21,80,21,-45,21,122,21,98,0,117,21,-145,0]"
CSI_DATA,123458,d8:b1:90:d9:de:f0,-43,9,-99,-32,43,104,-1335104062,101,0,106,0,"[-70,20,-160,20,-46,20,9,0,20,0,158,0,101,0,-89,0,168,0,-38,0,-126,0,-17,0,-126,0,-5,0,-161,0,-8,0,77,0,-9,0,-64,20,-13,0,149,20,-4,0,53,20,16,1,20,20,20,1,0,0,0,0,100,20,20,1,-142,20,-45,0,-21,20,-170,0,88,0,-9,20,156,0,157,20,-161,0,28,20,157,0,-40,18,134,0,-44,18,108,0,-9,18,96,0,61,20,132,0,-152,20,-117,0,-21,20,6,1]"
CSI_DATA,123459,d8:b1:90:d9:de:f0,-42,9,-99,-32,43,104,-1335103957,756,0,106,0,"[-157,20,-69,20,-37,20,42,0,117,0,102,0,-96,0,118,0,-22,0,112,0,30,1,100,0,46,1,100,0,24,1,125,0,-34,0,-142,0,-121,0,-50,0,130,0,40,1,85,0,109,1,72,0,138,1,0,0,0,0,116,0,64,1,133,0,-53,0,117,0,126,0,52,0,-69,20,-40,20,109,20,-124,20,8,20,152,20,-12,18,121,20,-5,18,129,20,30,20,-156,20,86,20,-37,20,122,20,110,0,120,20,-102,0]"
CSI_DATA,123460,d8:b1:90:d9:de:f0,-42,9,-99,-34,43,104,-1334895144,98,0,106,0,"[142,0,115,0,36,0,-33,21,-124,21,-111,21,98,21,-111,21,7,21,-86,21,-36,19,-36,21,-56,19,-8,21,-45,19,-11,21,-4,19,-74,21,35,21,-170,21,49,21,84,21,25,21,4,21,-1,19,-11,19,0,0,0,0,-35,19,142,21,33,21,-96,21,-175,21,15,0,39,0,76,0,-121,0,66,0,14,1,1,0,57,1,-80,21,39,1,-141,21,-16,0,-172,21,-80,0,-145,21,-131,0,-43,21,-134,0,107,0,-57,0]"
CSI_DATA,123461,d8:b1:90:d9:de:f0,-43,9,-99,-32,43,104,-1334895048,120,0,106,0,"[152,0,-84,20,-12,20,-41,20,-144,20,46,0,105,20,132,0,65,20,-142,0,42,20,-105,0,22,20,-104,0,14,20,-138,0,8,20,100,0,-6,18,-34,20,-24,18,-165,20,-32,18,81,20,-40,18,42,20,0,0,0,0,-22,18,122,20,52,20,-129,20,-161,20,-24,20,13,0,81,0,-160,0,146,0,-30,0,-170,0,29,1,152,0,38,1,130,0,6,1,112,0,-64,0,109,0,157,0,145,0,24,0,-102,0,-62,20]"
CSI_DATA,123462,d8:b1:90:d9:de:f0,-42,9,-99,-33,43,104,-1334894935,120,0,106,0,"[34,0,-175,20,-61,20,-27,20,-91,20,141,0,-74,20,-87,0,-53,20,1,1,-35,20,38,1,-32,20,52,1,-65,20,35,1,-142,20,-21,0,100,20,-108,0,-16,19,-174,0,-96,19,135,0,-137,19,122,0,0,0,0,0,-59,19,-175,0,71,20,-175,0,-105,20,141,0,89,0,54,0,-109,0,-52,20,-19,0,-159,20,5,1,129,20,-16,0,96,20,-65,0,111,20,-111,0,166,20,-139,0,-61,20,-138,0,104,0,-75,0]"
CSI_DATA,123463,d8:b1:90:d9:de:f0,-42,9,-99,-33,43,104,-1334686270,108,0,106,0,"[-148,20,-89,20,-19,20,21,0,145,0,60,0,-75,0,42,0,5,1,2,0,41,1,-43,20,60,1,-56,20,45,1,-46,20,15,1,23,0,-9,0,131,0,-16,0,-107,0,4,1,-32,0,26,1,-20,0,0,0,0,0,37,1,-141,0,-41,0,107,0,163,0,1,0,-39,20,-53,20,116,20,-45,20,-15,19,1,0,-59,19,68,0,-48,19,120,0,-1,19,141,0,60,20,115,0,119,20,15,0,126,20,-123,20,76,20]"
CSI_DATA,123464,d8:b1:90:d9:de:f0,-37,11,-99,-34,38,104,-1334305349,100,0,114,0,"[30,-47,37,-52,45,-52,50,-50,55,-50,57,-45,60,-40,57,-37,57,-37,55,-32,55,-32,57,-30,57,-27,57,-27,60,-30,62,-30,65,-30,70,-30,72,-30,75,-27,75,-27,80,-30,77,-27,77,-27,75,-22,77,-20,72,-20,75,-20,0,0,72,-15,75,-15,77,-12,77,-12,77,-12,80,-12,80,-10,77,-10,77,-10,75,-10,72,-5,72,-7,67,-7,65,-5,65,-5,62,-5,62,-5,62,-5,65,-5,67,-2,67,-2,72,0,75,2,75,10,75,12,70,17,67,20,62,25]"
CSI_DATA,123465,d8:b1:90:d9:de:f0,-42,11,-99,-29,42,104,-1334060012,277,0,106,0,"[10,0,174,0,27,0,5,0,-37,20,-153,20,-131,20,107,20,133,20,69,20,63,20,76,20,31,20,83,20,43,20,93,20,112,20,63,20,-155,20,15,20,-79,20,-64,19,-49,20,-133,19,-65,20,-155,19,0,0,0,0,-172,20,-59,19,167,20,80,20,-129,20,-101,20,4,0,64,0,164,0,172,0,-45,0,-146,0,38,1,164,0,54,1,104,0,28,1,50,0,-38,0,41,0,-134,0,93,0,137,0,-139,0,141,0]"
CSI_DATA,123466,d8:b1:90:d9:de:f0,-42,9,-99,-28,42,104,-1334059523,98,0,106,0,"[-122,20,-128,20,-56,20,32,0,68,0,149,0,-149,0,-138,0,-64,0,-122,0,-6,0,-138,0,13,1,-145,0,-17,0,-129,0,-92,0,-90,0,148,0,-18,0,49,0,64,1,5,0,125,1,-1,20,156,1,0,0,0,0,84,0,82,1,121,0,-29,0,121,0,128,0,66,0,-73,20,-36,20,97,20,-145,20,8,20,122,20,-14,18,86,20,14,20,89,20,61,20,146,20,110,20,-77,20,142,20,69,0,116,20,-152,0]"
CSI_DATA,123467,d8:b1:90:d9:de:f0,-42,9,-99,-33,43,104,-1334059400,252,0,106,0,"[-39,20,174,0,32,0,17,0,30,0,-159,20,-13,20,61,20,-63,20,-6,19,-119,20,-32,19,-133,20,-41,19,-102,20,-32,19,-16,20,-12,19,101,0,2,20,-119,0,10,20,-37,0,-16,19,-12,0,-38,19,0,0,0,0,-129,0,-35,19,116,0,37,20,8,0,-174,20,-69,20,28,0,-85,20,-122,0,-54,20,20,1,-9,20,72,1,41,0,78,1,67,0,34,1,48,0,-46,0,-38,20,-131,0,167,20,160,0,21,20]"
CSI_DATA,123468,d8:b1:90:d9:de:f0,-42,11,-99,-31,42,104,-1333433310,277,0,106,0,"[-183,0,42,0,30,0,-66,21,-141,21,-117,21,101,21,-126,21,8,21,-122,21,-26,20,-111,21,-40,20,-120,21,-15,20,-164,21,75,21,133,21,-159,21,33,21,-47,21,-56,20,29,0,-126,20,69,0,-162,20,0,0,0,0,8,0,-95,20,-40,21,26,21,-85,21,-162,21,-104,21,55,0,-79,21,-114,0,-52,21,18,1,-4,21,90,1,20,0,75,1,20,0,27,1,-2,21,-58,0,-91,21,-171,0,143,21,84,0,-24,20]"
CSI_DATA,123469,d8:b1:90:d9:de:f0,-42,9,-99,-32,42,104,-1333432838,98,0,106,0,"[119,0,154,0,25,0,-7,22,-140,22,-89,22,107,22,-89,22,7,22,-38,22,-37,20,16,0,-53,20,58,0,-43,20,67,0,-17,20,10,0,-1,20,-91,22,-19,20,188,22,-70,20,139,22,-107,20,146,22,0,0,0,0,-86,20,-70,22,20,22,26,0,-169,22,64,0,49,0,25,0,-155,0,-97,22,-73,0,157,22,-86,0,52,22,-142,0,7,22,172,0,17,22,127,0,70,22,146,0,173,22,-134,0,-106,22,-1,0]"
CSI_DATA,123470,d8:b1:90:d9:de:f0,-42,9,-99,-31,42,104,-1333420151,108,0,106,0,"[-1,21,178,21,-68,21,-20,21,-85,21,162,0,-65,21,-78,0,-45,21,7,1,-21,21,47,1,-36,21,52,1,-85,21,26,1,-167,21,-43,0,88,21,-146,0,-47,20,122,0,-135,20,61,0,-165,20,33,0,0,0,0,0,-90,20,66,0,29,21,101,0,-149,21,109,0,68,0,95,0,-98,0,40,0,20,1,-15,21,66,1,-61,21,56,1,-94,21,13,1,-90,21,-58,0,-39,21,-155,0,61,0,122,0,-151,0,84,0]"
