2025-04-01 17:24:29,CSI_DATA,STA,D8:B1:90:DB:E8:90,-48,11,1,7,0,0,1,1,0,0,1,-94,0,3,0,3577760256,0,110,0,0,12168,256,[110 96 6 0 -13 14 -12 14 -14 13 -18 17 -19 18 -17 18 -17 16 17 -14 17 -13 17 -13 16 -14 -4 -10 -3 -11 -5 -10 -5 -10 21 -8 19 -7 19 -7 19 -7 19 -2 20 -2 19 -1 18 0 -18 -4 -18 -5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 16 -10 15 -10 18 -11 18 -12 18 -13 17 -12 23 -12 22 -14 21 -15 22 -19 23 -19 22 -19 21 -20 21 -17 22 -17 21 -17 20 -18 20 -15 27 -16 27 -15 28 -16 27 -17 24 -17 22 -17 22
2025-04-01 17:24:29,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,7,0,0,1,1,0,0,1,-94,0,3,0,3578263232,0,110,0,0,12168.5,256,[110 96 6 0 18 17 17 16 17 15 18 15 17 14 18 14 18 13 17 12 17 11 17 10 18 10 17 11 17 9 17 9 17 9 17 10 17 9 16 9 16 9 16 8 15 9 15 10 14 10 13 9 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 13 16 14 16 15 16 16 16 17 16 17 16 18 16 19 16 19 16 20 15 21 15 21 15 21 15 21 15 20 14 20 15 19 15 19 16 19 17 19 17 19 18 19 17 18 17 18 18 17 17 17 ]
2025-04-01 17:24:32,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,7,0,0,1,1,0,0,1,-94,0,3,0,3581270495,0,110,0,0,12171.6,256,[110 96 6 0 26 -3 25 -3 25 -4 24 -4 23 -4 23 -5 22 -5 23 -6 23 -7 22 -8 21 -7 21 -7 20 -7 20 -7 21 -7 19 -6 20 -7 20 -7 19 -7 19 -6 18 -5 17 -4 17 -4 17 -4 17 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 -7 23 -5 23 -4 24 -3 25 -2 26 -2 26 -2 27 -1 27 0 27 0 28 1 28 1 28 2 28 2 26 2 26 2 26 1 26 1 27 0 27 0 27 -1 28 -1 27 -2 27 -2 27 -2 27 -3 ]
2025-04-01 17:24:35,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,7,0,0,1,1,0,0,1,-94,0,3,0,3584286359,0,110,0,0,12174.6,256,[110 96 6 0 -21 -16 -21 -16 -20 -14 -21 -15 -21 -14 -21 -13 -20 -13 -20 -11 -20 -10 -20 -10 -20 -10 -20 -10 -20 -10 -19 -9 -20 -9 -19 -9 -19 -8 -19 -8 -18 -8 -18 -8 -17 -9 -17 -9 -16 -9 -16 -8 -16 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -20 -12 -20 -13 -20 -14 -20 -15 -20 -16 -20 -17 -19 -17 -19 -17 -19 -18 -19 -19 -19 -19 -19 -20 -19 -20 -19 -20 -19 -20 -19 -19 -19 -19 -19 -18 -20 -1
2025-04-01 17:24:36,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,7,0,0,1,1,0,0,1,-94,0,3,0,3584786206,0,110,0,0,12175.1,256,[110 96 6 0 0 25 1 25 1 23 1 23 2 22 2 22 3 21 3 21 3 20 3 20 5 20 5 20 5 20 5 19 5 20 5 19 4 19 4 19 4 18 3 18 4 18 3 17 3 17 2 16 1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 22 2 22 1 22 0 23 0 23 -1 24 -3 24 -3 24 -4 25 -4 25 -5 24 -5 24 -4 24 -5 24 -4 24 -4 24 -4 24 -3 23 -3 26 -2 25 -2 25 -1 25 -1 25 0 26 0 26 0 25 ]
2025-04-01 17:24:38,CSI_DATA,STA,D8:B1:90:DB:E8:90,-52,11,1,7,0,0,1,1,0,0,1,-94,0,3,0,3586787256,0,110,0,0,12177.1,256,[110 96 6 0 -1 -19 -2 -18 -4 -18 31 27 33 22 35 17 36 14 18 28 20 24 23 21 26 18 -11 4 -11 5 -11 5 -10 6 -8 3 -7 3 -7 2 -6 3 15 12 15 11 16 10 16 9 14 4 14 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 -16 -10 -16 -5 -14 -6 -14 -7 -13 -8 -13 13 -6 13 -7 12 -8 12 -9 9 31 11 30 14 29 17 28 -9 -8 -10 -7 -10 -5 -11 -4 29 22 31 18 33 15 35 11 -3 -4 -4 -4 -3 -3 9 -13 ]
2025-04-01 17:24:38,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,7,0,0,1,1,0,0,1,-94,0,3,0,3587287483,0,110,0,0,12177.6,256,[110 96 6 0 -23 9 -22 9 -21 9 -20 9 -19 9 -19 9 -18 10 -18 11 -17 11 -17 11 -16 11 -16 11 -16 11 -16 11 -16 11 -15 11 -16 11 -16 10 -15 10 -15 10 -15 9 -14 9 -14 8 -14 8 -15 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -19 11 -20 10 -21 10 -22 9 -22 9 -23 9 -24 8 -24 8 -25 7 -25 7 -25 6 -25 6 -25 6 -25 5 -25 6 -25 6 -25 7 -25 7 -24 7 -23 8 -23 8 -24 8 -23 9 -23 8 -23 9 -23 9 ]
2025-04-01 17:24:39,CSI_DATA,STA,D8:B1:90:DB:E8:90,-45,11,1,7,0,0,1,1,0,0,1,-94,0,3,0,3587788373,0,110,0,0,12178.1,256,[110 96 6 0 -23 -13 -23 -12 -22 -11 -22 -11 -21 -10 -22 -10 -21 -9 -21 -8 -20 -7 -20 -7 -21 -7 -21 -8 -21 -7 -20 -6 -21 -6 -19 -6 -19 -5 -19 -5 -18 -6 -19 -5 -18 -6 -17 -6 -17 -6 -16 -6 -16 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -22 -9 -22 -10 -21 -11 -21 -12 -21 -12 -22 -13 -22 -14 -22 -15 -22 -16 -22 -16 -21 -17 -21 -17 -21 -17 -21 -18 -21 -17 -21 -16 -21 -16 -21 -16 -22 -15 -22 -1
2025-04-01 17:24:39,CSI_DATA,STA,D8:B1:90:DB:E8:90,-46,11,1,7,0,0,1,1,0,0,1,-94,0,3,0,3588288996,0,110,0,0,12178.6,256,[110 96 6 0 -27 2 -26 2 -26 3 -25 2 -24 3 -24 4 -23 4 -23 5 -23 6 -22 6 -21 6 -21 7 -20 7 -21 8 -20 8 -20 7 -20 7 -20 7 -19 7 -19 7 -18 6 -18 5 -17 5 -18 5 -18 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -25 5 -24 3 -26 2 -26 2 -27 1 -27 0 -28 0 -28 -1 -28 -2 -29 -2 -28 -3 -27 -4 -27 -4 -27 -4 -27 -3 -29 -2 -28 -2 -28 -1 -28 -1 -28 0 -28 0 -28 0 -27 1 -27 1 -27 2 -27 2 ]
2025-04-01 17:24:41,CSI_DATA,STA,00:00:00:00:00:00,-47,11,0,0,0,0,0,0,0,0,0,-94,0,3,0,3590191958,0,14,0,0,12180.5,128,[14 -32 0 0 -13 38 -14 39 -15 39 -15 38 -15 36 -15 34 -14 31 -14 28 -13 25 -12 21 -10 17 -8 13 -6 10 -4 7 -2 4 -1 2 1 1 1 -1 2 -2 1 -3 0 -4 -1 -5 -2 -6 -2 -8 -4 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 -30 25 -26 24 -23 24 -20 20 -17 18 -14 15 -12 12 -13 7 -11 5 -11 1 -9 -2 -10 -4 -10 -5 -9 -7 -7 -8 -6 -8 -4 -8 -1 -7 2 -7 6 -7 10 -6 15 -7 19 -7 24 -8 28 -10 32 ]
