CSI_DATA,137062,d8:b1:90:d9:de:f0,-57,11,-99,-34,58,56,1786837491,100,0,114,0,"[12,-40,17,-42,21,-44,23,-44,26,-44,26,-44,26,-40,26,-40,26,-37,26,-37,26,-33,24,-35,26,-35,24,-37,26,-37,28,-39,26,-40,28,-40,28,-42,26,-42,26,-44,26,-44,24,-44,24,-44,24,-46,23,-44,23,-46,21,-44,0,0,19,-48,21,-48,21,-49,21,-49,21,-53,23,-55,23,-55,23,-55,23,-53,23,-55,23,-53,23,-51,23,-49,21,-48,23,-44,23,-44,21,-42,23,-42,23,-44,26,-44,26,-44,30,-44,32,-46,33,-44,37,-42,37,-39,39,-35,39,-28]"
CSI_DATA,137063,d8:b1:90:d9:de:f0,-57,11,-99,-38,59,56,1786855632,100,0,114,0,"[-17,-37,-17,-40,-17,-44,-16,-46,-17,-48,-17,-46,-16,-46,-16,-42,-16,-40,-16,-40,-17,-37,-17,-40,-17,-39,-19,-40,-19,-39,-23,-40,-26,-40,-28,-42,-30,-42,-32,-40,-32,-39,-35,-35,-33,-35,-37,-32,-37,-32,-37,-30,-39,-28,-40,-28,0,0,-44,-23,-46,-23,-48,-23,-51,-21,-53,-19,-53,-19,-56,-17,-55,-17,-56,-16,-56,-16,-55,-16,-53,-14,-51,-12,-51,-10,-49,-8,-48,-8,-46,-7,-48,-7,-48,-5,-49,-7,-53,-7,-55,-7,-55,-8,-55,-10,-55,-14,-51,-14,-49,-14,-42,-16]"
CSI_DATA,137080,d8:b1:90:d9:de:f0,-57,11,-99,-35,59,56,1787097848,100,0,114,0,"[39,3,42,6,44,8,44,11,45,14,42,14,42,16,39,14,39,16,39,16,37,14,39,16,37,16,37,16,39,14,39,16,42,16,44,17,44,16,45,16,45,14,45,14,45,14,45,13,45,13,44,13,44,11,44,9,0,0,47,8,47,8,47,8,50,6,52,8,53,8,55,8,57,9,53,8,55,9,53,9,50,9,47,8,45,8,45,9,42,9,44,9,44,9,44,11,45,13,45,14,47,14,48,16,47,21,45,22,42,24,40,26,34,27]"
CSI_DATA,137086,d8:b1:90:d9:de:f0,-59,9,-99,-38,60,56,1787183808,124,0,106,0,"[180,23,160,23,60,23,-196,23,19,23,-187,23,53,23,190,23,125,23,163,23,-194,23,174,23,-60,23,-185,23,52,0,-66,23,99,0,104,0,71,0,-104,0,-39,23,26,1,-142,23,55,1,-201,23,30,1,0,0,0,0,188,23,-23,0,-129,23,-38,0,-79,23,6,1,-15,23,66,1,23,0,110,1,7,0,88,1,-15,23,-6,0,-4,23,-128,0,20,0,122,0,99,0,-23,23,-194,0,-169,23,-80,0,115,23,-42,0]"
CSI_DATA,137087,d8:b1:90:d9:de:f0,-57,11,-99,-34,58,56,1787200615,100,0,114,0,"[32,-30,37,-30,42,-30,44,-28,44,-26,46,-24,44,-21,44,-21,40,-19,40,-16,39,-17,40,-16,40,-16,42,-14,42,-16,44,-16,46,-17,46,-17,48,-19,48,-19,48,-21,48,-21,46,-19,44,-21,44,-21,44,-23,44,-21,42,-21,0,0,46,-23,44,-24,46,-24,48,-26,49,-28,51,-26,51,-26,53,-26,53,-26,53,-26,53,-23,51,-23,49,-21,49,-19,48,-17,46,-17,44,-16,46,-16,46,-16,49,-12,51,-14,55,-12,55,-8,56,-7,58,-1,56,1,53,3,46,7]"
CSI_DATA,137088,d8:b1:90:d9:de:f0,-57,11,-99,-38,59,56,1787215661,100,0,114,0,"[33,28,35,32,35,35,35,37,37,39,35,37,33,37,32,35,32,33,30,32,30,32,30,32,30,32,32,32,33,30,35,32,37,30,39,30,39,30,42,30,42,28,46,26,46,24,46,21,46,21,46,19,46,19,48,17,0,0,48,12,49,12,49,12,55,10,55,8,56,8,60,8,60,7,58,7,60,7,58,7,56,5,53,5,49,3,49,3,48,3,49,3,48,3,49,1,51,1,51,3,55,3,55,5,56,8,56,10,53,10,51,12,44,14]"
CSI_DATA,137089,d8:b1:90:d9:de:f0,-57,11,-99,-36,59,56,1787225967,100,0,114,0,"[41,-1,45,1,48,5,48,6,50,10,48,10,45,13,45,13,41,11,40,15,38,13,38,15,40,15,38,15,40,16,41,16,41,16,45,18,45,18,45,18,47,18,48,15,47,16,47,13,43,15,45,16,43,15,45,15,0,0,45,13,47,13,48,13,50,16,52,16,53,18,55,16,53,20,52,20,53,21,52,21,48,21,45,20,43,21,43,20,41,21,40,23,41,23,41,23,40,26,40,28,40,30,40,31,40,38,36,40,33,40,30,40,23,38]"
CSI_DATA,137090,d8:b1:90:d9:de:f0,-57,11,-99,-36,59,56,1787236634,100,0,114,0,"[-23,33,-28,35,-31,35,-35,35,-36,33,-36,31,-36,30,-35,28,-33,26,-31,26,-31,25,-31,23,-31,25,-31,26,-33,26,-35,26,-35,30,-36,30,-36,31,-36,33,-35,33,-35,35,-35,35,-33,35,-31,36,-31,35,-30,35,-30,35,0,0,-30,38,-28,38,-30,40,-30,41,-30,43,-31,45,-33,47,-31,47,-31,43,-31,45,-31,43,-31,43,-30,41,-28,40,-28,38,-28,36,-26,35,-28,35,-28,36,-30,36,-31,36,-35,36,-36,36,-40,35,-41,33,-41,30,-40,26,-38,20]"
CSI_DATA,137091,d8:b1:90:d9:de:f0,-57,11,-99,-34,58,56,1787248014,100,0,114,0,"[12,42,8,46,7,49,5,49,3,55,1,51,-1,49,-1,48,-3,46,-3,44,-3,42,-5,42,-5,44,-7,42,-5,44,-7,46,-5,49,-7,51,-5,51,-5,51,-5,53,-5,53,-5,51,-3,51,-5,51,-5,51,-3,49,-1,49,0,0,0,51,-1,53,-1,53,0,56,-1,56,-3,60,-3,60,-3,58,-3,58,-5,56,-7,58,-7,55,-7,55,-7,51,-8,51,-8,48,-7,48,-10,48,-10,48,-14,48,-16,49,-17,51,-21,51,-24,51,-26,48,-28,44,-30,42,-30,35]"
CSI_DATA,137092,d8:b1:90:d9:de:f0,-59,9,-99,-42,61,56,1787265150,440,0,106,0,"[-194,23,-118,0,-106,23,-19,0,-58,23,23,1,-60,23,0,1,-88,23,-50,0,-106,23,-136,0,-110,23,148,0,-71,23,6,0,30,0,-139,23,177,0,160,23,-95,0,128,23,-4,0,150,23,19,1,198,23,0,0,0,0,-20,0,-198,23,-98,0,155,23,-153,0,63,23,185,0,-28,22,155,0,-87,22,136,0,-66,22,109,0,23,23,68,0,148,23,-3,23,-120,23,-103,23,15,0,175,23,161,0,83,23,-115,0,76,23]"
