CSI_DATA,166407,d8:b1:90:d9:de:f0,-57,11,-99,-37,59,56,-1822674634,100,0,114,0,"[-16,-17,-16,-21,-16,-23,-16,-24,-16,-24,-16,-24,-15,-23,-15,-22,-16,-20,-16,-20,-15,-18,-16,-19,-16,-18,-17,-19,-18,-20,-19,-21,-22,-20,-22,-21,-24,-21,-24,-21,-25,-21,-26,-21,-25,-21,-25,-20,-24,-18,-23,-19,-23,-18,-24,-18,0,0,-24,-17,-22,-17,-23,-17,-22,-16,-23,-16,-24,-16,-22,-14,-22,-13,-21,-11,-20,-10,-20,-9,-19,-8,-18,-7,-17,-5,-16,-4,-16,-4,-16,-2,-16,-2,-16,-1,-17,0,-18,0,-18,0,-18,0,-19,0,-19,0,-18,0,-16,0,-16,0]"
CSI_DATA,166408,d8:b1:90:d9:de:f0,-57,11,-99,-34,58,56,-1822662057,100,0,114,0,"[15,20,15,22,14,24,12,26,12,28,11,28,9,27,8,26,9,25,7,25,7,24,6,25,7,25,6,26,6,27,6,28,6,30,6,33,5,33,4,34,3,34,3,35,0,34,1,33,0,33,-1,32,-1,31,-2,31,0,0,-5,30,-5,29,-5,29,-7,29,-8,28,-8,27,-8,26,-9,25,-8,24,-7,23,-7,22,-6,21,-5,19,-5,18,-5,18,-4,17,-4,17,-5,17,-5,17,-5,18,-6,18,-5,18,-5,18,-6,19,-7,18,-8,17,-7,17,-7,14]"
CSI_DATA,166409,d8:b1:90:d9:de:f0,-57,11,-99,-37,59,56,-1822643815,100,0,114,0,"[-19,-15,-19,-17,-20,-20,-19,-23,-17,-23,-17,-24,-15,-22,-15,-24,-15,-21,-13,-21,-13,-21,-13,-21,-13,-21,-13,-23,-13,-23,-14,-24,-15,-26,-15,-27,-16,-30,-15,-29,-15,-31,-15,-30,-12,-31,-13,-30,-10,-29,-10,-29,-8,-29,-8,-29,0,0,-7,-28,-5,-27,-5,-27,-4,-26,-3,-27,-3,-26,-3,-25,-3,-26,-2,-24,-2,-24,-3,-22,-2,-21,-3,-19,-3,-18,-3,-16,-4,-17,-3,-16,-3,-17,-4,-16,-4,-17,-4,-17,-4,-18,-4,-17,-3,-18,-2,-18,-2,-17,-1,-16,0,-15]"
CSI_DATA,166427,d8:b1:90:d9:de:f0,-57,11,-99,-34,58,56,-1822354287,100,0,114,0,"[22,11,22,14,23,17,22,18,22,20,21,20,20,20,17,20,19,17,18,18,18,18,17,19,17,20,18,20,18,21,19,22,20,22,21,24,21,24,21,26,21,26,22,26,21,26,20,26,18,27,16,27,14,27,14,26,0,0,13,25,12,26,11,26,11,26,11,25,11,25,11,24,11,25,10,22,9,23,8,22,9,20,8,18,8,16,8,17,8,16,8,15,8,15,9,15,9,15,10,16,10,16,10,17,9,17,8,16,7,15,7,16,5,14]"
CSI_DATA,166428,d8:b1:90:d9:de:f0,-56,11,-99,-35,58,56,-1822344243,100,0,114,0,"[10,22,9,26,8,28,7,30,6,30,5,30,4,28,3,27,6,27,5,26,4,25,5,25,5,26,5,27,5,29,5,30,7,29,7,32,7,33,7,33,7,34,7,34,6,33,6,34,5,33,4,32,3,32,3,32,0,0,3,31,2,30,2,31,1,30,1,29,1,29,2,28,3,28,1,26,2,25,3,23,3,22,3,20,3,18,4,18,4,17,4,17,5,16,5,16,5,16,6,17,7,17,7,17,7,17,6,18,6,17,5,16,4,14]"
CSI_DATA,166429,d8:b1:90:d9:de:f0,-57,11,-99,-34,58,56,-1822324152,100,0,114,0,"[-20,14,-22,15,-23,15,-24,15,-25,14,-24,14,-24,14,-23,13,-22,14,-21,14,-21,14,-20,14,-20,17,-20,18,-20,20,-22,21,-22,22,-22,23,-22,25,-22,26,-22,25,-22,26,-22,25,-21,26,-21,25,-19,25,-19,25,-19,25,0,0,-17,24,-18,23,-17,24,-16,24,-15,24,-15,23,-14,23,-13,22,-11,22,-10,22,-8,22,-7,21,-5,20,-4,19,-3,18,-2,18,-1,17,0,17,0,18,0,18,0,19,1,19,1,19,2,20,2,20,2,19,2,17,1,16]"
CSI_DATA,166430,d8:b1:90:d9:de:f0,-57,11,-99,-35,58,56,-1822304505,100,0,114,0,"[-8,-22,-8,-26,-6,-28,-5,-28,-4,-30,-3,-29,-3,-29,-3,-27,-3,-26,-3,-25,-3,-24,-3,-26,-4,-26,-4,-27,-5,-28,-5,-29,-7,-30,-6,-33,-6,-33,-6,-33,-6,-33,-6,-33,-5,-33,-5,-33,-5,-33,-5,-32,-4,-31,-3,-30,0,0,-2,-30,-1,-30,-1,-29,-2,-30,-2,-28,-2,-29,-2,-28,-2,-27,-2,-25,-3,-25,-3,-22,-4,-22,-4,-20,-4,-18,-4,-18,-4,-16,-5,-16,-5,-16,-6,-16,-6,-16,-7,-16,-7,-17,-8,-17,-8,-17,-7,-17,-6,-16,-6,-16,-5,-14]"
CSI_DATA,166431,d8:b1:90:d9:de:f0,-56,11,-99,-35,58,56,-1822294405,100,0,114,0,"[-24,0,-26,-2,-28,-3,-29,-4,-29,-5,-29,-6,-28,-5,-26,-5,-25,-4,-25,-3,-25,-2,-25,-3,-26,-2,-27,-2,-29,-1,-30,-1,-31,0,-33,0,-34,0,-34,0,-34,0,-35,0,-34,0,-34,0,-33,0,-33,0,-33,0,-32,0,0,0,-30,0,-30,0,-30,0,-31,0,-31,0,-30,0,-29,1,-27,1,-26,1,-25,2,-24,3,-23,3,-21,4,-19,5,-18,5,-17,5,-16,6,-16,6,-16,8,-16,8,-16,9,-16,9,-16,10,-16,10,-16,10,-16,9,-16,8,-14,7]"
CSI_DATA,166432,d8:b1:90:d9:de:f0,-57,11,-99,-38,59,56,-1822283530,100,0,114,0,"[14,-20,17,-20,19,-21,20,-21,22,-20,21,-19,21,-18,19,-17,17,-18,18,-18,18,-17,18,-18,17,-19,17,-20,19,-21,20,-21,19,-22,21,-24,21,-24,22,-25,21,-24,20,-25,21,-25,21,-25,21,-25,21,-22,21,-22,20,-21,0,0,19,-22,19,-20,20,-20,20,-21,18,-20,18,-21,18,-20,17,-20,15,-19,14,-19,13,-17,11,-17,11,-16,10,-15,9,-15,8,-15,7,-15,6,-14,6,-15,6,-16,5,-17,5,-17,5,-18,6,-18,6,-17,6,-16,5,-15,6,-13]"
CSI_DATA,166433,d8:b1:90:d9:de:f0,-57,11,-99,-37,59,56,-1822264088,100,0,114,0,"[-10,-21,-9,-24,-8,-26,-8,-29,-6,-28,-5,-28,-3,-26,-3,-26,-4,-25,-3,-25,-3,-25,-3,-24,-4,-25,-4,-25,-3,-27,-4,-28,-5,-30,-4,-31,-3,-32,-3,-32,-3,-33,-3,-32,-2,-34,-1,-33,0,-32,0,-32,0,-31,1,-30,0,0,2,-29,2,-28,3,-28,3,-26,3,-27,4,-26,4,-25,4,-25,4,-24,3,-23,3,-22,1,-20,1,-19,0,-18,1,-16,0,-17,0,-16,0,-16,0,-16,0,-16,0,-17,0,-17,0,-17,0,-18,0,-18,1,-18,0,-16,1,-15]"
