CSI_DATA,114329,d8:b1:90:db:e8:90,-57,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,1766673810,0,100,0,128,1,"[100,-64,5,0,-22,9,-21,9,-20,9,-20,10,-19,10,-19,11,-18,11,-17,11,-16,11,-16,11,-16,11,-16,11,-16,11,-15,11,-15,11,-15,11,-14,11,-14,10,-13,10,-13,10,-13,9,-12,9,-12,9,-11,8,-11,8,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-17,10,-18,10,-19,9,-20,9,-20,9,-21,8,-22,8,-22,8,-23,8,-23,7,-24,7,-24,6,-24,6,-24,6,-24,7,-24,7,-24,7,-24,7,-24,8,-24,8,-23,9,-23,9,-23,9,-23,9,-23,9,-22,9]"
CSI_DATA,114330,d8:b1:90:db:e8:90,-57,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,1766685645,0,100,0,128,1,"[100,-64,5,0,-23,5,-22,5,-21,5,-21,6,-21,6,-20,6,-19,7,-19,7,-19,7,-19,7,-19,7,-18,8,-17,8,-17,8,-17,8,-17,8,-16,8,-15,8,-14,7,-14,6,-14,6,-13,6,-13,6,-12,6,-12,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-19,8,-19,8,-20,8,-21,7,-21,7,-22,7,-23,7,-23,7,-24,6,-25,5,-25,4,-25,4,-25,3,-25,3,-25,4,-25,4,-25,4,-25,4,-24,5,-24,5,-24,5,-24,5,-25,6,-25,5,-24,5,-23,5]"
CSI_DATA,114331,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,1766698229,0,100,0,128,1,"[100,-64,5,0,8,-23,8,-22,7,-22,7,-21,6,-21,6,-21,5,-20,5,-21,4,-21,4,-20,3,-20,3,-19,3,-19,3,-19,3,-19,3,-18,3,-18,3,-17,3,-16,2,-16,3,-16,3,-15,3,-14,3,-15,3,-14,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,4,-21,4,-21,5,-20,6,-21,7,-21,8,-21,8,-21,9,-22,10,-22,10,-22,11,-23,11,-23,11,-23,11,-23,11,-23,11,-23,11,-23,11,-23,10,-23,10,-23,9,-23,9,-23,9,-23,9,-23,9,-23,9,-23]"
CSI_DATA,114350,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,1766992528,0,100,0,128,1,"[100,-64,5,0,-14,20,-14,19,-13,19,-12,18,-12,18,-11,18,-10,18,-10,18,-10,17,-9,17,-9,17,-9,18,-9,18,-8,17,-8,17,-8,17,-8,16,-7,16,-7,15,-7,15,-7,14,-7,13,-7,12,-7,12,-7,12,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-8,19,-9,19,-10,18,-10,18,-11,19,-12,19,-13,19,-13,19,-14,20,-15,20,-16,19,-17,19,-17,19,-17,19,-16,19,-16,19,-16,19,-16,19,-16,20,-15,20,-15,20,-15,20,-15,20,-15,20,-15,20,-14,20]"
CSI_DATA,114351,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,1767002670,0,100,0,128,1,"[100,-64,5,0,14,19,14,19,14,18,14,17,14,16,14,15,14,14,13,14,13,14,13,13,14,13,14,13,14,13,14,12,14,12,14,12,13,12,12,11,12,11,11,11,11,10,11,9,10,9,10,9,9,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,14,15,14,14,15,13,16,13,16,13,17,13,18,13,19,13,20,13,20,12,21,12,21,12,21,12,21,12,21,12,21,12,21,13,21,13,21,14,20,14,20,14,20,14,20,14,19,14,19,14,19]"
CSI_DATA,114352,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,1767015328,0,100,0,128,1,"[100,-64,5,0,2,24,2,23,2,22,3,22,3,21,4,20,4,20,4,20,4,19,4,19,5,18,5,18,5,18,5,18,5,17,5,17,5,16,5,16,5,15,5,15,4,14,4,14,4,14,3,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,19,6,19,5,20,4,21,4,21,3,22,3,23,2,23,1,24,1,24,0,25,0,25,0,25,-1,25,0,25,0,25,0,25,0,25,1,25,1,25,1,25,2,25,2,25,2,25,3,25,3,25]"
CSI_DATA,114353,d8:b1:90:db:e8:90,-57,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,1767026294,0,100,0,128,1,"[100,-64,5,0,16,16,15,16,15,15,15,14,15,14,15,13,15,13,14,12,14,12,14,11,15,11,15,10,15,10,14,10,14,10,14,9,14,9,13,9,12,9,12,8,12,7,12,7,11,7,11,8,10,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,16,10,16,11,16,12,16,13,16,14,16,15,15,16,15,17,15,18,15,18,15,19,15,19,14,19,14,19,15,19,15,19,15,19,15,19,15,19,16,19,16,19,16,18,16,18,16,17,17,17,17,17]"
CSI_DATA,114354,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,1767058213,0,100,0,128,1,"[100,-64,5,0,19,13,19,13,19,12,19,12,19,11,19,10,18,10,18,9,18,9,18,8,18,7,18,7,18,7,18,7,17,7,17,6,16,6,16,6,15,6,15,6,15,5,14,5,14,5,13,5,13,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,7,17,8,17,10,18,12,18,12,18,13,18,14,18,15,19,16,19,16,18,17,18,17,18,17,18,17,18,17,18,17,18,17,19,17,19,16,19,16,19,15,20,15,20,15,20,15,20,15,20,15]"
CSI_DATA,114355,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,1767073084,0,100,0,128,1,"[100,-64,5,0,-20,15,-19,15,-18,15,-17,15,-17,15,-16,15,-16,15,-15,15,-15,15,-14,15,-14,15,-13,15,-13,15,-12,14,-12,14,-12,14,-11,15,-11,14,-10,13,-10,12,-10,12,-10,11,-10,11,-9,12,-9,11,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,-15,15,-16,15,-17,15,-17,15,-18,15,-19,15,-20,15,-21,15,-21,15,-22,14,-22,14,-23,14,-23,13,-23,13,-23,14,-22,14,-22,14,-22,14,-21,14,-21,14,-20,15,-20,15,-20,15,-20,15,-20,15,-19,16]"
CSI_DATA,114356,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,1767085222,0,100,0,128,1,"[100,-64,5,0,-22,8,-21,8,-21,8,-21,8,-20,8,-20,8,-19,9,-18,9,-17,9,-17,9,-17,9,-17,10,-16,10,-16,10,-15,10,-15,10,-14,10,-14,9,-13,9,-13,9,-13,8,-13,8,-12,8,-11,7,-11,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-18,10,-18,10,-19,9,-20,9,-20,8,-21,8,-22,8,-23,8,-24,8,-25,7,-25,7,-25,7,-26,7,-25,6,-25,6,-24,6,-24,6,-24,7,-24,7,-24,7,-24,8,-24,8,-23,8,-23,9,-23,9,-23,8]"
