CSI_DATA,158450,d8:b1:90:db:e8:90,-41,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,-1820724390,0,100,0,128,1,"[100,-64,5,0,10,-24,10,-24,9,-23,9,-23,8,-23,7,-23,7,-23,7,-22,6,-22,5,-22,5,-22,4,-23,5,-23,5,-23,5,-23,5,-22,5,-22,6,-22,6,-21,6,-20,6,-19,5,-19,6,-18,7,-18,7,-18,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3,-20,4,-20,5,-20,6,-21,7,-21,8,-21,9,-22,10,-22,10,-22,10,-22,11,-22,11,-23,11,-23,12,-22,12,-22,13,-22,13,-23,12,-23,12,-23,11,-23,11,-23,11,-23,11,-24,11,-24,11,-24,11,-24]"
CSI_DATA,158451,d8:b1:90:db:e8:90,-41,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,-1820712557,0,100,0,128,1,"[100,-64,5,0,-19,-10,-19,-9,-18,-9,-18,-8,-18,-8,-18,-7,-18,-7,-18,-6,-17,-5,-18,-5,-18,-5,-18,-5,-18,-5,-18,-4,-18,-5,-17,-5,-17,-6,-16,-6,-16,-6,-16,-7,-15,-7,-15,-7,-15,-7,-14,-7,-13,-7,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-16,-6,-15,-7,-15,-7,-16,-8,-16,-8,-16,-8,-16,-9,-17,-10,-17,-10,-17,-11,-17,-11,-17,-11,-18,-11,-17,-12,-17,-13,-17,-13,-17,-12,-17,-12,-18,-12,-18,-11,-18,-11,-18,-11,-18,-11,-18,-11,-18,-10,-18,-10]"
CSI_DATA,158452,d8:b1:90:db:e8:90,-42,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,-1820701188,0,100,0,128,1,"[100,-64,5,0,20,-7,19,-8,19,-8,19,-7,18,-8,18,-8,17,-9,17,-9,16,-9,16,-10,15,-10,15,-10,16,-10,16,-11,16,-10,16,-9,16,-8,15,-9,15,-9,15,-8,16,-6,15,-6,15,-6,14,-6,13,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,14,-8,14,-7,15,-7,16,-6,16,-6,17,-6,17,-7,18,-6,19,-6,19,-6,20,-6,20,-6,20,-6,20,-6,20,-5,20,-4,20,-4,20,-4,20,-5,20,-5,20,-6,20,-6,20,-6,20,-6,20,-7,20,-7]"
CSI_DATA,158466,d8:b1:90:db:e8:90,-41,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,-1820481674,0,100,0,128,1,"[100,-64,5,0,-11,17,-11,17,-10,17,-10,17,-9,16,-8,16,-8,17,-8,17,-8,17,-8,16,-7,16,-7,16,-6,17,-7,17,-6,17,-6,17,-6,16,-7,16,-7,15,-8,14,-8,13,-7,13,-8,12,-8,12,-8,12,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-7,14,-7,14,-8,14,-9,14,-9,14,-10,14,-11,15,-11,15,-12,15,-13,15,-13,15,-14,15,-14,15,-14,15,-14,14,-14,14,-14,15,-14,15,-14,15,-14,15,-13,16,-13,16,-12,16,-12,17,-12,17,-12,17]"
CSI_DATA,158471,d8:b1:90:db:e8:90,-41,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,-1820388226,0,100,0,128,1,"[100,-64,5,0,-20,12,-19,12,-18,13,-18,13,-17,12,-17,12,-16,13,-15,13,-15,13,-15,13,-14,13,-14,14,-14,15,-14,14,-14,14,-13,14,-13,14,-12,14,-12,13,-12,12,-12,12,-12,11,-13,11,-14,10,-14,10,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-12,12,-13,12,-14,12,-15,12,-15,11,-16,11,-17,11,-18,10,-18,10,-19,10,-19,10,-20,10,-20,10,-20,10,-20,10,-20,10,-20,11,-20,11,-20,11,-20,11,-20,11,-19,11,-19,11,-19,11,-19,11,-19,12]"
CSI_DATA,158472,d8:b1:90:db:e8:90,-41,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,-1820373860,0,100,0,128,1,"[100,-64,5,0,-18,-14,-18,-13,-18,-12,-18,-12,-18,-11,-18,-11,-18,-10,-17,-10,-17,-9,-18,-9,-18,-9,-18,-8,-18,-8,-18,-8,-18,-8,-17,-7,-17,-7,-16,-7,-16,-7,-15,-7,-15,-8,-14,-8,-14,-8,-13,-9,-13,-9,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-15,-8,-15,-8,-15,-9,-16,-10,-16,-11,-16,-11,-16,-12,-16,-13,-16,-14,-15,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-16,-15,-16,-15,-16,-15,-16,-15,-17,-15,-17,-14,-17,-14,-17,-14,-17,-14,-17,-14,-17,-14]"
CSI_DATA,158473,d8:b1:90:db:e8:90,-41,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,-1820352542,0,100,0,128,1,"[100,-64,5,0,-4,-27,-4,-26,-5,-26,-5,-25,-5,-24,-6,-24,-6,-24,-7,-23,-7,-23,-8,-23,-9,-23,-10,-23,-10,-23,-9,-23,-9,-22,-9,-22,-8,-21,-8,-21,-7,-21,-7,-20,-7,-20,-7,-19,-6,-19,-5,-19,-4,-19,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-7,-20,-6,-21,-5,-21,-4,-22,-4,-22,-4,-23,-3,-24,-3,-25,-3,-25,-2,-26,-1,-26,0,-26,0,-26,0,-26,0,-26,0,-26,0,-26,-1,-26,-1,-27,-2,-27,-2,-27,-3,-27,-2,-27,-2,-27,-3,-27,-3,-27]"
CSI_DATA,158474,d8:b1:90:db:e8:90,-41,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,-1820341944,0,100,0,128,1,"[100,-64,5,0,-9,24,-9,24,-8,24,-7,23,-6,22,-6,22,-6,22,-5,22,-5,21,-4,21,-4,21,-4,22,-4,23,-4,23,-4,22,-4,22,-4,21,-5,21,-5,20,-5,19,-5,19,-5,18,-5,18,-6,17,-7,17,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-5,19,-6,19,-7,19,-8,20,-8,20,-9,20,-10,21,-11,21,-12,21,-12,21,-12,21,-13,21,-13,22,-13,22,-13,22,-13,22,-13,22,-12,22,-11,22,-11,23,-11,23,-10,23,-10,24,-10,24,-10,24,-10,24]"
CSI_DATA,158475,d8:b1:90:db:e8:90,-42,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,-1820314509,0,100,0,128,1,"[100,-64,5,0,2,-25,1,-25,1,-24,1,-24,0,-24,-1,-24,-2,-23,-3,-23,-3,-23,-3,-22,-4,-22,-4,-23,-3,-23,-3,-22,-3,-22,-3,-22,-3,-22,-2,-21,-2,-21,-2,-20,-2,-20,-2,-19,-1,-19,0,-18,0,-18,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-2,-19,-2,-20,-1,-20,-1,-21,0,-21,0,-22,1,-22,2,-23,2,-23,3,-24,3,-24,4,-25,4,-25,4,-25,4,-24,4,-24,4,-24,3,-24,4,-24,3,-24,3,-25,3,-25,2,-25,2,-25,2,-25,2,-25]"
CSI_DATA,158476,d8:b1:90:db:e8:90,-41,11,1,7,0,0,1,0,0,0,1,-94,0,4,0,-1820303256,0,100,0,128,1,"[100,-64,5,0,2,20,3,20,3,20,3,19,4,19,4,18,5,18,5,17,5,17,5,17,5,17,5,17,5,17,6,17,5,17,5,17,5,16,4,16,4,15,4,15,4,15,4,14,4,14,3,14,2,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,15,4,15,3,16,2,17,2,18,1,18,1,18,1,18,1,19,0,19,-1,19,-2,20,-2,20,-1,20,-1,20,-1,20,-1,20,-1,20,0,20,0,20,1,20,1,20,1,20,1,21,2,21,2,21]"
