CSI_DATA,161579,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-96,0,4,0,-1801787487,0,100,0,128,1,"[100,-64,5,0,-17,-20,-17,-19,-17,-19,-17,-19,-17,-19,-17,-18,-17,-17,-17,-17,-17,-16,-18,-15,-18,-15,-18,-15,-18,-15,-18,-15,-18,-15,-17,-15,-17,-15,-17,-15,-16,-15,-15,-15,-14,-14,-14,-14,-13,-14,-13,-15,-12,-15,-3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-13,-14,-12,-15,-11,-15,-11,-16,-11,-16,-11,-17,-11,-17,-11,-18,-11,-18,-11,-19,-11,-19,-11,-19,-12,-20,-12,-20,-12,-19,-12,-19,-13,-19,-13,-19,-14,-20,-14,-20,-15,-20,-15,-20,-15,-19,-15,-18,-16,-19,-16,-20]"
CSI_DATA,161580,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-96,0,4,0,-1801776225,0,100,0,128,1,"[100,-64,5,0,0,26,1,26,1,26,2,26,2,25,3,25,3,24,3,23,3,23,4,23,4,23,5,23,5,23,4,23,4,23,4,23,4,22,3,21,3,21,3,21,4,21,4,20,2,19,-1,20,-2,22,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,19,1,19,0,19,-1,20,-1,20,-2,21,-3,21,-3,22,-3,22,-3,22,-3,23,-4,23,-4,23,-4,23,-4,23,-4,23,-3,23,-3,24,-2,24,-2,25,-1,25,-1,25,0,25,0,25,0,26,1,27]"
CSI_DATA,161581,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-96,0,4,0,-1801765565,0,100,0,128,1,"[100,-64,5,0,-3,26,-3,26,-2,25,-2,25,-1,25,-1,24,0,24,0,24,1,23,1,23,2,23,2,23,2,23,2,23,2,23,1,22,1,22,0,22,-1,21,-1,21,-2,20,-2,19,-2,19,-2,18,-4,17,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,-1,19,-2,19,-2,20,-3,20,-3,20,-4,20,-4,21,-5,21,-5,22,-6,22,-6,22,-6,22,-6,23,-6,23,-6,23,-6,23,-5,23,-4,24,-4,24,-3,24,-3,25,-3,25,-2,25,-2,26,-3,26]"
CSI_DATA,161601,d8:b1:90:db:e8:90,-52,11,1,7,0,0,1,0,0,0,1,-96,0,4,0,-1801446665,0,100,0,128,1,"[100,-64,5,0,-23,17,-23,17,-22,17,-22,17,-22,17,-21,17,-21,17,-20,18,-19,18,-19,18,-19,19,-19,19,-18,19,-18,19,-18,18,-18,18,-17,17,-17,17,-17,16,-18,15,-18,14,-18,14,-18,13,-19,13,-20,12,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,-15,14,-16,14,-17,13,-18,13,-18,13,-19,13,-20,12,-21,12,-21,12,-22,12,-22,12,-22,12,-22,12,-23,12,-23,12,-23,12,-23,13,-23,13,-22,14,-22,14,-22,15,-22,15,-22,16,-22,17,-22,17,-23,18]"
CSI_DATA,161602,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-96,0,4,0,-1801432691,0,100,0,128,1,"[100,-64,5,0,-2,26,-2,26,-2,26,-2,25,-1,25,-1,25,-1,24,0,24,0,24,1,24,1,24,2,24,2,24,2,24,2,23,1,23,1,22,1,22,0,22,-1,21,-1,21,-1,20,-2,20,-3,20,-5,20,-2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,18,-1,19,-2,19,-2,20,-3,20,-4,20,-4,21,-4,21,-5,22,-5,22,-5,22,-5,22,-5,23,-5,23,-6,23,-5,23,-5,23,-4,23,-3,24,-3,24,-3,25,-3,25,-2,25,-2,25,-2,26]"
CSI_DATA,161603,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-96,0,4,0,-1801420911,0,100,0,128,1,"[100,-64,5,0,-24,-13,-24,-13,-24,-12,-24,-12,-24,-11,-24,-11,-24,-11,-23,-10,-23,-10,-23,-9,-24,-8,-24,-8,-24,-8,-23,-8,-23,-8,-23,-8,-22,-8,-22,-8,-22,-9,-22,-9,-21,-9,-21,-9,-20,-9,-19,-10,-18,-10,-5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-19,-7,-19,-8,-18,-10,-18,-11,-18,-12,-18,-12,-18,-13,-18,-14,-18,-15,-18,-15,-18,-16,-18,-16,-18,-16,-18,-16,-18,-16,-19,-16,-19,-15,-20,-15,-21,-15,-21,-14,-22,-14,-22,-14,-23,-14,-23,-14,-23,-14,-24,-13]"
CSI_DATA,161604,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-96,0,4,0,-1801408730,0,100,0,128,1,"[100,-64,5,0,19,-18,19,-18,18,-18,18,-18,17,-18,17,-18,16,-18,16,-19,15,-19,15,-18,15,-18,15,-19,15,-19,15,-19,15,-18,14,-18,14,-17,14,-17,14,-16,15,-16,15,-16,15,-15,15,-14,16,-12,16,-11,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,14,-14,14,-14,14,-13,15,-13,15,-12,16,-13,17,-13,18,-13,19,-13,19,-13,20,-13,20,-13,20,-13,20,-13,20,-14,20,-14,20,-15,19,-16,19,-16,19,-16,19,-17,19,-17,19,-17,19,-17,19,-17,20,-18]"
CSI_DATA,161605,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-96,0,4,0,-1801369228,0,100,0,128,1,"[100,-64,5,0,23,-18,22,-18,22,-18,21,-18,21,-18,20,-18,19,-18,19,-18,18,-18,18,-18,18,-18,17,-18,17,-19,17,-19,18,-18,18,-18,18,-17,18,-17,17,-16,18,-15,18,-15,18,-13,18,-13,19,-12,19,-11,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,15,-14,15,-13,16,-13,16,-13,17,-13,18,-13,19,-13,20,-13,20,-12,21,-12,21,-12,21,-12,21,-12,21,-12,22,-13,22,-13,22,-14,22,-14,21,-14,21,-15,21,-15,21,-16,22,-16,22,-16,23,-17,23,-18]"
CSI_DATA,161606,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-96,0,4,0,-1801353654,0,100,0,128,1,"[100,-64,5,0,27,1,27,1,26,1,26,1,26,1,25,1,25,0,24,-1,24,-2,23,-2,23,-3,24,-3,23,-3,23,-3,23,-2,23,-2,22,-2,22,-1,22,-1,22,-1,22,0,21,0,20,1,21,2,21,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,19,-2,19,-1,20,-1,20,0,21,1,21,1,21,1,21,2,21,2,22,2,22,2,23,2,23,2,23,3,23,3,23,3,24,2,24,2,24,2,25,2,25,2,26,2,26,1,26,1,26,1,27,0]"
CSI_DATA,161607,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-96,0,4,0,-1801343547,0,100,0,128,1,"[100,-64,5,0,-27,3,-27,3,-27,3,-27,2,-26,2,-26,3,-25,3,-24,4,-24,5,-23,5,-23,6,-23,6,-23,6,-23,6,-22,6,-23,6,-23,5,-22,5,-22,4,-22,4,-22,3,-21,3,-21,2,-21,1,-21,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-19,4,-20,4,-20,3,-21,2,-21,2,-22,2,-22,1,-22,1,-22,1,-23,1,-23,0,-24,0,-24,0,-24,0,-24,0,-24,1,-24,1,-25,1,-25,1,-26,2,-26,2,-26,2,-26,2,-27,2,-27,3,-27,3]"
