CSI_DATA,121618,d8:b1:90:d9:de:f0,-48,11,-99,-34,49,56,1788795186,100,0,114,0,"[-14,17,-16,18,-17,19,-19,18,-20,19,-20,18,-20,16,-19,16,-17,16,-17,16,-16,16,-16,16,-16,16,-16,17,-16,18,-16,19,-16,19,-16,21,-16,22,-16,23,-16,24,-16,25,-16,25,-14,25,-14,25,-14,25,-13,24,-12,25,0,0,-11,25,-11,25,-11,26,-11,26,-9,27,-10,28,-8,28,-9,30,-7,28,-6,29,-6,28,-4,26,-3,25,-3,24,-2,24,-2,23,-2,23,0,23,-1,25,0,24,0,26,-1,27,-1,28,-1,29,-2,28,-3,27,-5,26,-5,22]"
CSI_DATA,121619,d8:b1:90:d9:de:f0,-48,11,-99,-38,50,56,1788806299,100,0,114,0,"[-18,-12,-18,-16,-18,-18,-17,-20,-16,-21,-15,-22,-13,-22,-12,-22,-12,-20,-11,-21,-10,-20,-9,-20,-9,-21,-10,-21,-9,-22,-9,-23,-10,-24,-9,-25,-10,-25,-10,-26,-9,-27,-10,-27,-9,-27,-8,-27,-7,-27,-7,-26,-6,-26,-6,-26,0,0,-5,-26,-4,-26,-4,-26,-4,-27,-3,-28,-3,-29,-3,-29,-2,-30,-2,-29,-1,-29,-1,-28,-1,-27,-1,-26,-1,-25,0,-24,0,-23,0,-22,0,-23,0,-24,1,-24,1,-25,3,-26,4,-27,7,-28,8,-27,10,-25,11,-23,12,-20]"
CSI_DATA,121620,d8:b1:90:d9:de:f0,-47,11,-99,-35,49,56,1788817136,100,0,114,0,"[17,-16,20,-15,22,-16,24,-15,25,-14,25,-14,24,-12,24,-12,22,-11,22,-11,21,-11,21,-11,21,-11,21,-12,22,-12,22,-13,23,-14,24,-15,24,-16,24,-17,24,-17,24,-17,24,-17,24,-18,23,-17,22,-17,22,-17,22,-18,0,0,22,-17,22,-17,22,-18,22,-19,23,-20,23,-21,23,-21,24,-22,22,-20,22,-21,20,-21,19,-20,18,-20,17,-20,17,-19,16,-18,14,-18,15,-18,15,-19,16,-19,17,-21,18,-20,19,-21,20,-21,21,-20,22,-18,21,-16,20,-13]"
CSI_DATA,121621,d8:b1:90:d9:de:f0,-48,11,-99,-34,49,56,1788827779,100,0,114,0,"[5,22,3,26,1,28,0,29,-1,29,-2,28,-3,26,-4,26,-4,25,-5,24,-5,23,-5,23,-5,23,-5,23,-6,24,-6,26,-6,26,-7,27,-7,28,-7,28,-7,28,-8,28,-9,28,-8,28,-9,27,-9,26,-9,26,-9,27,0,0,-10,25,-10,25,-11,26,-11,26,-11,27,-12,28,-13,27,-13,28,-13,27,-13,26,-12,26,-12,26,-12,25,-12,23,-11,22,-11,21,-10,20,-11,20,-12,21,-13,21,-14,22,-16,22,-16,21,-18,22,-20,21,-21,19,-20,16,-19,13]"
CSI_DATA,121637,d8:b1:90:d9:de:f0,-47,11,-99,-37,49,56,1789029388,100,0,228,0,"[6,-11,9,-14,13,-18,16,-20,18,-22,20,-23,20,-23,59,51,19,-22,18,-20,16,-19,15,-17,13,-16,10,-14,8,-13,6,-11,3,-9,0,-7,-2,-5,-5,-3,-6,-1,86,68,-8,2,-9,3,-8,2,-7,1,-6,0,-4,-1,0,0,0,-6,2,-9,4,-13,7,-16,10,-19,12,-22,-84,0,16,-27,17,-29,18,-29,17,-29,16,-27,15,-25,13,-23,11,-21,9,-19,7,-16,6,-13,4,-11,2,-8,32,0,-2,-4,-3,-3,-5,-1,-6,0,-6,0,-6,0,-4,-1,1,7,7,6,9,0,6,-6,1,-8,-3,-5,-3,-2,19,-24,-3,-3,-7,-1,-9,4,-6,13,6,16,18,9,22,-8,12,-24,-10,-27,-29,-14,-31,12,-13,31,13,31,22,12,25,-12,8,-24,-10,-18,-16,-4,-10,7,0,8,0,0,3,-3,-4,-3,-6,3,-2,8,5,8,10,3,23,-29,4,-7,-1,-7,-3,-5,-4,-5,-8,-4,-11,2,-10,10,-1,17,12,15,22,3,20,-14,5,-27,-17,-25,-30,-13,-27,17,-9,32,15,29,27,9,23,-10,9,-20,-5,-16]"
CSI_DATA,121642,d8:b1:90:d9:de:f0,-48,11,-99,-36,49,56,1789106015,100,0,228,0,"[3,-11,5,-15,8,-20,10,-23,12,-25,13,-26,14,-26,58,50,13,-25,12,-24,11,-22,10,-21,8,-18,6,-17,5,-15,2,-12,0,-10,-1,-7,-4,-4,-5,-2,-6,1,84,67,-8,4,-9,5,-8,5,-7,3,-6,2,-4,0,0,0,-1,-5,1,-8,3,-12,6,-16,8,-19,9,-23,111,0,13,-29,14,-30,14,-31,14,-30,12,-29,12,-27,10,-24,9,-22,7,-19,5,-16,4,-14,2,-11,1,-9,10,0,-2,-4,-4,-2,-5,0,-6,1,-6,1,-6,1,-4,0,3,7,8,4,10,-3,5,-9,-2,-8,-5,-4,-4,0,12,-27,-3,-2,-7,-1,-8,5,-3,13,8,14,19,5,20,-12,7,-26,-15,-25,-30,-7,-27,18,-6,33,19,27,23,7,22,-17,3,-24,-13,-15,-16,0,-8,9,2,8,0,0,2,-4,-5,-2,-6,4,-1,9,6,7,10,1,19,-32,2,-8,-2,-6,-3,-3,-5,-4,-7,-3,-10,2,-8,10,0,16,13,14,21,2,18,-16,3,-26,-18,-23,-30,-11,-26,19,-6,32,16,27,28,8,23,-12,8,-20,-6,-15]"
CSI_DATA,121643,d8:b1:90:d9:de:f0,-47,11,-99,-35,48,56,1789125738,100,0,228,0,"[11,-1,17,-1,21,0,27,0,30,1,31,2,31,2,63,54,29,1,28,1,26,0,23,0,21,-1,18,-2,16,-2,13,-3,9,-3,5,-4,2,-5,-2,-4,-5,-4,91,73,-8,-4,-8,-3,-8,-4,-7,-3,-6,-4,-3,-4,0,0,3,-6,6,-7,10,-8,15,-9,19,-11,23,-13,6,1,29,-16,30,-17,31,-17,30,-17,28,-16,26,-16,23,-15,19,-14,17,-13,14,-10,10,-9,8,-8,5,-6,69,0,0,-4,-2,-3,-4,-2,-5,-1,-6,-1,-5,-2,-4,-2,-5,5,-1,9,6,8,9,2,7,-4,2,-6,-1,-4,31,0,0,-4,-3,-6,-9,-4,-13,5,-7,16,6,20,21,10,26,-8,13,-28,-11,-30,-32,-13,-32,14,-11,32,7,25,28,8,21,-13,4,-20,-9,-14,-11,-1,-5,6,0,0,3,-1,-2,-4,-6,-1,-6,6,0,9,7,7,37,-15,7,-5,2,-6,0,-6,-2,-6,-5,-6,-10,-3,-13,5,-7,15,5,19,19,13,25,-5,15,-23,-6,-30,-25,-23,-33,5,-20,28,4,33,23,19,27,-1,15,-16,0,-17]"
CSI_DATA,121644,d8:b1:90:d9:de:f0,-48,11,-99,-37,49,56,1789138309,100,0,228,0,"[-4,10,-7,15,-11,18,-14,20,-17,22,-19,22,-20,22,59,51,-20,20,-19,18,-18,17,-16,16,-14,14,-12,12,-10,11,-8,10,-4,8,-1,6,2,4,4,4,6,2,86,68,9,0,10,1,9,1,8,1,6,2,4,3,0,0,-2,5,-6,7,-10,8,-14,8,-18,9,-23,10,-27,14,-29,11,-31,10,-32,10,-32,9,-30,8,-28,7,-25,6,-23,5,-20,4,-17,4,-14,4,-11,4,-7,3,-95,15,-2,4,1,4,3,5,3,5,4,5,3,5,2,5,-2,-8,-8,-5,-10,2,-7,8,1,9,5,6,5,2,-18,22,3,2,6,2,9,-3,7,-11,-3,-16,-16,-12,-23,3,-16,21,3,29,24,20,32,-3,21,-25,-3,-32,-16,-18,-27,2,-16,18,2,20,12,10,12,-2,4,-7,0,0,-3,3,2,4,6,1,6,-6,0,-10,-7,-7,-37,10,-7,5,-3,7,0,6,1,6,3,7,8,6,13,0,13,-10,3,-19,-11,-19,-23,-7,-24,12,-10,27,6,32,29,15,31,-9,17,-26,-4,-28,-19,-16,-21,0,-12,11]"
CSI_DATA,121645,d8:b1:90:d9:de:f0,-48,11,-99,-37,49,56,1789155261,100,0,228,0,"[-1,11,-4,16,-7,20,-9,23,-12,25,-14,25,-15,25,59,51,-15,24,-14,22,-13,21,-12,18,-11,17,-9,15,-7,13,-5,11,-3,9,-1,7,1,5,3,2,5,1,86,68,8,-1,7,-2,8,-2,8,-1,6,1,5,3,0,0,0,7,-2,10,-5,13,-8,16,-10,19,-13,22,88,15,-18,25,-20,26,-20,26,-20,25,-20,24,-18,22,-17,21,-15,17,-13,15,-11,13,-9,12,-7,9,-5,8,-63,15,-1,5,2,3,3,2,4,2,5,2,4,2,3,3,-2,-6,-7,-4,-9,2,-5,7,0,8,4,5,3,3,-12,26,5,2,7,0,8,-6,3,-13,-8,-14,-19,-6,-20,11,-8,25,13,26,29,10,29,-14,11,-30,-14,-28,-22,-11,-25,12,-7,23,9,18,15,5,10,-6,2,-8,0,0,-2,2,2,3,5,-2,3,-6,-3,-7,-8,-3,-24,26,-5,6,-1,7,1,7,4,7,8,5,12,-1,12,-10,3,-16,-10,-17,-21,-6,-22,10,-10,25,10,27,25,20,31,-9,16,-27,-6,-31,-23,-17,-26,2,-15,15,-1,17]"
CSI_DATA,121646,d8:b1:90:d9:de:f0,-48,11,-99,-36,49,56,1789166586,100,0,228,0,"[9,7,12,11,14,15,17,19,17,21,18,23,17,24,58,50,17,23,16,21,15,19,14,17,13,15,12,13,11,10,9,8,8,5,7,2,5,-1,3,-4,2,-6,84,67,0,-9,0,-9,0,-8,0,-7,1,-6,3,-4,0,0,5,1,8,4,11,8,13,11,16,15,18,17,-39,0,21,23,22,23,22,24,22,24,22,22,20,20,19,19,16,16,15,14,12,11,11,10,9,7,8,4,93,0,5,0,3,-3,2,-4,2,-5,1,-5,2,-5,2,-4,-7,0,-7,5,-2,9,5,8,8,2,6,-2,2,-3,19,22,3,-2,3,-6,-2,-9,-10,-8,-16,2,-12,16,3,23,21,16,29,-4,18,-24,-5,-32,-26,-19,-31,6,-15,18,7,27,20,12,19,-6,8,-14,-5,-12,-8,-2,0,0,3,3,4,-2,-1,-6,-6,-4,-8,2,-5,8,22,29,6,5,7,1,6,-1,6,-2,5,-6,1,-10,-6,-12,-16,-6,-18,7,-9,19,8,23,23,12,27,-8,21,-24,-7,-31,-26,-18,-31,5,-18,23,2,25,15,15,16,1]"
