CSI_DATA,130022,d8:b1:90:d9:de:f0,-46,11,-99,-40,48,56,1779472289,100,0,228,0,"[11,24,10,27,9,30,6,30,3,28,0,25,-3,20,-4,-144,-9,12,-11,8,-12,4,-16,0,-17,-3,-20,-5,-24,-8,-26,-10,-28,-12,-31,-13,-32,-13,-33,-13,-33,-11,16,-120,-31,-5,-27,-2,-26,2,-24,5,-20,10,-18,13,0,0,-13,19,-12,21,-10,24,-9,26,-8,26,-6,27,-99,17,-4,24,-4,20,-4,16,-4,12,-4,8,-6,3,-8,0,-8,-4,-9,-8,-11,-10,-12,-15,-13,-17,-16,-18,139,17,-18,-20,-19,-20,-19,-19,-19,-17,-19,-12,-18,-10,-17,-5,-8,24,11,20,23,3,15,-16,-4,-19,-19,-8,-18,12,-8,39,17,16,24,-3,15,-20,-5,-25,-20,-13,-24,5,-12,19,4,21,17,12,18,0,13,-9,6,-12,2,-13,-36,-24,-13,-12,-21,-2,-20,13,-6,26,13,26,30,10,0,0,10,-30,-15,-28,-31,-8,-25,17,-2,28,19,18,19,20,9,-21,-12,-18,-21,1,-11,18,9,20,21,4,18,-15,1,-23,-16,-16,-23,1,-13,17,1,20,15,12,0,-19,11,-8,4,-10,1,-9,-1,-8,-3,-10,-11,-9,-16,-1]"
CSI_DATA,130023,d8:b1:90:d9:de:f0,-46,11,-99,-37,47,56,1779482570,100,0,228,0,"[-24,-10,-26,-14,-27,-16,-26,-17,-21,-19,-17,-19,-11,-17,-4,-148,-2,-15,2,-14,7,-13,11,-11,15,-11,19,-10,23,-10,27,-11,29,-13,32,-13,34,-14,33,-15,33,-16,16,-123,26,-17,22,-19,17,-20,13,-20,8,-22,3,-22,0,0,-3,-24,-5,-24,-9,-26,-11,-26,-13,-26,-13,-23,-139,17,-11,-21,-10,-19,-8,-15,-4,-13,-1,-10,2,-7,5,-5,9,-3,13,-2,15,-1,19,0,22,1,24,1,-40,0,27,1,28,1,28,-1,26,-2,23,-4,20,-7,16,-9,-11,-22,-23,-7,-20,14,0,22,17,11,20,-8,5,-22,-21,-35,-24,0,-15,19,3,24,21,15,24,-3,14,-20,-3,-24,-17,-14,-21,1,-14,13,-4,16,3,15,8,11,45,-9,19,-2,17,-14,4,-24,-14,-23,-29,-8,-28,14,0,0,15,28,30,9,27,-16,4,-30,-19,-21,-28,1,-27,-1,9,22,22,4,15,-16,-4,-22,-21,-8,-20,11,-3,23,16,17,23,0,15,-16,-1,-22,-15,-14,-19,0,14,11,-3,14,3,11,5,8,8,7,11,4,14,-2,11,-11]"
CSI_DATA,130024,d8:b1:90:d9:de:f0,-46,11,-99,-36,47,56,1779494189,100,0,228,0,"[-12,23,-16,24,-18,24,-20,20,-21,16,-20,12,-18,6,-4,-144,-13,-2,-10,-6,-8,-10,-4,-13,-3,-17,-1,-20,1,-25,3,-27,4,-31,6,-32,6,-34,6,-34,6,-34,16,-120,2,-31,0,-28,-2,-25,-6,-23,-10,-20,-13,-19,0,0,-18,-16,-19,-15,-23,-15,-23,-12,-25,-12,-24,-12,30,17,-20,-10,-17,-10,-13,-8,-10,-8,-5,-6,-1,-6,3,-5,8,-5,10,-4,13,-4,17,-4,20,-3,23,-3,-36,0,26,-3,26,-3,26,-4,24,-5,23,-6,19,-8,16,-9,-23,8,-9,21,10,20,21,4,15,-13,-3,-21,-19,-10,-38,11,-8,21,11,20,24,5,20,-12,5,-23,-12,-20,-21,-5,-19,9,-8,18,3,17,11,11,11,4,12,0,18,-38,10,-13,1,-20,-13,-19,-25,-6,-25,12,-10,28,0,0,30,12,28,-12,11,-30,-13,-26,-28,-6,-21,16,-24,13,19,15,21,-6,5,-20,-13,-17,-23,1,-12,18,5,23,19,10,21,-8,9,-19,-8,-20,-18,-9,-17,4,16,10,0,13,4,9,5,5,6,5,10,3,12,-2,11,-10]"
CSI_DATA,130025,d8:b1:90:d9:de:f0,-46,11,-99,-37,47,56,1779504494,100,0,228,0,"[27,1,29,2,30,4,29,8,26,10,21,11,16,13,-4,-148,4,13,0,11,-4,11,-9,10,-14,10,-19,9,-22,9,-27,9,-30,9,-33,9,-34,10,-35,10,-35,11,16,-123,-29,13,-26,14,-22,15,-19,17,-14,20,-10,21,0,0,-5,24,-3,26,-1,27,0,28,0,28,1,28,29,0,2,23,1,20,0,16,-1,13,-2,8,-4,3,-5,0,-7,-3,-8,-7,-10,-11,-11,-14,-13,-17,-14,-20,133,17,-15,-22,-16,-23,-16,-22,-16,-20,-17,-17,-16,-14,-16,-10,19,16,24,-2,14,-20,-7,-22,-21,-5,-17,13,0,23,28,27,24,-3,14,-21,-7,-24,-22,-11,-24,7,-11,21,5,23,19,13,20,-2,13,-11,3,-14,-2,-11,-5,-10,-42,2,-16,-3,-19,7,-11,21,4,26,23,17,30,-3,0,0,-3,-32,-26,-21,-32,3,-17,26,7,29,26,11,26,14,3,-24,-17,-16,-22,5,-9,22,11,20,23,2,17,-16,0,-23,-17,-15,-23,2,-14,17,2,21,13,13,1,-21,11,-8,4,-9,1,-7,1,-7,-1,-10,-7,-10,-14,-5]"
CSI_DATA,130026,d8:b1:90:d9:de:f0,-46,11,-99,-34,46,56,1779514779,100,0,228,0,"[4,-28,6,-30,8,-31,11,-30,11,-26,12,-23,13,-18,-4,-152,13,-8,14,-3,15,0,17,4,18,8,20,11,22,14,24,17,28,19,29,19,31,18,33,18,34,15,17,-127,31,7,29,3,26,-2,24,-6,20,-11,17,-14,0,0,12,-23,9,-24,6,-26,4,-28,2,-28,0,-29,50,0,-1,-25,-1,-22,0,-18,1,-14,2,-11,6,-6,8,-3,11,0,13,2,15,2,19,4,22,6,24,6,-51,0,28,6,29,4,28,2,26,0,24,-2,20,-6,17,-8,20,-15,1,-24,-18,-14,-20,6,-6,19,14,15,22,-3,24,-34,-11,-22,-24,-6,-20,14,-3,26,15,20,25,2,18,-15,1,-23,-13,-17,-19,-4,-15,6,-9,12,-2,14,37,28,14,13,23,2,22,-14,6,-28,-15,-25,-31,-7,0,0,-6,31,20,26,33,2,22,-23,-3,-30,-24,-13,-24,-15,-2,24,18,13,20,-8,3,-22,-15,-15,-23,4,-9,22,9,22,23,6,20,-12,3,-23,-12,-18,-19,-4,11,15,-6,13,2,13,4,8,7,7,11,4,15,-2,12,-12]"
CSI_DATA,130036,d8:b1:90:d9:de:f0,-46,11,-99,-35,47,56,1779625351,100,0,228,0,"[25,-4,29,-3,31,-2,31,0,29,2,24,4,20,6,-4,-140,12,10,7,12,4,14,1,16,-2,19,-3,21,-6,24,-7,28,-8,30,-8,32,-7,34,-6,34,-4,34,15,-116,1,30,4,26,8,22,13,17,15,14,17,11,0,0,23,3,24,0,25,-2,26,-5,26,-6,26,-8,-6,0,22,-8,19,-8,16,-6,13,-4,10,-1,7,3,6,5,4,8,3,13,2,15,3,19,2,21,2,23,33,0,4,26,5,26,7,25,8,23,10,20,12,15,13,11,19,14,22,-5,8,-20,-11,-16,-19,0,-8,16,10,17,38,12,16,-15,-2,-23,-19,-14,-24,5,-13,21,6,23,21,12,22,-5,12,-17,-2,-19,-11,-13,-14,-5,-15,2,-15,42,-7,17,5,21,20,14,28,-2,19,-23,-2,-31,0,0,-31,4,-17,26,7,30,26,12,25,-12,5,-25,6,-25,-21,5,-6,20,13,15,20,-4,7,-20,-12,-19,-22,-2,-15,16,2,23,17,13,22,-3,11,-16,-3,-19,-11,14,-15,-1,-10,6,-5,7,-4,8,0,11,7,13,15,6]"
CSI_DATA,130039,d8:b1:90:d9:de:f0,-46,11,-99,-35,47,56,1779667664,100,0,228,0,"[-1,26,-3,29,-5,30,-6,29,-8,26,-10,22,-11,17,-4,-140,-12,6,-12,2,-12,-2,-13,-6,-13,-10,-14,-14,-16,-17,-17,-21,-20,-23,-21,-25,-22,-25,-23,-25,-24,-23,15,-116,-24,-17,-24,-12,-23,-8,-23,-4,-22,1,-21,5,0,0,-19,13,-17,16,-17,19,-16,21,-16,22,-14,23,122,16,-12,20,-10,17,-8,14,-7,10,-7,5,-6,2,-6,-2,-5,-6,-5,-10,-6,-13,-6,-16,-7,-20,-8,-22,-99,16,-10,-24,-12,-24,-12,-23,-13,-21,-14,-19,-14,-14,-14,-10,-17,15,0,22,17,13,19,-5,5,-19,-13,-14,-20,3,-22,31,8,21,22,7,21,-11,5,-24,-13,-21,-23,-4,-19,13,-4,21,10,16,16,7,14,-3,11,-7,6,-11,-22,-35,-6,-15,-17,-11,-23,3,-17,20,1,29,22,21,0,0,20,-23,-3,-31,-24,-19,-29,6,-13,25,11,23,11,26,15,-16,-5,-20,-20,-5,-15,14,2,21,19,11,21,-8,7,-21,-11,-20,-22,-4,-17,12,-3,20,10,16,6,-19,12,-5,6,-7,3,-7,2,-7,-1,-10,-6,-11,-14,-5]"
CSI_DATA,130040,d8:b1:90:d9:de:f0,-46,11,-99,-33,46,56,1779678289,100,0,228,0,"[19,20,19,23,17,26,15,27,11,27,7,24,3,22,-4,-148,-5,16,-9,13,-13,10,-15,7,-19,4,-22,2,-26,1,-29,-1,-32,-2,-34,-3,-35,-3,-36,-2,-35,0,16,-123,-30,3,-27,5,-23,9,-20,11,-17,15,-13,17,0,0,-8,22,-5,24,-4,27,-2,28,-1,28,0,28,-45,17,0,24,-1,21,-1,17,-3,14,-4,9,-7,5,-9,2,-10,-1,-13,-3,-14,-5,-16,-9,-19,-11,-21,-13,101,17,-23,-15,-24,-14,-23,-14,-22,-11,-22,-8,-20,-4,-17,-1,0,24,17,15,22,-3,9,-19,-10,-17,-20,-1,-13,17,4,41,21,9,22,-10,8,-23,-11,-22,-23,-7,-22,13,-7,23,9,22,19,9,20,-3,13,-13,4,-16,-2,-16,-45,-13,-19,-7,-22,4,-15,21,2,28,21,21,32,0,0,0,1,-32,-23,-23,-30,1,-19,23,5,28,23,11,22,16,2,-22,-16,-14,-20,5,-5,20,14,16,22,-1,14,-19,-4,-22,-20,-11,-22,7,-10,20,5,21,17,10,-4,-16,10,-10,3,-13,-1,-10,-4,-9,-9,-9,-14,-4,-15,4]"
CSI_DATA,130041,d8:b1:90:d9:de:f0,-46,11,-99,-36,47,56,1779688499,100,0,228,0,"[24,-8,27,-6,30,-5,30,-3,27,0,24,3,20,5,-4,-144,12,10,8,12,4,15,0,16,-2,18,-5,20,-8,23,-11,26,-12,28,-12,31,-13,31,-12,32,-11,32,16,-120,-5,30,-2,28,1,26,4,23,8,21,11,19,0,0,18,16,20,15,23,13,24,11,25,10,24,9,-20,0,21,8,18,8,15,6,11,6,6,8,3,8,-1,8,-4,9,-8,10,-10,11,-12,12,-15,13,-18,15,90,17,-20,17,-19,17,-18,18,-17,19,-13,19,-9,18,-5,17,23,6,20,-12,3,-23,-15,-15,-20,3,-9,19,11,19,39,11,17,-15,0,-23,-17,-16,-24,2,-15,19,2,24,18,15,23,-1,15,-13,3,-18,-6,-15,-12,-9,-15,-2,-25,35,-12,13,-2,21,13,20,26,6,25,-12,10,-28,0,0,-30,-9,-27,15,-8,30,17,25,28,2,18,-19,19,-16,-20,-10,-19,11,-1,21,17,13,21,-6,8,-20,-12,-19,-21,-3,-17,13,-1,21,13,16,19,1,13,-11,-16,0,-5,-12,-9,-6,-9,-2,-10,0,-10,4,-8,11,0,16]"
CSI_DATA,130042,d8:b1:90:d9:de:f0,-46,11,-99,-36,47,56,1779700314,100,0,228,0,"[21,-16,25,-16,27,-16,27,-13,27,-10,24,-6,20,-3,-4,-144,15,4,11,8,9,11,6,13,4,18,3,21,2,25,2,28,2,32,2,34,3,35,4,35,6,34,16,-120,11,28,13,24,16,19,18,15,20,9,21,4,0,0,24,-2,24,-6,25,-9,24,-12,24,-15,23,-15,-25,0,19,-15,17,-13,13,-10,11,-6,10,-3,8,0,6,4,5,8,4,12,4,15,4,18,4,21,5,24,40,0,8,26,9,26,11,25,12,23,12,19,13,15,15,10,24,4,18,-15,-1,-21,-17,-11,-17,8,-2,19,16,12,40,-5,9,-20,-11,-21,-24,-5,-20,13,-3,25,16,19,24,3,19,-13,4,-20,-9,-17,-15,-8,-15,0,-12,6,-1,43,-2,19,10,19,23,8,25,-10,12,-27,-11,-30,0,0,-30,12,-10,31,16,27,28,5,21,-19,-2,-26,1,-28,-20,10,-1,21,17,11,19,-9,4,-21,-16,-16,-23,2,-12,19,6,23,20,9,20,-8,8,-19,-6,-18,-9,17,-15,2,-8,6,-4,8,-2,8,0,11,8,11,16,5]"
