CSI_DATA,92192,d8:b1:90:db:e8:90,-60,11,0,0,0,0,0,0,0,0,0,-94,0,8,0,1658106499,0,100,0,128,1,"[100,-64,5,0,-28,-13,-29,-12,-28,-10,-27,-9,-26,-7,-23,-6,-20,-5,-17,-5,-14,-5,-11,-5,-9,-7,-8,-8,-8,-9,-8,-10,-10,-12,-12,-13,-14,-14,-16,-15,-18,-15,-19,-15,-20,-14,-19,-13,-18,-12,-16,-11,-14,-10,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-7,-2,-20,-3,-13,-4,-10,-3,-5,-2,-3,0,-9,7,-6,10,2,6,4,5,5,9,9,11,15,12,20,14,23,15,24,16,24,16,23,16,20,14,17,12,13,8,9,4,4,-1,0,-6,-4,-12,-7,-16,-10]"
CSI_DATA,92193,d8:b1:90:db:e8:90,-61,11,1,5,0,0,1,0,0,0,1,-94,0,8,0,1658133645,0,100,0,128,1,"[100,-64,5,0,6,20,5,19,6,18,7,17,7,16,8,15,8,14,9,14,9,13,10,12,10,11,11,11,11,10,11,10,11,10,12,10,12,10,11,10,11,10,10,11,10,11,9,11,9,12,9,12,8,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,14,10,15,9,16,8,17,7,18,6,18,5,20,5,20,4,21,4,22,3,22,3,22,3,22,3,22,3,22,3,21,3,21,3,21,3,22,3,22,4,22,4,22,5,22,5,22,6,21,6,21]"
CSI_DATA,92194,d8:b1:90:db:e8:90,-61,11,1,5,0,0,1,0,0,0,1,-94,0,8,0,1658143892,0,100,0,128,1,"[100,-64,5,0,-25,0,-24,0,-23,0,-22,1,-21,1,-20,2,-20,3,-19,4,-18,5,-18,5,-17,6,-17,6,-16,7,-16,7,-16,7,-16,8,-17,8,-17,8,-17,7,-17,7,-17,6,-17,6,-17,5,-17,4,-18,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-20,4,-21,3,-22,2,-21,0,-23,-2,-24,-2,-25,-2,-25,-2,-25,-3,-25,-5,-24,-7,-25,-7,-25,-7,-25,-7,-25,-7,-25,-6,-25,-5,-25,-5,-25,-5,-25,-4,-26,-4,-26,-4,-25,-3,-25,-3,-25,-2,-26,-2]"
CSI_DATA,92197,d8:b1:90:db:e8:90,-62,11,1,5,0,0,1,0,0,0,1,-94,0,8,0,1658185454,0,100,0,128,1,"[100,-64,5,0,14,19,13,18,13,17,13,16,13,15,13,14,13,13,14,11,14,11,14,10,14,9,14,8,14,7,15,7,15,7,15,7,15,7,15,8,14,8,14,9,13,9,13,10,12,10,11,11,11,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,12,13,13,13,15,12,16,12,17,11,18,11,19,10,20,10,21,9,21,9,21,9,22,8,22,8,22,9,22,9,21,9,21,10,21,10,21,10,20,11,20,11,20,12,20,13,20,13,20,14,19]"
CSI_DATA,92198,d8:b1:90:db:e8:90,-61,11,1,5,0,0,1,0,0,0,1,-94,0,8,0,1658197402,0,100,0,128,1,"[100,-64,5,0,-14,16,-14,16,-13,15,-12,15,-11,15,-10,15,-9,15,-8,15,-8,15,-7,15,-6,14,-6,14,-6,14,-5,14,-5,14,-5,15,-5,15,-5,15,-5,15,-6,14,-6,14,-6,14,-7,13,-8,13,-8,13,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-8,16,-9,16,-11,15,-12,15,-13,15,-14,15,-15,15,-15,15,-16,15,-17,15,-17,15,-18,15,-18,14,-18,14,-18,14,-18,14,-18,14,-17,15,-17,15,-16,16,-16,16,-16,16,-16,17,-16,18,-16,18,-15,18]"
CSI_DATA,92199,d8:b1:90:db:e8:90,-61,11,1,5,0,0,1,0,0,0,1,-94,0,8,0,1658220119,0,100,0,128,1,"[100,-64,5,0,-17,-18,-17,-18,-16,-16,-16,-15,-16,-14,-16,-14,-16,-13,-16,-12,-16,-11,-16,-10,-16,-10,-17,-9,-17,-9,-17,-8,-17,-8,-17,-8,-17,-8,-17,-8,-16,-8,-16,-9,-16,-9,-15,-9,-14,-9,-14,-10,-14,-11,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,-18,-11,-17,-12,-16,-14,-16,-16,-15,-17,-15,-18,-15,-18,-15,-19,-14,-20,-14,-21,-14,-21,-13,-22,-13,-21,-13,-21,-13,-22,-14,-21,-14,-21,-14,-21,-14,-21,-15,-20,-16,-20,-16,-20,-17,-20,-17,-20,-18,-20,-17,-19]"
CSI_DATA,92200,d8:b1:90:db:e8:90,-62,11,1,5,0,0,1,0,0,0,1,-94,0,8,0,1658236278,0,100,0,128,1,"[100,-64,5,0,-20,12,-19,11,-18,11,-16,11,-15,11,-15,11,-14,11,-13,11,-12,12,-11,12,-11,12,-10,12,-10,12,-10,12,-10,12,-10,12,-10,12,-10,12,-10,11,-10,11,-10,11,-10,10,-11,10,-12,9,-12,9,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-13,13,-13,12,-15,12,-16,11,-16,10,-17,10,-18,10,-19,10,-20,9,-20,9,-21,9,-22,8,-22,8,-22,8,-21,8,-21,8,-21,8,-21,8,-20,9,-20,9,-20,10,-20,10,-20,10,-20,11,-20,11,-20,12]"
CSI_DATA,92201,d8:b1:90:db:e8:90,-61,11,1,5,0,0,1,0,0,0,1,-94,0,8,0,1658248220,0,100,0,128,1,"[100,-64,5,0,-24,-3,-24,-2,-23,-2,-22,-1,-22,0,-21,0,-20,1,-19,3,-19,4,-18,5,-17,5,-17,6,-16,6,-16,7,-16,7,-16,7,-16,7,-16,7,-17,6,-17,6,-17,5,-17,4,-17,3,-17,2,-17,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,-23,0,-22,-3,-23,-5,-24,-5,-25,-6,-25,-7,-25,-9,-24,-9,-24,-9,-24,-9,-24,-10,-24,-11,-24,-10,-24,-10,-24,-10,-24,-9,-24,-8,-25,-8,-25,-8,-25,-7,-25,-7,-25,-6,-25,-5,-25,-5,-25,-4,-26,-4]"
CSI_DATA,92202,d8:b1:90:db:e8:90,-61,11,1,5,0,0,1,0,0,0,1,-94,0,8,0,1658262572,0,100,0,128,1,"[100,-64,5,0,-1,-21,-1,-21,-1,-20,-2,-20,-2,-19,-3,-19,-4,-18,-5,-17,-5,-17,-6,-16,-6,-16,-7,-15,-7,-15,-7,-14,-7,-14,-7,-14,-7,-15,-7,-15,-6,-15,-5,-15,-5,-15,-4,-15,-3,-15,-2,-15,-2,-15,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-4,-17,-3,-18,-2,-19,-1,-20,-1,-21,0,-20,1,-21,2,-21,2,-21,3,-22,3,-22,3,-23,3,-22,3,-22,3,-22,3,-22,3,-22,3,-22,2,-23,2,-23,1,-22,1,-23,0,-22,0,-22,0,-23,0,-24]"
CSI_DATA,92203,d8:b1:90:db:e8:90,-62,11,1,5,0,0,1,0,0,0,1,-94,0,8,0,1658274242,0,100,0,128,1,"[100,-64,5,0,-20,-2,-19,-2,-18,-1,-18,-1,-17,0,-17,0,-16,1,-15,2,-15,3,-15,3,-15,4,-14,4,-14,4,-14,4,-13,4,-13,4,-13,4,-13,4,-13,4,-13,4,-13,3,-13,3,-13,2,-13,2,-14,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-17,2,-17,1,-18,0,-18,-1,-18,-2,-19,-3,-19,-3,-19,-4,-19,-5,-19,-5,-20,-6,-20,-7,-19,-7,-19,-7,-19,-7,-19,-6,-19,-6,-19,-5,-20,-5,-20,-5,-20,-4,-20,-4,-20,-4,-20,-3,-20,-3,-20,-2]"
