CSI_DATA,167668,d8:b1:90:d9:de:f0,-35,11,-99,-35,37,116,-1779542718,100,0,114,0,"[-26,35,-30,35,-35,37,-37,37,-41,35,-39,33,-37,33,-37,30,-35,30,-35,30,-35,28,-35,30,-33,30,-35,32,-35,33,-37,33,-39,39,-41,37,-41,41,-41,43,-41,43,-41,43,-39,45,-41,45,-41,45,-39,43,-39,43,-37,43,0,0,-37,45,-39,41,-39,43,-37,45,-39,47,-39,47,-39,47,-39,47,-39,45,-35,45,-33,45,-32,43,-30,43,-28,41,-28,39,-26,39,-24,37,-24,39,-24,41,-24,41,-26,45,-30,45,-30,47,-30,45,-33,43,-33,43,-33,37,-32,32]"
CSI_DATA,167669,d8:b1:90:d9:de:f0,-35,11,-99,-35,37,116,-1779532562,100,0,114,0,"[-37,16,-43,16,-48,15,-50,13,-50,11,-50,9,-48,9,-47,7,-45,7,-45,7,-43,5,-45,7,-45,7,-47,7,-48,9,-50,9,-52,9,-54,11,-56,11,-58,13,-58,13,-60,13,-60,13,-58,13,-58,13,-58,13,-58,13,-56,13,0,0,-54,13,-56,11,-56,11,-60,13,-60,13,-62,15,-62,13,-62,15,-58,13,-58,13,-56,15,-54,13,-50,13,-47,13,-47,13,-45,13,-43,13,-43,13,-45,15,-47,15,-48,15,-50,15,-52,15,-54,13,-52,11,-52,9,-50,5,-45,3]"
CSI_DATA,167670,d8:b1:90:d9:de:f0,-36,11,-99,-37,38,116,-1779512705,100,0,114,0,"[-40,-8,-44,-12,-48,-16,-48,-17,-48,-19,-44,-21,-44,-21,-42,-21,-40,-19,-40,-19,-39,-19,-39,-19,-40,-19,-42,-19,-42,-19,-44,-21,-48,-19,-48,-21,-51,-23,-53,-23,-53,-21,-55,-21,-55,-19,-55,-19,-53,-21,-51,-21,-53,-21,-51,-21,0,0,-51,-19,-51,-21,-51,-23,-53,-23,-55,-21,-55,-21,-55,-19,-55,-21,-53,-19,-53,-19,-49,-17,-49,-16,-46,-16,-44,-14,-44,-14,-42,-14,-42,-14,-42,-12,-44,-12,-46,-12,-48,-14,-49,-16,-49,-14,-48,-17,-48,-19,-44,-19,-40,-21,-39,-21]"
CSI_DATA,167671,d8:b1:90:d9:de:f0,-36,11,-99,-37,38,116,-1779502592,100,0,114,0,"[5,42,1,46,-1,49,-1,51,-5,51,-5,49,-7,49,-8,46,-7,44,-7,44,-7,42,-8,42,-7,44,-7,44,-7,46,-7,49,-7,51,-8,53,-7,55,-5,56,-7,56,-5,58,-5,58,-7,58,-7,58,-7,56,-8,55,-8,53,0,0,-5,55,-8,55,-8,56,-8,56,-10,56,-8,58,-8,58,-10,58,-8,56,-8,55,-7,53,-8,51,-7,48,-5,46,-5,44,-5,44,-5,44,-3,42,-3,44,-5,46,-5,48,-7,51,-8,51,-8,49,-12,49,-12,48,-14,44,-16,40]"
CSI_DATA,167673,d8:b1:90:d9:de:f0,-36,11,-99,-37,38,116,-1779472079,100,0,114,0,"[-37,-21,-37,-26,-37,-30,-37,-33,-35,-37,-33,-37,-32,-39,-28,-37,-28,-35,-24,-35,-24,-33,-24,-33,-24,-35,-24,-37,-24,-39,-28,-40,-28,-42,-28,-46,-30,-48,-30,-49,-30,-49,-28,-49,-28,-49,-26,-51,-26,-51,-24,-51,-23,-51,-21,-51,0,0,-21,-49,-17,-49,-17,-53,-19,-55,-17,-56,-17,-56,-16,-56,-16,-56,-14,-56,-14,-55,-16,-53,-12,-51,-12,-48,-10,-46,-10,-44,-10,-44,-8,-42,-8,-44,-8,-46,-7,-46,-7,-48,-7,-51,-5,-51,-1,-53,0,-53,3,-51,5,-48,8,-42]"
CSI_DATA,167674,d8:b1:90:d9:de:f0,-35,11,-99,-35,37,116,-1779452706,100,0,114,0,"[-9,-41,-7,-47,-5,-50,-3,-52,0,-52,1,-50,1,-50,3,-47,3,-47,3,-47,3,-45,3,-45,3,-45,3,-47,3,-48,3,-52,1,-52,3,-56,3,-58,3,-58,3,-60,3,-60,3,-62,3,-62,3,-60,5,-58,5,-58,5,-56,0,0,5,-58,7,-56,9,-60,7,-60,9,-60,9,-62,9,-62,9,-62,9,-60,7,-58,7,-56,7,-54,5,-52,7,-50,7,-47,5,-47,5,-47,5,-45,5,-47,5,-48,7,-52,9,-54,9,-54,11,-54,13,-54,16,-52,18,-47,18,-41]"
CSI_DATA,167675,d8:b1:90:d9:de:f0,-36,11,-99,-37,38,116,-1779442707,100,0,114,0,"[33,24,33,28,35,32,33,37,32,39,32,39,28,40,26,39,26,37,24,37,24,35,24,35,26,37,26,37,26,39,30,39,30,40,32,42,32,46,32,46,33,46,33,48,32,48,33,48,32,48,30,48,30,46,30,46,0,0,28,48,28,46,26,49,30,51,30,51,28,53,28,53,28,51,28,51,26,49,24,48,26,46,24,42,24,40,23,40,23,39,23,39,23,39,23,40,23,42,24,42,23,46,24,46,23,48,21,49,17,49,12,46,8,42]"
CSI_DATA,167676,d8:b1:90:d9:de:f0,-35,11,-99,-35,37,116,-1779432702,100,0,114,0,"[39,-11,45,-9,50,-5,52,-3,54,-1,52,-1,50,1,50,1,47,1,47,3,45,1,45,3,47,3,47,3,48,3,50,3,52,1,54,3,58,3,58,3,62,3,64,3,62,5,62,5,58,5,58,7,56,5,58,7,0,0,56,9,56,9,58,11,60,11,62,11,62,11,62,11,60,11,60,11,56,11,56,13,54,11,52,11,50,9,48,9,47,9,47,9,47,9,47,9,47,9,48,9,50,11,50,13,54,16,52,18,50,20,47,22,41,22]"
CSI_DATA,167677,d8:b1:90:d9:de:f0,-36,11,-99,-37,38,116,-1779412709,100,0,114,0,"[-40,3,-44,1,-49,0,-51,-5,-51,-7,-49,-8,-48,-10,-46,-12,-42,-12,-42,-12,-42,-12,-44,-12,-44,-12,-44,-12,-44,-14,-48,-12,-49,-14,-51,-16,-53,-17,-55,-17,-53,-17,-55,-19,-55,-19,-55,-19,-55,-19,-53,-19,-53,-19,-51,-19,0,0,-51,-21,-51,-23,-49,-24,-53,-24,-51,-24,-51,-26,-51,-28,-53,-28,-51,-26,-51,-26,-49,-23,-46,-21,-46,-21,-42,-19,-42,-21,-39,-21,-39,-19,-39,-19,-39,-21,-40,-23,-42,-23,-42,-24,-44,-26,-42,-26,-42,-30,-39,-32,-35,-33,-30,-32]"
CSI_DATA,167678,d8:b1:90:d9:de:f0,-36,11,-99,-37,38,116,-1779402666,100,0,114,0,"[-32,26,-37,26,-42,23,-44,23,-48,21,-46,17,-46,16,-44,14,-42,16,-42,14,-42,12,-42,14,-42,12,-44,12,-44,12,-48,12,-48,14,-51,12,-53,14,-55,14,-55,12,-56,14,-56,16,-55,12,-56,12,-55,8,-55,8,-55,8,0,0,-55,7,-55,5,-55,3,-56,5,-56,5,-58,5,-58,5,-60,5,-58,3,-56,3,-53,1,-51,3,-49,1,-48,1,-46,1,-42,0,-42,0,-42,1,-44,1,-46,1,-48,1,-49,-1,-51,-1,-51,-7,-51,-8,-48,-10,-46,-14,-39,-14]"
CSI_DATA,167679,d8:b1:90:d9:de:f0,-36,11,-99,-37,38,116,-1779392350,100,0,114,0,"[-24,-32,-24,-37,-23,-40,-19,-44,-17,-48,-16,-49,-12,-48,-10,-46,-8,-46,-7,-44,-7,-42,-7,-44,-7,-44,-7,-44,-7,-46,-7,-49,-5,-49,-3,-53,-5,-56,-3,-56,-3,-58,-1,-62,0,-58,0,-58,1,-56,3,-56,3,-55,3,-56,0,0,7,-55,8,-55,10,-56,10,-56,12,-58,14,-58,14,-58,14,-56,16,-56,16,-55,16,-53,14,-49,14,-48,14,-46,14,-44,16,-42,14,-39,16,-40,17,-42,17,-44,19,-44,21,-46,24,-46,26,-46,28,-42,30,-39,32,-35,30,-30]"
CSI_DATA,167680,d8:b1:90:d9:de:f0,-35,11,-99,-35,37,116,-1779372225,100,0,114,0,"[-28,-32,-28,-37,-26,-41,-22,-45,-20,-50,-18,-48,-16,-48,-13,-47,-11,-47,-9,-45,-7,-43,-7,-45,-7,-45,-7,-47,-7,-48,-5,-50,-5,-52,-3,-56,-3,-56,-3,-60,-1,-60,0,-62,1,-62,3,-60,3,-60,3,-60,7,-58,7,-56,0,0,11,-56,13,-56,15,-56,15,-58,18,-60,20,-60,20,-58,22,-58,22,-56,22,-54,22,-54,20,-50,20,-47,20,-45,20,-43,20,-41,22,-41,22,-41,24,-43,26,-43,28,-43,32,-43,33,-43,35,-43,37,-39,39,-37,41,-32,37,-26]"
