CSI_DATA,126607,d8:b1:90:d9:de:f0,-45,11,-99,-33,46,56,1758837622,100,0,114,0,"[-11,31,-15,33,-17,33,-19,33,-20,33,-20,30,-21,28,-20,26,-20,25,-20,23,-20,23,-20,21,-21,23,-21,23,-24,23,-24,24,-25,25,-26,26,-27,26,-27,26,-27,25,-28,25,-28,24,-28,24,-28,23,-28,21,-27,20,-26,19,0,0,-27,19,-27,19,-27,18,-28,19,-28,19,-30,19,-30,18,-30,18,-28,18,-28,18,-27,17,-25,16,-25,16,-23,15,-21,15,-21,16,-21,15,-21,16,-21,16,-21,15,-23,17,-24,16,-25,16,-27,16,-27,16,-27,13,-27,12,-25,10]"
CSI_DATA,126608,d8:b1:90:d9:de:f0,-44,11,-99,-31,45,56,1758847869,100,0,114,0,"[-30,15,-34,14,-36,12,-39,9,-39,9,-39,7,-37,6,-36,3,-34,3,-33,1,-31,1,-31,1,-33,0,-34,0,-35,-1,-36,-1,-37,-1,-39,-2,-40,-2,-39,-3,-41,-3,-41,-3,-41,-4,-40,-4,-39,-6,-37,-6,-37,-6,-35,-7,0,0,-35,-8,-34,-8,-34,-8,-35,-8,-35,-9,-35,-11,-35,-11,-35,-11,-34,-11,-33,-11,-33,-9,-31,-9,-29,-9,-28,-8,-26,-8,-26,-7,-25,-7,-25,-7,-26,-8,-26,-9,-28,-9,-29,-11,-30,-11,-31,-12,-30,-13,-29,-14,-28,-15,-24,-14]"
CSI_DATA,126609,d8:b1:90:d9:de:f0,-44,11,-99,-31,45,56,1758867617,100,0,114,0,"[25,-22,29,-23,31,-22,33,-20,35,-20,35,-18,34,-15,33,-15,30,-13,29,-12,28,-12,29,-11,30,-12,31,-11,31,-12,33,-12,34,-13,35,-13,37,-14,37,-13,39,-14,39,-14,37,-13,37,-14,36,-12,37,-11,36,-11,34,-9,0,0,33,-9,33,-9,34,-9,35,-11,35,-11,35,-9,34,-9,35,-11,34,-11,33,-11,33,-9,30,-11,28,-9,26,-9,26,-9,26,-9,25,-9,25,-9,26,-11,25,-11,26,-12,28,-12,29,-11,31,-11,31,-12,31,-9,31,-8,28,-6]"
CSI_DATA,126624,d8:b1:90:d9:de:f0,-45,11,-99,-32,46,56,1759107836,100,0,114,0,"[-28,15,-31,15,-34,13,-35,12,-35,10,-35,10,-34,7,-33,6,-30,4,-30,4,-29,4,-28,4,-29,5,-30,4,-31,5,-32,5,-34,4,-33,4,-37,4,-35,4,-37,3,-37,3,-35,3,-35,2,-35,3,-35,3,-34,3,-34,2,0,0,-34,1,-32,1,-34,1,-33,1,-34,1,-34,0,-34,0,-34,0,-34,0,-32,1,-31,2,-30,2,-29,2,-28,2,-25,2,-25,2,-24,2,-24,2,-24,2,-25,2,-26,3,-29,2,-29,3,-30,3,-30,2,-30,1,-28,-1,-26,-1]"
CSI_DATA,126629,d8:b1:90:d9:de:f0,-44,11,-99,-32,45,56,1759187625,100,0,114,0,"[1,35,0,37,-1,40,-2,41,-2,41,-3,40,-3,39,-5,37,-3,36,-3,35,-2,33,-2,33,-2,35,-1,35,-1,35,0,37,0,37,0,39,1,40,1,39,2,40,3,40,3,39,5,39,5,37,5,36,5,36,6,37,0,0,6,36,6,35,7,36,8,36,10,36,10,37,11,36,12,36,12,35,13,33,13,32,13,28,13,27,15,26,13,25,15,25,15,23,16,23,17,23,18,23,20,25,20,25,21,25,21,26,21,26,21,26,18,25,16,23]"
CSI_DATA,126630,d8:b1:90:d9:de:f0,-45,11,-99,-33,46,56,1759198997,100,0,114,0,"[33,6,34,9,35,12,35,15,34,16,32,17,31,17,30,18,28,18,26,17,26,18,26,17,26,18,26,18,27,18,27,19,30,21,30,23,31,24,31,24,30,24,30,24,30,23,28,24,28,24,27,23,26,23,26,24,0,0,25,24,25,24,25,25,25,25,25,26,25,27,25,26,25,26,25,26,24,25,24,24,23,20,21,20,20,19,19,19,19,19,19,18,19,18,20,19,20,19,20,20,21,21,23,21,23,23,20,23,20,24,18,24,17,24]"
CSI_DATA,126631,d8:b1:90:d9:de:f0,-45,11,-99,-33,46,56,1759209598,100,0,114,0,"[-16,-28,-15,-32,-13,-34,-11,-36,-9,-35,-6,-35,-5,-34,-4,-34,-3,-33,-2,-32,-2,-31,0,-31,0,-31,1,-31,1,-32,1,-33,2,-35,3,-36,3,-38,4,-39,5,-36,5,-38,6,-36,6,-35,8,-35,8,-34,9,-33,9,-34,0,0,10,-33,10,-31,11,-32,12,-32,13,-33,15,-33,15,-32,15,-33,13,-32,13,-31,13,-30,12,-26,12,-26,11,-24,11,-24,11,-24,11,-23,11,-24,12,-24,12,-25,13,-25,15,-25,16,-26,17,-25,17,-25,19,-24,19,-21,19,-20]"
CSI_DATA,126632,d8:b1:90:d9:de:f0,-44,11,-99,-32,45,56,1759227623,100,0,114,0,"[-32,13,-35,13,-39,13,-39,12,-39,12,-39,11,-37,11,-35,11,-33,11,-32,11,-31,11,-31,11,-31,13,-31,13,-31,13,-32,17,-32,18,-33,18,-35,21,-33,22,-35,23,-35,25,-33,23,-32,25,-30,23,-28,25,-27,25,-27,25,0,0,-25,26,-25,26,-25,26,-25,28,-23,30,-23,30,-22,30,-21,31,-20,31,-18,31,-16,31,-13,30,-12,28,-10,28,-10,27,-8,27,-6,27,-6,27,-5,28,-3,28,-3,30,-3,31,-3,32,-2,33,-2,35,-2,33,-3,32,-3,30]"
CSI_DATA,126633,d8:b1:90:d9:de:f0,-45,11,-99,-34,46,56,1759237802,100,0,114,0,"[28,19,29,21,30,23,29,24,32,24,29,24,28,24,28,22,26,21,26,21,26,19,27,20,26,20,28,19,28,17,30,17,32,19,34,17,34,17,35,16,35,15,36,14,36,14,36,11,35,13,34,11,34,10,33,9,0,0,33,8,34,7,34,7,36,5,36,3,36,4,36,2,38,1,35,-1,35,0,33,-1,32,-3,30,-3,28,-4,27,-5,26,-7,26,-7,24,-8,24,-9,26,-10,27,-11,27,-13,29,-14,28,-14,27,-14,27,-14,27,-13,26,-11]"
CSI_DATA,126634,d8:b1:90:d9:de:f0,-44,11,-99,-31,45,56,1759257879,100,0,114,0,"[7,-34,9,-36,12,-37,11,-37,13,-39,12,-37,12,-35,13,-35,9,-34,9,-33,8,-31,7,-33,8,-33,6,-33,6,-33,4,-34,3,-36,4,-40,2,-41,1,-41,1,-41,-2,-42,-2,-40,-3,-40,-3,-40,-3,-39,-4,-36,-4,-35,0,0,-7,-35,-8,-34,-9,-35,-11,-36,-12,-35,-13,-35,-14,-34,-14,-33,-15,-30,-17,-30,-15,-29,-15,-26,-17,-25,-17,-23,-17,-23,-18,-22,-19,-20,-19,-20,-22,-19,-22,-18,-23,-18,-24,-18,-25,-18,-26,-19,-26,-20,-26,-19,-25,-19,-23,-18]"
CSI_DATA,126635,d8:b1:90:d9:de:f0,-46,9,-99,-36,47,56,1759274503,440,0,106,0,"[-30,15,-125,0,26,16,-87,0,135,16,-84,0,-34,16,-108,0,63,0,-124,0,-122,0,-139,0,-46,0,-132,0,8,1,-114,0,28,1,-83,0,-5,0,-71,0,-85,0,-47,0,89,0,-33,0,-24,16,-37,0,0,0,0,0,99,16,-56,0,42,16,-59,0,39,16,-92,0,61,16,-127,0,123,16,121,0,-71,16,94,0,17,0,77,0,93,0,81,0,-127,0,89,0,-80,0,113,0,-60,0,139,0,-76,0,-129,0,-141,0]"
CSI_DATA,126636,d8:b1:90:d9:de:f0,-44,11,-99,-31,45,56,1759287625,100,0,114,0,"[-9,33,-13,34,-17,34,-18,34,-20,34,-20,31,-22,30,-20,29,-22,28,-22,25,-22,25,-22,24,-23,24,-23,24,-24,25,-25,25,-26,26,-28,26,-29,28,-29,28,-30,28,-31,28,-30,26,-30,25,-30,23,-30,23,-29,22,-29,22,0,0,-29,20,-29,19,-29,19,-30,19,-30,19,-31,19,-31,18,-31,18,-30,18,-30,18,-29,18,-28,17,-26,15,-24,15,-24,14,-23,14,-23,14,-23,14,-24,14,-24,14,-25,15,-26,15,-28,14,-29,14,-29,14,-29,12,-29,11,-28,8]"
