CSI_DATA,124257,d8:b1:90:d9:de:f0,-57,11,-99,-32,58,116,1766578538,100,0,228,0,"[4,14,7,14,6,12,6,11,3,7,1,4,-2,3,-45,-143,-12,2,-15,3,-20,6,-24,8,-28,13,-29,18,-29,23,-29,29,-28,33,-24,35,-20,36,-15,36,-9,33,-25,51,-4,20,-1,12,-1,4,-1,-2,-2,-8,-6,-15,0,0,-12,-24,-15,-26,-18,-26,-19,-26,-20,-26,-19,-25,102,18,-13,-23,-8,-22,-2,-22,1,-22,6,-23,11,-24,13,-24,14,-26,15,-29,17,-29,15,-31,14,-33,14,-33,141,0,13,-30,11,-26,11,-23,12,-18,13,-12,13,-6,13,-1,-13,8,0,13,9,4,3,-6,-6,-3,-8,7,3,14,8,8,15,-11,0,-22,-17,-13,-20,3,-11,18,6,18,15,7,14,-4,7,-8,2,-9,1,-13,-8,-15,-23,-9,-35,39,-13,34,18,37,42,12,39,-26,6,-46,-29,-34,0,0,-26,29,3,34,24,18,24,-3,9,-14,1,-11,-15,-30,1,-9,-6,-14,-18,-8,-23,9,-9,25,12,25,26,8,24,-12,8,-24,-11,-20,-20,-8,-19,6,-12,15,12,-12,11,19,23,11,28,-7,18,-25,-3,-33,-24,-22,-31,1]"
CSI_DATA,124258,d8:b1:90:d9:de:f0,-57,11,-99,-33,58,116,1766588749,100,0,228,0,"[-8,13,-7,13,-6,13,-5,11,-5,7,-5,2,-6,-1,-46,-147,-8,-8,-12,-12,-16,-15,-20,-17,-25,-17,-30,-17,-36,-16,-40,-13,-42,-10,-44,-7,-42,-2,-41,0,-35,3,-26,52,-21,3,-13,3,-6,2,1,-1,7,-6,13,-10,0,0,20,-18,21,-22,22,-23,22,-25,22,-23,22,-23,-47,0,21,-16,21,-11,21,-5,22,0,23,5,25,8,26,12,28,13,28,16,31,16,31,16,32,15,32,16,10,1,31,13,27,13,23,13,17,13,11,13,5,15,0,12,-16,-5,-11,10,2,10,7,1,1,-8,-10,-3,-10,10,-3,11,17,7,18,-8,3,-20,-13,-17,-21,0,-12,13,0,17,10,11,11,3,11,-1,12,-5,12,-15,0,-26,-51,-18,-37,-1,-28,30,2,46,37,28,46,-8,23,-39,0,0,-35,-17,-35,13,-11,28,10,23,17,7,12,-1,28,-22,10,0,12,-7,6,-20,-12,-21,-26,-7,-25,15,-7,27,13,23,23,7,21,-11,7,-20,-5,-20,-16,-12,12,11,-20,11,-12,23,5,28,25,20,32,0,25,-22,2,-31]"
CSI_DATA,124259,d8:b1:90:d9:de:f0,-57,11,-99,-33,58,116,1766598845,100,0,228,0,"[-12,10,-12,10,-11,10,-8,7,-7,5,-5,2,-5,-2,-46,-147,-5,-12,-6,-16,-8,-20,-11,-25,-15,-27,-18,-28,-23,-31,-27,-31,-31,-30,-35,-28,-35,-25,-35,-21,-31,-16,-26,52,-21,-7,-12,-5,-5,-2,1,0,10,1,16,0,0,0,26,-1,30,-2,32,-2,35,-3,33,-2,32,-2,22,1,27,2,22,6,18,12,16,16,12,20,10,25,8,27,7,30,7,32,7,33,7,35,7,35,7,36,79,0,6,33,5,31,1,26,-2,22,-5,16,-8,12,-11,7,-13,-10,-13,5,-1,11,7,3,3,-7,-8,-7,-13,5,-7,10,13,15,21,0,12,-17,-5,-21,-17,-10,-17,6,-7,15,3,13,8,7,10,6,13,2,18,-6,13,-22,-32,-44,-31,-21,-41,8,-23,39,12,46,41,21,42,-16,0,0,-16,-36,-35,-12,-27,13,-8,23,7,16,10,6,36,3,6,5,15,3,17,-10,7,-23,-12,-23,-26,-8,-25,12,-8,26,10,23,21,10,21,-6,12,-16,1,-20,-2,16,-20,-10,-26,2,-21,20,-3,31,18,27,33,8,28,-13]"
CSI_DATA,124260,d8:b1:90:d9:de:f0,-58,11,-99,-34,59,116,1766617886,100,0,228,0,"[10,-10,10,-11,9,-11,6,-9,6,-5,4,-3,4,1,-42,-135,5,10,5,15,8,18,10,21,13,25,18,27,21,27,25,28,28,27,32,26,32,23,31,21,27,16,-24,48,18,8,11,5,4,2,-2,1,-9,-1,-16,-1,0,0,-25,-1,-28,0,-30,0,-32,-1,-31,-1,-31,-1,-31,16,-25,-5,-20,-9,-16,-13,-11,-17,-8,-20,-4,-24,-2,-26,-1,-28,0,-30,0,-32,1,-33,0,-33,0,-34,15,0,2,-31,3,-30,5,-24,6,-19,9,-13,11,-8,12,-2,13,6,11,-5,0,-9,-8,-1,-2,8,9,5,12,-5,6,-10,-13,-12,-20,2,-12,17,5,20,18,8,17,-6,6,-16,-4,-12,-8,-6,-9,-3,-11,-1,-17,5,-13,19,27,42,27,20,39,-5,24,-34,-9,-42,-38,-21,-41,11,0,0,11,34,31,15,26,-10,10,-20,-4,-15,-6,-8,-33,-8,-5,-6,-13,-5,-18,6,-10,20,6,25,24,11,25,-6,13,-23,-4,-23,-18,-13,-20,1,-15,12,-4,18,5,-15,16,13,24,3,23,-13,11,-27,-9,-28,-27,-17,-28,4]"
CSI_DATA,124265,d8:b1:90:d9:de:f0,-57,11,-99,-35,59,116,1766678710,100,0,228,0,"[14,-4,14,-5,13,-7,9,-5,8,-3,5,0,3,2,-43,-139,1,11,2,15,3,20,5,23,8,27,13,29,16,30,21,32,26,32,28,30,30,27,29,22,28,17,-24,49,19,8,11,4,5,1,-1,0,-8,-1,-15,-1,0,0,-26,0,-27,2,-30,3,-32,3,-32,4,-30,2,-27,16,-24,-1,-21,-4,-19,-9,-16,-14,-14,-16,-11,-21,-10,-24,-10,-27,-10,-29,-11,-29,-11,-32,-14,-32,-14,-30,-127,17,-13,-28,-10,-27,-8,-23,-3,-21,1,-16,4,-13,8,-9,10,13,14,-1,3,-9,-7,-4,-5,7,5,9,14,-1,9,-7,-8,-15,-20,-3,-15,13,1,20,15,13,17,-2,9,-13,-1,-14,-8,-9,-8,-4,-13,-3,-16,4,-15,19,27,42,28,22,40,-5,23,-35,-9,-42,-39,-22,-40,14,0,0,16,35,32,10,26,-14,5,-22,-7,-15,-8,-4,-34,0,-5,-5,-14,-2,-15,10,-4,21,13,21,26,5,22,-14,5,-24,-11,-20,-21,-5,-17,9,-9,17,2,17,-1,-16,20,5,22,-9,15,-23,-3,-29,-23,-21,-30,0,-22,20]"
CSI_DATA,124266,d8:b1:90:d9:de:f0,-57,11,-99,-33,58,116,1766688811,100,0,228,0,"[3,16,5,15,5,15,3,12,2,10,-1,5,-5,2,-46,-147,-11,-1,-16,-2,-21,-2,-26,-1,-31,0,-33,2,-37,5,-41,8,-41,12,-41,16,-39,18,-35,20,-28,18,-26,52,-16,13,-10,8,-3,5,1,-2,5,-7,8,-13,0,0,12,-23,15,-27,15,-30,15,-31,15,-31,15,-28,-157,0,17,-21,18,-16,20,-10,21,-5,23,0,26,5,27,7,30,10,31,11,32,12,33,12,33,12,33,12,44,1,32,12,27,13,23,13,17,13,11,13,5,13,-1,12,-15,8,-1,15,10,6,6,-6,-5,-7,-11,3,-1,15,5,11,18,-3,8,-18,-8,-20,-21,-6,-17,12,-2,20,10,15,15,3,12,-5,7,-6,8,-10,2,-18,-11,-22,-54,7,-33,16,-13,40,21,40,45,11,40,-25,7,-45,0,0,-40,-3,-27,23,-1,31,17,18,17,1,10,-5,21,-28,7,-1,11,-10,2,-21,-15,-18,-27,-2,-22,17,-3,28,16,21,25,3,21,-12,6,-21,-7,-20,-16,-12,12,11,-20,11,-11,22,5,28,23,21,33,0,26,-21,5,-31]"
CSI_DATA,124267,d8:b1:90:d9:de:f0,-57,11,-99,-35,59,116,1766699042,100,0,228,0,"[-5,14,-5,14,-4,14,-3,11,-3,8,-3,4,-3,0,-43,-139,-7,-8,-8,-11,-11,-15,-15,-19,-19,-21,-22,-22,-27,-22,-30,-22,-34,-22,-35,-20,-35,-17,-34,-15,-30,-11,-24,49,-20,-5,-11,-3,-4,-1,2,0,9,1,15,1,0,0,26,0,28,0,32,-1,33,0,33,0,32,1,29,1,24,5,20,9,15,13,10,16,7,20,3,23,1,27,-1,28,-2,30,-3,32,-3,33,-4,34,-4,34,-86,17,-5,32,-8,27,-8,23,-10,17,-11,11,-11,5,-11,0,-15,-1,-8,9,3,9,8,-1,0,-8,-10,-3,-10,9,-2,13,16,9,19,-8,7,-20,-10,-19,-19,-4,-15,10,-3,16,7,13,10,5,9,2,11,0,14,-7,10,-21,-33,-36,-30,-17,-38,9,-20,36,11,42,40,19,40,-13,0,0,-14,-34,-32,-13,-27,11,-9,21,5,15,7,5,33,7,4,7,13,5,19,-4,11,-20,-5,-24,-22,-14,-26,5,-15,21,3,24,16,14,20,1,15,-10,7,-17,-8,14,-13,-15,-22,-5,-26,9,-15,24,3,30,22,21,29,2]"
CSI_DATA,124268,d8:b1:90:d9:de:f0,-57,11,-99,-36,59,116,1766709078,100,0,228,0,"[15,-2,15,-2,14,-3,12,-3,9,-2,6,0,3,3,-45,-143,0,12,0,15,1,20,2,25,4,28,8,31,13,34,17,35,22,34,26,34,28,30,28,25,28,19,-25,51,18,9,11,6,3,1,-2,0,-11,0,-15,0,0,0,-25,1,-30,3,-31,4,-34,6,-33,6,-33,6,-35,17,-26,1,-23,-2,-20,-7,-18,-11,-17,-17,-15,-20,-15,-23,-15,-25,-17,-28,-18,-29,-19,-29,-20,-30,-20,-29,84,18,-19,-26,-15,-25,-13,-23,-8,-19,-2,-17,1,-14,6,-12,7,14,13,2,6,-8,-4,-6,-6,4,4,9,14,1,11,-6,-6,-18,-20,-6,-18,11,-2,22,13,15,19,-1,11,-13,0,-14,-7,-11,-8,-6,-12,-3,-17,3,-14,18,25,46,26,23,40,-3,25,-36,-9,-44,-40,-23,-40,14,0,0,17,35,34,11,25,-15,6,-23,-8,-15,-9,-4,-36,1,-7,-4,-14,0,-15,13,-2,24,18,20,28,1,20,-18,1,-26,-17,-18,-23,-2,-17,13,-4,19,7,18,-2,-15,22,1,20,-14,8,-28,-11,-28,-28,-14,-33,8,-17,25]"
CSI_DATA,124269,d8:b1:90:d9:de:f0,-57,11,-99,-33,58,116,1766728010,100,0,228,0,"[-16,3,-16,5,-15,6,-12,6,-8,3,-5,1,-2,-1,-46,-147,1,-11,1,-16,0,-21,-2,-25,-6,-28,-10,-31,-13,-35,-18,-36,-23,-36,-27,-35,-28,-30,-30,-26,-27,-20,-26,52,-18,-10,-11,-5,-3,-2,2,1,10,2,17,2,0,0,27,0,32,-1,33,-2,36,-5,35,-3,33,-3,32,1,27,0,23,3,20,8,16,12,15,17,13,22,12,26,12,27,12,30,12,31,13,31,15,32,16,33,-127,0,13,31,13,27,10,25,5,21,1,17,-5,12,-8,8,-8,-13,-13,0,-5,10,7,6,7,-7,-6,-11,-15,0,-10,10,7,20,21,6,18,-13,1,-22,-16,-13,-21,2,-11,15,0,16,7,8,8,6,10,3,17,-1,16,-17,-23,-45,-25,-26,-41,2,-27,33,7,45,39,26,44,-11,0,0,-13,-37,-33,-12,-26,13,-7,23,8,15,8,5,33,2,6,7,15,3,17,-10,6,-25,-15,-23,-27,-5,-23,16,-3,26,16,21,23,3,18,-11,7,-20,-5,-18,1,18,-21,-3,-22,8,-12,25,6,31,26,21,33,-2,22,-22]"
CSI_DATA,124270,d8:b1:90:d9:de:f0,-57,11,-99,-37,59,116,1766738762,100,0,228,0,"[15,7,15,6,15,5,12,5,8,3,5,2,0,3,-46,-147,-8,7,-12,10,-16,13,-18,17,-20,21,-21,27,-21,31,-21,36,-18,39,-15,41,-12,41,-8,40,-5,35,-26,52,0,21,1,12,1,5,1,-2,0,-10,-2,-17,0,0,-5,-27,-7,-30,-8,-32,-10,-33,-8,-33,-8,-32,-98,18,-1,-27,3,-23,7,-20,13,-17,18,-15,23,-12,27,-10,28,-8,32,-8,33,-8,35,-10,36,-8,35,-8,50,1,33,-7,30,-5,26,-2,22,1,16,5,11,8,6,11,-1,17,11,8,11,-5,-1,-10,-10,-1,-5,12,11,12,13,2,10,-17,-8,-20,-21,-5,-18,12,-3,21,12,16,18,1,12,-10,3,-11,0,-10,-2,-11,-11,-15,-23,-7,-31,42,-12,35,18,37,42,15,41,-22,11,-45,-25,-39,0,0,-32,23,-3,36,20,23,25,2,13,-11,2,-8,-2,-33,6,-6,3,-15,-10,-17,-25,-6,-25,13,-7,28,15,25,26,7,23,-12,7,-22,-7,-21,-16,-11,-18,0,16,2,-10,18,2,25,20,21,31,3,27,-17,10,-32,-12,-30]"
