CSI_DATA,126180,d8:b1:90:d9:de:f0,-63,11,-99,-37,65,56,1767977786,100,0,114,0,"[-32,-24,-32,-29,-31,-33,-29,-36,-28,-40,-24,-37,-22,-40,-20,-38,-18,-36,-18,-36,-15,-34,-15,-36,-14,-34,-14,-36,-14,-36,-14,-37,-14,-38,-15,-44,-14,-42,-14,-44,-12,-42,-12,-42,-12,-42,-10,-41,-9,-40,-9,-38,-9,-37,-7,-32,0,0,-7,-32,-5,-32,-5,-31,-6,-33,-5,-32,-6,-32,-5,-32,-5,-32,-6,-31,-6,-31,-5,-29,-5,-29,-5,-27,-5,-24,-5,-25,-5,-25,-6,-24,-5,-24,-6,-25,-7,-28,-6,-29,-5,-31,-5,-34,-5,-34,-5,-34,-2,-34,2,-36,2,-32]"
CSI_DATA,126181,d8:b1:90:d9:de:f0,-63,11,-99,-36,65,56,1767988208,100,0,114,0,"[-16,35,-20,36,-23,36,-28,36,-31,33,-31,32,-31,28,-31,27,-30,25,-30,23,-30,22,-28,21,-30,21,-30,21,-30,22,-31,22,-35,22,-36,22,-37,23,-36,22,-39,23,-36,22,-35,21,-35,21,-33,18,-31,18,-31,16,-28,15,0,0,-27,15,-28,13,-28,15,-28,15,-27,15,-28,13,-26,15,-27,13,-27,15,-26,13,-26,13,-25,15,-23,15,-22,12,-21,12,-22,12,-22,12,-22,12,-22,13,-26,15,-26,13,-28,16,-28,16,-30,15,-32,13,-32,12,-32,10,-32,7]"
CSI_DATA,126182,d8:b1:90:d9:de:f0,-63,11,-99,-37,65,56,1767998307,100,0,114,0,"[34,-20,40,-20,44,-18,46,-16,46,-14,45,-11,45,-9,42,-6,40,-9,41,-6,38,-6,40,-6,40,-5,40,-6,41,-7,42,-6,41,-7,45,-6,44,-6,44,-6,44,-6,44,-9,42,-6,40,-7,41,-5,37,-6,36,-5,34,-5,0,0,33,-3,33,-5,33,-5,34,-6,32,-7,32,-7,32,-7,33,-9,31,-7,32,-7,29,-7,28,-9,27,-7,25,-7,24,-9,24,-9,24,-9,23,-9,24,-10,27,-11,28,-11,29,-12,31,-14,33,-14,34,-10,34,-10,36,-9,32,-5]"
CSI_DATA,126197,d8:b1:90:d9:de:f0,-63,11,-99,-37,65,56,1768220276,100,0,114,0,"[37,-11,41,-11,45,-10,46,-7,46,-7,44,-7,44,-6,41,-5,40,-6,40,-6,40,-7,38,-9,38,-9,38,-10,40,-11,40,-12,40,-15,41,-15,40,-18,41,-18,40,-20,37,-22,37,-22,36,-23,34,-22,32,-22,31,-20,28,-20,0,0,27,-22,24,-23,23,-23,23,-25,20,-25,22,-27,19,-28,18,-27,18,-27,16,-28,14,-27,10,-28,10,-27,9,-25,7,-24,5,-24,3,-25,3,-27,2,-27,1,-28,2,-31,-1,-32,-1,-34,-2,-34,-1,-34,-1,-36,1,-37,2,-33]"
CSI_DATA,126201,d8:b1:90:d9:de:f0,-63,11,-99,-35,65,56,1768287663,100,0,114,0,"[-1,-36,0,-39,1,-41,3,-44,3,-44,4,-44,4,-41,4,-40,3,-37,3,-36,2,-35,1,-36,1,-35,0,-36,0,-36,-2,-39,-3,-40,-3,-41,-3,-42,-7,-41,-7,-41,-8,-41,-7,-39,-11,-37,-9,-35,-8,-35,-11,-34,-11,-31,0,0,-13,-28,-12,-28,-13,-29,-15,-28,-15,-26,-15,-25,-17,-25,-19,-26,-19,-24,-20,-22,-20,-20,-19,-18,-20,-18,-19,-14,-19,-13,-22,-13,-20,-11,-22,-12,-24,-11,-25,-11,-28,-11,-29,-11,-30,-12,-31,-11,-34,-12,-34,-13,-30,-14,-28,-14]"
CSI_DATA,126202,d8:b1:90:d9:de:f0,-63,11,-99,-35,65,56,1768298669,100,0,114,0,"[23,28,23,33,24,36,22,39,19,40,20,42,17,39,17,39,15,35,14,34,14,33,14,31,14,33,15,33,18,33,19,33,19,36,20,36,22,37,22,35,22,36,22,34,20,34,22,31,20,30,20,30,22,29,20,26,0,0,20,24,19,22,20,23,22,23,22,22,23,22,23,20,24,20,24,20,24,17,23,15,23,14,22,14,22,12,20,11,23,9,22,9,23,8,24,8,25,7,26,8,29,8,29,11,33,9,34,9,34,12,29,13,26,13]"
CSI_DATA,126203,d8:b1:90:d9:de:f0,-63,11,-99,-36,65,56,1768317699,100,0,114,0,"[37,2,40,5,42,8,44,10,42,12,42,13,40,12,40,15,36,13,36,12,33,12,33,12,35,12,35,11,36,10,36,11,39,10,39,11,41,12,40,8,41,8,42,8,41,8,40,7,36,7,35,6,33,5,33,5,0,0,32,3,30,2,31,3,31,1,31,1,31,1,31,-1,33,-1,31,-1,31,-3,30,-5,26,-5,26,-6,25,-6,23,-5,23,-6,23,-7,23,-8,25,-8,26,-10,28,-11,28,-12,30,-13,31,-13,32,-11,33,-12,31,-8,31,-7]"
CSI_DATA,126204,d8:b1:90:d9:de:f0,-63,11,-99,-36,65,56,1768327764,100,0,114,0,"[-40,3,-42,2,-45,0,-46,-2,-46,-3,-45,-3,-44,-5,-41,-5,-40,-2,-39,-2,-37,-1,-39,-1,-39,-1,-39,0,-40,1,-41,2,-42,3,-44,3,-44,5,-45,6,-42,7,-41,8,-40,8,-40,11,-39,10,-35,8,-33,8,-32,8,0,0,-30,12,-31,12,-28,12,-28,13,-27,13,-28,16,-26,17,-27,20,-25,18,-26,20,-22,20,-21,21,-18,20,-17,18,-16,18,-15,20,-15,20,-15,20,-12,21,-12,23,-12,26,-13,28,-12,30,-12,30,-16,31,-16,30,-15,30,-16,26]"
CSI_DATA,126205,d8:b1:90:d9:de:f0,-63,9,-99,-33,64,56,1768341965,98,0,106,0,"[80,19,-130,0,58,19,-66,0,90,19,-42,0,137,19,-69,0,160,19,-130,0,129,19,142,0,55,19,123,0,-34,18,119,0,-103,18,154,0,-121,18,-130,0,-85,18,-103,0,-14,18,-116,0,55,19,160,0,0,0,0,0,104,19,71,0,72,19,41,0,51,19,62,0,97,19,93,0,-142,19,119,0,-32,19,80,0,58,0,19,0,103,0,-81,19,88,0,158,19,24,0,90,19,-44,19,95,19,-62,19,-160,19,-5,19]"
CSI_DATA,126206,d8:b1:90:d9:de:f0,-63,11,-99,-36,65,56,1768357783,100,0,114,0,"[-31,-20,-32,-25,-33,-30,-33,-31,-32,-32,-31,-32,-28,-33,-27,-31,-26,-30,-26,-30,-25,-30,-25,-28,-23,-27,-26,-28,-26,-28,-27,-30,-30,-31,-30,-31,-31,-32,-32,-30,-31,-30,-31,-30,-31,-28,-30,-27,-27,-26,-26,-22,-26,-23,-27,-22,0,0,-25,-20,-23,-20,-25,-18,-26,-20,-25,-18,-26,-18,-27,-17,-26,-16,-26,-15,-27,-15,-25,-13,-23,-12,-23,-11,-22,-10,-22,-8,-22,-7,-22,-7,-23,-7,-25,-6,-25,-5,-28,-6,-28,-6,-30,-7,-32,-7,-33,-8,-33,-10,-30,-11,-27,-12]"
