CSI_DATA,93220,d8:b1:90:db:e8:90,-48,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1469548347,0,100,0,128,1,"[100,-64,5,0,-13,18,-12,19,-11,19,-10,20,-11,21,-11,21,-12,21,-12,21,-12,20,-12,19,-11,18,-11,18,-10,18,-9,19,-9,19,-9,20,-10,20,-11,20,-12,19,-13,17,-13,15,-12,13,-10,13,-9,13,-9,14,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,4,-11,17,-12,16,-13,15,-13,15,-13,15,-14,16,-15,16,-16,16,-17,16,-17,16,-17,16,-16,16,-16,15,-15,15,-15,15,-15,15,-15,15,-14,16,-14,17,-13,17,-13,18,-13,19,-13,19,-13,19,-14,19,-14,19]"
CSI_DATA,93221,d8:b1:90:db:e8:90,-48,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1469560901,0,100,0,128,1,"[100,-64,5,0,-8,29,-7,27,-7,25,-5,22,-4,20,-3,17,-1,14,2,10,5,6,8,2,11,0,14,-2,17,-3,19,-4,21,-5,24,-6,27,-6,29,-5,29,-3,29,-1,28,2,26,4,23,5,20,6,17,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-2,-24,-8,-24,-10,-24,-11,-24,-13,-23,-14,-22,-14,-20,-14,-19,-13,-17,-12,-15,-9,-14,-6,-13,-3,-12,1,-11,4,-11,7,-10,9,-9,11,-7,14,-7,17,-6,20,-6,23,-5,25,-6,27,-6,29,-7,30,-7,31]"
CSI_DATA,93222,d8:b1:90:db:e8:90,-48,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1469573667,0,100,0,128,1,"[100,-64,5,0,-8,22,-7,22,-7,22,-6,22,-5,22,-5,21,-5,21,-5,22,-5,21,-4,21,-4,21,-4,21,-4,21,-4,21,-5,21,-5,20,-5,20,-5,19,-5,19,-6,19,-6,18,-6,18,-7,17,-7,16,-8,16,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-7,18,-8,18,-9,18,-10,18,-11,18,-12,17,-12,17,-13,17,-13,17,-14,17,-14,17,-14,17,-14,17,-14,17,-13,17,-13,17,-13,18,-12,18,-12,18,-11,19,-10,19,-10,20,-9,20,-8,21,-8,21,-9,21]"
CSI_DATA,93226,d8:b1:90:db:e8:90,-48,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1469636895,0,100,0,128,1,"[100,-64,5,0,14,18,15,18,15,18,15,18,16,18,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,14,15,13,15,13,15,12,15,11,14,10,14,10,14,9,14,8,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,15,13,16,12,17,11,18,11,18,10,19,10,19,10,19,10,19,10,20,10,20,10,20,10,20,10,20,9,20,9,20,10,20,10,19,11,19,11,19,12,18,13,18,13,18,14,18,14,19,15,19]"
CSI_DATA,93227,d8:b1:90:db:e8:90,-49,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1469650930,0,100,0,128,1,"[100,-64,5,0,6,-23,6,-22,6,-22,6,-22,5,-22,5,-22,5,-22,4,-22,3,-22,3,-22,3,-22,3,-22,3,-22,3,-22,4,-22,3,-21,4,-21,4,-20,4,-20,4,-20,4,-19,5,-19,5,-18,5,-18,6,-18,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,4,-19,6,-19,7,-20,8,-20,9,-20,10,-20,10,-19,10,-19,11,-19,11,-19,11,-19,11,-19,11,-19,10,-19,11,-18,11,-18,10,-19,10,-19,9,-19,8,-20,8,-20,8,-21,7,-22,7,-22,7,-22,7,-22]"
CSI_DATA,93228,d8:b1:90:db:e8:90,-48,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1469661844,0,100,0,128,1,"[100,-64,5,0,11,20,12,20,12,19,12,19,12,19,12,18,13,17,13,17,13,17,13,16,14,16,14,16,14,16,13,16,13,16,13,16,13,16,12,16,12,15,12,15,11,15,11,15,10,15,9,15,9,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,16,8,17,7,19,7,20,6,20,6,20,5,20,5,20,5,21,5,21,5,21,5,20,5,20,5,21,4,21,4,20,4,20,5,20,7,20,8,20,8,20,9,20,10,20,10,20,11,20,11,20]"
CSI_DATA,93229,d8:b1:90:db:e8:90,-49,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1469674984,0,100,0,128,1,"[100,-64,5,0,-16,18,-16,18,-14,19,-14,18,-14,18,-13,19,-13,19,-14,18,-14,18,-13,19,-12,18,-13,17,-13,18,-12,18,-12,16,-13,16,-13,17,-12,16,-12,14,-13,14,-13,15,-12,14,-13,12,-14,12,-14,13,-4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,4,-11,17,-13,16,-15,15,-15,15,-15,14,-17,14,-18,13,-18,14,-17,13,-18,12,-19,12,-19,13,-18,12,-19,13,-18,14,-17,15,-17,14,-17,14,-16,15,-15,16,-15,15,-15,16,-15,17,-14,17,-15,17,-16,18]"
CSI_DATA,93230,d8:b1:90:db:e8:90,-48,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1469686520,0,100,0,128,1,"[100,-64,5,0,8,-20,8,-20,8,-20,8,-20,8,-20,7,-20,7,-20,6,-19,6,-19,6,-19,6,-19,6,-19,5,-19,6,-19,6,-19,5,-19,5,-19,5,-18,5,-17,5,-17,5,-17,5,-16,6,-16,7,-15,7,-15,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,7,-18,8,-17,9,-17,10,-16,11,-16,11,-15,12,-15,12,-15,13,-15,13,-15,14,-15,15,-15,14,-15,13,-15,13,-15,12,-16,12,-16,12,-17,11,-17,10,-17,10,-17,10,-18,9,-18,9,-18,9,-19,9,-20]"
CSI_DATA,93231,d8:b1:90:db:e8:90,-50,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1469696807,0,100,0,128,1,"[100,-64,5,0,-8,-23,-9,-20,-10,-17,-11,-13,-12,-10,-14,-7,-15,-4,-16,-2,-17,0,-17,1,-17,1,-16,1,-14,1,-12,1,-8,0,-4,0,0,1,4,2,8,4,12,6,15,9,16,13,17,17,16,20,14,23,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,8,12,9,14,10,15,11,15,12,15,13,13,13,11,13,8,12,5,9,2,5,-1,0,-2,-5,-3,-11,-4,-16,-4,-21,-3,-24,-3,-28,-3,-30,-3,-32,-3,-33,-3,-34,-3,-34,-4,-33,-4,-32,-4,-31]"
CSI_DATA,93232,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1469708339,0,100,0,128,1,"[100,-64,5,0,26,1,23,-2,20,-4,17,-6,14,-9,11,-12,9,-14,7,-16,5,-17,4,-18,3,-18,3,-17,2,-16,2,-13,2,-9,0,-5,-2,-1,-5,3,-8,7,-12,9,-17,11,-21,12,-25,11,-28,9,-30,6,-8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-14,7,-15,9,-17,10,-19,11,-20,11,-21,10,-21,8,-19,6,-16,3,-12,2,-7,0,-1,0,5,0,11,1,17,2,22,4,26,6,29,8,31,9,33,10,34,10,35,10,35,10,35,9,34,8,33,7]"
