CSI_DATA,109563,d8:b1:90:db:e8:90,-57,11,1,5,0,0,1,0,0,0,1,-93,0,8,0,1789106289,0,100,0,128,1,"[100,-64,5,0,-9,25,-9,25,-9,25,-9,24,-8,24,-8,24,-7,24,-7,24,-7,25,-7,24,-7,24,-7,25,-7,25,-6,24,-6,24,-6,23,-6,22,-6,21,-7,21,-6,20,-6,20,-6,19,-7,19,-8,18,-8,18,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,8,-2,9,-1,7,-2,6,-2,7,0,9,-1,12,-2,12,-3,10,-5,11,-6,13,-6,13,-6,13,-6,14,-6,14,-7,15,-7,15,-7,16,-7,18,-7,19,-7,21,-7,21,-8,23,-8,23,-8,23,-8,24]"
CSI_DATA,109564,d8:b1:90:db:e8:90,-57,11,1,5,0,0,1,0,0,0,1,-93,0,8,0,1789142157,0,100,0,128,1,"[100,-64,5,0,16,20,16,20,16,20,16,20,16,20,16,20,16,19,17,18,17,17,17,17,17,17,17,17,17,17,17,16,17,16,17,17,16,17,16,16,16,16,15,16,15,15,14,15,14,15,14,15,13,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-7,0,-3,0,5,2,8,3,8,4,8,5,8,7,8,8,8,9,8,10,8,10,9,11,9,12,9,12,10,13,10,13,11,14,11,14,13,15,13,16,14,16,15,17,15,18,16,18,16,19,17,19]"
CSI_DATA,109565,d8:b1:90:db:e8:90,-58,11,1,5,0,0,1,0,0,0,1,-93,0,8,0,1789154027,0,100,0,128,1,"[100,-64,5,0,-10,-26,-9,-26,-9,-26,-9,-26,-9,-26,-9,-25,-10,-25,-10,-25,-10,-25,-11,-25,-11,-24,-12,-24,-12,-23,-12,-23,-11,-23,-11,-22,-11,-22,-10,-21,-10,-21,-9,-21,-9,-21,-8,-20,-8,-20,-8,-20,-8,-19,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,2,3,-3,-5,-6,-9,-6,-9,-5,-10,-4,-11,-4,-11,-4,-12,-4,-13,-4,-14,-4,-15,-5,-15,-5,-16,-5,-17,-5,-17,-6,-18,-6,-19,-7,-20,-7,-21,-8,-22,-8,-23,-8,-23,-8,-24,-8,-24,-7,-25]"
CSI_DATA,109566,d8:b1:90:db:e8:90,-57,11,1,5,0,0,1,0,0,0,1,-93,0,8,0,1789171478,0,100,0,128,1,"[100,-64,5,0,-23,-13,-23,-13,-23,-13,-23,-14,-23,-14,-23,-13,-23,-12,-23,-11,-22,-11,-22,-11,-23,-11,-23,-10,-23,-10,-23,-10,-22,-10,-22,-10,-21,-10,-21,-10,-20,-10,-19,-9,-18,-9,-18,-10,-17,-10,-17,-10,-17,-10,-5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-9,-3,-9,-4,-9,-5,-9,-5,-9,-5,-9,-5,-10,-6,-10,-6,-10,-7,-11,-7,-11,-8,-12,-8,-13,-9,-13,-9,-14,-10,-15,-10,-15,-10,-16,-10,-17,-10,-18,-10,-19,-11,-19,-11,-20,-11,-21,-11,-21,-12,-22,-13]"
CSI_DATA,109567,d8:b1:90:db:e8:90,-58,11,1,5,0,0,1,0,0,0,1,-93,0,8,0,1789191153,0,100,0,128,1,"[100,-64,5,0,-18,20,-18,20,-18,20,-18,20,-18,20,-18,20,-17,20,-17,20,-16,20,-16,20,-16,21,-16,21,-16,21,-16,21,-16,21,-15,20,-15,20,-15,19,-15,19,-14,18,-14,18,-14,17,-14,16,-14,16,-14,15,-4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,8,-2,4,2,-5,5,-9,5,-9,2,-5,-5,4,-9,9,-9,9,-10,9,-10,9,-11,10,-12,10,-12,10,-13,11,-14,12,-14,13,-14,14,-15,14,-15,15,-15,16,-16,17,-17,18,-17,18,-18,19,-18,20]"
CSI_DATA,109568,d8:b1:90:db:e8:90,-58,11,1,5,0,0,1,0,0,0,1,-93,0,8,0,1789214018,0,100,0,128,1,"[100,-64,5,0,11,-24,12,-24,12,-24,12,-24,12,-24,12,-24,11,-24,10,-25,9,-25,9,-25,8,-25,8,-25,8,-24,8,-24,8,-24,8,-24,8,-23,8,-23,8,-22,8,-22,7,-21,7,-21,7,-20,8,-20,8,-18,2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,8,-1,4,1,-5,2,-10,2,-11,2,-11,3,-11,5,-11,7,-12,7,-13,6,-13,7,-13,8,-13,8,-14,9,-16,9,-17,9,-17,9,-18,10,-19,10,-20,10,-20,10,-21,10,-22,10,-22,11,-23,11,-24]"
CSI_DATA,109569,d8:b1:90:db:e8:90,-57,11,1,5,0,0,1,0,0,0,1,-93,0,8,0,1789234687,0,100,0,128,1,"[100,-64,5,0,24,-13,25,-13,25,-13,25,-13,25,-13,24,-13,24,-14,23,-15,23,-15,22,-15,22,-15,22,-15,21,-15,21,-15,21,-15,21,-14,20,-14,20,-14,20,-14,19,-14,19,-13,18,-13,18,-12,18,-11,18,-10,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-6,6,-3,3,3,-4,7,-7,8,-7,9,-7,10,-7,11,-6,11,-6,12,-6,13,-6,14,-6,15,-7,15,-7,16,-8,17,-8,18,-9,19,-10,19,-10,20,-11,21,-11,22,-12,22,-12,23,-12,23,-12,24,-13]"
CSI_DATA,109570,d8:b1:90:db:e8:90,-57,11,1,5,0,0,1,0,0,0,1,-93,0,8,0,1789245748,0,100,0,128,1,"[100,-64,5,0,-28,-3,-28,-3,-28,-3,-28,-3,-27,-3,-27,-3,-27,-3,-26,-2,-26,-2,-26,-2,-26,-1,-26,0,-26,0,-26,-1,-25,-1,-25,-1,-24,-1,-23,-1,-23,-1,-23,-1,-22,-1,-22,-1,-21,-2,-21,-3,-21,-4,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,8,-2,3,-1,-6,0,-10,0,-11,-1,-11,-1,-12,-1,-12,-1,-13,-1,-14,-1,-14,-1,-15,-2,-16,-2,-17,-2,-18,-2,-19,-2,-19,-2,-20,-2,-21,-2,-22,-2,-23,-2,-24,-2,-25,-2,-26,-2,-26,-3,-26,-3]"
CSI_DATA,109571,d8:b1:90:db:e8:90,-58,11,1,5,0,0,1,0,0,0,1,-93,0,8,0,1789260777,0,100,0,128,1,"[100,-64,5,0,-13,-24,-13,-24,-13,-24,-12,-24,-12,-23,-12,-23,-13,-23,-13,-22,-13,-22,-14,-22,-14,-22,-14,-21,-13,-21,-13,-21,-13,-21,-13,-20,-12,-20,-12,-19,-12,-19,-11,-19,-11,-19,-10,-19,-10,-19,-9,-19,-9,-18,-3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-4,-8,-4,-8,-4,-9,-4,-10,-4,-10,-4,-10,-4,-11,-4,-11,-4,-12,-4,-13,-5,-14,-6,-14,-6,-15,-6,-16,-7,-15,-7,-16,-8,-16,-8,-17,-9,-18,-10,-19,-10,-19,-11,-20,-11,-21,-12,-21,-12,-22,-11,-23]"
CSI_DATA,109572,d8:b1:90:db:e8:90,-58,11,1,5,0,0,1,0,0,0,1,-93,0,8,0,1789270777,0,100,0,128,1,"[100,-64,5,0,15,21,15,21,15,20,15,20,15,20,15,20,15,20,15,19,15,18,15,18,16,18,15,18,15,18,15,18,15,18,15,17,14,17,14,17,13,17,13,17,12,16,11,16,11,16,10,16,10,17,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,5,7,5,7,5,7,5,7,5,8,5,9,5,9,5,10,5,11,7,11,7,12,7,13,8,13,9,13,9,13,9,14,10,14,11,15,12,15,12,16,13,17,13,18,14,18,14,19,15,20]"
