CSI_DATA,128049,d8:b1:90:d9:de:f0,-30,11,-99,-36,32,116,1773054050,100,0,114,0,"[52,55,55,64,55,70,55,73,49,73,49,79,46,73,43,73,43,73,39,70,39,67,39,67,43,70,46,70,49,73,52,73,55,79,52,79,61,86,61,79,64,86,64,86,64,82,61,82,61,79,64,79,61,79,61,76,0,0,61,73,58,73,64,76,64,70,67,76,67,73,70,70,67,67,64,64,64,61,67,52,61,52,61,46,61,43,55,39,58,39,58,33,58,36,61,36,61,33,64,33,67,36,70,33,73,33,70,36,70,36,64,36,58,39]"
CSI_DATA,128050,d8:b1:90:d9:de:f0,-30,11,-99,-36,32,116,1773073783,100,0,114,0,"[61,43,67,52,70,55,70,61,73,64,70,61,67,61,64,58,61,52,64,55,58,49,64,49,64,49,67,46,73,46,76,46,79,46,86,49,89,46,89,43,95,43,95,43,95,43,95,39,95,36,92,33,92,33,92,30,0,0,92,24,92,21,89,21,95,18,95,15,95,15,95,12,95,12,89,3,89,-3,82,-3,82,-6,73,-12,73,-12,67,-12,70,-18,64,-18,64,-21,64,-24,64,-27,67,-30,67,-33,70,-36,70,-36,70,-36,70,-36,67,-30,61,-27]"
CSI_DATA,128051,d8:b1:90:d9:de:f0,-31,11,-99,-36,33,116,1773083877,100,0,114,0,"[27,-62,35,-65,41,-68,46,-71,52,-68,52,-65,52,-60,52,-57,46,-54,49,-52,49,-52,49,-49,52,-52,52,-52,54,-54,54,-57,57,-62,60,-62,62,-65,60,-65,65,-68,62,-68,65,-68,65,-68,65,-62,65,-62,62,-60,65,-57,0,0,62,-60,62,-57,62,-57,62,-60,65,-60,62,-57,65,-57,62,-57,60,-57,54,-57,52,-54,52,-52,46,-52,43,-52,41,-49,38,-49,35,-49,38,-52,35,-49,38,-52,41,-54,41,-54,43,-57,43,-57,46,-57,46,-54,46,-49,43,-43]"
CSI_DATA,128055,d8:b1:90:d9:de:f0,-31,11,-99,-36,33,116,1773144755,100,0,114,0,"[-10,65,-16,71,-21,76,-30,76,-32,79,-35,76,-38,71,-38,68,-38,62,-41,60,-41,60,-43,57,-41,57,-41,60,-46,60,-49,65,-54,65,-52,68,-57,71,-57,71,-62,71,-62,71,-65,68,-65,68,-65,62,-65,62,-65,60,-65,57,0,0,-65,54,-65,54,-68,52,-68,52,-68,52,-68,52,-68,46,-68,49,-65,49,-62,49,-60,46,-57,46,-54,43,-54,41,-49,38,-46,41,-46,38,-46,38,-46,38,-49,38,-52,41,-54,38,-54,38,-54,41,-60,38,-60,32,-57,30,-54,24]"
CSI_DATA,128056,d8:b1:90:d9:de:f0,-30,11,-99,-36,32,116,1773164635,100,0,114,0,"[55,55,55,64,52,67,52,73,49,79,46,76,43,79,36,76,39,76,33,76,33,70,33,76,33,73,33,73,33,76,36,76,39,82,39,89,39,89,39,92,43,101,43,101,36,98,39,95,36,95,33,95,30,89,30,92,0,0,30,86,30,86,27,86,30,89,30,92,30,92,30,89,30,89,30,82,30,82,30,82,30,76,30,70,30,64,30,64,30,58,30,58,30,58,33,61,33,61,33,64,33,64,36,67,36,70,30,67,30,67,24,67,18,61]"
CSI_DATA,128057,d8:b1:90:d9:de:f0,-31,11,-99,-37,33,116,1773183887,100,0,114,0,"[19,-64,25,-73,31,-76,33,-78,33,-78,31,-76,33,-73,31,-70,28,-70,28,-67,25,-67,25,-67,22,-73,19,-73,19,-78,19,-78,16,-87,14,-90,11,-93,11,-93,11,-95,8,-98,5,-95,2,-95,2,-95,0,-95,-2,-93,-2,-95,0,0,-8,-90,-8,-90,-14,-87,-16,-90,-19,-90,-19,-87,-22,-87,-28,-87,-28,-84,-31,-78,-33,-76,-36,-70,-36,-67,-39,-62,-39,-56,-39,-53,-42,-50,-45,-50,-45,-47,-47,-47,-50,-47,-53,-47,-56,-45,-62,-47,-59,-47,-56,-47,-53,-45,-45,-42]"
CSI_DATA,128058,d8:b1:90:d9:de:f0,-31,11,-99,-34,32,116,1773194128,100,0,114,0,"[-34,-63,-29,-72,-29,-78,-26,-81,-26,-87,-20,-87,-14,-81,-14,-81,-14,-78,-11,-78,-11,-72,-8,-75,-8,-75,-8,-78,-8,-78,-11,-81,-11,-84,-11,-89,-8,-95,-8,-92,-11,-101,-11,-101,-8,-98,-11,-98,-5,-98,-2,-95,-5,-95,-2,-92,0,0,-2,-89,-2,-89,0,-92,-2,-92,-2,-92,-2,-92,-2,-92,-2,-89,-5,-84,-5,-84,-2,-81,-5,-75,-5,-69,-11,-69,-8,-66,-8,-66,-11,-63,-11,-63,-14,-63,-11,-63,-14,-66,-14,-69,-14,-69,-11,-72,-11,-72,-5,-72,-2,-69,0,-60]"
CSI_DATA,128059,d8:b1:90:d9:de:f0,-31,11,-99,-35,32,116,1773214090,100,0,114,0,"[56,44,59,50,59,59,59,65,59,68,56,71,53,68,50,65,47,68,44,65,44,65,44,62,44,59,44,62,50,65,50,65,56,74,56,74,59,77,59,80,65,80,59,83,59,83,59,83,62,80,59,77,56,77,56,77,0,0,56,74,53,74,53,74,56,74,59,74,59,77,56,74,56,71,56,68,56,65,56,59,56,56,56,53,53,50,50,47,47,44,47,41,47,38,50,41,53,44,56,44,59,47,62,47,62,47,59,47,59,50,50,50,44,47]"
CSI_DATA,128060,d8:b1:90:d9:de:f0,-39,11,-99,-44,41,116,1773233673,100,0,228,0,"[19,30,16,32,10,32,5,31,-1,30,-5,27,-10,24,20,-5,-19,19,-21,17,-23,16,-24,15,-23,15,-23,15,-21,13,-17,13,-13,10,-8,8,-1,4,4,0,12,-6,149,-67,20,-20,23,-26,26,-31,26,-35,26,-38,24,-39,0,0,19,-39,17,-39,15,-37,13,-32,12,-28,10,-23,135,0,12,-10,15,-5,17,-1,19,2,21,2,23,4,24,2,24,1,26,0,24,-2,23,-4,21,-6,19,-9,-118,0,9,-13,5,-13,0,-12,-6,-10,-10,-9,-15,-6,-19,-4,4,-9,-2,-17,-17,-17,-32,-2,-28,24,-5,39,24,32,24,27,32,-23,6,-37,-19,-28,-31,-6,-24,13,-10,23,4,23,15,15,21,6,24,-8,16,-23,-1,-32,-26,-23,-20,-12,-24,26,2,35,26,19,26,-5,9,-20,-9,-13,0,0,0,9,10,1,8,-12,-9,-17,-26,-1,-20,24,17,17,34,19,38,-16,13,-38,-21,-32,-35,-5,-24,21,0,28,17,17,20,0,13,-10,1,-12,-4,-9,-8,-8,2,-16,-16,5,-10,17,5,24,23,15,28,-5,15,-24,-5,-24]"
CSI_DATA,128061,d8:b1:90:d9:de:f0,-38,11,-99,-42,40,116,1773243929,100,0,228,0,"[-36,7,-37,4,-36,0,-33,-5,-29,-10,-24,-15,-20,-18,21,-5,-14,-26,-11,-26,-10,-27,-10,-29,-11,-27,-11,-27,-11,-24,-11,-21,-10,-14,-7,-8,-4,-2,1,4,7,11,158,-71,21,20,29,21,34,23,39,23,43,21,45,18,0,0,45,11,43,10,40,7,36,5,31,5,26,4,-46,0,14,8,10,13,7,15,4,18,4,21,5,23,7,26,8,24,11,24,13,21,15,20,17,17,18,11,-157,0,17,2,14,-2,10,-8,5,-11,0,-14,-4,-17,-8,-17,8,7,18,4,23,-11,11,-31,-14,-36,-39,-17,-40,15,-33,17,17,39,37,14,33,-14,13,-30,-8,-27,-21,-13,-24,1,-18,13,-8,21,5,26,23,18,34,0,26,-26,14,-21,-29,-26,-36,4,-18,27,7,29,21,8,14,-11,0,0,-10,0,0,10,14,4,14,-14,-5,-27,-30,-13,-13,24,-7,40,29,31,42,-2,23,-33,-8,-37,-30,-14,-27,11,-8,24,8,18,15,5,13,-4,7,-8,2,-11,15,-7,-13,-11,-21,0,-18,18,0,29,23,20,30,-1,17,-21]"
