CSI_DATA,115461,d8:b1:90:db:e8:90,-58,11,1,6,0,0,1,0,0,0,1,-96,0,4,0,1777375363,0,100,0,128,1,"[100,-64,5,0,-16,-16,-16,-16,-16,-16,-17,-16,-17,-16,-18,-16,-18,-16,-19,-16,-20,-16,-20,-16,-21,-16,-21,-16,-21,-16,-21,-17,-21,-17,-21,-17,-21,-17,-20,-18,-19,-18,-19,-19,-18,-20,-17,-20,-16,-21,-14,-22,-13,-23,-3,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-3,-17,-2,-17,-1,-18,-1,-17,-1,-17,-1,-17,-1,-17,-1,-17,-1,-17,-1,-17,-2,-17,-2,-17,-3,-17,-3,-17,-5,-17,-6,-16,-6,-16,-7,-16,-8,-16,-9,-15,-10,-15,-11,-15,-12,-16,-13,-16,-13,-16,-14,-16]"
CSI_DATA,115462,d8:b1:90:db:e8:90,-58,11,1,6,0,0,1,0,0,0,1,-96,0,4,0,1777387284,0,100,0,128,1,"[100,-64,5,0,-21,7,-21,7,-20,8,-20,8,-20,8,-20,9,-21,10,-21,11,-21,11,-21,11,-21,12,-22,12,-22,13,-23,13,-23,13,-23,12,-23,12,-23,11,-23,10,-24,9,-24,8,-24,8,-25,6,-25,4,-25,2,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-17,-6,-17,-7,-16,-8,-16,-8,-16,-8,-16,-8,-16,-8,-16,-7,-16,-8,-16,-7,-16,-7,-16,-6,-16,-6,-16,-5,-17,-4,-17,-3,-17,-2,-17,-1,-17,0,-17,1,-17,2,-18,3,-18,3,-19,4,-20,5,-20,5]"
CSI_DATA,115471,d8:b1:90:db:e8:90,-58,11,1,6,0,0,1,0,0,0,1,-96,0,4,0,1777532336,0,100,0,128,1,"[100,-64,5,0,-5,-22,-6,-22,-6,-22,-7,-22,-7,-22,-8,-22,-8,-22,-8,-23,-9,-23,-9,-23,-10,-23,-11,-24,-11,-24,-11,-24,-11,-25,-10,-25,-10,-25,-9,-25,-8,-26,-8,-26,-7,-26,-6,-25,-5,-26,-4,-26,-2,-27,-1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-17,3,-17,4,-18,4,-18,4,-17,5,-17,5,-16,5,-17,6,-17,5,-17,5,-17,4,-18,4,-18,3,-18,3,-18,3,-17,2,-17,1,-18,0,-18,-1,-18,-1,-19,-2,-19,-3,-19,-4,-20,-4,-20,-4,-21]"
CSI_DATA,115473,d8:b1:90:db:e8:90,-58,11,1,6,0,0,1,0,0,0,1,-96,0,4,0,1777563060,0,100,0,128,1,"[100,-64,5,0,-22,-8,-22,-8,-22,-8,-22,-7,-22,-7,-22,-7,-23,-6,-24,-6,-24,-5,-25,-5,-25,-5,-25,-5,-25,-5,-26,-5,-26,-5,-26,-6,-26,-6,-25,-7,-25,-8,-25,-8,-24,-9,-24,-10,-23,-10,-22,-12,-22,-13,-6,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-13,-13,-12,-14,-11,-14,-11,-14,-11,-14,-11,-15,-11,-15,-11,-15,-11,-15,-11,-15,-11,-15,-11,-15,-12,-15,-12,-14,-12,-14,-13,-13,-13,-12,-14,-12,-15,-12,-16,-11,-16,-11,-17,-11,-18,-10,-19,-10,-20,-9,-20,-9]"
CSI_DATA,115474,d8:b1:90:db:e8:90,-58,11,1,6,0,0,1,0,0,0,1,-96,0,4,0,1777575092,0,100,0,128,1,"[100,-64,5,0,-9,-20,-9,-20,-9,-19,-9,-19,-10,-19,-10,-19,-11,-19,-12,-19,-12,-19,-13,-20,-13,-20,-13,-19,-13,-19,-13,-20,-13,-20,-13,-20,-12,-21,-12,-21,-11,-21,-10,-21,-9,-21,-8,-21,-8,-21,-7,-22,-5,-22,-2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-16,1,-16,2,-16,3,-16,3,-16,3,-16,3,-16,3,-16,3,-16,3,-17,3,-17,3,-17,3,-17,2,-17,1,-17,0,-17,0,-17,-1,-17,-2,-17,-2,-18,-3,-18,-4,-18,-5,-18,-6,-19,-6,-19,-6,-19]"
CSI_DATA,115475,d8:b1:90:db:e8:90,-58,11,1,6,0,0,1,0,0,0,1,-96,0,4,0,1777590521,0,100,0,128,1,"[100,-64,5,0,-20,-9,-20,-9,-20,-9,-20,-8,-21,-7,-21,-7,-21,-7,-21,-6,-22,-5,-22,-5,-22,-5,-23,-5,-23,-5,-23,-5,-23,-6,-23,-6,-23,-7,-22,-7,-22,-8,-22,-7,-22,-8,-21,-9,-21,-9,-20,-11,-19,-12,-5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-13,-10,-13,-11,-12,-11,-12,-12,-12,-12,-12,-12,-11,-13,-11,-13,-11,-13,-11,-13,-11,-14,-11,-14,-11,-14,-12,-13,-13,-12,-13,-12,-14,-11,-14,-11,-15,-11,-16,-10,-16,-10,-17,-10,-17,-9,-18,-9,-18,-9,-19,-9]"
CSI_DATA,115476,d8:b1:90:db:e8:90,-57,11,1,6,0,0,1,0,0,0,1,-96,0,4,0,1777602796,0,100,0,128,1,"[100,-64,5,0,10,-20,10,-20,10,-21,10,-21,9,-21,9,-21,9,-22,8,-22,8,-23,8,-23,7,-23,7,-23,8,-23,8,-23,9,-23,9,-24,9,-24,10,-23,10,-23,11,-22,12,-22,12,-21,13,-20,14,-19,15,-18,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,12,-11,12,-11,12,-11,12,-11,12,-10,13,-10,13,-10,13,-11,14,-11,14,-11,14,-12,14,-12,14,-12,13,-12,13,-12,13,-13,12,-14,12,-14,11,-15,11,-15,11,-16,11,-16,11,-17,10,-18,10,-19,10,-19]"
CSI_DATA,115477,d8:b1:90:db:e8:90,-58,11,1,6,0,0,1,0,0,0,1,-96,0,4,0,1777619976,0,100,0,128,1,"[100,-64,5,0,-11,-19,-11,-20,-11,-19,-11,-19,-11,-19,-12,-19,-12,-19,-13,-18,-14,-18,-14,-18,-15,-18,-15,-17,-16,-18,-15,-18,-15,-18,-15,-19,-15,-19,-14,-20,-13,-20,-13,-20,-12,-20,-11,-20,-11,-21,-10,-22,-9,-23,-3,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-5,-16,-4,-16,-3,-16,-2,-17,-2,-17,-2,-17,-2,-17,-2,-18,-2,-18,-2,-18,-2,-18,-2,-18,-2,-18,-2,-18,-3,-18,-3,-18,-3,-18,-4,-18,-5,-17,-6,-17,-7,-17,-7,-18,-8,-18,-9,-18,-9,-19,-9,-19]"
CSI_DATA,115478,d8:b1:90:db:e8:90,-58,11,1,6,0,0,1,0,0,0,1,-96,0,4,0,1777635890,0,100,0,128,1,"[100,-64,5,0,10,-19,10,-19,10,-19,10,-19,10,-19,9,-19,9,-19,8,-20,8,-20,7,-21,7,-21,7,-21,7,-22,7,-21,8,-21,8,-21,8,-21,9,-21,9,-20,10,-20,10,-19,11,-19,12,-18,12,-18,13,-18,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,10,-12,10,-12,11,-11,11,-11,11,-11,12,-11,12,-11,12,-11,13,-11,13,-11,13,-11,13,-11,13,-11,13,-11,13,-11,12,-12,12,-12,12,-13,11,-13,10,-14,10,-14,10,-15,10,-16,10,-16,10,-17,10,-18]"
CSI_DATA,115479,d8:b1:90:db:e8:90,-57,11,1,6,0,0,1,0,0,0,1,-96,0,4,0,1777662860,0,100,0,128,1,"[100,-64,5,0,-23,-1,-23,-1,-23,-1,-23,-1,-23,0,-23,0,-23,1,-23,1,-23,2,-23,2,-23,2,-24,3,-24,3,-24,3,-24,3,-24,3,-24,3,-24,2,-24,1,-23,1,-23,0,-23,-1,-23,-2,-22,-4,-22,-5,-6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-15,-7,-15,-7,-15,-6,-15,-6,-15,-7,-15,-7,-16,-7,-16,-7,-16,-7,-17,-7,-17,-7,-17,-7,-17,-7,-17,-7,-17,-7,-17,-6,-18,-5,-18,-5,-18,-4,-19,-4,-19,-4,-20,-3,-20,-3,-21,-2,-21,-2,-22,-1]"
