CSI_DATA,179683,d8:b1:90:d9:de:f0,-46,11,-99,-34,47,56,-1798256837,100,0,114,0,"[15,20,15,22,15,25,13,27,13,27,12,26,10,26,10,25,10,24,8,24,9,23,9,23,10,24,11,23,11,24,13,25,12,27,14,28,15,29,14,29,15,28,15,29,14,29,15,29,14,28,15,28,15,27,15,28,0,0,14,28,15,27,15,28,16,29,16,28,15,29,15,29,15,29,16,28,16,27,16,26,15,25,15,24,14,23,15,22,14,21,14,20,15,20,14,20,14,22,15,23,15,24,16,25,16,24,15,24,13,25,11,24,9,23]"
CSI_DATA,179684,d8:b1:90:d9:de:f0,-45,11,-99,-36,47,56,-1798246620,100,0,114,0,"[13,-22,15,-23,17,-26,19,-26,18,-25,18,-25,17,-23,17,-22,15,-22,15,-22,14,-22,13,-22,13,-23,13,-25,11,-27,10,-28,10,-30,10,-31,9,-33,8,-33,6,-33,6,-34,5,-33,4,-34,4,-33,2,-33,2,-33,1,-32,0,0,-1,-33,-1,-33,-2,-34,-3,-34,-5,-35,-5,-35,-6,-34,-7,-34,-7,-33,-8,-32,-9,-30,-10,-30,-10,-28,-11,-27,-11,-25,-13,-23,-13,-22,-14,-22,-15,-21,-15,-22,-16,-23,-18,-25,-18,-25,-18,-23,-18,-25,-17,-25,-15,-23,-14,-22]"
CSI_DATA,179685,d8:b1:90:d9:de:f0,-46,11,-99,-34,47,56,-1798227414,100,0,114,0,"[-1,25,-2,27,-5,29,-7,29,-8,29,-9,28,-9,27,-9,25,-9,24,-9,23,-9,22,-9,23,-8,24,-8,25,-8,25,-9,26,-9,27,-10,28,-10,29,-9,29,-10,30,-10,31,-10,30,-10,30,-10,30,-9,29,-10,30,-10,29,0,0,-10,29,-11,29,-11,29,-11,31,-11,31,-12,31,-12,31,-11,30,-11,29,-10,29,-9,28,-9,28,-9,27,-8,26,-8,24,-8,23,-7,23,-8,23,-8,23,-8,24,-9,25,-10,26,-10,27,-10,27,-12,26,-13,25,-14,23,-13,19]"
CSI_DATA,179698,d8:b1:90:d9:de:f0,-45,11,-99,-35,47,56,-1798047401,100,0,114,0,"[-23,-10,-24,-12,-25,-14,-25,-16,-26,-18,-24,-18,-23,-19,-22,-18,-21,-16,-21,-16,-21,-15,-20,-16,-21,-16,-22,-15,-23,-15,-24,-16,-24,-15,-25,-18,-26,-16,-27,-18,-28,-18,-28,-18,-29,-18,-28,-16,-28,-16,-27,-16,-27,-15,-26,-15,0,0,-27,-16,-27,-16,-27,-16,-29,-16,-28,-15,-29,-18,-29,-16,-30,-16,-30,-15,-30,-15,-29,-14,-27,-12,-26,-12,-24,-10,-24,-11,-23,-10,-23,-9,-23,-9,-24,-10,-25,-10,-26,-10,-26,-11,-27,-11,-27,-12,-26,-13,-25,-13,-23,-14,-20,-13]"
CSI_DATA,179699,d8:b1:90:d9:de:f0,-45,11,-99,-36,47,56,-1798037306,100,0,114,0,"[-20,16,-25,15,-27,13,-28,11,-31,11,-30,9,-30,7,-29,5,-28,6,-27,4,-27,4,-27,3,-27,3,-27,2,-28,3,-29,2,-30,2,-33,2,-33,2,-34,2,-34,1,-34,1,-34,0,-34,0,-34,-2,-33,-2,-33,-3,-32,-3,0,0,-32,-5,-33,-5,-33,-6,-33,-6,-33,-7,-33,-8,-32,-8,-32,-9,-32,-9,-32,-10,-31,-9,-29,-10,-27,-9,-26,-9,-26,-9,-25,-9,-23,-9,-23,-9,-23,-10,-26,-11,-26,-13,-26,-15,-26,-16,-26,-17,-25,-19,-22,-19,-20,-19,-16,-19]"
CSI_DATA,179707,d8:b1:90:d9:de:f0,-45,11,-99,-34,47,56,-1797916682,100,0,114,0,"[25,-1,28,0,29,2,29,3,30,3,30,4,29,5,28,5,27,5,25,5,25,4,25,4,26,3,26,4,27,3,28,3,29,2,31,2,32,1,32,1,33,0,34,0,33,0,33,-1,32,0,31,0,31,0,30,0,0,0,30,-2,30,-1,31,-2,33,-2,33,-2,34,-3,33,-3,32,-3,31,-3,31,-4,31,-4,28,-4,26,-4,25,-5,24,-5,25,-5,24,-5,25,-6,25,-7,25,-6,26,-7,26,-7,27,-6,30,-6,30,-5,29,-5,27,-3,25,-1]"
CSI_DATA,179708,d8:b1:90:d9:de:f0,-46,11,-99,-34,47,56,-1797897183,100,0,114,0,"[24,6,26,8,27,9,28,11,28,11,28,12,27,11,26,11,25,9,24,9,24,8,24,7,24,7,25,6,26,6,27,4,29,4,30,4,32,4,32,2,32,1,33,0,33,-1,33,-2,32,-2,31,-2,31,-3,30,-3,0,0,29,-5,29,-5,30,-6,31,-7,31,-8,31,-8,31,-9,32,-10,30,-11,30,-12,29,-12,26,-12,25,-13,23,-13,22,-12,22,-13,20,-13,20,-13,20,-14,21,-16,22,-17,22,-17,22,-18,23,-18,23,-18,23,-16,22,-15,21,-13]"
CSI_DATA,179709,d8:b1:90:d9:de:f0,-45,11,-99,-32,46,56,-1797886250,100,0,114,0,"[18,-19,21,-19,25,-18,26,-17,28,-17,29,-15,28,-14,27,-11,26,-11,26,-9,25,-9,26,-9,26,-8,26,-8,27,-8,28,-8,29,-9,31,-9,32,-9,32,-9,33,-9,34,-9,34,-9,33,-8,33,-7,33,-7,33,-5,32,-5,0,0,31,-4,31,-3,32,-3,33,-3,34,-3,35,-3,34,-2,35,-2,34,-1,34,-1,33,0,31,0,29,0,28,0,28,1,27,1,26,0,26,1,27,1,28,2,30,2,30,3,31,5,30,6,30,8,29,9,27,10,23,11]"
CSI_DATA,179710,d8:b1:90:d9:de:f0,-46,11,-99,-35,47,56,-1797866951,100,0,114,0,"[16,-19,21,-19,23,-19,24,-19,25,-18,25,-16,25,-15,24,-14,23,-14,23,-13,21,-13,22,-13,22,-14,23,-14,24,-15,23,-15,24,-18,25,-18,25,-19,25,-19,27,-21,26,-21,26,-21,25,-21,26,-21,26,-21,25,-20,25,-19,0,0,24,-20,24,-19,24,-19,25,-20,26,-21,26,-21,26,-21,26,-22,25,-21,25,-21,24,-21,23,-21,21,-19,20,-19,20,-19,19,-18,16,-18,18,-18,18,-19,20,-19,21,-20,21,-20,22,-21,23,-21,23,-19,24,-18,23,-16,22,-13]"
CSI_DATA,179711,d8:b1:90:d9:de:f0,-46,11,-99,-33,47,56,-1797856189,100,0,114,0,"[6,23,5,26,5,28,3,29,3,30,3,29,2,28,2,27,2,27,3,26,3,25,3,25,4,24,5,25,6,25,7,27,8,29,9,30,10,30,11,30,11,29,13,30,12,30,14,30,13,29,13,28,14,28,14,27,0,0,15,26,16,27,16,27,17,28,18,27,19,28,19,27,20,27,20,26,20,25,20,23,19,21,19,20,19,19,18,17,19,17,20,16,20,15,21,16,20,15,22,16,22,16,23,17,23,17,23,18,22,18,20,18,17,17]"
