CSI_DATA,118460,d8:b1:90:db:e8:90,-52,11,1,7,0,0,1,0,0,0,1,-95,0,4,0,1778864486,0,100,0,128,1,"[100,-64,5,0,-27,-14,-27,-14,-27,-13,-26,-12,-26,-12,-26,-11,-26,-10,-26,-10,-26,-10,-26,-9,-26,-8,-26,-8,-25,-7,-25,-7,-25,-7,-25,-8,-25,-8,-24,-9,-24,-9,-23,-9,-22,-10,-22,-10,-21,-11,-20,-12,-20,-13,-5,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-20,-9,-20,-9,-20,-10,-20,-10,-20,-11,-20,-12,-20,-13,-21,-14,-21,-14,-21,-15,-21,-15,-21,-16,-21,-16,-22,-16,-22,-16,-22,-15,-23,-15,-23,-15,-24,-14,-25,-14,-25,-14,-26,-14,-27,-14,-27,-14,-27,-14,-27,-14]"
CSI_DATA,118461,d8:b1:90:db:e8:90,-52,11,1,7,0,0,1,0,0,0,1,-95,0,4,0,1778876023,0,100,0,128,1,"[100,-64,5,0,-24,-6,-24,-6,-24,-6,-23,-6,-23,-5,-23,-5,-23,-4,-23,-4,-22,-3,-22,-3,-22,-3,-22,-2,-22,-2,-22,-2,-21,-2,-21,-2,-21,-3,-21,-3,-20,-3,-19,-4,-19,-4,-19,-4,-18,-5,-18,-6,-18,-7,-5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-17,-5,-17,-5,-17,-6,-17,-7,-17,-7,-18,-7,-18,-8,-18,-8,-19,-8,-19,-9,-19,-9,-19,-9,-20,-9,-20,-9,-20,-9,-20,-9,-21,-8,-21,-8,-22,-8,-22,-7,-22,-7,-23,-7,-23,-7,-24,-7,-24,-7,-24,-7]"
CSI_DATA,118462,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,4,0,1778886767,0,100,0,128,1,"[100,-64,5,0,5,23,5,23,5,23,6,22,6,22,6,21,6,21,7,21,7,21,7,20,7,20,7,20,7,20,7,20,7,20,7,20,7,19,6,19,5,19,5,18,4,18,3,18,3,18,2,18,1,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,16,4,17,3,17,3,17,3,18,3,18,3,19,2,19,2,20,2,20,1,21,1,21,1,21,1,21,2,21,2,21,3,21,3,21,4,21,4,22,5,22,5,22,5,23,5,23,5,23,5,23]"
CSI_DATA,118463,d8:b1:90:db:e8:90,-52,11,1,7,0,0,1,0,0,0,1,-95,0,4,0,1778899907,0,100,0,128,1,"[100,-64,5,0,20,20,20,19,20,19,21,19,21,19,21,18,21,17,21,16,21,16,21,15,22,14,22,14,22,14,22,14,21,14,21,14,20,15,20,15,19,14,18,14,18,14,17,14,17,14,16,15,15,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,14,15,15,14,15,14,16,14,17,14,17,14,18,15,18,15,19,15,20,15,21,14,21,15,21,15,21,15,21,15,21,15,21,16,21,17,21,18,21,19,21,19,21,19,20,19,20,20,21,21,21]"
CSI_DATA,118471,d8:b1:90:db:e8:90,-52,11,1,5,0,0,1,0,1,0,0,-95,0,4,0,1779018119,0,100,0,128,1,"[100,-64,5,0,-7,-1,-8,5,-8,11,-7,17,-6,21,-4,24,-2,26,0,28,1,28,3,27,3,26,2,24,1,22,-1,20,-5,18,-8,15,-11,13,-14,11,-17,9,-20,8,-22,7,-24,7,-26,6,-25,6,-24,5,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-14,-11,-15,-12,-17,-13,-18,-14,-19,-14,-19,-14,-18,-14,-16,-14,-14,-14,-11,-14,-6,-15,-2,-15,3,-16,7,-18,10,-19,13,-21,16,-23,17,-26,17,-28,16,-29,15,-30,12,-30,9,-29,6,-27,3,-24,1,-20]"
CSI_DATA,118475,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,4,0,1779065067,0,100,0,128,1,"[100,-64,5,0,-5,27,-5,26,-5,26,-5,24,-4,24,-3,24,-3,23,-3,23,-3,23,-2,23,-2,23,-1,24,-1,24,-1,24,-1,24,0,24,0,24,0,24,-1,23,-1,23,-2,22,-2,21,-2,20,-3,20,-4,20,-2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-2,21,-3,21,-3,20,-4,20,-4,21,-4,22,-3,22,-4,22,-5,22,-6,22,-7,22,-8,22,-8,22,-9,22,-9,22,-10,22,-10,22,-10,22,-9,23,-9,24,-8,25,-8,26,-8,26,-8,27,-7,27,-6,28]"
CSI_DATA,118476,d8:b1:90:db:e8:90,-52,11,1,5,0,0,1,0,1,0,0,-95,0,4,0,1779083402,0,100,0,128,1,"[100,-64,5,0,-6,5,-2,10,3,13,8,15,12,17,16,18,19,18,21,17,22,15,22,14,21,14,19,13,17,13,14,13,10,14,6,15,2,16,-1,18,-4,19,-7,20,-9,21,-11,22,-12,22,-12,22,-12,22,-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-15,6,-17,7,-18,8,-20,8,-20,9,-21,9,-20,9,-20,7,-18,5,-17,1,-15,-3,-14,-7,-12,-11,-11,-15,-11,-19,-11,-23,-12,-26,-13,-28,-15,-29,-17,-29,-19,-28,-20,-26,-20,-23,-20,-20,-19,-15,-17,-12]"
CSI_DATA,118477,d8:b1:90:db:e8:90,-53,11,1,5,0,0,1,0,1,0,0,-95,0,4,0,1779095633,0,100,0,128,1,"[100,-64,5,0,0,4,4,4,9,3,13,2,16,0,19,-1,20,-3,21,-5,21,-6,21,-7,20,-7,18,-6,17,-5,16,-3,15,0,14,3,13,6,13,8,12,11,12,13,12,14,12,15,12,16,12,16,12,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-9,8,-10,10,-11,11,-12,12,-12,13,-12,13,-12,12,-12,11,-12,9,-13,7,-13,3,-14,0,-14,-3,-15,-6,-17,-8,-18,-11,-20,-12,-22,-12,-23,-12,-25,-11,-25,-10,-25,-8,-24,-6,-22,-3,-19,-1,-16,0]"
CSI_DATA,118478,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,4,0,1779122532,0,100,0,128,1,"[100,-64,5,0,31,-6,28,-6,26,-6,27,-3,24,-2,18,-1,16,-2,15,-5,15,-11,16,-13,17,-13,15,-14,14,-17,16,-21,18,-22,19,-20,20,-18,20,-16,18,-13,15,-10,14,-10,13,-9,11,-9,10,-11,9,-11,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,10,16,9,15,7,14,7,13,6,11,2,11,-1,15,-1,20,0,24,1,27,3,27,6,25,8,23,8,21,8,20,10,19,10,18,6,18,3,16,0,16,-3,18,-7,19,-10,21,-10,23,-9,24,-10]"
CSI_DATA,118479,d8:b1:90:db:e8:90,-52,11,1,7,0,0,1,0,0,0,1,-95,0,4,0,1779138833,0,100,0,128,1,"[100,-64,5,0,-9,-22,-9,-22,-9,-22,-9,-21,-9,-21,-9,-21,-10,-20,-10,-20,-10,-19,-11,-19,-11,-19,-11,-19,-11,-19,-11,-19,-11,-19,-11,-19,-11,-19,-10,-18,-10,-18,-10,-18,-9,-18,-8,-18,-8,-18,-7,-18,-6,-18,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-7,-16,-7,-16,-6,-17,-5,-18,-5,-18,-5,-19,-5,-19,-5,-20,-5,-20,-4,-21,-4,-21,-4,-21,-4,-22,-5,-22,-5,-22,-5,-22,-6,-22,-6,-22,-6,-22,-7,-22,-7,-22,-8,-22,-8,-22,-8,-22,-9,-22,-9,-22]"
