CSI_DATA,155081,d8:b1:90:db:e8:90,-60,11,1,5,0,0,1,0,0,0,1,-95,0,4,0,-1799200767,0,100,0,128,1,"[100,-64,5,0,-17,-14,-17,-14,-17,-14,-17,-13,-17,-13,-17,-12,-17,-11,-17,-10,-17,-10,-18,-10,-18,-10,-18,-9,-18,-9,-18,-9,-18,-9,-18,-10,-18,-10,-17,-10,-17,-10,-17,-10,-16,-10,-16,-11,-15,-11,-16,-12,-15,-12,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,7,4,3,-5,-5,-10,-9,-10,-9,-10,-9,-11,-9,-11,-9,-12,-10,-12,-11,-11,-12,-12,-12,-12,-13,-12,-13,-12,-14,-13,-13,-13,-13,-14,-13,-14,-14,-14,-14,-14,-14,-15,-14,-16,-14,-16,-14,-16,-14,-16,-14]"
CSI_DATA,155082,d8:b1:90:db:e8:90,-60,11,1,5,0,0,1,0,0,0,1,-95,0,4,0,-1799174639,0,100,0,128,1,"[100,-64,5,0,-15,-19,-15,-19,-15,-18,-16,-17,-16,-17,-16,-17,-17,-16,-17,-16,-17,-15,-18,-15,-18,-15,-19,-15,-19,-15,-18,-15,-18,-15,-18,-15,-17,-15,-16,-15,-16,-15,-16,-16,-15,-16,-14,-17,-14,-16,-13,-17,-13,-17,-4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-10,-9,-10,-10,-9,-10,-9,-11,-9,-12,-9,-12,-9,-12,-10,-13,-10,-14,-10,-15,-10,-15,-10,-15,-10,-16,-10,-16,-11,-17,-11,-17,-12,-17,-12,-18,-13,-18,-13,-17,-14,-18,-14,-18,-14,-18,-15,-18,-15,-19,-15,-19]"
CSI_DATA,155083,d8:b1:90:db:e8:90,-60,11,1,5,0,0,1,0,0,0,1,-95,0,4,0,-1799163478,0,100,0,128,1,"[100,-64,5,0,17,-9,17,-9,17,-9,16,-10,16,-10,16,-10,16,-11,15,-12,15,-12,15,-12,15,-13,14,-13,14,-13,15,-13,15,-13,15,-12,15,-12,15,-11,15,-10,15,-10,15,-10,16,-9,16,-9,16,-9,17,-7,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,9,-6,9,-6,9,-5,10,-5,10,-5,11,-5,11,-5,12,-5,12,-5,13,-5,13,-5,13,-5,14,-5,15,-5,15,-6,16,-6,16,-6,16,-7,16,-7,16,-7,16,-7,17,-8,17,-8,17,-8,17,-8,18,-9]"
CSI_DATA,155097,d8:b1:90:db:e8:90,-60,11,1,5,0,0,1,0,0,0,1,-95,0,4,0,-1798930209,0,100,0,128,1,"[100,-64,5,0,-18,12,-18,12,-18,12,-17,13,-17,13,-16,13,-16,14,-16,15,-16,15,-16,15,-16,15,-16,15,-16,15,-16,15,-17,15,-17,15,-17,15,-17,14,-17,13,-17,13,-16,12,-16,11,-17,11,-17,10,-17,9,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-9,5,-9,5,-9,5,-10,5,-10,5,-11,5,-11,6,-12,6,-12,6,-13,6,-13,6,-13,6,-14,6,-14,6,-15,7,-16,7,-17,8,-16,8,-16,9,-16,10,-16,10,-16,11,-17,12,-17,12,-18,12,-18,12]"
CSI_DATA,155101,d8:b1:90:db:e8:90,-61,11,1,5,0,0,1,0,0,0,1,-95,0,4,0,-1798858506,0,100,0,128,1,"[100,-64,5,0,-3,20,-3,20,-2,20,-2,20,-1,20,-1,20,-1,20,0,20,0,20,0,20,0,21,1,21,0,20,0,20,-1,21,-1,21,-1,21,-2,20,-2,19,-3,20,-3,20,-3,19,-3,18,-5,19,-6,19,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,9,-3,9,-3,9,-4,9,-4,10,-4,11,-4,11,-4,12,-4,12,-4,13,-5,13,-5,14,-5,14,-5,14,-6,15,-6,16,-6,16,-6,16,-5,17,-5,17,-5,18,-4,18,-4,19,-4,19,-4,19,-3,20]"
CSI_DATA,155102,d8:b1:90:db:e8:90,-61,11,1,5,0,0,1,0,0,0,1,-95,0,4,0,-1798842286,0,100,0,128,1,"[100,-64,5,0,-10,-21,-10,-21,-9,-21,-10,-21,-10,-21,-11,-21,-11,-21,-11,-20,-11,-20,-11,-20,-12,-21,-12,-21,-12,-20,-11,-20,-10,-21,-10,-21,-10,-21,-9,-21,-8,-21,-7,-21,-6,-21,-6,-21,-6,-21,-5,-21,-6,-21,-2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1,5,-2,-6,-4,-12,-3,-13,-3,-13,-4,-14,-5,-14,-5,-14,-5,-15,-5,-15,-5,-16,-6,-16,-6,-17,-6,-18,-6,-18,-6,-18,-6,-19,-7,-19,-8,-19,-9,-20,-8,-20,-8,-20,-8,-20,-9,-21,-9,-21]"
CSI_DATA,155103,d8:b1:90:db:e8:90,-61,11,1,5,0,0,1,0,0,0,1,-95,0,4,0,-1798831682,0,100,0,128,1,"[100,-64,5,0,19,4,19,4,19,3,19,3,20,3,20,2,20,2,20,1,20,1,20,1,20,1,20,0,20,0,20,0,20,1,20,1,20,1,20,2,20,2,19,2,19,3,18,4,17,4,17,5,17,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-9,-4,-5,-2,4,1,9,4,9,4,10,4,10,4,11,4,11,4,12,4,12,4,13,4,13,4,14,5,14,5,14,5,14,5,15,5,16,5,17,4,17,4,17,4,18,4,18,5,19,5,19,4]"
CSI_DATA,155104,d8:b1:90:db:e8:90,-61,11,1,5,0,0,1,0,0,0,1,-95,0,4,0,-1798819684,0,100,0,128,1,"[100,-64,5,0,0,-21,0,-21,0,-21,-1,-21,-2,-21,-2,-21,-3,-21,-3,-21,-3,-21,-4,-21,-4,-21,-4,-21,-4,-21,-3,-21,-3,-21,-3,-21,-3,-21,-2,-21,-1,-20,0,-20,0,-20,-1,-19,0,-19,2,-20,3,-20,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-1,-11,-1,-11,-1,-11,-1,-11,-1,-12,0,-12,1,-13,2,-13,2,-14,2,-14,3,-15,3,-15,3,-16,3,-17,4,-17,4,-17,4,-18,3,-18,3,-19,3,-19,3,-19,3,-20,2,-20,1,-20,1,-21,0,-21]"
CSI_DATA,155105,d8:b1:90:db:e8:90,-60,11,1,5,0,0,1,0,0,0,1,-95,0,4,0,-1798807396,0,100,0,128,1,"[100,-64,5,0,-2,18,-2,18,-1,18,-1,18,0,19,0,18,0,18,1,18,1,18,1,18,2,18,2,18,2,19,2,19,1,19,1,19,1,19,0,18,0,18,0,18,0,18,-1,18,-1,18,-2,18,-3,17,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,9,-1,9,-1,9,-1,9,-1,9,-1,10,-3,10,-3,11,-4,11,-4,12,-5,12,-5,13,-5,13,-5,13,-5,14,-5,14,-5,15,-5,15,-5,15,-5,16,-4,16,-4,16,-4,17,-3,17,-3,18,-3,18]"
CSI_DATA,155106,d8:b1:90:db:e8:90,-60,11,1,5,0,0,1,0,0,0,1,-95,0,4,0,-1798797125,0,100,0,128,1,"[100,-64,5,0,15,18,14,18,15,18,15,17,15,17,15,17,16,16,16,16,16,15,17,15,17,16,18,16,18,16,17,16,17,17,16,17,15,16,15,16,14,17,14,17,13,18,13,18,12,18,11,18,11,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-7,-11,-4,-5,2,6,6,12,6,12,6,12,7,12,8,12,9,13,9,14,9,14,10,14,10,14,10,15,10,15,11,15,11,15,12,16,12,16,13,16,13,17,13,17,14,17,14,18,14,18,14,18]"
