CSI_DATA,112913,d8:b1:90:db:e8:90,-39,11,1,6,0,0,1,0,0,0,1,-95,0,8,0,1771809727,0,100,0,128,1,"[100,-64,5,0,7,25,8,24,8,24,8,23,9,22,9,22,9,22,9,21,9,21,9,20,10,20,10,20,10,20,9,20,9,19,8,19,8,19,7,18,6,17,6,17,6,16,6,16,5,16,4,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,15,7,15,6,16,6,17,5,18,5,18,5,19,4,20,4,21,5,21,5,21,4,21,4,22,4,22,4,22,4,22,5,22,5,23,6,23,6,23,6,23,7,24,7,24,8,24,8,25,7,24]"
CSI_DATA,112914,d8:b1:90:db:e8:90,-40,11,1,6,0,0,1,0,0,0,1,-95,0,8,0,1771822259,0,100,0,128,1,"[100,-64,5,0,-12,12,-16,9,-19,7,-21,5,-23,4,-24,4,-24,4,-24,4,-23,5,-21,5,-18,6,-14,7,-10,7,-6,7,-2,7,3,7,7,7,11,7,14,7,16,7,18,7,19,7,19,8,19,8,19,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-15,-7,-15,-9,-15,-12,-15,-13,-14,-13,-14,-12,-12,-11,-11,-9,-9,-6,-8,-3,-5,1,-3,5,-1,10,2,14,4,19,6,22,8,25,9,28,11,29,12,29,12,30,11,30,9,28,7,26,3,24,0,22]"
CSI_DATA,112915,d8:b1:90:db:e8:90,-40,11,1,6,0,0,1,0,0,0,1,-95,0,8,0,1771848862,0,100,0,128,1,"[100,-64,5,0,-12,-9,-9,-12,-8,-15,-7,-17,-6,-19,-5,-21,-5,-21,-5,-20,-6,-19,-7,-17,-8,-15,-8,-12,-8,-9,-8,-5,-8,-2,-8,2,-8,5,-8,8,-8,11,-8,13,-8,15,-8,16,-9,16,-9,16,-9,15,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-14,3,-14,4,-15,6,-15,6,-15,6,-14,5,-13,4,-11,2,-9,0,-7,-3,-4,-7,-2,-10,1,-13,3,-16,6,-19,8,-21,10,-23,12,-24,13,-25,13,-25,13,-24,12,-23,11,-22,9,-20,6,-19,3]"
CSI_DATA,112916,d8:b1:90:db:e8:90,-40,11,1,6,0,0,1,0,0,0,1,-95,0,8,0,1771862357,0,100,0,128,1,"[100,-64,5,0,7,-12,10,-11,14,-9,16,-8,18,-7,19,-7,19,-7,19,-7,18,-8,16,-8,13,-8,10,-9,7,-9,4,-9,0,-8,-4,-8,-7,-8,-10,-8,-13,-7,-15,-7,-17,-7,-18,-7,-18,-7,-18,-8,-18,-9,-5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,13,0,14,1,14,3,14,4,14,5,13,5,12,4,10,3,8,2,6,-1,3,-4,0,-7,-3,-10,-6,-13,-8,-16,-11,-19,-13,-20,-15,-22,-16,-23,-17,-24,-17,-24,-16,-24,-14,-23,-12,-21,-9,-20,-6,-19]"
CSI_DATA,112917,d8:b1:90:db:e8:90,-39,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1771879609,0,100,0,128,1,"[100,-64,5,0,0,-24,0,-24,0,-23,0,-23,0,-22,-1,-22,-1,-22,-1,-22,-1,-22,-2,-22,-2,-21,-2,-21,-2,-20,-2,-20,-2,-20,-2,-20,-2,-19,-2,-19,-1,-18,-1,-17,-1,-16,0,-16,0,-16,1,-15,1,-15,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-1,-15,-1,-16,0,-16,0,-17,0,-17,1,-18,1,-19,2,-19,2,-19,2,-20,2,-20,3,-20,3,-21,3,-21,3,-21,3,-21,3,-21,2,-22,2,-22,1,-23,1,-23,1,-23,0,-24,0,-24,0,-24,1,-24]"
CSI_DATA,112918,d8:b1:90:db:e8:90,-39,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1771889850,0,100,0,128,1,"[100,-64,5,0,-30,4,-30,4,-29,4,-28,4,-27,4,-27,4,-27,5,-26,5,-25,6,-25,6,-25,6,-25,6,-25,6,-25,5,-25,5,-24,5,-23,5,-22,4,-22,4,-21,3,-20,3,-20,2,-20,1,-19,1,-19,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-19,5,-19,4,-19,4,-20,3,-21,3,-22,3,-23,3,-23,3,-24,2,-25,2,-25,2,-26,2,-26,2,-27,1,-27,1,-27,1,-27,2,-27,2,-27,2,-28,3,-28,3,-29,3,-29,4,-30,4,-30,4,-30,4]"
CSI_DATA,112919,d8:b1:90:db:e8:90,-39,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1771900459,0,100,0,128,1,"[100,-64,5,0,-10,21,-10,20,-10,20,-9,20,-9,20,-8,19,-8,19,-8,19,-7,19,-7,19,-7,18,-6,18,-6,19,-6,18,-6,18,-6,18,-6,17,-6,16,-6,16,-6,15,-6,14,-6,14,-6,13,-7,13,-7,12,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-6,13,-7,14,-7,14,-8,14,-8,14,-9,14,-10,15,-10,15,-11,16,-11,16,-11,16,-12,16,-12,16,-12,16,-12,16,-12,17,-12,17,-12,17,-12,18,-11,18,-11,19,-11,19,-11,20,-11,20,-11,20,-11,20]"
CSI_DATA,112920,d8:b1:90:db:e8:90,-39,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1771920207,0,100,0,128,1,"[100,-64,5,0,-27,-3,-26,-3,-26,-2,-26,-2,-25,-1,-25,-1,-24,-1,-24,0,-23,0,-23,0,-23,0,-23,0,-23,1,-22,1,-22,0,-22,0,-21,0,-20,0,-20,-1,-19,-1,-19,-2,-18,-2,-17,-2,-17,-2,-16,-2,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-17,1,-17,0,-18,0,-18,-1,-19,-2,-19,-2,-20,-3,-21,-2,-21,-2,-22,-3,-22,-4,-23,-4,-23,-5,-23,-5,-23,-5,-23,-5,-24,-4,-24,-4,-24,-3,-25,-3,-25,-3,-26,-3,-26,-2,-26,-2,-26,-2,-27,-2]"
CSI_DATA,112921,d8:b1:90:db:e8:90,-38,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1771945018,0,100,0,128,1,"[100,-64,5,0,-22,-13,-22,-12,-22,-12,-21,-12,-21,-12,-21,-11,-21,-11,-20,-10,-20,-10,-20,-9,-20,-9,-20,-8,-20,-8,-19,-8,-19,-8,-19,-9,-18,-9,-17,-9,-16,-9,-16,-8,-15,-8,-15,-8,-14,-8,-14,-8,-13,-9,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-14,-7,-14,-8,-15,-8,-15,-9,-15,-10,-15,-10,-16,-11,-16,-12,-17,-13,-17,-13,-17,-13,-17,-13,-17,-13,-18,-14,-18,-14,-18,-14,-18,-14,-19,-13,-19,-13,-20,-13,-20,-13,-21,-13,-21,-13,-22,-13,-22,-13,-21,-13]"
CSI_DATA,112922,d8:b1:90:db:e8:90,-39,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1771957186,0,100,0,128,1,"[100,-64,5,0,-15,-18,-15,-18,-15,-18,-15,-17,-15,-17,-15,-16,-15,-16,-14,-16,-14,-15,-15,-15,-15,-15,-15,-14,-15,-14,-14,-14,-14,-14,-14,-14,-13,-14,-12,-13,-12,-13,-11,-12,-11,-12,-10,-11,-10,-11,-9,-12,-9,-12,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-10,-11,-10,-11,-10,-12,-10,-13,-10,-13,-10,-14,-10,-15,-10,-15,-10,-16,-10,-16,-10,-17,-10,-17,-10,-17,-10,-17,-11,-17,-11,-17,-11,-17,-12,-18,-12,-18,-13,-18,-13,-18,-14,-18,-14,-18,-14,-18,-15,-18,-14,-18]"
