CSI_DATA,91297,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,0,-94,0,8,0,1506831175,0,100,0,128,1,"[100,-64,5,0,-24,-3,-23,-3,-22,-2,-21,-2,-20,-2,-19,-2,-19,-1,-19,0,-18,1,-18,1,-17,1,-17,1,-18,2,-18,2,-18,2,-18,3,-18,3,-18,2,-17,2,-17,2,-17,2,-17,1,-17,1,-18,1,-18,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-1,-28,-3,-28,-4,-28,-6,-28,-6,-28,-7,-29,-8,-30,-9,-30,-10,-30,-10,-30,-11,-29,-11,-29,-11,-29,-11,-28,-11,-28,-10,-27,-9,-27,-9,-27,-8,-27,-7,-27,-6,-27,-6,-26,-5,-25,-5,-24,-5,-24,-4,-24,-3]"
CSI_DATA,91298,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,0,-94,0,8,0,1506841957,0,100,0,128,1,"[100,-64,5,0,-2,22,-2,21,-2,20,-1,19,-1,19,-1,18,-1,17,-1,17,0,16,0,16,1,16,2,16,2,17,2,17,2,17,2,17,1,17,1,17,1,16,1,16,2,16,2,17,1,16,1,16,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,27,-2,27,-3,28,-4,28,-5,28,-5,28,-6,29,-7,30,-8,30,-8,30,-8,29,-8,29,-8,28,-8,28,-8,27,-7,26,-7,26,-6,26,-5,26,-4,25,-4,25,-4,25,-4,24,-3,23,-2,23,-2,23]"
CSI_DATA,91299,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,0,-94,0,8,0,1506854963,0,100,0,128,1,"[100,-64,5,0,21,7,20,6,20,6,19,6,18,6,18,5,17,5,17,4,17,4,16,4,17,3,17,2,17,2,18,1,18,1,18,2,17,1,17,1,17,2,17,2,16,2,16,3,16,3,17,3,17,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,27,9,27,10,26,11,26,12,26,13,26,13,26,14,26,14,26,15,26,15,26,15,25,15,25,15,25,15,25,14,25,13,24,13,24,12,24,12,24,11,24,10,24,10,23,9,23,8,22,8,22,8]"
CSI_DATA,91300,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,0,-94,0,8,0,1506866374,0,100,0,128,1,"[100,-64,5,0,14,16,14,15,14,14,13,13,13,13,13,12,13,11,14,10,14,10,13,10,13,10,14,10,14,9,14,9,14,8,15,8,15,8,15,8,15,7,15,7,15,8,15,9,14,9,14,9,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,21,18,20,19,19,20,18,20,18,21,18,22,18,23,18,23,17,24,17,24,17,24,16,24,16,24,16,24,16,23,16,22,16,22,16,21,16,20,16,19,17,18,17,18,16,18,16,18,16,17,16,16]"
CSI_DATA,91303,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,0,-94,0,8,0,1506900986,0,100,0,128,1,"[100,-64,5,0,-13,-17,-13,-17,-13,-16,-13,-15,-13,-15,-12,-14,-12,-13,-13,-12,-13,-12,-14,-11,-14,-11,-14,-11,-14,-11,-14,-11,-14,-11,-14,-11,-15,-11,-14,-11,-14,-11,-14,-11,-14,-11,-14,-12,-13,-11,-13,-11,-13,-11,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-18,-21,-17,-22,-16,-22,-15,-23,-15,-24,-14,-24,-14,-25,-14,-25,-13,-25,-13,-26,-13,-26,-13,-26,-13,-26,-13,-25,-13,-25,-12,-24,-12,-23,-13,-22,-13,-22,-13,-22,-13,-21,-14,-21,-14,-20,-14,-19,-14,-19,-14,-18]"
CSI_DATA,91304,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,0,-94,0,8,0,1506921419,0,100,0,128,1,"[100,-64,5,0,4,21,3,20,4,19,4,18,5,18,4,17,5,16,6,16,6,15,6,15,7,15,7,15,7,15,7,15,7,15,7,15,7,15,7,15,6,15,6,15,7,15,6,15,6,15,5,15,5,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,28,4,28,3,28,3,28,2,28,1,28,1,28,0,29,-1,29,-1,29,-1,30,-1,30,-1,29,-1,29,-1,28,0,27,0,27,0,26,1,25,2,25,2,25,2,24,3,24,3,24,3,23,4,22]"
CSI_DATA,91305,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,0,-94,0,8,0,1506932834,0,100,0,128,1,"[100,-64,5,0,-20,3,-20,3,-19,3,-18,4,-18,4,-17,4,-16,4,-16,5,-16,5,-15,5,-14,5,-14,5,-15,5,-15,6,-15,6,-15,6,-15,6,-15,6,-15,6,-14,6,-14,6,-14,5,-14,5,-13,5,-12,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1,-26,5,-26,4,-26,2,-26,1,-27,1,-27,0,-27,0,-28,0,-28,-1,-28,-1,-28,-1,-27,-1,-27,-1,-26,-1,-26,0,-25,0,-25,1,-25,1,-25,1,-24,2,-24,2,-23,3,-23,3,-23,3,-22,3,-22,3]"
CSI_DATA,91306,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,0,-94,0,8,0,1506945804,0,100,0,128,1,"[100,-64,5,0,-4,20,-4,19,-4,19,-3,18,-3,18,-2,17,-2,17,-2,16,-2,16,-2,16,-1,16,0,17,0,17,0,16,0,16,1,17,1,17,1,16,0,16,1,16,1,17,1,17,1,17,0,17,-1,17,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-4,26,-5,26,-7,26,-8,26,-9,27,-9,27,-10,27,-10,26,-11,26,-11,26,-10,26,-10,26,-10,26,-10,25,-9,25,-9,25,-9,25,-8,24,-8,24,-7,23,-6,23,-6,22,-5,22,-5,22,-5,22,-5,21]"
CSI_DATA,91307,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,0,-94,0,8,0,1506958131,0,100,0,128,1,"[100,-64,5,0,-22,3,-21,3,-20,4,-19,4,-19,5,-18,5,-17,5,-17,6,-16,6,-16,6,-16,6,-16,6,-16,7,-16,7,-16,7,-16,8,-16,8,-16,8,-16,7,-16,7,-16,7,-16,6,-16,6,-17,6,-17,6,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1,-28,6,-28,4,-28,2,-29,1,-29,1,-29,0,-30,0,-30,0,-30,-1,-30,-2,-30,-2,-29,-2,-29,-2,-29,-2,-28,-1,-28,-1,-27,0,-27,0,-26,1,-25,2,-25,2,-25,2,-24,3,-24,3,-24,3,-23,4]"
CSI_DATA,91308,d8:b1:90:db:e8:90,-55,11,1,5,0,0,1,0,0,0,1,-94,0,8,0,1506969685,0,100,0,128,1,"[100,-64,5,0,-18,9,-17,8,-16,8,-15,9,-15,9,-14,9,-13,9,-13,9,-13,9,-12,9,-12,9,-12,9,-12,10,-12,10,-12,10,-11,10,-12,10,-12,10,-12,9,-12,9,-12,9,-12,9,-12,9,-13,9,-13,8,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3,-22,13,-24,12,-25,11,-24,9,-25,8,-26,8,-26,8,-26,7,-26,7,-26,7,-26,6,-26,6,-26,6,-26,6,-25,7,-25,7,-24,7,-24,7,-23,8,-22,8,-21,9,-21,9,-20,9,-20,9,-20,9,-20,10]"
