CSI_DATA,115588,d8:b1:90:db:e8:90,-50,11,1,6,0,0,1,0,0,0,1,-95,0,4,0,1774072582,0,100,0,128,1,"[100,-64,5,0,25,-16,25,-15,24,-15,24,-15,23,-15,23,-15,22,-16,22,-16,21,-16,21,-16,21,-17,21,-17,20,-17,20,-17,20,-16,20,-16,20,-15,19,-15,19,-14,19,-14,19,-13,19,-13,19,-12,19,-11,19,-10,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,15,-12,15,-11,16,-11,16,-10,17,-10,17,-10,18,-9,19,-9,20,-9,20,-8,21,-8,21,-7,21,-8,21,-8,21,-9,21,-10,21,-11,22,-11,22,-12,22,-13,23,-13,23,-14,24,-15,25,-15,25,-15,25,-16]"
CSI_DATA,115589,d8:b1:90:db:e8:90,-51,11,1,6,0,0,1,0,0,0,1,-95,0,4,0,1774082911,0,100,0,128,1,"[100,-64,5,0,22,8,22,8,22,8,22,8,22,8,22,7,22,7,21,7,21,6,21,6,21,6,21,6,21,5,20,5,20,6,20,6,20,6,19,6,18,6,18,7,18,7,17,7,17,8,16,8,16,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,2,14,3,14,4,14,4,15,5,15,5,15,6,15,7,16,7,16,8,15,9,15,9,16,9,16,9,17,9,17,9,17,8,18,8,18,8,19,7,20,7,21,8,22,8,22,8,23,8,23,8]"
CSI_DATA,115590,d8:b1:90:db:e8:90,-51,11,1,6,0,0,1,0,0,0,1,-95,0,4,0,1774099457,0,100,0,128,1,"[100,-64,5,0,16,18,16,18,16,18,16,17,16,17,16,17,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,14,15,13,15,12,14,12,14,11,14,10,14,10,15,10,16,10,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,10,10,11,10,11,10,11,10,12,10,12,10,13,10,13,10,14,11,14,11,14,11,14,11,14,11,15,12,15,12,15,12,15,13,15,13,15,14,15,15,15,15,16,15,15,15,16,16,17,17,17]"
CSI_DATA,115611,d8:b1:90:db:e8:90,-54,11,1,6,0,0,1,0,0,0,1,-95,0,4,0,1774418143,0,100,0,128,1,"[100,-64,5,0,13,-12,13,-12,12,-10,11,-5,11,-3,11,-3,11,-2,12,0,13,1,13,1,14,1,14,4,15,5,15,4,16,5,18,6,19,7,19,7,20,6,22,5,23,5,23,5,23,6,23,7,23,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-3,28,-10,27,-8,24,-5,23,-4,24,-4,25,-4,26,-3,27,-3,28,-4,27,-4,23,-4,22,-5,23,-5,24,-6,26,-7,27,-7,27,-8,27,-11,25,-14,24,-16,24,-17,23,-18,20,-17,18,-17,18,-15,16,-11]"
CSI_DATA,115612,d8:b1:90:db:e8:90,-51,11,1,6,0,0,1,0,0,0,1,-95,0,4,0,1774429058,0,100,0,128,1,"[100,-64,5,0,-16,-21,-15,-20,-15,-20,-15,-19,-15,-19,-15,-19,-15,-19,-16,-18,-16,-18,-16,-18,-16,-17,-16,-18,-16,-18,-16,-18,-15,-18,-15,-17,-14,-17,-14,-17,-13,-17,-13,-17,-12,-17,-12,-17,-11,-17,-10,-17,-10,-17,-3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-11,-12,-10,-12,-10,-13,-10,-14,-10,-14,-9,-15,-9,-15,-9,-16,-9,-16,-9,-17,-9,-17,-10,-18,-10,-18,-10,-18,-10,-18,-10,-17,-11,-17,-11,-18,-12,-18,-13,-18,-14,-19,-14,-19,-14,-19,-15,-19,-15,-19,-16,-20]"
CSI_DATA,115613,d8:b1:90:db:e8:90,-51,11,1,6,0,0,1,0,0,0,1,-95,0,4,0,1774444596,0,100,0,128,1,"[100,-64,5,0,-26,3,-26,3,-26,3,-25,3,-25,3,-25,3,-24,4,-24,4,-24,4,-23,5,-24,5,-24,5,-23,5,-23,5,-23,4,-23,4,-22,4,-21,3,-21,3,-21,2,-21,2,-21,2,-20,1,-20,0,-20,0,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-16,2,-16,1,-17,1,-17,0,-17,0,-17,0,-18,0,-18,0,-19,-1,-19,-1,-19,0,-19,0,-20,0,-20,0,-20,0,-21,0,-21,1,-21,1,-22,2,-22,2,-23,2,-24,3,-24,3,-25,4,-26,4,-26,4]"
CSI_DATA,115614,d8:b1:90:db:e8:90,-51,11,1,6,0,0,1,0,0,0,1,-95,0,4,0,1774457966,0,100,0,128,1,"[100,-64,5,0,20,-14,20,-14,20,-14,20,-14,20,-14,19,-14,19,-14,18,-15,18,-15,18,-15,18,-15,18,-14,18,-14,18,-14,18,-14,17,-14,17,-13,17,-13,17,-12,17,-12,17,-11,17,-11,16,-10,16,-9,16,-8,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,12,-9,13,-9,13,-8,13,-8,14,-8,14,-8,15,-8,15,-8,15,-8,16,-8,16,-8,17,-8,17,-9,17,-9,17,-9,17,-9,17,-10,17,-11,17,-11,18,-12,18,-13,19,-13,19,-13,20,-14,20,-14,21,-14]"
CSI_DATA,115615,d8:b1:90:db:e8:90,-50,11,1,6,0,0,1,0,0,0,1,-95,0,4,0,1774484849,0,100,0,128,1,"[100,-64,5,0,-27,4,-27,4,-27,3,-26,3,-26,3,-26,3,-25,4,-25,4,-24,5,-24,5,-24,5,-24,5,-23,5,-23,5,-23,5,-23,5,-23,4,-22,4,-22,3,-22,3,-22,2,-21,2,-21,1,-21,1,-20,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-15,2,-16,1,-16,1,-17,1,-17,0,-17,0,-18,0,-19,0,-19,0,-20,0,-20,0,-20,0,-21,0,-21,0,-21,0,-22,1,-22,1,-23,1,-23,2,-23,2,-24,3,-24,3,-25,4,-25,4,-26,4,-26,4]"
CSI_DATA,115616,d8:b1:90:db:e8:90,-51,11,1,6,0,0,1,0,0,0,1,-95,0,4,0,1774495674,0,100,0,128,1,"[100,-64,5,0,24,-6,24,-6,24,-6,24,-6,23,-6,23,-6,23,-6,22,-7,21,-7,21,-8,21,-8,20,-8,20,-8,20,-8,20,-7,21,-7,20,-6,20,-6,20,-5,19,-5,19,-5,19,-5,19,-4,18,-3,18,-3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,13,-3,14,-3,14,-3,15,-3,15,-2,15,-2,16,-2,17,-2,17,-2,17,-2,18,-2,18,-2,18,-2,19,-2,19,-2,19,-2,19,-3,20,-4,20,-4,21,-5,21,-5,22,-6,22,-6,23,-6,23,-6,24,-5]"
CSI_DATA,115617,d8:b1:90:db:e8:90,-51,11,1,6,0,0,1,0,0,0,1,-95,0,4,0,1774506725,0,100,0,128,1,"[100,-64,5,0,8,24,8,23,8,23,8,22,8,22,9,22,9,21,9,21,9,20,9,20,9,20,9,20,10,20,10,20,10,20,9,19,9,19,9,18,8,18,8,17,7,16,7,16,6,17,5,17,3,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,14,4,15,3,15,3,15,3,16,2,16,2,16,2,17,2,17,2,18,2,18,2,18,2,18,3,19,3,19,4,19,4,19,5,20,5,20,6,20,6,21,7,22,7,22,7,22,7,23,7,23]"
