CSI_DATA,110860,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1781664712,0,100,0,128,1,"[100,-64,5,0,-25,-12,-25,-12,-25,-11,-25,-11,-24,-11,-24,-10,-24,-10,-25,-9,-25,-9,-25,-8,-25,-8,-25,-7,-24,-6,-24,-6,-25,-6,-25,-6,-25,-7,-25,-7,-24,-7,-24,-8,-24,-8,-24,-8,-23,-9,-23,-10,-22,-11,-6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-16,-6,-16,-7,-16,-9,-16,-9,-16,-10,-17,-11,-17,-12,-17,-12,-18,-13,-18,-14,-18,-14,-19,-14,-19,-14,-19,-14,-20,-13,-21,-13,-21,-13,-22,-13,-22,-13,-22,-13,-23,-13,-23,-13,-24,-13,-24,-13,-24,-13,-25,-13]"
CSI_DATA,110861,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1781675571,0,100,0,128,1,"[100,-64,5,0,-12,24,-12,23,-11,23,-11,24,-10,24,-10,23,-9,23,-8,23,-7,23,-7,23,-6,23,-6,23,-6,23,-6,23,-5,23,-5,24,-5,24,-6,24,-6,23,-7,23,-7,22,-8,22,-8,22,-9,21,-10,20,-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-6,15,-7,15,-8,15,-9,15,-10,16,-10,16,-11,16,-11,16,-12,16,-12,17,-12,18,-13,18,-13,18,-13,18,-13,19,-13,19,-13,19,-13,20,-12,21,-11,21,-12,22,-12,22,-11,23,-11,23,-11,23,-11,23]"
CSI_DATA,110862,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1781687865,0,100,0,128,1,"[100,-64,5,0,-4,26,-4,26,-3,26,-3,26,-3,26,-3,26,-2,25,-1,25,0,25,0,24,1,24,1,24,2,24,2,24,2,25,2,25,2,25,1,25,0,25,0,24,-1,24,-1,24,-2,23,-3,23,-5,23,-2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,-1,16,-2,17,-3,17,-3,18,-4,18,-4,19,-5,19,-6,20,-6,20,-5,21,-6,21,-6,22,-6,22,-6,22,-6,22,-6,23,-5,23,-4,24,-4,24,-4,25,-3,25,-3,26,-3,26,-3,26,-3,26]"
CSI_DATA,110868,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1781766063,0,100,0,128,1,"[100,-64,5,0,8,21,8,21,9,20,9,20,9,19,9,19,9,18,10,18,11,18,11,17,11,17,12,17,12,17,12,17,12,17,12,17,12,17,12,17,11,17,11,17,10,17,9,17,9,17,8,17,7,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,6,11,5,12,5,13,5,13,5,14,5,15,5,16,5,16,5,17,5,17,5,18,5,18,5,18,5,18,6,18,6,18,6,18,7,18,7,19,7,19,8,19,8,20,8,20,8,20,8,20]"
CSI_DATA,110869,d8:b1:90:db:e8:90,-52,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1781777784,0,100,0,128,1,"[100,-64,5,0,-8,21,-8,21,-8,21,-8,20,-7,20,-7,20,-6,20,-5,20,-5,20,-4,20,-4,20,-4,20,-3,20,-3,20,-3,20,-3,20,-3,20,-4,20,-4,20,-4,20,-5,20,-5,19,-6,19,-7,18,-7,18,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,13,-5,12,-6,13,-6,13,-6,13,-7,13,-8,14,-8,14,-9,14,-10,15,-10,15,-11,15,-11,16,-11,16,-11,16,-11,16,-11,16,-11,17,-10,17,-10,18,-10,18,-10,19,-9,19,-9,20,-9,20,-9,20]"
CSI_DATA,110870,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1781788048,0,100,0,128,1,"[100,-64,5,0,-23,-15,-23,-15,-23,-15,-22,-14,-22,-14,-22,-13,-22,-13,-23,-12,-23,-11,-23,-11,-23,-11,-23,-10,-23,-10,-23,-10,-23,-10,-23,-10,-23,-10,-22,-11,-22,-11,-22,-12,-22,-12,-21,-13,-20,-13,-19,-14,-19,-14,-5,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-15,-7,-14,-8,-15,-9,-15,-10,-15,-11,-15,-11,-15,-12,-16,-12,-16,-13,-16,-14,-17,-15,-17,-16,-17,-16,-17,-17,-17,-16,-17,-16,-17,-16,-18,-16,-18,-16,-19,-16,-19,-16,-20,-16,-21,-16,-22,-16,-22,-16,-22,-16]"
CSI_DATA,110871,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1781798326,0,100,0,128,1,"[100,-64,5,0,-4,28,-4,28,-4,27,-3,27,-3,26,-3,26,-2,26,-1,26,0,26,0,26,1,25,1,25,1,25,1,26,1,26,1,26,1,26,1,26,0,26,-1,25,-2,25,-2,25,-3,25,-4,24,-5,24,-2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-1,16,-2,16,-2,17,-3,17,-4,18,-4,18,-5,18,-5,19,-6,19,-7,20,-7,21,-8,22,-8,22,-8,22,-8,22,-8,22,-8,22,-7,23,-7,24,-6,24,-6,25,-6,25,-6,26,-6,27,-5,27,-5,27]"
CSI_DATA,110872,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1781808592,0,100,0,128,1,"[100,-64,5,0,-28,-3,-27,-4,-27,-3,-27,-2,-27,-1,-27,-1,-26,-1,-25,0,-25,0,-25,0,-25,1,-25,1,-26,1,-25,1,-25,1,-25,2,-25,1,-25,1,-25,0,-25,0,-25,-1,-24,-1,-24,-2,-24,-3,-24,-4,-6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,-16,-4,-17,-4,-17,-5,-17,-6,-18,-6,-18,-7,-19,-6,-20,-7,-20,-7,-21,-8,-21,-8,-22,-8,-22,-8,-22,-8,-23,-8,-23,-7,-23,-7,-24,-6,-24,-6,-25,-6,-25,-6,-25,-6,-26,-6,-26,-5,-26,-5,-26,-5]"
CSI_DATA,110873,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1781819154,0,100,0,128,1,"[100,-64,5,0,-24,-14,-24,-14,-24,-14,-23,-14,-23,-13,-23,-12,-23,-12,-23,-11,-23,-11,-23,-11,-24,-10,-24,-10,-23,-9,-23,-10,-23,-9,-24,-9,-24,-10,-24,-10,-23,-11,-23,-11,-23,-11,-22,-12,-22,-13,-21,-14,-20,-15,-5,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-14,-9,-15,-10,-15,-10,-16,-11,-16,-12,-16,-12,-16,-12,-17,-13,-17,-14,-17,-14,-18,-14,-18,-14,-18,-15,-18,-15,-19,-16,-19,-16,-20,-15,-20,-15,-21,-15,-21,-14,-21,-14,-22,-14,-22,-15,-23,-15,-23,-15,-24,-15]"
CSI_DATA,110874,d8:b1:90:db:e8:90,-52,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,1781831651,0,100,0,128,1,"[100,-64,5,0,-1,-23,-1,-23,-1,-23,-1,-22,-1,-22,-1,-22,-2,-21,-3,-21,-3,-21,-4,-21,-4,-21,-4,-20,-4,-20,-4,-20,-4,-21,-4,-21,-4,-21,-4,-21,-3,-21,-3,-21,-3,-21,-2,-21,-1,-21,0,-21,1,-21,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-2,-14,-1,-14,0,-15,2,-16,2,-16,1,-17,0,-16,1,-17,1,-18,1,-18,1,-18,1,-19,2,-19,2,-19,2,-20,2,-20,2,-20,1,-21,1,-21,0,-21,0,-21,0,-21,0,-22,0,-22,0,-22,0,-23]"
