CSI_DATA,170338,d8:b1:90:d9:de:f0,-43,11,-98,-33,44,56,-1814698772,100,0,114,0,"[-2,-37,1,-39,4,-41,6,-41,7,-40,8,-38,10,-37,11,-34,9,-33,10,-31,10,-30,10,-30,10,-31,9,-31,10,-32,11,-32,10,-33,12,-36,11,-37,12,-36,12,-36,11,-37,11,-34,11,-33,11,-32,11,-31,10,-30,10,-28,0,0,10,-27,10,-28,10,-28,10,-28,9,-28,9,-28,8,-27,8,-28,7,-26,7,-26,7,-25,6,-24,5,-22,4,-22,4,-22,4,-20,3,-19,2,-19,2,-20,2,-20,2,-22,2,-22,2,-24,3,-25,3,-25,4,-24,5,-24,5,-22]"
CSI_DATA,170339,d8:b1:90:d9:de:f0,-42,11,-98,-36,44,56,-1814679587,100,0,114,0,"[-21,-30,-21,-34,-19,-38,-18,-40,-15,-40,-12,-40,-10,-38,-9,-38,-9,-36,-8,-35,-6,-34,-8,-33,-8,-34,-8,-34,-8,-35,-6,-36,-8,-38,-5,-38,-6,-40,-6,-39,-6,-39,-6,-39,-6,-38,-5,-36,-5,-35,-5,-34,-4,-33,-5,-32,0,0,-4,-31,-2,-30,-2,-31,-4,-31,-4,-32,-3,-31,-4,-31,-4,-30,-4,-28,-4,-27,-5,-26,-4,-25,-5,-24,-5,-23,-4,-21,-4,-21,-5,-19,-5,-19,-6,-20,-6,-20,-6,-21,-6,-23,-8,-23,-8,-24,-6,-24,-5,-25,-4,-24,-2,-23]"
CSI_DATA,170340,d8:b1:90:d9:de:f0,-43,11,-98,-35,44,56,-1814669529,100,0,114,0,"[22,-26,25,-28,29,-28,30,-28,30,-28,29,-26,29,-25,26,-23,25,-24,25,-24,24,-24,23,-25,22,-24,21,-25,20,-28,20,-29,21,-30,21,-32,20,-32,20,-33,17,-34,16,-35,16,-34,14,-34,12,-32,12,-31,10,-30,8,-30,0,0,7,-32,7,-30,6,-30,4,-31,3,-31,2,-31,0,-31,0,-30,-1,-29,-2,-28,-3,-25,-5,-25,-5,-23,-6,-22,-6,-20,-7,-19,-8,-19,-10,-17,-11,-17,-11,-17,-13,-19,-14,-19,-16,-19,-15,-19,-15,-19,-15,-19,-14,-19,-12,-16]"
CSI_DATA,170354,d8:b1:90:d9:de:f0,-42,11,-98,-35,44,56,-1814456308,100,0,114,0,"[-24,23,-29,24,-32,25,-34,23,-34,23,-34,22,-33,21,-31,20,-30,20,-29,19,-29,19,-25,20,-25,21,-25,21,-26,23,-26,24,-26,25,-28,26,-26,28,-26,28,-24,29,-24,30,-23,29,-22,30,-20,28,-19,28,-17,28,-17,28,0,0,-15,28,-14,26,-13,26,-13,28,-12,29,-12,29,-10,29,-8,29,-7,28,-5,26,-4,26,-2,25,-2,24,-1,23,0,21,1,21,1,20,3,20,3,20,4,21,4,22,5,23,7,22,7,23,6,24,6,24,6,22,5,21]"
CSI_DATA,170360,d8:b1:90:d9:de:f0,-43,11,-98,-34,44,56,-1814369248,100,0,114,0,"[-34,3,-38,1,-40,-3,-41,-5,-41,-7,-39,-9,-37,-11,-34,-11,-32,-10,-31,-11,-30,-11,-30,-13,-29,-13,-30,-14,-30,-14,-31,-15,-32,-16,-32,-17,-32,-18,-33,-18,-32,-18,-32,-19,-31,-19,-30,-19,-30,-19,-27,-18,-27,-19,-25,-18,0,0,-25,-18,-23,-19,-22,-19,-22,-19,-22,-18,-22,-19,-22,-18,-22,-19,-21,-18,-21,-17,-19,-16,-19,-16,-18,-15,-18,-14,-17,-14,-16,-13,-16,-11,-16,-11,-17,-11,-17,-13,-18,-14,-18,-14,-18,-15,-18,-15,-18,-16,-17,-17,-15,-16,-13,-17]"
CSI_DATA,170361,d8:b1:90:d9:de:f0,-43,11,-98,-34,44,56,-1814359133,100,0,114,0,"[-34,4,-38,2,-41,0,-41,-2,-41,-3,-40,-4,-38,-4,-37,-3,-34,-3,-33,-2,-32,-3,-32,-2,-32,-1,-32,0,-33,0,-34,1,-37,1,-37,1,-38,1,-38,3,-38,4,-38,4,-37,5,-37,6,-34,6,-33,6,-32,6,-31,7,0,0,-29,7,-28,7,-29,7,-28,9,-28,9,-28,10,-26,11,-27,11,-25,11,-23,13,-22,13,-20,14,-19,14,-18,14,-16,13,-16,14,-15,13,-14,15,-14,15,-14,16,-14,18,-15,18,-13,19,-14,19,-14,19,-15,19,-15,18,-14,16]"
CSI_DATA,170362,d8:b1:90:d9:de:f0,-42,11,-98,-32,43,56,-1814339317,100,0,114,0,"[3,-38,6,-40,10,-42,13,-42,13,-41,15,-39,17,-36,17,-35,16,-33,17,-32,16,-31,17,-31,17,-31,17,-31,18,-32,18,-33,18,-34,20,-36,20,-36,21,-35,19,-35,19,-35,20,-33,19,-32,19,-31,19,-31,18,-28,18,-27,0,0,18,-27,18,-26,18,-27,17,-27,17,-27,17,-27,17,-26,17,-26,16,-24,16,-24,13,-24,12,-23,12,-21,10,-20,10,-20,10,-19,9,-19,8,-19,9,-20,10,-20,10,-21,10,-23,10,-24,11,-24,12,-23,12,-23,12,-21,12,-19]"
CSI_DATA,170363,d8:b1:90:d9:de:f0,-42,11,-98,-35,44,56,-1814328785,100,0,114,0,"[-15,32,-19,34,-23,37,-25,37,-25,33,-25,33,-25,31,-24,29,-22,28,-22,28,-22,26,-21,25,-20,26,-20,28,-21,29,-21,31,-21,32,-22,32,-21,34,-20,33,-20,33,-20,33,-19,33,-19,33,-17,31,-15,31,-15,30,-14,29,0,0,-13,30,-12,29,-12,29,-11,29,-11,29,-10,29,-10,29,-8,29,-7,28,-6,26,-4,26,-4,25,-3,25,-2,23,-1,22,-1,22,0,21,0,21,1,22,1,22,2,23,2,24,3,24,3,25,3,25,3,26,2,24,1,22]"
CSI_DATA,170364,d8:b1:90:d9:de:f0,-42,11,-98,-36,44,56,-1814307001,100,0,114,0,"[21,27,23,31,23,34,23,35,24,36,23,38,20,34,20,34,20,31,19,31,19,28,19,28,21,27,23,27,23,26,24,27,27,27,28,27,31,28,31,26,31,25,31,24,30,23,31,21,31,20,30,19,30,17,30,16,0,0,28,13,27,12,28,12,30,11,31,9,30,9,30,8,31,5,30,4,28,3,27,2,26,0,24,0,24,-2,21,-2,23,-3,20,-4,21,-6,21,-6,21,-8,23,-9,23,-10,23,-10,23,-11,24,-11,24,-11,21,-11,21,-10]"
CSI_DATA,170365,d8:b1:90:d9:de:f0,-43,11,-98,-35,44,56,-1814288784,100,0,114,0,"[-19,-31,-17,-35,-16,-38,-15,-40,-13,-40,-11,-39,-10,-38,-8,-37,-8,-35,-8,-34,-8,-32,-7,-32,-7,-32,-8,-32,-8,-33,-8,-34,-10,-34,-10,-37,-11,-37,-11,-37,-11,-35,-12,-35,-11,-34,-11,-34,-10,-33,-10,-33,-10,-31,-11,-31,0,0,-10,-29,-10,-28,-11,-28,-11,-29,-11,-30,-12,-29,-12,-28,-12,-26,-12,-25,-12,-24,-12,-23,-12,-22,-12,-21,-12,-19,-12,-17,-12,-16,-12,-15,-12,-15,-13,-16,-14,-16,-15,-16,-16,-16,-16,-17,-17,-19,-17,-19,-16,-20,-14,-19,-13,-19]"
