CSI_DATA,121359,d8:b1:90:d9:de:f0,-49,11,-99,-35,50,116,1773774147,277,0,106,0,"[117,0,-137,23,82,0,30,0,87,0,145,0,88,0,185,0,72,0,180,0,4,0,155,0,-88,23,95,0,174,23,17,0,-3,22,-68,23,-185,22,-125,23,83,22,-137,23,19,22,-117,23,77,22,-98,23,0,0,0,0,-96,22,19,0,77,23,-6,23,-129,23,-31,23,58,0,-83,23,-202,0,-122,23,-142,0,-128,23,-142,0,-98,23,-164,0,-45,23,188,0,36,0,147,0,142,0,107,0,-122,0,71,0,9,1,85,0]"
CSI_DATA,121360,d8:b1:90:d9:de:f0,-45,11,-99,-33,46,116,1773787758,100,0,114,0,"[28,-54,37,-59,47,-59,49,-56,54,-56,52,-49,56,-47,52,-42,54,-42,54,-40,54,-40,54,-37,52,-35,54,-37,54,-37,59,-40,59,-42,61,-45,61,-42,66,-47,64,-45,66,-45,66,-42,66,-45,66,-40,66,-37,66,-35,64,-37,0,0,64,-33,66,-33,66,-30,71,-33,68,-30,71,-33,71,-33,68,-30,68,-28,66,-28,64,-26,61,-26,59,-23,54,-23,52,-21,49,-21,47,-18,45,-18,49,-21,49,-21,49,-21,54,-21,56,-18,54,-18,56,-18,54,-14,52,-11,45,-7]"
CSI_DATA,121361,d8:b1:90:d9:de:f0,-45,11,-99,-32,46,116,1773798311,100,0,114,0,"[-59,-13,-64,-18,-66,-23,-66,-25,-71,-27,-69,-25,-66,-27,-62,-27,-64,-27,-59,-29,-57,-23,-62,-25,-59,-20,-62,-18,-62,-18,-64,-16,-66,-16,-73,-13,-73,-11,-78,-11,-76,-9,-78,-9,-76,-9,-76,-4,-78,-6,-76,-2,-76,0,-71,-2,0,0,-69,0,-69,4,-69,4,-76,6,-73,6,-76,6,-76,6,-73,9,-71,11,-71,11,-66,16,-62,13,-57,16,-52,16,-52,18,-48,18,-48,20,-46,20,-46,23,-46,23,-48,25,-48,25,-50,29,-48,29,-46,29,-46,25,-46,25,-41,23]"
CSI_DATA,121365,d8:b1:90:d9:de:f0,-45,11,-99,-33,46,116,1773858912,100,0,114,0,"[49,40,49,45,54,52,49,59,49,59,47,61,45,56,42,61,42,54,40,56,40,49,37,49,40,49,42,47,45,49,49,49,54,52,54,52,59,54,61,49,61,52,64,52,64,49,64,47,61,47,61,45,61,42,59,40,0,0,61,40,59,37,61,40,66,40,71,45,66,40,68,37,64,37,66,30,61,30,59,23,59,26,54,18,56,21,52,18,56,14,49,14,54,9,49,14,52,14,56,7,54,14,56,7,49,9,54,4,49,11,52,9,45,16]"
CSI_DATA,121366,d8:b1:90:d9:de:f0,-45,11,-99,-36,47,116,1773877852,100,0,114,0,"[-6,62,-13,66,-20,69,-27,69,-32,71,-36,66,-36,62,-39,59,-36,52,-39,52,-36,48,-39,48,-41,46,-41,48,-43,48,-43,50,-46,50,-48,50,-52,50,-55,50,-55,52,-55,52,-57,50,-55,48,-59,48,-59,46,-59,43,-59,41,0,0,-59,36,-59,34,-62,32,-64,32,-66,34,-66,32,-69,29,-69,29,-66,27,-66,25,-62,20,-59,20,-55,18,-52,18,-52,16,-50,13,-48,13,-48,13,-48,16,-50,13,-52,13,-52,13,-55,11,-55,9,-55,6,-52,2,-50,0,-46,-2]"
CSI_DATA,121367,d8:b1:90:d9:de:f0,-45,11,-99,-36,47,116,1773898081,100,0,114,0,"[46,-39,52,-36,57,-36,59,-36,66,-36,64,-34,64,-32,62,-27,57,-29,57,-25,55,-27,55,-25,55,-27,55,-27,57,-27,57,-32,59,-36,62,-39,64,-43,64,-43,62,-41,62,-46,59,-43,59,-46,59,-43,59,-43,57,-43,57,-43,0,0,52,-41,52,-41,52,-43,55,-48,55,-46,55,-48,55,-48,55,-48,50,-48,50,-48,46,-46,43,-43,39,-41,36,-41,34,-41,32,-39,27,-36,29,-36,27,-39,27,-41,29,-43,29,-43,32,-43,29,-46,32,-46,29,-43,29,-39,27,-36]"
CSI_DATA,121368,d8:b1:90:d9:de:f0,-45,11,-99,-35,47,116,1773918398,100,0,114,0,"[31,-53,38,-53,44,-53,49,-51,53,-51,53,-47,55,-42,53,-38,53,-35,53,-33,49,-33,53,-31,51,-33,51,-33,53,-35,55,-35,55,-35,60,-38,62,-38,64,-40,64,-38,64,-38,67,-35,64,-38,64,-33,62,-33,62,-31,60,-29,0,0,60,-24,62,-26,62,-24,67,-26,67,-24,67,-24,67,-22,67,-22,64,-22,62,-20,60,-20,55,-17,53,-17,51,-15,51,-15,47,-15,44,-13,44,-13,44,-13,47,-15,49,-15,51,-15,51,-13,51,-13,51,-13,51,-8,49,-6,44,-4]"
CSI_DATA,121369,d8:b1:90:d9:de:f0,-45,11,-99,-32,46,116,1773937723,100,0,114,0,"[-50,-34,-55,-41,-52,-46,-52,-50,-50,-55,-48,-55,-43,-57,-39,-55,-39,-55,-34,-52,-34,-48,-32,-52,-32,-52,-32,-52,-34,-55,-36,-55,-39,-55,-39,-59,-41,-59,-41,-62,-41,-64,-43,-66,-39,-64,-39,-62,-39,-64,-36,-64,-34,-62,-36,-62,0,0,-34,-59,-32,-59,-32,-62,-34,-64,-32,-66,-32,-66,-32,-66,-29,-66,-29,-64,-27,-62,-27,-59,-25,-57,-25,-52,-23,-50,-23,-48,-20,-46,-20,-43,-20,-43,-23,-46,-23,-48,-23,-46,-25,-50,-25,-50,-23,-52,-20,-50,-18,-48,-16,-48,-11,-43]"
CSI_DATA,121370,d8:b1:90:d9:de:f0,-52,11,-99,-42,54,116,1773957715,100,0,228,0,"[12,11,9,9,7,6,4,2,3,-2,2,-6,3,-8,128,55,2,-12,2,-11,1,-11,0,-9,-1,-8,-2,-6,-6,-4,-8,-2,-13,1,-17,3,-23,7,-26,8,-34,9,-119,-36,-41,9,-42,9,-42,7,-42,6,-42,4,-39,2,0,0,-31,-1,-26,-1,-24,-1,-17,-1,-13,-1,-6,0,-96,18,3,3,7,6,11,7,13,8,13,8,14,8,14,7,13,6,13,3,11,1,11,-1,9,-3,9,-7,143,0,8,-14,8,-18,9,-22,11,-25,11,-26,11,-25,12,-24,31,2,31,-22,12,-40,-18,-41,-39,-19,-42,11,-22,33,7,26,24,20,25,-1,14,-14,1,-15,-7,-9,-7,-1,-2,2,1,0,-2,-4,-7,-3,-11,4,-4,13,6,14,-23,14,12,-7,0,-12,-8,-6,-9,4,1,13,13,7,0,0,6,-23,-13,-23,-33,-8,-31,18,-11,40,20,37,40,14,39,-18,13,-37,-14,-33,-30,-12,-25,9,-8,19,7,15,11,2,6,-4,-2,-4,-3,1,1,6,8,3,19,-15,3,-13,-7,-12,-15,-3,-13,8,-1,14,8,9,11,-1]"
CSI_DATA,121371,d8:b1:90:d9:de:f0,-52,11,-99,-43,54,116,1773968634,100,0,228,0,"[12,-12,10,-8,7,-7,2,-6,-2,-3,-6,-5,-7,-6,132,56,-11,-6,-10,-7,-10,-6,-10,-5,-8,-2,-7,-1,-6,2,-6,6,-6,11,-6,16,-8,22,-10,28,-13,32,-123,-37,-20,39,-23,39,-26,37,-27,35,-30,32,-28,28,0,0,-27,20,-25,15,-20,11,-16,10,-11,6,-5,3,-75,18,6,3,11,2,13,3,16,5,17,5,17,3,16,3,15,3,13,2,12,0,11,-2,10,-5,10,-7,135,0,8,-15,10,-20,11,-22,12,-25,15,-26,15,-25,16,-22,5,-32,-18,-33,-40,-16,-45,11,-28,36,1,45,27,31,26,0,28,-16,8,-25,-7,-20,-15,-7,-11,3,-3,6,1,2,0,-2,-6,-2,-8,5,-2,12,7,13,17,3,-1,27,3,-16,-8,-10,-12,2,-3,11,8,8,16,-3,0,0,-7,-23,-27,-12,-32,11,-18,33,10,41,36,25,45,-2,28,-33,-1,-41,-26,-26,-33,-1,-21,18,-2,22,11,13,12,0,5,-7,-2,-3,-3,2,1,7,8,3,20,-17,3,-13,-7,-13,-16,-3,-13,8,-3,16,7,11,11,1]"
