CSI_DATA,156948,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815907782,0,100,0,128,1,"[100,-64,5,0,-2,17,-1,16,-1,15,0,14,1,14,1,13,2,12,2,12,2,11,2,11,3,12,5,13,6,13,6,13,7,13,8,14,8,14,8,14,7,15,8,16,8,16,7,17,7,18,6,18,5,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-1,25,-2,25,-3,26,-4,26,-5,26,-6,26,-7,26,-8,27,-8,27,-8,27,-8,26,-8,26,-8,25,-9,25,-9,25,-8,24,-8,24,-7,24,-6,24,-5,23,-5,23,-4,22,-4,22,-3,21,-3,21,-3,20]"
CSI_DATA,156949,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815896827,0,100,0,128,1,"[100,-64,5,0,16,-6,15,-6,13,-6,12,-6,11,-6,10,-7,9,-7,9,-9,9,-9,8,-9,7,-10,6,-12,6,-14,6,-14,6,-15,5,-16,5,-16,5,-16,6,-17,6,-17,7,-17,7,-16,8,-17,10,-17,11,-17,2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-3,24,-10,24,-9,25,-8,26,-7,26,-6,26,-5,27,-5,27,-4,27,-4,27,-4,27,-4,27,-3,26,-3,26,-3,25,-3,25,-3,24,-4,24,-4,24,-4,23,-4,22,-4,22,-5,21,-5,21,-5,20,-6,19,-6]"
CSI_DATA,156952,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815837468,0,100,0,128,1,"[100,-64,5,0,16,-7,15,-7,14,-7,13,-7,12,-7,11,-7,10,-7,10,-9,9,-10,9,-10,8,-10,8,-11,8,-11,9,-12,9,-12,9,-13,9,-14,10,-14,11,-14,11,-14,11,-14,11,-13,12,-13,13,-14,14,-13,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-3,25,-10,25,-9,26,-7,27,-6,27,-5,28,-5,28,-5,28,-4,28,-4,28,-4,29,-3,28,-3,28,-3,28,-3,27,-4,27,-5,26,-5,25,-5,24,-5,23,-5,23,-6,22,-6,21,-6,21,-6,20,-6,19,-7]"
CSI_DATA,156953,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815817723,0,100,0,128,1,"[100,-64,5,0,14,10,13,9,13,8,13,7,12,6,12,5,11,4,11,3,11,3,12,2,12,2,13,1,14,0,14,-1,15,-1,16,0,16,0,17,-1,17,0,17,0,17,1,17,2,18,2,18,3,19,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,21,15,21,16,20,18,19,19,19,20,19,20,18,21,18,21,18,21,18,21,18,21,18,21,18,22,17,22,17,21,16,20,16,20,16,19,17,18,17,17,17,16,17,16,17,15,17,14,17,13,16,13]"
CSI_DATA,156954,d8:b1:90:db:e8:90,-54,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815807523,0,100,0,128,1,"[100,-64,5,0,8,-17,7,-16,7,-15,6,-14,5,-14,4,-13,3,-13,3,-13,3,-14,2,-14,1,-14,-1,-15,-2,-16,-1,-16,-1,-17,-2,-18,-1,-19,-1,-19,-1,-19,0,-19,-1,-19,0,-19,1,-20,2,-20,3,-20,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-7,13,-26,14,-25,15,-24,17,-24,18,-23,18,-23,18,-24,19,-23,19,-23,19,-23,19,-23,19,-23,19,-22,19,-22,19,-21,18,-21,18,-21,17,-21,16,-21,15,-21,14,-21,14,-21,13,-21,12,-20,12,-20,11,-19]"
CSI_DATA,156955,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815794648,0,100,0,128,1,"[100,-64,5,0,15,-7,14,-7,13,-7,12,-7,11,-8,10,-8,9,-9,8,-9,8,-10,7,-10,7,-10,7,-11,7,-12,8,-12,8,-13,7,-14,7,-15,8,-16,8,-16,8,-16,8,-16,9,-16,10,-16,11,-16,12,-15,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-3,24,-11,25,-10,26,-9,26,-8,26,-7,27,-6,27,-6,27,-6,27,-5,27,-5,27,-4,27,-4,27,-4,26,-4,26,-4,25,-5,25,-5,24,-5,24,-6,23,-7,22,-7,21,-7,21,-7,20,-7,19,-7,19,-7]"
CSI_DATA,156956,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815766099,0,100,0,128,1,"[100,-64,5,0,17,-4,16,-4,15,-5,13,-5,12,-5,11,-5,11,-6,10,-7,10,-8,9,-9,9,-9,9,-10,9,-11,10,-11,10,-12,10,-13,11,-13,12,-14,12,-14,12,-14,12,-14,12,-13,13,-14,15,-14,16,-13,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-2,24,-5,25,-4,26,-3,26,-2,27,-2,27,-1,27,1,27,2,28,2,28,2,28,2,27,2,27,2,27,2,26,2,25,1,25,1,25,0,24,-1,24,-1,23,-2,22,-2,22,-2,21,-3,20,-3,20,-3]"
CSI_DATA,156957,d8:b1:90:db:e8:90,-54,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815755079,0,100,0,128,1,"[100,-64,5,0,-15,9,-14,9,-13,9,-11,9,-10,9,-9,8,-9,9,-9,9,-8,10,-8,10,-7,10,-7,11,-7,12,-7,12,-7,13,-7,14,-7,14,-8,14,-8,14,-8,15,-8,15,-9,14,-9,15,-11,15,-12,14,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3,-22,13,-22,13,-23,12,-23,12,-24,12,-25,12,-25,11,-26,11,-26,11,-26,11,-26,11,-26,10,-26,10,-25,10,-25,10,-24,10,-24,10,-23,10,-22,9,-21,10,-21,10,-20,10,-19,10,-18,10,-18,10,-17,11]"
CSI_DATA,156958,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815736361,0,100,0,128,1,"[100,-64,5,0,16,-2,15,-3,14,-3,14,-4,13,-4,12,-4,11,-5,10,-6,9,-7,9,-7,9,-8,9,-9,10,-10,10,-10,10,-11,11,-11,11,-12,11,-12,12,-12,12,-12,13,-12,13,-12,14,-11,15,-11,16,-11,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-1,26,-2,26,-1,26,1,26,2,27,3,27,3,27,3,27,4,27,4,27,5,27,5,27,5,27,5,27,5,26,4,26,3,25,3,25,2,25,2,24,1,23,1,23,0,22,-1,21,-1,20,-1,20,-1]"
CSI_DATA,156959,d8:b1:90:db:e8:90,-54,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815716786,0,100,0,128,1,"[100,-64,5,0,-11,12,-10,12,-9,11,-8,11,-7,10,-6,10,-5,10,-5,10,-5,10,-4,10,-4,11,-4,12,-4,13,-4,13,-4,13,-2,14,-2,15,-3,15,-3,15,-3,16,-3,16,-3,16,-4,16,-5,17,-6,17,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,-17,19,-17,18,-18,18,-19,18,-19,17,-19,17,-20,17,-20,16,-21,16,-22,16,-21,16,-21,15,-21,15,-21,15,-20,15,-20,15,-19,15,-19,15,-18,15,-17,15,-16,15,-16,14,-16,14,-15,14,-14,14,-14,14]"
CSI_DATA,156960,d8:b1:90:db:e8:90,-54,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815697742,0,100,0,128,1,"[100,-64,5,0,18,8,17,7,17,6,16,5,15,4,14,3,14,2,14,0,14,-1,14,-1,14,-1,15,-2,15,-2,15,-3,16,-3,16,-3,17,-3,17,-3,18,-3,18,-2,18,-2,18,-1,19,0,19,0,19,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,26,10,25,11,25,12,24,13,24,15,24,16,24,16,24,17,24,18,24,18,23,19,23,19,23,18,23,18,23,17,22,17,22,16,22,15,22,15,22,14,22,13,22,12,21,12,21,11,20,11,20,10]"
CSI_DATA,156961,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815687261,0,100,0,128,1,"[100,-64,5,0,-11,-15,-11,-14,-11,-13,-11,-12,-10,-11,-10,-10,-11,-9,-11,-8,-11,-7,-11,-7,-12,-7,-13,-7,-14,-6,-14,-6,-15,-6,-16,-7,-16,-7,-17,-7,-17,-7,-17,-8,-17,-9,-17,-9,-18,-10,-18,-10,-18,-11,-5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-15,-23,-14,-23,-13,-24,-12,-24,-12,-25,-11,-25,-11,-26,-10,-27,-10,-27,-10,-27,-10,-27,-9,-27,-10,-27,-10,-26,-10,-26,-10,-25,-10,-24,-10,-23,-11,-23,-11,-22,-11,-22,-11,-21,-11,-20,-11,-19,-11,-18,-11,-18]"
CSI_DATA,156962,d8:b1:90:db:e8:90,-55,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815660275,0,100,0,128,1,"[100,-64,5,0,-2,18,-2,17,-1,16,0,15,1,14,2,13,2,13,3,12,3,11,4,11,5,11,5,12,5,12,5,12,6,13,6,14,7,14,6,15,6,15,7,16,7,17,7,18,6,18,5,19,4,20,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-3,27,-5,27,-6,27,-7,27,-8,27,-9,27,-10,27,-11,27,-11,27,-12,27,-12,27,-12,27,-12,26,-11,26,-10,26,-9,25,-9,25,-8,25,-8,24,-7,24,-6,24,-6,23,-5,23,-5,22,-4,21,-4,20]"
CSI_DATA,156963,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815645026,0,100,0,128,1,"[100,-64,5,0,-15,9,-14,9,-13,9,-12,9,-11,9,-10,9,-9,9,-9,10,-8,11,-8,11,-7,11,-7,12,-7,13,-8,13,-8,14,-8,15,-8,15,-9,15,-9,15,-10,15,-10,15,-10,15,-11,15,-12,16,-13,16,-4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3,-23,14,-23,13,-24,11,-25,11,-25,10,-26,10,-27,10,-27,10,-27,10,-28,9,-28,9,-28,9,-28,9,-27,9,-26,9,-25,9,-25,9,-24,10,-24,10,-23,10,-22,10,-21,10,-20,10,-20,10,-19,10,-19,11]"
CSI_DATA,156964,d8:b1:90:db:e8:90,-54,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815627462,0,100,0,128,1,"[100,-64,5,0,9,-14,8,-13,7,-13,6,-13,5,-12,4,-12,3,-12,3,-12,2,-13,1,-13,0,-13,-1,-13,-1,-14,-1,-14,-1,-15,-1,-16,-1,-17,-1,-17,-1,-17,-1,-17,-1,-18,-1,-18,0,-18,1,-19,2,-20,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,15,-22,16,-21,17,-19,17,-19,18,-18,19,-17,18,-18,19,-18,20,-18,20,-18,20,-18,20,-18,20,-17,19,-17,19,-17,18,-17,17,-17,16,-17,16,-17,15,-16,14,-16,14,-16,13,-16,12,-16,12,-15,12,-15]"
CSI_DATA,156965,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815607580,0,100,0,128,1,"[100,-64,5,0,7,-17,6,-17,5,-16,5,-15,4,-14,3,-14,2,-14,2,-14,1,-14,0,-14,-1,-14,-2,-15,-2,-16,-2,-16,-2,-17,-2,-17,-2,-18,-1,-18,-1,-18,-1,-19,-2,-20,-2,-20,-1,-20,-1,-21,0,-21,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,11,-24,13,-24,14,-23,14,-23,15,-23,16,-23,16,-23,17,-23,17,-23,17,-22,17,-22,17,-22,16,-22,16,-22,16,-22,15,-22,15,-22,14,-22,14,-21,13,-21,13,-21,12,-20,11,-20,10,-19,10,-19,10,-20]"
CSI_DATA,156966,d8:b1:90:db:e8:90,-56,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815597450,0,100,0,128,1,"[100,-64,5,0,-19,2,-18,3,-17,3,-16,3,-14,4,-13,4,-13,5,-12,6,-11,7,-11,7,-11,7,-11,8,-11,9,-12,9,-12,10,-13,11,-13,12,-14,12,-14,11,-15,11,-15,11,-15,10,-16,10,-18,10,-19,10,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1,-26,4,-26,3,-27,2,-27,1,-28,0,-29,-1,-29,-1,-29,-1,-29,-1,-29,-2,-29,-2,-28,-2,-28,-2,-28,-2,-28,-2,-28,-1,-27,-1,-26,0,-26,0,-25,1,-24,1,-24,1,-24,2,-23,2,-22,2,-22,2]"
CSI_DATA,156967,d8:b1:90:db:e8:90,-54,11,1,7,0,0,1,0,0,0,1,-95,0,8,0,-1815585839,0,100,0,128,1,"[100,-64,5,0,-15,13,-13,13,-12,13,-11,12,-9,12,-8,12,-7,12,-6,13,-6,13,-5,13,-4,13,-4,14,-4,15,-4,15,-4,16,-4,17,-5,18,-5,18,-5,18,-6,18,-6,18,-6,18,-7,19,-9,19,-10,19,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4,-19,18,-20,18,-22,17,-23,17,-24,16,-24,16,-24,17,-25,17,-26,16,-26,16,-25,16,-25,15,-25,15,-25,15,-25,15,-24,16,-23,16,-23,16,-22,16,-21,15,-20,15,-19,15,-19,15,-18,15,-17,15,-17,15]"
