CSI_DATA,109345,d8:b1:90:db:e8:90,-65,11,1,6,0,0,1,0,1,0,1,-94,0,4,0,1766645080,0,100,0,128,1,"[100,-64,5,0,8,18,5,20,3,23,0,25,-2,27,-4,29,-6,31,-7,32,-8,33,-8,33,-9,33,-8,32,-8,30,-8,27,-8,24,-8,20,-7,16,-6,12,-5,9,-5,5,-5,3,-4,1,-4,1,-4,0,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-14,-13,-14,-14,-13,-13,-14,-13,-14,-11,-15,-10,-15,-8,-16,-6,-16,-4,-16,-2,-16,1,-15,3,-13,4,-11,6,-9,8,-6,9,-3,10,0,11,4,11,7,11,10,12,12,12,13,12,14,12,15,13,14,13]"
CSI_DATA,109346,d8:b1:90:db:e8:90,-65,11,1,6,0,0,1,0,1,0,1,-94,0,4,0,1766693381,0,100,0,128,1,"[100,-64,5,0,-19,11,-22,7,-24,4,-27,1,-29,-2,-32,-5,-34,-8,-36,-9,-37,-10,-38,-10,-38,-10,-37,-11,-35,-11,-31,-11,-27,-10,-23,-9,-19,-9,-14,-7,-9,-6,-6,-5,-4,-5,-3,-4,-2,-4,-1,-4,-1,-4,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,12,-18,12,-17,12,-17,10,-17,9,-18,7,-18,5,-19,3,-19,0,-19,-2,-19,-4,-18,-6,-16,-9,-15,-10,-12,-12,-8,-13,-5,-15,0,-15,3,-15,7,-14,10,-14,13,-13,15,-13,17,-14,18,-14,18,-14,18]"
CSI_DATA,109359,d8:b1:90:db:e8:90,-66,11,1,7,0,0,1,0,1,0,1,-94,0,4,0,1766889404,0,100,0,128,1,"[100,-64,5,0,-17,-11,-16,-14,-15,-18,-13,-21,-12,-24,-11,-27,-10,-30,-10,-32,-10,-33,-10,-34,-10,-34,-10,-33,-9,-31,-7,-28,-6,-25,-5,-22,-4,-18,-2,-15,-1,-11,-1,-8,0,-6,1,-4,1,-3,2,-3,2,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,5,17,5,17,4,16,4,16,2,16,1,16,-1,16,-3,15,-5,15,-7,14,-8,11,-10,9,-11,6,-11,3,-11,0,-11,-4,-10,-7,-9,-11,-8,-14,-6,-16,-5,-19,-3,-20,-3,-20,-2,-21,-3,-20,-4]"
CSI_DATA,109365,d8:b1:90:db:e8:90,-65,11,1,7,0,0,1,0,1,0,1,-94,0,4,0,1766964213,0,100,0,128,1,"[100,-64,5,0,-14,14,-17,11,-20,9,-23,6,-26,4,-29,2,-31,0,-33,0,-34,0,-35,-1,-35,-1,-34,-1,-32,-1,-29,-2,-26,-2,-22,-2,-17,-2,-13,-2,-10,-2,-7,-2,-4,-3,-3,-3,-2,-3,-2,-4,-2,-4,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,8,-17,8,-17,7,-17,6,-17,5,-17,3,-17,2,-17,0,-18,-2,-18,-4,-17,-6,-16,-8,-14,-9,-13,-10,-10,-11,-6,-11,-2,-11,2,-10,5,-10,8,-9,12,-8,15,-7,17,-7,19,-7,20,-7,20,-8,19]"
CSI_DATA,109366,d8:b1:90:db:e8:90,-66,11,1,6,0,0,1,0,1,0,1,-94,0,4,0,1766995412,0,100,0,128,1,"[100,-64,5,0,6,-18,9,-17,13,-16,17,-15,20,-15,23,-14,26,-14,29,-14,29,-14,30,-14,30,-14,29,-13,28,-12,25,-11,22,-9,19,-7,15,-5,11,-4,8,-2,5,-1,4,0,3,1,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-3,17,-3,17,-3,16,-2,16,-1,16,1,15,3,15,4,14,6,14,8,12,10,11,10,9,10,6,10,4,10,0,9,-3,7,-7,6,-10,4,-12,2,-15,0,-17,-1,-18,-2,-19,-3,-20,-3,-21,-2,-21]"
CSI_DATA,109367,d8:b1:90:db:e8:90,-65,11,1,6,0,0,1,0,1,0,1,-94,0,4,0,1767006313,0,100,0,128,1,"[100,-64,5,0,6,-20,9,-19,13,-18,16,-18,20,-18,23,-18,25,-17,27,-18,29,-19,29,-19,28,-18,27,-18,26,-16,25,-15,22,-13,19,-10,15,-8,12,-6,9,-4,7,-2,5,-1,4,0,4,1,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-3,17,-3,17,-3,17,-2,17,-1,16,1,16,2,16,4,15,6,14,8,13,9,12,10,10,10,8,11,4,10,1,9,-3,8,-6,6,-9,4,-12,2,-14,0,-16,-2,-18,-3,-19,-4,-20,-3,-21,-2,-21]"
CSI_DATA,109368,d8:b1:90:db:e8:90,-65,11,1,6,0,0,1,0,1,0,1,-94,0,4,0,1767021337,0,100,0,128,1,"[100,-64,5,0,-3,21,-8,21,-12,21,-16,21,-20,21,-24,21,-27,21,-29,21,-31,22,-31,22,-31,22,-31,20,-29,19,-27,17,-25,15,-21,12,-17,9,-14,6,-11,4,-8,2,-6,0,-5,-2,-5,-3,-5,-3,-5,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-5,-20,-5,-20,-5,-20,-6,-20,-7,-19,-9,-18,-11,-17,-12,-16,-14,-14,-15,-12,-16,-10,-16,-8,-15,-5,-14,-2,-13,2,-11,5,-8,8,-5,11,-2,14,1,16,4,18,6,20,8,21,8,21,8,22,6,22]"
CSI_DATA,109369,d8:b1:90:db:e8:90,-64,11,1,6,0,0,1,0,1,0,1,-94,0,4,0,1767033807,0,100,0,128,1,"[100,-64,5,0,19,4,19,7,19,10,18,14,19,18,19,21,19,23,20,25,20,26,21,27,21,27,20,26,19,25,17,23,14,21,12,18,10,15,7,12,5,10,3,8,2,6,1,5,-1,4,-1,4,-1,5,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-19,1,-19,1,-19,1,-18,2,-18,3,-17,4,-16,6,-15,8,-14,9,-12,10,-11,11,-8,11,-5,12,-2,12,1,10,3,8,6,6,10,4,12,2,14,0,16,-2,18,-4,18,-5,19,-6,20,-5,20,-5]"
CSI_DATA,109370,d8:b1:90:db:e8:90,-65,11,1,6,0,0,1,0,1,0,1,-94,0,4,0,1767044021,0,100,0,128,1,"[100,-64,5,0,-2,-21,2,-21,6,-22,9,-22,12,-23,15,-24,18,-25,20,-26,21,-26,22,-27,22,-27,21,-26,21,-24,19,-22,17,-19,14,-16,11,-13,9,-10,7,-7,6,-4,5,-1,4,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,16,6,16,6,16,7,16,8,15,9,14,11,13,12,11,13,10,14,8,14,6,14,4,13,1,12,-2,10,-4,7,-7,5,-9,2,-11,-1,-13,-4,-15,-7,-16,-9,-17,-11,-18,-11,-18,-11,-19,-10,-19]"
CSI_DATA,109371,d8:b1:90:db:e8:90,-65,11,1,6,0,0,1,0,1,0,1,-94,0,4,0,1767056809,0,100,0,128,1,"[100,-64,5,0,-18,-11,-16,-14,-14,-18,-13,-21,-12,-25,-11,-28,-10,-30,-10,-32,-10,-33,-10,-34,-10,-34,-9,-33,-9,-31,-7,-29,-6,-26,-4,-22,-3,-18,-2,-15,-1,-11,0,-8,0,-6,1,-4,2,-4,2,-4,2,-4,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,5,17,5,16,5,16,4,16,3,16,1,16,-1,16,-3,15,-5,14,-6,13,-8,11,-9,9,-10,6,-11,2,-11,-1,-10,-4,-9,-8,-9,-12,-7,-15,-6,-17,-4,-19,-3,-20,-2,-21,-2,-21,-2,-21,-3]"
