CSI_DATA,92326,d8:b1:90:db:e8:90,-49,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420607186,0,100,0,128,1,"[100,-64,5,0,16,-17,16,-17,15,-17,15,-17,15,-17,14,-17,13,-17,12,-17,12,-17,11,-17,11,-17,11,-17,10,-17,10,-17,10,-17,11,-17,11,-16,10,-16,10,-15,10,-15,10,-15,10,-14,11,-14,11,-13,11,-13,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-5,13,-17,14,-16,15,-15,16,-14,16,-14,17,-14,18,-14,18,-14,19,-14,19,-14,19,-14,19,-14,19,-14,19,-14,19,-14,19,-14,19,-14,19,-14,18,-14,18,-15,18,-15,18,-16,18,-16,17,-16,18,-16,18,-17]"
CSI_DATA,92327,d8:b1:90:db:e8:90,-49,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420618185,0,100,0,128,1,"[100,-64,5,0,18,-3,18,-3,18,-3,17,-3,17,-4,17,-4,16,-4,16,-4,15,-5,15,-5,15,-5,15,-6,14,-6,14,-6,14,-5,14,-5,14,-5,14,-5,13,-5,13,-5,13,-5,13,-4,13,-4,13,-3,13,-2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,15,-5,16,-4,16,-3,16,-2,16,-2,17,-1,17,-1,17,-1,18,-1,18,0,18,0,18,0,18,1,18,0,18,0,18,0,18,0,18,-1,18,-1,18,-1,19,-2,19,-2,18,-2,19,-2,19,-2,19,-2]"
CSI_DATA,92328,d8:b1:90:db:e8:90,-50,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420642338,0,100,0,128,1,"[100,-64,5,0,10,-21,10,-21,9,-21,9,-21,8,-20,8,-20,7,-20,7,-20,6,-20,6,-20,6,-20,6,-20,6,-19,6,-19,6,-19,6,-19,6,-19,6,-18,6,-17,6,-17,6,-17,6,-16,7,-16,7,-15,8,-14,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,6,-20,7,-20,8,-19,9,-19,10,-18,11,-18,12,-19,13,-19,13,-19,14,-19,14,-19,14,-19,14,-19,14,-19,14,-19,13,-19,13,-19,13,-20,12,-20,12,-20,12,-20,12,-21,11,-21,11,-21,11,-21,11,-22]"
CSI_DATA,92329,d8:b1:90:db:e8:90,-49,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420658803,0,100,0,128,1,"[100,-64,5,0,1,21,1,20,2,20,2,19,3,19,3,19,3,18,3,18,3,17,4,17,4,17,4,17,5,17,5,16,5,16,4,16,4,16,4,16,3,15,3,15,2,15,2,14,2,14,1,14,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,17,3,18,2,18,1,18,1,19,0,19,0,20,-1,20,-1,20,-2,21,-2,21,-2,20,-2,20,-2,20,-2,20,-2,20,-2,20,-1,20,-1,21,0,21,0,21,0,22,1,21,1,21,1,21,1,21]"
CSI_DATA,92330,d8:b1:90:db:e8:90,-49,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420675996,0,100,0,128,1,"[100,-64,5,0,-21,11,-21,11,-20,11,-20,11,-19,11,-19,11,-18,11,-18,12,-17,12,-17,12,-16,12,-16,13,-16,13,-15,13,-15,13,-15,13,-15,13,-15,12,-15,11,-14,11,-14,10,-14,10,-14,9,-15,9,-15,8,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3,-18,12,-19,11,-19,10,-20,9,-20,8,-21,7,-22,7,-22,7,-22,7,-23,6,-23,6,-23,6,-23,6,-23,6,-23,6,-23,7,-23,7,-23,7,-22,8,-22,9,-22,9,-22,10,-22,10,-22,11,-22,11,-22,11]"
CSI_DATA,92331,d8:b1:90:db:e8:90,-49,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420686015,0,100,0,128,1,"[100,-64,5,0,-10,-20,-10,-19,-11,-18,-10,-18,-11,-18,-11,-17,-11,-17,-11,-16,-11,-16,-11,-16,-12,-15,-12,-15,-13,-14,-13,-14,-13,-14,-12,-14,-12,-14,-12,-14,-11,-14,-11,-13,-10,-13,-10,-13,-9,-13,-9,-14,-8,-14,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-12,-16,-11,-17,-10,-18,-9,-18,-8,-19,-8,-19,-7,-20,-7,-20,-7,-21,-7,-21,-6,-21,-6,-21,-6,-21,-6,-21,-6,-21,-7,-21,-7,-21,-7,-21,-8,-21,-8,-20,-9,-20,-9,-21,-10,-20,-10,-20,-10,-20,-10,-21]"
CSI_DATA,92332,d8:b1:90:db:e8:90,-50,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420697516,0,100,0,128,1,"[100,-64,5,0,18,15,18,14,17,14,17,13,17,13,17,12,17,12,17,11,17,11,17,10,17,9,17,9,16,9,16,9,16,9,16,9,16,9,16,9,15,9,14,9,14,9,13,9,13,9,12,10,12,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,10,16,11,16,13,15,13,15,14,15,15,15,15,15,16,15,16,15,17,15,17,14,17,14,17,14,17,14,17,14,17,15,17,15,16,15,16,16,16,16,16,17,16,17,15,18,15,18,15,18,15]"
CSI_DATA,92333,d8:b1:90:db:e8:90,-50,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420709128,0,100,0,128,1,"[100,-64,5,0,4,22,4,22,5,21,5,21,5,21,5,20,6,20,6,19,6,19,6,18,7,18,7,17,8,17,8,17,8,17,7,17,7,17,7,17,7,16,6,16,6,16,5,15,5,15,4,15,4,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,19,4,19,3,20,2,21,1,21,1,21,0,21,0,22,0,23,0,23,-1,23,-1,23,-1,23,-1,23,-1,23,-1,22,0,22,0,22,1,22,1,22,2,23,3,23,3,23,3,23,4,23,4,23]"
CSI_DATA,92334,d8:b1:90:db:e8:90,-53,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420739718,0,100,0,128,1,"[100,-64,5,0,30,3,30,2,30,0,30,-3,30,-5,30,-5,30,-7,31,-10,30,-11,30,-11,28,-11,26,-11,24,-11,24,-11,24,-11,24,-12,23,-12,23,-11,20,-7,16,-1,14,2,13,3,13,5,15,8,15,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,4,13,5,13,7,13,8,13,8,12,8,9,8,8,8,8,8,9,8,11,7,12,7,12,7,11,10,10,14,9,16,10,16,10,15,10,14,11,14,11,14,14,12,18,9,20,8,19,11,15,16]"
CSI_DATA,92335,d8:b1:90:db:e8:90,-53,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420751201,0,100,0,128,1,"[100,-64,5,0,28,-13,28,-12,28,-14,27,-18,26,-19,26,-19,25,-21,24,-24,23,-25,23,-24,22,-24,19,-23,18,-22,19,-21,18,-21,18,-22,17,-22,17,-21,16,-17,15,-10,14,-6,14,-4,15,-3,17,0,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,13,-3,13,-2,13,-2,14,-1,14,0,13,1,11,2,10,3,11,3,11,2,12,1,13,0,13,0,14,2,15,6,16,8,16,8,17,8,17,7,17,6,17,6,18,4,20,-1,22,-3,21,0,20,5]"
CSI_DATA,92336,d8:b1:90:db:e8:90,-49,11,1,7,0,0,1,0,0,0,1,-94,0,8,0,1420765767,0,100,0,128,1,"[100,-64,5,0,20,-3,20,-3,20,-3,19,-3,19,-3,19,-4,18,-4,18,-4,17,-4,17,-5,17,-5,17,-5,17,-5,17,-5,17,-4,17,-4,16,-4,16,-3,15,-3,15,-4,15,-3,14,-3,14,-2,14,-2,14,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-2,17,-5,18,-4,18,-3,19,-2,19,-1,19,-1,20,0,20,0,20,1,20,1,20,2,21,2,20,2,20,2,20,2,20,2,20,1,20,1,20,0,20,0,20,0,20,-1,20,-1,20,-2,21,-2,21,-2]"
