CSI_DATA,392603,d8:b1:90:db:e8:90,-52,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1787552477,0,100,0,128,1,"[100,-64,5,0,-3,5,0,8,5,12,9,14,12,15,16,16,20,15,21,15,22,14,23,12,21,11,20,10,17,9,14,10,10,9,6,10,1,11,-3,12,-8,13,-11,14,-14,15,-17,16,-18,17,-19,17,-20,17,-6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-14,11,-16,12,-18,12,-18,12,-19,12,-19,11,-18,9,-17,7,-16,5,-14,1,-13,-3,-11,-7,-9,-11,-8,-16,-7,-20,-7,-24,-8,-26,-9,-27,-10,-28,-11,-27,-12,-26,-14,-24,-14,-21,-14,-18,-13,-14,-12,-10]"
CSI_DATA,392604,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1787562997,0,100,0,128,1,"[100,-64,5,0,-4,5,-1,10,3,14,7,17,10,19,14,20,16,21,19,20,21,19,21,17,20,16,19,14,16,13,12,11,8,10,3,10,-2,10,-7,9,-12,9,-16,9,-19,10,-22,10,-24,10,-25,10,-26,10,-7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-17,11,-18,11,-20,11,-21,11,-22,11,-21,11,-20,9,-19,6,-17,3,-14,0,-12,-4,-9,-8,-6,-13,-4,-17,-3,-21,-2,-25,-2,-28,-2,-30,-3,-31,-5,-31,-6,-31,-8,-29,-9,-26,-10,-22,-10,-17,-10,-13]"
CSI_DATA,392605,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1787573525,0,100,0,128,1,"[100,-64,5,0,-6,-3,-9,0,-12,3,-14,7,-16,10,-16,13,-16,15,-16,17,-15,18,-14,18,-12,18,-11,16,-10,14,-9,11,-8,7,-8,3,-8,-2,-7,-6,-7,-10,-7,-14,-7,-16,-7,-19,-7,-20,-7,-22,-7,-23,-2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-15,-9,-15,-10,-16,-11,-16,-12,-16,-13,-15,-13,-14,-13,-11,-12,-8,-11,-5,-10,-1,-9,3,-8,7,-7,11,-6,15,-6,18,-6,21,-7,23,-8,23,-9,23,-10,23,-11,21,-12,18,-12,15,-12,12,-11,9,-11]"
CSI_DATA,392611,d8:b1:90:db:e8:90,-50,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1787676456,0,100,0,128,1,"[100,-64,5,0,-5,0,-8,4,-9,8,-10,12,-11,16,-10,19,-9,21,-8,23,-7,24,-5,23,-4,22,-3,21,-3,18,-4,15,-5,11,-7,7,-9,3,-11,-1,-13,-5,-15,-8,-17,-10,-19,-11,-20,-13,-20,-14,-20,-15,-5,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-14,-12,-15,-14,-15,-16,-16,-16,-15,-16,-14,-16,-13,-16,-11,-15,-8,-14,-5,-12,-1,-11,4,-10,8,-9,13,-8,16,-8,20,-8,22,-9,24,-10,25,-11,24,-12,23,-14,21,-14,18,-15,15,-14,11,-13,8,-12]"
CSI_DATA,392612,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1787687250,0,100,0,128,1,"[100,-64,5,0,3,4,6,1,10,-3,15,-7,18,-9,17,-11,16,-14,16,-19,16,-21,15,-20,12,-18,9,-19,9,-18,10,-14,10,-8,8,-4,8,-2,11,1,13,5,14,10,14,12,15,12,18,13,19,15,18,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-6,16,-7,17,-7,18,-7,18,-7,20,-8,20,-8,17,-8,14,-7,12,-9,10,-11,5,-12,1,-13,-3,-15,-4,-18,-6,-21,-10,-23,-12,-24,-11,-25,-8,-27,-6,-28,-5,-26,-4,-23,-1,-20,3,-18,5,-16,4]"
CSI_DATA,392613,d8:b1:90:db:e8:90,-50,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1787712040,0,100,0,128,1,"[100,-64,5,0,4,0,8,-4,12,-9,14,-13,14,-18,15,-22,15,-25,14,-27,13,-28,11,-28,9,-27,7,-24,7,-21,7,-17,8,-13,9,-8,9,-3,11,2,13,7,15,10,16,13,18,16,19,18,19,19,19,21,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,15,13,17,13,19,14,19,14,20,12,20,10,20,8,19,5,17,1,14,-3,12,-8,10,-12,8,-17,6,-22,5,-26,5,-28,5,-31,6,-32,7,-32,8,-31,10,-28,12,-25,12,-21,13,-16,12,-13,10]"
CSI_DATA,392614,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1787731459,0,100,0,128,1,"[100,-64,5,0,1,4,6,5,10,6,15,5,18,4,21,3,23,1,25,0,25,-2,24,-4,22,-4,20,-4,18,-3,15,-1,11,1,8,4,5,7,2,10,-1,13,-4,15,-6,18,-7,20,-8,21,-9,22,-10,22,-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-4,17,-5,18,-6,19,-6,20,-6,20,-7,19,-7,18,-8,15,-9,12,-10,9,-11,4,-11,0,-12,-4,-13,-8,-15,-12,-16,-15,-18,-17,-20,-18,-21,-18,-23,-17,-23,-16,-23,-14,-22,-11,-20,-8,-17,-5,-15,-3]"
CSI_DATA,392615,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1787742713,0,100,0,128,1,"[100,-64,5,0,-1,-4,-6,-5,-10,-6,-14,-7,-18,-6,-21,-5,-23,-3,-25,-2,-25,0,-25,1,-24,2,-22,2,-19,2,-17,0,-14,-2,-12,-5,-9,-8,-7,-11,-5,-15,-4,-18,-3,-20,-2,-22,-2,-23,-2,-24,-1,-25,-1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,15,-9,16,-9,18,-9,19,-9,19,-9,19,-8,18,-7,17,-6,16,-3,14,0,12,3,10,7,8,11,7,14,7,17,7,20,8,23,9,24,10,25,12,24,14,23,14,20,15,18,14,14,13,11,11,8]"
CSI_DATA,392616,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1787822364,0,100,0,128,1,"[100,-64,5,0,-1,-6,-7,-7,-12,-8,-17,-7,-21,-6,-24,-4,-26,-2,-28,0,-29,2,-28,3,-26,3,-24,3,-21,2,-18,0,-15,-2,-12,-5,-9,-9,-6,-13,-4,-16,-2,-20,0,-22,1,-25,2,-26,3,-27,3,-27,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,9,-17,11,-18,12,-19,13,-19,13,-19,14,-19,14,-17,13,-15,13,-11,13,-7,13,-3,12,2,13,7,13,11,14,15,15,18,17,21,19,22,21,22,22,21,23,19,23,17,23,14,21,10,18,6,16,4]"
CSI_DATA,392617,d8:b1:90:db:e8:90,-51,11,1,7,0,0,1,0,1,0,1,-95,0,8,0,1787833783,0,100,0,128,1,"[100,-64,5,0,0,4,5,6,9,7,14,8,18,7,21,6,23,5,25,3,26,1,25,0,24,-1,22,-1,19,-1,16,1,12,3,9,5,5,8,2,11,-1,14,-4,16,-7,18,-8,20,-9,22,-10,23,-10,23,-3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-11,14,-13,15,-14,16,-15,16,-15,16,-15,16,-15,14,-14,11,-14,8,-13,5,-12,1,-11,-4,-11,-9,-10,-13,-11,-17,-12,-20,-13,-23,-15,-24,-16,-25,-17,-24,-18,-23,-19,-21,-19,-18,-18,-14,-16,-10,-14,-8]"
