CSI_DATA,157673,d8:b1:90:db:e8:90,-55,11,1,5,0,0,1,0,0,0,0,-94,0,4,0,-1820165210,0,100,0,128,1,"[100,-64,5,0,17,-19,17,-19,17,-19,17,-19,16,-19,16,-19,15,-18,15,-18,15,-18,14,-18,13,-18,13,-17,13,-17,13,-17,13,-17,13,-18,13,-17,10,-15,10,-14,14,-14,18,-14,18,-11,10,-8,4,-8,4,-4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-3,17,-11,17,-10,17,-10,17,-10,18,-10,18,-10,18,-10,19,-10,19,-11,19,-11,19,-11,19,-11,19,-11,19,-12,18,-12,18,-13,18,-14,18,-14,17,-15,17,-15,17,-16,18,-17,18,-18,18,-18,19,-18,19,-18]"
CSI_DATA,157674,d8:b1:90:db:e8:90,-55,11,1,3,0,0,1,0,1,0,0,-94,0,4,0,-1820151301,0,100,0,128,1,"[100,-64,5,0,-10,11,-8,5,-6,-1,-5,-7,-4,-13,-5,-18,-6,-23,-8,-26,-10,-29,-13,-31,-15,-32,-18,-33,-20,-32,-20,-29,-19,-26,-19,-24,-20,-20,-21,-14,-20,-9,-17,-8,-12,-5,-9,0,-5,1,-5,1,-8,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-3,-20,-12,-18,-14,-14,-18,-9,-20,-4,-23,0,-26,5,-27,8,-28,12,-29,14,-28,15,-27,15,-25,13,-23,10,-19,7,-15,3,-10,-1,-5,-5,0,-8,5,-11,11,-14,16,-16,19,-17,22,-17,23,-18,23,-17,23]"
CSI_DATA,157675,d8:b1:90:db:e8:90,-55,11,1,5,0,0,1,0,0,0,0,-94,0,4,0,-1820141104,0,100,0,128,1,"[100,-64,5,0,-18,-18,-18,-19,-17,-18,-17,-18,-17,-18,-17,-17,-17,-17,-17,-16,-16,-16,-16,-16,-16,-15,-16,-15,-16,-15,-16,-15,-15,-15,-14,-15,-13,-15,-13,-14,-11,-14,-10,-14,-9,-14,-9,-13,-8,-13,-7,-13,-6,-13,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-11,-16,-11,-17,-11,-17,-11,-18,-11,-18,-10,-18,-11,-19,-11,-19,-11,-19,-11,-19,-11,-19,-11,-20,-12,-20,-12,-19,-13,-19,-13,-19,-14,-19,-14,-19,-15,-19,-15,-19,-16,-19,-16,-19,-17,-18,-18,-19,-17,-19,-17,-19]"
CSI_DATA,157688,d8:b1:90:db:e8:90,-56,11,1,5,0,0,1,0,0,0,1,-94,0,4,0,-1819922312,0,100,0,128,1,"[100,-64,5,0,-20,14,-20,14,-20,13,-20,13,-19,13,-19,12,-19,12,-19,12,-18,12,-18,12,-17,12,-17,12,-17,11,-17,11,-18,11,-17,11,-17,10,-16,8,-15,8,-16,7,-16,6,-16,5,-14,3,-13,2,-14,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-17,10,-18,9,-18,9,-18,8,-19,8,-19,8,-19,8,-20,7,-21,7,-21,8,-21,8,-21,8,-21,8,-20,9,-20,10,-20,11,-20,11,-20,12,-19,12,-19,13,-19,13,-19,13,-19,14,-19,15,-20,15,-20,15]"
CSI_DATA,157691,d8:b1:90:db:e8:90,-56,11,1,5,0,0,1,0,0,0,1,-94,0,4,0,-1819857706,0,100,0,128,1,"[100,-64,5,0,23,-7,23,-7,23,-7,23,-6,22,-6,22,-6,22,-7,21,-7,20,-7,20,-7,19,-7,20,-7,19,-6,19,-6,19,-5,19,-5,18,-5,18,-4,17,-3,16,-2,15,-2,14,-1,14,-1,14,0,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,18,-2,18,-2,19,-1,19,-1,19,0,20,0,20,-1,20,-1,21,-1,21,-1,21,-1,21,-1,21,-2,21,-2,21,-2,21,-3,21,-3,21,-4,21,-5,21,-5,21,-6,22,-6,22,-7,22,-7,23,-7,24,-7]"
CSI_DATA,157692,d8:b1:90:db:e8:90,-56,11,1,5,0,0,1,0,0,0,1,-94,0,4,0,-1819846605,0,100,0,128,1,"[100,-64,5,0,-11,-24,-10,-24,-10,-24,-9,-24,-10,-24,-10,-24,-10,-23,-9,-22,-9,-22,-9,-22,-9,-22,-9,-21,-8,-20,-7,-20,-6,-19,-4,-18,-4,-19,-7,-18,-9,-16,-7,-15,-4,-13,-3,-13,-4,-15,-5,-14,-3,-12,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-7,-19,-6,-19,-5,-20,-5,-20,-4,-20,-4,-20,-5,-20,-5,-21,-5,-21,-5,-22,-5,-22,-5,-22,-5,-22,-6,-22,-6,-22,-7,-22,-7,-22,-7,-22,-8,-22,-9,-21,-10,-22,-10,-22,-11,-23,-11,-23,-10,-23,-10,-24]"
CSI_DATA,157693,d8:b1:90:db:e8:90,-57,11,1,5,0,0,1,0,0,0,1,-94,0,4,0,-1819833105,0,100,0,128,1,"[100,-64,5,0,-14,21,-14,21,-14,20,-13,20,-13,20,-13,20,-12,20,-12,19,-12,19,-12,18,-12,18,-12,18,-12,18,-12,17,-12,17,-12,16,-12,16,-12,15,-12,13,-12,13,-12,12,-12,11,-12,10,-12,9,-12,8,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,-13,14,-14,13,-14,13,-15,13,-15,13,-15,13,-15,13,-15,14,-16,14,-16,14,-15,14,-15,15,-15,15,-15,15,-15,15,-15,16,-15,17,-14,17,-14,18,-13,18,-13,19,-13,19,-13,20,-13,20,-13,21,-14,21]"
CSI_DATA,157694,d8:b1:90:db:e8:90,-57,11,1,5,0,0,1,0,0,0,1,-94,0,4,0,-1819820782,0,100,0,128,1,"[100,-64,5,0,-7,27,-7,27,-7,27,-6,26,-6,26,-6,25,-5,25,-5,24,-5,24,-4,24,-4,24,-5,23,-5,23,-5,22,-5,22,-6,21,-7,21,-7,19,-7,17,-7,16,-7,16,-8,16,-8,14,-9,11,-8,10,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,4,-10,19,-10,18,-11,18,-11,18,-12,18,-12,18,-12,19,-12,19,-12,19,-12,20,-12,20,-11,21,-11,21,-11,21,-10,21,-10,22,-10,22,-9,23,-8,23,-8,24,-8,24,-8,25,-7,26,-6,26,-6,26,-7,27]"
CSI_DATA,157695,d8:b1:90:db:e8:90,-57,11,1,5,0,0,1,0,0,0,1,-94,0,4,0,-1819797942,0,100,0,128,1,"[100,-64,5,0,-3,24,-3,24,-3,23,-3,23,-3,23,-3,22,-3,22,-3,22,-2,22,-2,22,-2,21,-2,21,-2,20,-2,20,-3,19,-3,19,-3,19,-4,18,-4,17,-5,16,-5,15,-5,14,-5,13,-6,13,-7,12,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-6,18,-7,17,-7,17,-8,17,-8,17,-8,17,-9,17,-9,18,-9,18,-9,18,-9,19,-9,19,-9,19,-8,19,-7,20,-7,20,-6,20,-6,20,-5,21,-4,22,-4,23,-4,23,-3,23,-3,24,-3,24,-4,24]"
CSI_DATA,157696,d8:b1:90:db:e8:90,-57,11,1,5,0,0,1,0,0,0,1,-94,0,4,0,-1819763684,0,100,0,128,1,"[100,-64,5,0,-18,-18,-18,-18,-18,-17,-18,-17,-17,-16,-17,-16,-17,-16,-17,-15,-17,-15,-17,-15,-17,-14,-16,-14,-16,-14,-16,-14,-15,-13,-14,-13,-14,-13,-13,-13,-12,-13,-11,-13,-10,-13,-9,-12,-8,-12,-8,-12,-7,-13,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-11,-16,-11,-16,-10,-17,-10,-17,-10,-17,-10,-17,-10,-18,-10,-18,-10,-18,-11,-18,-11,-18,-11,-19,-11,-19,-12,-19,-13,-18,-14,-18,-14,-18,-14,-17,-15,-17,-15,-17,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-18]"
