CSI_DATA,97588,d8:b1:90:d9:de:f0,-42,9,-99,-34,43,104,-1850715,254,0,106,0,"[-49,17,-41,17,130,17,-31,17,66,17,13,0,66,17,50,0,90,17,60,0,128,17,36,0,-136,17,-27,17,-118,17,-124,17,-125,17,50,17,135,17,-60,16,92,17,-131,16,46,17,-135,16,31,17,-86,16,0,0,0,0,79,17,91,17,-114,17,-136,17,12,0,-93,17,144,0,-81,17,-63,0,-102,17,-40,0,-122,17,-71,0,-120,17,-130,0,-98,17,99,0,-36,17,58,0,65,0,47,0,-88,0,80,0,51,1,-122,0]"
CSI_DATA,97589,d8:b1:90:d9:de:f0,-41,9,-99,-32,42,104,-1850477,130,0,106,0,"[56,0,30,0,-132,0,8,0,-73,0,-41,18,-75,0,-84,18,-105,0,-96,18,-138,0,-63,18,148,0,2,0,141,0,113,0,-139,0,-73,0,-83,0,37,1,-14,0,99,1,45,1,85,1,45,1,30,1,0,0,0,0,-46,0,-156,0,148,0,121,0,9,0,101,0,-130,18,129,0,100,18,-135,0,84,18,-106,0,118,18,-113,0,-140,18,-156,0,-94,18,72,0,-79,18,-45,18,-113,18,117,18,114,18,-13,17,-14,17]"
CSI_DATA,97590,d8:b1:90:d9:de:f0,-42,11,-99,-34,43,104,-1548919,277,0,106,0,"[65,0,-15,17,129,0,-108,17,131,0,114,17,110,0,88,17,93,0,106,17,92,0,-147,17,110,0,-80,17,-127,0,1,0,-35,0,90,0,57,1,-143,0,140,1,-122,0,-120,1,-138,0,-143,1,115,0,0,0,0,0,-5,0,33,0,-116,0,39,0,43,0,77,0,-62,17,145,0,-137,17,-75,0,-145,17,-54,0,-117,17,-73,0,-91,17,-132,0,-73,17,75,0,-84,17,-36,17,-131,17,130,17,68,17,18,17,-46,16]"
CSI_DATA,97591,d8:b1:90:d9:de:f0,-42,9,-99,-33,43,104,-1548447,124,0,106,0,"[56,0,-51,16,43,0,118,16,12,0,59,16,-12,16,56,16,-11,16,86,16,23,0,131,16,71,0,-86,16,-136,0,-7,16,-31,0,77,0,58,1,-133,0,138,1,-92,0,-126,1,-76,0,123,1,-77,0,0,0,0,0,-32,0,97,0,136,0,85,0,-2,16,56,0,-143,16,63,0,43,16,72,0,14,16,69,0,47,16,62,0,107,16,42,0,-92,16,-2,16,5,0,-67,16,111,0,113,16,-77,0,-2,15,-66,0]"
CSI_DATA,97592,d8:b1:90:d9:de:f0,-42,9,-99,-33,43,104,-1548290,124,0,106,0,"[65,0,26,0,-115,0,-10,16,-67,0,-63,16,-75,0,-103,16,-100,0,-109,16,-131,0,-78,16,134,0,-14,16,-141,0,87,0,-109,0,-79,0,-48,0,10,1,22,1,51,1,69,1,42,1,77,1,-4,0,0,0,0,0,-31,0,130,0,141,0,98,0,11,0,88,0,-111,16,126,0,103,16,-107,0,88,16,-78,0,117,16,-87,0,-125,16,-138,0,-88,16,71,0,-79,16,-35,16,-116,16,114,16,84,16,6,16,-38,15]"
CSI_DATA,97593,d8:b1:90:d9:de:f0,-43,9,-99,-35,44,104,-1548186,124,0,106,0,"[31,0,54,0,-134,0,83,0,-66,0,64,0,-50,0,32,0,-69,0,13,0,-113,0,19,0,109,0,59,0,65,0,-131,0,38,0,-26,0,29,0,77,1,58,0,-114,1,101,0,-97,1,-134,0,132,1,0,0,0,0,-131,0,-45,0,67,0,-122,0,-37,15,75,0,117,15,44,0,33,15,47,0,10,15,64,0,43,15,78,0,101,15,66,0,-102,15,16,0,-48,15,-63,15,-18,15,77,15,-36,15,-49,14,-118,15]"
CSI_DATA,97594,d8:b1:90:d9:de:f0,-42,9,-99,-32,43,104,-1548019,124,0,106,0,"[-33,16,-44,16,-133,16,-85,16,80,16,-76,16,58,16,-47,16,79,16,-32,16,111,16,-44,16,-114,16,-86,16,-77,16,121,16,-51,16,19,16,-41,16,-93,15,-69,16,118,15,-109,16,99,15,-133,16,-129,15,0,0,0,0,-136,16,39,16,-68,16,110,16,38,0,-104,16,-126,0,-70,16,-44,0,-70,16,-21,0,-80,16,-57,0,-81,16,-112,0,-68,16,111,0,-14,16,69,0,78,0,52,0,-78,0,81,0,55,1,-111,0]"
CSI_DATA,97595,d8:b1:90:d9:de:f0,-43,9,-99,-31,43,104,-1547888,124,0,106,0,"[-8,15,56,0,70,0,134,0,-124,0,-121,0,-96,0,124,0,-105,0,97,0,131,0,88,0,72,0,106,0,4,0,-109,0,-60,15,-15,0,-99,15,81,1,-81,15,-108,1,-37,15,-77,1,4,0,-109,1,0,0,0,0,70,0,-4,0,29,0,-103,0,-45,15,67,0,122,15,8,0,42,15,-5,15,16,15,5,0,45,15,21,0,102,15,20,0,-95,15,-9,15,-25,15,-82,15,25,0,66,15,23,0,-68,14,-56,15]"
CSI_DATA,97596,d8:b1:90:d9:de:f0,-43,9,-99,-33,44,104,-1547775,124,0,106,0,"[32,0,-44,15,1,0,113,15,-52,15,67,15,-89,15,73,15,-94,15,98,15,-71,15,123,15,-16,15,-123,15,66,0,116,15,-100,0,66,15,-25,0,-2,14,0,1,-73,14,-29,0,-117,14,-84,0,-112,14,0,0,0,0,52,0,-1,14,37,0,97,15,67,0,-43,15,126,0,49,0,-61,0,95,0,-34,0,98,0,-49,0,70,0,-103,0,46,0,78,0,43,0,-12,15,83,0,-96,15,-85,0,114,15,35,1,-105,15]"
CSI_DATA,97597,d8:b1:90:d9:de:f0,-43,9,-99,-35,44,104,-1547653,124,0,106,0,"[51,0,-30,15,76,0,-133,15,50,0,65,15,16,0,47,15,-7,15,76,15,-7,15,112,15,40,0,-120,15,124,0,-88,15,-29,0,-86,15,69,1,-112,15,120,1,113,15,115,1,52,15,69,1,21,15,0,0,0,0,-95,0,74,15,114,0,-115,15,85,0,5,0,100,0,124,0,-132,0,-82,0,-98,0,-67,0,-101,0,-103,0,-134,0,127,0,67,0,81,0,-39,15,69,0,113,15,105,0,21,15,-63,0,8,15]"
CSI_DATA,97598,d8:b1:90:d9:de:f0,-42,9,-99,-33,43,104,-1547504,124,0,106,0,"[6,0,68,0,80,0,-138,0,-141,0,-109,0,-121,0,-114,0,-138,0,-138,0,106,0,132,0,31,0,131,0,-79,16,142,0,83,16,-112,0,-26,15,-69,0,-97,15,-39,0,-112,15,-11,0,-77,15,-21,0,0,0,0,0,61,16,-106,0,133,16,86,0,-85,16,-40,16,-37,16,121,16,-23,16,32,16,-21,16,1,16,-12,16,32,16,-5,16,90,16,22,0,-109,16,86,0,-8,16,-108,0,94,0,19,1,-117,0,121,1]"
