CSI_DATA,110,d8:b1:90:d9:de:f0,-49,11,-99,-31,50,104,23524159,100,0,228,0,"[3,0,4,-2,6,-3,7,-3,7,-4,7,-3,5,-2,87,-38,2,0,0,0,-2,2,-4,3,-6,4,-8,6,-12,7,-14,9,-16,12,-18,13,-19,14,-21,15,-21,16,24,-41,-19,15,-18,13,-16,12,-13,10,-10,9,-7,7,0,0,-2,4,-1,3,1,2,2,0,4,0,4,0,51,0,4,0,3,0,1,0,0,0,-2,0,-4,1,-7,2,-8,3,-10,3,-12,4,-15,5,-16,6,-19,7,-36,9,-23,7,-24,7,-25,6,-24,4,-23,2,-20,0,-16,0,12,17,21,4,19,-10,6,-19,-8,-15,-14,-4,-9,6,2,6,4,3,3,-2,0,-4,-4,0,-2,4,1,5,5,2,5,-2,2,-4,-1,-4,-1,-2,-1,-2,-2,-4,-26,12,-10,2,-8,10,1,16,14,12,21,0,15,-16,0,0,-17,-17,-25,0,-18,18,0,25,16,16,22,0,19,-14,0,-16,-9,-9,-10,0,-4,5,1,4,2,0,0,-1,-2,0,0,2,2,2,4,0,2,-2,0,-2,-23,6,0,0,2,0,2,-4,-2,-7,-9,-4,-12,3,-7,12]"
CSI_DATA,111,d8:b1:90:d9:de:f0,-47,11,-99,-34,48,104,23836467,277,0,106,0,"[-49,14,95,0,-53,14,109,0,-34,14,83,0,-4,14,32,0,22,0,-37,14,44,0,-108,14,74,0,57,14,99,0,-36,13,107,0,-102,13,111,0,115,13,90,0,-105,13,66,0,-41,13,44,0,41,14,0,0,0,0,39,0,-37,14,32,0,20,0,34,0,61,0,25,0,58,0,7,0,24,0,-14,14,-30,14,-46,14,-90,14,-81,14,100,14,-115,14,44,14,85,14,-10,13,34,14,-46,13,-9,13,-31,13,-17,13]"
CSI_DATA,112,d8:b1:90:d9:de:f0,-47,9,-99,-33,48,104,23836930,98,0,106,0,"[113,0,15,0,-112,0,16,0,97,0,6,0,42,0,-6,14,-30,14,-26,14,-100,14,-50,14,55,14,-82,14,-25,13,118,14,-80,13,84,14,-97,13,64,14,-73,13,71,14,-4,13,101,14,81,14,-98,14,0,0,0,0,-16,14,-37,14,45,0,3,0,80,0,20,0,76,0,22,0,39,0,10,0,-19,14,-20,14,-74,14,-61,14,113,14,-94,14,67,14,102,14,7,14,64,14,-44,13,29,14,-68,13,34,14,-54,13]"
CSI_DATA,113,d8:b1:90:d9:de:f0,-47,9,-99,-34,48,104,23837071,108,0,106,0,"[70,0,77,0,76,0,95,0,58,0,71,0,23,0,24,0,-18,14,-39,14,-58,14,-103,14,-98,14,64,14,-123,14,-20,13,102,14,-90,13,99,14,-115,13,-124,14,-92,13,-95,14,-29,13,-53,14,49,14,0,0,0,0,19,0,-46,14,37,0,12,0,45,0,49,0,36,0,50,0,11,0,24,0,-14,14,-30,14,-40,14,-91,14,-65,14,92,14,-88,14,33,14,-107,14,-33,13,123,14,-86,13,93,14,-99,13,84,14]"
CSI_DATA,114,d8:b1:90:d9:de:f0,-47,9,-99,-34,48,104,23867453,108,0,106,0,"[12,0,-103,14,26,0,-117,14,20,0,-86,14,4,0,-32,14,-25,14,32,0,-64,14,99,0,-120,14,-80,0,61,14,-15,0,0,14,16,0,-37,13,19,0,-34,13,-21,0,11,14,-75,0,69,14,106,0,0,0,0,0,-60,14,-8,14,3,0,-35,14,44,0,-53,14,49,0,-40,14,23,0,-12,14,-30,14,16,0,-93,14,40,0,91,14,55,0,25,14,59,0,-45,13,62,0,-104,13,65,0,-118,13,70,0,-79,13]"
CSI_DATA,115,d8:b1:90:d9:de:f0,-47,9,-99,-33,48,104,24254737,98,0,106,0,"[-75,14,53,0,-92,14,56,0,-62,14,41,0,-18,14,16,0,44,0,-10,14,110,0,-33,14,-48,0,-57,14,35,0,-73,14,102,0,-71,14,-109,0,-61,14,104,0,-44,14,41,0,-31,14,-37,0,-13,14,0,0,0,0,57,0,29,0,-11,14,25,0,-47,14,33,0,-51,14,16,0,-14,14,3,0,39,0,-9,14,101,0,-16,14,-77,0,-22,14,-22,0,-16,14,47,0,-16,14,104,0,-18,14,-120,0,-37,14,81,0]"
CSI_DATA,116,d8:b1:90:d9:de:f0,-45,11,-99,-36,47,104,24524190,100,0,114,0,"[-2,30,-4,32,-6,34,-9,34,-11,34,-11,33,-12,31,-12,30,-11,28,-12,27,-12,26,-12,26,-12,25,-12,26,-12,26,-12,28,-13,31,-13,31,-15,32,-13,32,-13,33,-13,34,-15,33,-15,34,-13,32,-13,31,-15,31,-15,30,0,0,-15,32,-15,32,-16,32,-15,33,-16,33,-16,34,-16,33,-17,34,-16,32,-16,32,-15,31,-15,31,-13,28,-13,28,-13,26,-13,27,-12,26,-12,27,-12,27,-12,27,-13,28,-16,28,-16,31,-18,30,-19,28,-19,27,-20,25,-20,20]"
CSI_DATA,117,d8:b1:90:d9:de:f0,-47,11,-99,-36,49,104,24672064,277,0,106,0,"[60,0,-87,13,77,0,-96,13,58,0,-68,13,25,0,-26,13,-29,13,18,0,-87,13,58,0,75,13,97,0,-8,12,-110,0,-77,12,-104,0,-105,12,115,0,-82,12,89,0,-27,12,55,0,50,13,21,0,0,0,0,0,-38,13,-30,13,30,0,-33,13,67,0,-32,13,69,0,-15,13,32,0,-2,13,-22,13,6,0,-88,13,0,0,86,13,-7,13,28,13,-25,13,-34,12,-44,13,-87,12,-66,13,-108,12,-70,13,-73,12]"
CSI_DATA,118,d8:b1:90:d9:de:f0,-47,9,-99,-33,48,104,24672517,252,0,106,0,"[-112,14,-14,14,115,14,-23,14,-98,14,-16,14,-40,14,-4,14,30,0,13,0,103,0,38,0,-58,0,76,0,22,0,118,0,77,0,-83,0,96,0,-53,0,57,0,-58,0,-4,0,-84,0,-84,0,118,0,0,0,0,0,10,0,49,0,-45,14,3,0,-76,14,-17,14,-69,14,-30,14,-31,14,-18,14,23,0,6,0,81,0,45,0,-106,0,85,0,-58,0,-113,0,-7,0,-66,0,38,0,-30,0,62,0,-31,0,43,0]"
CSI_DATA,119,d8:b1:90:d9:de:f0,-47,9,-99,-34,48,104,24672683,98,0,106,0,"[-114,14,-16,14,-123,14,-33,14,-92,14,-32,14,-34,14,-16,14,38,0,7,0,106,0,36,0,-59,0,78,0,19,0,-119,0,68,0,-65,0,82,0,-32,0,45,0,-33,0,-10,0,-68,0,-89,0,-114,0,0,0,0,0,13,0,76,0,-40,14,19,0,-76,14,-7,14,-68,14,-27,14,-23,14,-24,14,33,0,0,0,95,0,33,0,-95,0,69,0,-46,0,109,0,11,0,-96,0,64,0,-61,0,86,0,-68,0,66,0]"
