CSI_DATA,49,d8:b1:90:d9:de:f0,-49,11,-99,-35,50,104,16539586,100,0,114,0,"[4,42,2,47,1,50,-1,50,-2,50,-4,47,-5,45,-4,43,-4,43,-5,43,-2,40,-4,40,-2,40,-1,39,-1,40,0,43,0,43,0,46,1,46,2,47,2,47,4,49,4,49,5,47,4,46,4,45,5,43,5,42,0,0,7,40,7,40,5,42,8,42,10,42,11,42,11,42,11,42,11,39,13,39,11,36,13,34,13,33,13,31,13,30,13,29,14,27,14,27,14,29,14,29,15,30,17,30,17,30,15,33,15,33,13,33,11,31,8,29]"
CSI_DATA,50,d8:b1:90:d9:de:f0,-52,9,-99,-34,53,104,16959721,98,0,106,0,"[6,1,-102,15,-10,0,69,15,-45,0,28,15,-81,0,20,15,-102,0,24,15,-109,0,38,15,-95,0,50,15,-75,0,80,15,-60,0,115,15,-52,0,-103,15,-49,0,-69,15,-62,0,-62,15,-87,0,-62,15,0,0,0,0,-120,0,-106,15,125,0,112,15,116,0,78,15,112,0,42,15,105,0,25,15,101,0,32,15,107,0,51,15,110,0,70,15,118,0,82,15,-128,0,83,15,-121,0,80,15,120,0,84,15,92,0]"
CSI_DATA,51,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,16959862,108,0,106,0,"[73,0,4,1,-105,0,0,1,-55,0,-33,0,-40,0,-67,0,-47,0,-86,0,-50,0,-95,0,-62,0,-97,0,-88,0,-72,0,-114,0,-58,0,123,0,-48,0,95,0,-58,0,81,0,-73,0,80,0,-104,0,0,0,0,0,121,0,129,0,-109,0,111,0,-64,0,94,0,-33,0,79,0,-19,0,68,0,-24,0,65,0,-45,0,75,0,-52,0,78,0,-62,0,88,0,-66,0,96,0,-63,0,100,0,-60,0,85,0,-78,0]"
CSI_DATA,52,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,16990244,108,0,106,0,"[-111,0,-32,0,-29,0,-68,0,6,1,-116,0,1,1,122,0,0,1,103,0,-14,0,104,0,-20,0,109,0,-38,0,-132,0,-66,0,-108,0,-95,0,-93,0,-122,0,-85,0,129,0,-100,0,120,0,-123,0,0,0,0,0,-119,0,99,0,-90,0,73,0,-55,0,50,0,-24,0,33,0,-13,0,21,0,-13,0,23,0,-32,0,38,0,-46,0,39,0,-59,0,52,0,-54,0,61,0,-47,0,68,0,-58,0,54,0,-68,0]"
CSI_DATA,53,d8:b1:90:d9:de:f0,-51,11,-99,-35,53,104,17377060,277,0,106,0,"[9,15,112,0,26,15,-79,0,47,15,-45,0,71,15,-42,0,83,15,-48,0,78,15,-72,0,61,15,-89,0,47,15,-127,0,24,15,90,0,27,15,42,0,37,15,7,0,60,15,-8,15,83,15,-6,15,0,0,0,0,101,15,34,0,89,15,62,0,76,15,98,0,60,15,122,0,51,15,129,0,43,15,117,0,47,15,88,0,48,15,61,0,56,15,43,0,47,15,27,0,44,15,14,0,51,15,10,0,76,15]"
CSI_DATA,54,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,17377532,98,0,106,0,"[-20,15,13,1,66,0,36,1,127,0,15,1,-121,0,-7,0,-118,0,-26,0,-132,0,-38,0,129,0,-32,0,108,0,-22,0,76,0,-21,0,38,0,-20,0,21,0,-41,0,14,0,-57,0,15,0,-78,0,0,0,0,0,73,0,-103,0,114,0,-112,0,-121,0,-108,0,-87,0,-108,0,-72,0,-110,0,-77,0,-108,0,-95,0,-111,0,-108,0,-116,0,-120,0,-108,0,-119,0,-103,0,-117,0,-100,0,-114,0,-111,0,-116,0]"
CSI_DATA,55,d8:b1:90:d9:de:f0,-54,11,-99,-35,55,104,17539508,100,0,228,0,"[-7,-13,-4,-17,-3,-18,0,-20,2,-21,3,-20,4,-20,-58,40,6,-18,7,-17,7,-17,6,-17,6,-17,5,-17,5,-17,4,-17,3,-17,1,-17,0,-17,0,-17,0,-17,16,54,-2,-15,-3,-14,-3,-13,-3,-12,-2,-12,-1,-12,0,0,0,-12,0,-12,2,-12,3,-13,4,-13,5,-13,55,0,7,-14,8,-14,8,-15,7,-14,7,-14,7,-14,6,-14,5,-13,4,-13,4,-13,4,-13,4,-14,4,-14,34,0,3,-14,4,-14,4,-14,4,-13,4,-12,4,-11,4,-8,-13,2,-8,11,1,15,11,11,16,0,12,-10,1,-15,-1,-31,-13,-4,-13,4,-6,11,3,13,11,8,15,0,11,-11,0,-17,-12,-14,-20,-2,-17,13,-3,22,13,18,20,-12,17,-13,1,-22,-13,-15,-19,0,-13,13,1,17,0,0,16,-2,8,-13,-4,-14,-13,-7,-14,4,-6,13,11,0,12,5,12,-4,5,-10,-3,-11,-8,-6,-10,1,-7,7,0,10,7,8,10,0,9,-7,1,-12,-7,-10,-9,-17,-12,8,-3,15,8,14,16,4,13,-8,4,-14,-5,-13]"
CSI_DATA,56,d8:b1:90:d9:de:f0,-52,11,-99,-37,54,104,17794863,277,0,106,0,"[-6,13,-37,14,-31,13,34,0,-27,13,79,0,-8,13,93,0,0,13,97,0,8,14,79,0,10,14,64,0,3,14,22,0,12,14,-18,14,28,14,-56,14,56,14,-81,14,81,14,-83,14,98,14,-74,14,0,0,0,0,95,14,-30,14,77,14,0,14,57,14,25,0,26,14,43,0,23,14,44,0,24,14,34,0,28,14,15,0,36,14,-4,14,45,14,-16,14,50,14,-31,14,45,14,-44,14,52,14,-38,14,68,14]"
CSI_DATA,57,d8:b1:90:d9:de:f0,-52,9,-99,-34,53,104,17795317,252,0,106,0,"[-55,0,70,15,-106,0,-7,14,93,0,-35,14,56,0,-33,14,43,0,-19,14,33,0,-8,14,49,0,2,15,70,0,12,15,101,0,30,15,122,0,54,15,-127,0,81,15,119,0,100,15,102,0,113,15,0,0,0,0,45,0,92,15,3,0,75,15,-33,15,49,15,-63,15,28,15,-80,15,20,15,-74,15,23,15,-65,15,35,15,-54,15,46,15,-45,15,46,15,-41,15,41,15,-36,15,40,15,-52,15,47,15,-66,15]"
CSI_DATA,58,d8:b1:90:d9:de:f0,-51,9,-99,-37,53,104,17795483,98,0,106,0,"[15,16,90,0,17,16,-114,0,32,16,-79,0,46,16,-76,0,52,16,-94,0,45,16,-123,0,26,16,126,0,14,16,80,0,5,16,23,0,16,16,-34,16,44,16,-63,16,79,16,-80,16,105,16,-77,16,0,0,0,0,109,16,-35,16,91,16,-15,16,57,16,2,0,33,16,13,0,23,16,7,0,19,16,-16,16,37,16,-42,16,52,16,-70,16,70,16,-98,16,79,16,-113,16,91,16,-134,16,100,16,137,16,112,16]"
