CSI_DATA,2127,d8:b1:90:d9:de:f0,-46,11,-99,-33,46,104,209135743,277,0,106,0,"[-32,15,-41,14,-63,15,-62,14,-61,15,-28,14,-52,15,22,15,-30,15,92,15,-28,15,-96,15,-26,15,-29,15,-29,15,48,0,-36,15,110,0,-21,15,-104,0,15,0,-95,0,70,0,-112,0,-118,0,117,0,0,0,0,0,29,1,88,0,90,1,92,0,-117,1,108,0,114,1,126,0,46,1,124,0,-48,0,107,0,111,0,73,0,24,0,28,0,-55,15,-20,15,-118,15,-68,15,82,15,-103,15,42,15,-104,15,44,15]"
CSI_DATA,2128,d8:b1:90:d9:de:f0,-46,9,-99,-34,47,104,209136206,108,0,106,0,"[33,13,-44,0,21,13,-22,0,31,13,-49,0,64,13,-100,0,105,13,91,0,-75,13,54,0,-19,13,31,0,44,0,19,0,98,0,11,0,-105,0,0,0,-94,0,-25,13,-102,0,-70,13,115,0,115,13,0,0,0,0,-106,0,-17,12,-73,0,-59,12,-38,0,-75,12,-11,0,-53,12,-15,0,15,13,-59,0,103,13,110,0,-50,13,33,0,-5,13,-39,13,27,0,-110,13,40,0,65,13,52,0,34,13,61,0,58,13]"
CSI_DATA,2129,d8:b1:90:d9:de:f0,-45,9,-99,-33,46,104,209162871,98,0,106,0,"[-64,0,29,15,-51,0,0,15,-65,0,26,15,-91,0,84,15,118,0,-116,15,69,0,-70,15,10,0,-36,15,-57,15,-13,15,-116,15,6,0,108,15,25,0,113,15,53,0,126,15,102,0,-106,15,-103,0,0,0,0,0,-88,15,31,1,-107,15,97,1,118,15,123,1,90,15,99,1,74,15,25,1,103,15,-79,0,-103,15,82,0,-35,15,6,0,42,0,-41,15,111,0,-75,15,-81,0,-101,15,-55,0,-123,15,-92,0]"
CSI_DATA,2130,d8:b1:90:d9:de:f0,-49,11,-99,-35,50,104,209527502,100,0,228,0,"[3,12,3,15,2,18,2,19,2,19,2,18,2,18,-46,33,1,14,2,12,1,10,1,8,0,6,0,4,0,2,-1,0,-2,-2,-3,-3,-4,-4,-4,-6,-4,-7,13,44,-3,-8,-2,-8,0,-9,2,-10,4,-10,6,-10,0,0,10,-12,12,-14,13,-14,15,-16,15,-16,15,-18,16,0,14,-18,12,-18,10,-16,8,-14,6,-12,4,-10,2,-8,1,-4,0,-2,-1,0,-1,2,-2,5,-2,7,-32,10,-3,11,-4,12,-4,12,-6,12,-6,10,-7,8,-8,5,0,-8,-5,-7,-9,-2,-9,3,-5,8,0,10,6,8,12,18,10,-5,5,-11,-4,-12,-12,-6,-14,4,-7,14,5,16,15,7,16,-6,6,-15,-6,-14,-12,-5,-10,4,-8,0,1,6,2,2,0,2,2,3,5,2,7,-2,0,0,-1,-9,-8,-6,-10,0,-8,7,-2,10,4,9,24,-13,10,0,10,-7,4,-12,-5,-14,-14,-7,-17,5,-9,16,6,18,18,8,18,-6,8,-18,-7,-18,-18,-7,-20,16,-5,16,7,14,12,3,8,-4,1,-5,-1,-1,0,1]"
CSI_DATA,2131,d8:b1:90:d9:de:f0,-46,11,-99,-31,46,104,209553544,277,0,106,0,"[10,14,-90,0,-9,13,-75,0,9,14,-99,0,45,14,98,0,98,14,62,0,-85,14,36,0,-23,14,27,0,36,0,31,0,92,0,31,0,-114,0,30,0,-100,0,8,0,-99,0,-33,14,-96,0,-84,14,0,0,0,0,-50,0,40,14,-4,0,9,14,40,0,1,14,60,0,38,14,34,0,103,14,-33,0,-66,14,-118,0,-14,14,33,0,8,0,-46,14,12,0,-119,14,0,0,64,14,-13,14,30,14,-14,14,44,14]"
CSI_DATA,2132,d8:b1:90:d9:de:f0,-46,9,-99,-32,46,104,209554043,98,0,106,0,"[13,0,123,0,43,0,113,0,17,0,102,0,-35,0,85,0,-99,0,58,0,94,0,25,0,39,0,-7,14,-9,14,-53,14,-57,14,-88,14,-96,14,-102,14,121,14,-89,14,88,14,-42,14,57,14,9,0,0,0,0,0,-25,13,102,0,-75,13,-111,0,-105,13,-105,0,-104,13,120,0,-59,13,79,0,25,14,37,0,-123,14,4,0,-35,14,0,0,49,0,1,0,120,0,9,0,-64,0,11,0,-31,0,-4,14,-45,0]"
CSI_DATA,2133,d8:b1:90:d9:de:f0,-46,9,-99,-34,47,104,209762944,98,0,106,0,"[34,13,-47,0,18,13,-23,0,35,13,-44,0,65,13,-90,0,109,13,90,0,-74,13,55,0,-17,13,33,0,45,0,20,0,99,0,7,0,-101,0,-1,13,-100,0,-33,13,-105,0,-71,13,114,0,111,13,0,0,0,0,-105,0,-12,12,-80,0,-64,12,-44,0,-82,12,-21,0,-57,12,-17,0,13,13,-56,0,106,13,111,0,-55,13,36,0,0,0,-37,13,27,0,-111,13,44,0,62,13,53,0,33,13,62,0,59,13]"
CSI_DATA,2134,d8:b1:90:d9:de:f0,-46,9,-99,-33,46,104,209971808,98,0,106,0,"[7,1,-120,0,44,1,122,0,22,1,101,0,-33,0,84,0,-102,0,60,0,96,0,30,0,34,0,-9,15,-22,15,-51,15,-77,15,-86,15,-114,15,-98,15,121,15,-71,15,97,15,-18,15,80,15,44,0,0,0,0,0,22,15,-71,0,-17,14,-18,0,-49,14,9,1,-48,14,-18,0,-13,14,-72,0,48,15,111,0,-121,15,48,0,-35,15,1,0,45,0,-34,15,121,0,-58,15,-76,0,-87,15,-51,0,-112,15,-91,0]"
CSI_DATA,2135,d8:b1:90:d9:de:f0,-47,11,-99,-32,47,104,210180246,277,0,106,0,"[-25,12,-71,12,-55,12,-51,12,-35,12,-35,12,15,12,-25,12,76,12,-14,12,-87,12,-3,12,-28,12,16,0,29,0,36,0,83,0,51,0,-106,0,42,0,-89,0,10,0,-87,0,-39,12,-93,0,-102,12,0,0,0,0,-97,0,-6,12,-90,0,-68,12,-81,0,-96,12,-80,0,-89,12,-86,0,-34,12,109,0,45,12,71,0,-92,12,28,0,-17,12,-15,12,39,0,-58,12,96,0,-90,12,-78,0,-88,12,-41,0,-41,12]"
CSI_DATA,2136,d8:b1:90:d9:de:f0,-46,9,-99,-34,47,104,210180727,98,0,106,0,"[29,0,80,0,54,0,77,0,29,0,73,0,-27,0,70,0,-87,0,51,0,87,0,33,0,36,0,-6,13,-10,13,-47,13,-49,13,-85,13,-81,13,-104,13,-107,13,-88,13,98,13,-51,13,65,13,-9,13,0,0,0,0,-32,12,66,0,-88,12,84,0,110,12,83,0,112,12,55,0,-71,12,14,0,17,13,-23,13,-117,13,-31,13,-28,13,-24,13,46,0,4,0,110,0,35,0,-67,0,66,0,-40,0,74,0,-43,0]"
CSI_DATA,2137,d8:b1:90:d9:de:f0,-46,9,-99,-34,47,104,210389618,108,0,106,0,"[31,0,66,0,60,0,42,0,33,0,29,0,-21,0,22,0,-79,0,13,0,94,0,1,0,33,0,-16,13,-29,13,-34,13,-87,13,-49,13,109,13,-43,13,94,13,-11,13,91,13,43,0,106,13,110,0,0,0,0,0,-114,13,16,0,110,13,74,0,96,13,108,0,88,13,99,0,99,13,40,0,-108,13,-47,0,-71,13,96,0,-30,13,22,0,16,0,-44,13,56,0,-99,13,87,0,81,13,84,0,44,13,36,0]"
CSI_DATA,2138,d8:b1:90:d9:de:f0,-43,11,-99,-33,44,104,210527523,100,0,114,0,"[-27,6,-31,3,-33,2,-33,0,-35,-1,-33,-2,-33,-3,-30,-3,-30,-3,-30,-5,-28,-5,-28,-6,-27,-5,-28,-6,-27,-6,-30,-6,-30,-5,-32,-5,-33,-6,-35,-5,-35,-7,-36,-7,-36,-7,-36,-7,-36,-8,-35,-7,-36,-7,-35,-8,0,0,-35,-7,-35,-10,-36,-10,-39,-10,-39,-11,-40,-11,-40,-12,-40,-12,-39,-11,-39,-12,-37,-11,-37,-12,-35,-11,-35,-11,-35,-11,-33,-10,-33,-10,-32,-10,-35,-11,-35,-12,-37,-13,-37,-15,-40,-18,-37,-18,-37,-22,-35,-22,-32,-23,-27,-25]"
