CSI_DATA,904,d8:b1:90:d9:de:f0,-50,11,-99,-41,52,104,84081281,277,0,106,0,"[-102,16,17,0,55,16,20,0,-15,15,-6,16,-10,15,-58,16,34,16,-98,16,111,16,-106,16,-77,16,-74,16,5,0,10,0,68,0,-131,0,78,0,11,1,37,0,123,1,-25,16,-112,1,-70,16,131,1,0,0,0,0,-64,16,29,1,-8,16,-38,0,63,0,-88,0,-131,0,-123,0,-77,0,136,0,-69,0,117,0,-93,0,87,0,-129,0,37,0,121,0,-22,16,101,0,-104,16,83,0,68,16,51,0,-29,15,6,0]"
CSI_DATA,905,d8:b1:90:d9:de:f0,-50,9,-99,-40,52,104,84081726,98,0,106,0,"[84,0,48,0,-101,0,-133,0,-73,0,-59,0,-101,0,-24,0,103,0,-32,0,40,0,-75,0,-8,15,108,0,-21,15,-14,15,12,0,108,15,92,0,-15,14,-90,0,-81,14,-14,0,-88,14,15,1,-34,14,0,0,0,0,-62,0,49,15,134,0,84,15,38,0,93,15,-55,15,90,15,-117,15,83,15,131,15,95,15,-129,15,130,15,-115,15,-85,15,-108,15,-20,15,-104,15,78,0,-112,15,-87,0,-106,15,14,1,-68,15]"
CSI_DATA,906,d8:b1:90:d9:de:f0,-50,9,-99,-41,52,104,84081849,120,0,106,0,"[-65,16,75,0,133,16,-109,0,68,16,-81,0,41,16,-99,0,51,16,122,0,86,16,65,0,-105,16,21,0,14,0,2,0,-124,0,27,0,8,1,89,0,81,1,-116,0,93,1,-55,0,52,1,-35,0,0,0,0,0,-14,0,-100,0,-64,0,99,0,-83,0,5,0,-94,0,-94,16,-101,0,121,16,-123,0,101,16,117,0,114,16,67,0,133,16,-5,16,-122,16,-95,16,-106,16,77,16,-97,16,-26,15,-66,16,-81,15]"
CSI_DATA,907,d8:b1:90:d9:de:f0,-49,9,-99,-40,51,104,84290652,98,0,106,0,"[72,0,90,0,141,0,-103,0,139,0,-19,0,87,0,7,1,19,0,-21,0,-26,17,-91,0,-36,17,104,0,20,0,-13,17,139,0,-116,17,-19,0,141,17,104,1,-141,17,-134,1,-82,17,146,1,-5,17,0,0,0,0,23,1,19,0,-45,0,-13,17,-98,0,-90,17,-143,0,137,17,137,0,85,17,123,0,78,17,98,0,106,17,52,0,137,17,-11,17,-139,17,-104,17,-125,17,90,17,-129,17,-16,16,-122,17,-76,16]"
CSI_DATA,908,d8:b1:90:d9:de:f0,-50,9,-99,-38,51,104,84338963,108,0,106,0,"[63,0,83,0,131,0,-96,0,-142,0,-25,0,105,0,-2,0,57,0,-19,0,19,0,-84,0,-10,16,115,0,-7,16,-17,16,40,0,127,16,123,0,2,16,-71,0,-63,15,-20,0,-72,15,-11,0,-39,15,0,0,0,0,-98,0,39,16,97,0,78,16,-3,16,89,16,-99,16,102,16,118,16,116,16,92,16,141,16,106,16,-104,16,134,16,-49,16,-122,16,22,0,-93,16,108,0,-59,16,-67,0,6,0,24,1,77,0]"
CSI_DATA,909,d8:b1:90:d9:de:f0,-45,11,-99,-35,47,104,84607188,100,0,114,0,"[-37,13,-42,11,-47,9,-50,8,-48,4,-48,3,-45,0,-45,-1,-44,0,-44,0,-42,0,-42,-1,-40,-1,-42,-1,-42,-1,-45,-1,-48,-1,-48,-3,-52,-3,-50,-3,-52,-3,-52,-1,-53,-1,-53,-1,-50,-3,-48,-4,-48,-3,-48,-3,0,0,-47,-1,-48,-4,-50,-4,-48,-4,-52,-6,-50,-6,-52,-4,-52,-6,-50,-6,-48,-4,-47,-6,-45,-6,-44,-4,-42,-4,-40,-6,-40,-6,-37,-6,-39,-6,-40,-6,-40,-8,-44,-8,-45,-11,-45,-13,-47,-16,-45,-19,-45,-21,-40,-24,-34,-24]"
CSI_DATA,910,d8:b1:90:d9:de:f0,-50,9,-99,-42,52,104,84708423,98,0,106,0,"[99,0,31,0,-74,0,81,0,-19,0,132,0,-33,0,-122,0,-86,0,-111,0,130,0,-126,0,52,0,96,0,-16,16,-8,16,-61,16,135,16,-68,16,-15,15,-38,16,-118,15,4,0,126,15,41,0,-136,15,0,0,0,0,13,0,-37,15,-31,16,50,16,-106,16,124,16,106,16,-95,16,57,16,-44,16,52,16,-13,16,85,16,11,0,135,16,38,0,-85,16,83,0,-8,16,139,0,80,0,-77,0,-106,0,-29,0,-22,0]"
CSI_DATA,911,d8:b1:90:d9:de:f0,-50,9,-99,-42,52,104,84917376,98,0,106,0,"[89,0,-52,16,-74,0,-89,16,3,1,-76,16,15,1,-19,16,-21,0,38,0,-92,0,63,0,90,0,59,0,-17,16,-1,16,-114,16,-122,16,130,16,22,16,-139,16,-94,15,-89,16,132,15,-30,16,-139,15,0,0,0,0,-1,16,-37,15,-35,16,51,16,-97,16,116,16,120,16,-114,16,66,16,-80,16,60,16,-63,16,88,16,-40,16,134,16,-7,16,-109,16,44,0,-69,16,122,0,-28,16,-62,0,25,0,28,1,80,0]"
CSI_DATA,912,d8:b1:90:d9:de:f0,-50,9,-99,-40,52,104,84933743,341,0,106,0,"[-92,15,-49,15,116,15,110,15,108,15,27,15,-121,15,-7,14,-52,15,7,15,0,0,60,15,46,0,-113,15,48,0,21,0,-3,15,-105,0,-108,15,24,1,62,15,79,1,-11,14,73,1,-28,14,13,1,0,0,0,0,31,15,-64,0,132,15,-111,0,-44,15,-116,0,58,0,-113,0,123,0,-101,0,-126,0,-109,0,133,0,130,0,115,0,79,0,93,0,9,0,81,0,-77,15,76,0,87,15,49,0,-20,14,6,0]"
CSI_DATA,913,d8:b1:90:d9:de:f0,-50,9,-99,-40,52,104,84933945,321,0,106,0,"[-93,15,-41,15,81,15,-120,15,48,15,87,15,68,15,52,15,123,15,51,15,-80,15,87,15,-20,15,-109,15,26,0,8,0,28,0,-114,0,-3,15,28,1,-63,15,124,1,-117,15,-120,1,129,15,115,1,0,0,0,0,-97,15,16,1,-32,15,-52,0,57,0,-102,0,-123,0,124,0,-65,0,91,0,-49,0,65,0,-79,0,39,0,-121,0,0,0,95,0,-51,15,41,0,-126,15,-25,15,61,15,-110,15,-5,14,83,15]"
