CSI_DATA,173149,d8:b1:90:d9:de:f0,-42,9,-99,-30,42,104,-1351157550,108,0,106,0,"[135,0,-127,21,-4,21,-29,21,-98,21,111,0,-125,21,-114,0,-120,21,-16,0,-98,21,35,1,-79,21,66,1,-79,21,53,1,-129,21,-14,0,139,21,-107,0,26,21,173,0,-80,19,146,0,-128,19,158,0,0,0,0,0,-50,19,-108,0,81,21,-96,0,-90,21,-161,0,84,0,56,0,-144,0,-124,21,-98,0,81,21,-131,0,-21,19,172,0,-50,19,114,0,-28,19,77,0,52,21,108,0,-176,21,-144,0,-39,21,15,1]"
CSI_DATA,173150,d8:b1:90:d9:de:f0,-42,9,-99,-28,42,104,-1351157450,98,0,106,0,"[-134,20,116,0,-2,20,25,0,84,0,-102,20,117,0,114,20,109,0,16,20,73,0,-42,18,53,0,-64,18,58,0,-56,18,104,0,0,20,-153,0,74,20,-40,0,137,20,58,1,160,20,104,1,136,20,0,0,0,0,22,1,61,20,-106,0,66,20,69,0,141,20,-85,20,-45,20,164,20,142,0,145,20,-40,0,-156,20,58,1,-94,20,77,1,-44,20,44,1,-18,20,-33,0,-68,20,-148,0,149,20,84,0,-5,18]"
CSI_DATA,173151,d8:b1:90:d9:de:f0,-42,11,-99,-35,43,104,-1350949139,277,0,106,0,"[171,0,-81,21,7,0,-29,21,-135,21,68,0,152,21,174,0,110,21,-113,0,87,21,-61,0,79,21,-46,0,66,21,-63,0,63,21,-155,0,33,21,66,0,-7,20,-88,21,-55,20,-184,21,-97,20,142,21,0,0,0,0,-97,20,-133,21,-8,20,-39,21,159,21,53,0,5,0,111,0,-143,0,113,0,10,1,72,0,85,1,10,0,87,1,-49,21,34,1,-75,21,-50,0,-55,21,-165,0,36,0,110,0,-177,0,98,0]"
CSI_DATA,173152,d8:b1:90:d9:de:f0,-41,9,-99,-28,41,104,-1350948694,98,0,106,0,"[118,0,161,0,22,0,29,0,-125,22,-76,22,134,22,-118,22,29,22,-122,22,-22,20,-98,22,-71,20,-103,22,-68,20,-112,22,-10,20,-158,22,83,22,136,22,154,22,17,22,184,22,-80,20,190,22,-125,20,0,0,0,0,125,22,-47,20,124,22,83,22,-185,22,-125,22,-46,22,55,0,140,0,184,0,-85,0,-146,0,13,1,-173,0,43,1,167,0,16,1,118,0,-41,0,98,0,-154,0,139,0,94,0,-133,0,52,0]"
CSI_DATA,173153,d8:b1:90:d9:de:f0,-42,9,-99,-30,42,104,-1350739793,98,0,106,0,"[-172,21,-59,21,-26,21,8,0,138,0,35,0,-94,0,39,0,-5,0,28,0,45,1,36,0,66,1,49,0,36,1,90,0,-40,0,149,0,-165,0,-101,0,60,0,8,1,-36,21,100,1,-84,21,137,1,0,0,0,0,-33,21,120,1,8,0,16,1,57,0,-152,0,101,0,-16,21,100,0,131,21,70,0,-14,19,40,0,-80,19,-4,21,-88,19,-14,21,-40,19,4,0,40,21,76,0,175,21,-158,0,-39,21,7,1]"
CSI_DATA,173154,d8:b1:90:d9:de:f0,-42,11,-99,-32,42,104,-1350272566,100,0,114,0,"[-5,-34,-1,-29,2,-23,4,-13,4,-2,4,7,2,19,0,28,-1,35,-2,41,-4,44,-7,50,-8,52,-8,53,-8,55,-4,55,-2,52,2,52,8,47,16,43,25,37,35,29,43,23,50,17,59,16,62,14,65,13,65,13,0,0,62,13,61,16,53,17,46,19,34,20,22,19,8,17,-5,13,-19,10,-31,4,-41,0,-49,-5,-52,-8,-53,-11,-56,-14,-55,-17,-52,-17,-49,-17,-44,-14,-38,-10,-32,-4,-26,1,-20,13,-16,25,-13,35,-11,46,-16,55,-20,55]"
CSI_DATA,173155,d8:b1:90:d9:de:f0,-41,11,-99,-32,42,104,-1349904635,277,0,106,0,"[-166,22,116,0,-32,22,16,0,56,0,-127,22,86,0,124,22,83,0,19,22,64,0,-35,20,49,0,-68,20,58,0,-71,20,121,0,-13,20,-170,0,58,22,-49,0,121,22,53,1,146,22,95,1,148,22,0,0,0,0,14,1,80,22,-106,0,104,22,107,0,188,22,-44,22,-26,22,-151,22,167,0,-184,22,-52,0,-145,22,49,1,-100,22,65,1,-50,22,38,1,-34,22,-34,0,-88,22,-143,0,155,22,133,0,5,22]"
CSI_DATA,173156,d8:b1:90:d9:de:f0,-42,9,-99,-31,42,104,-1349904172,101,0,106,0,"[146,0,111,0,40,0,-13,21,-109,21,-103,21,135,21,-146,21,45,21,-157,21,-14,20,-158,21,-33,20,-158,21,-10,20,-184,21,69,21,142,21,-178,21,69,21,-42,21,-17,20,39,0,-104,20,66,0,-142,20,0,0,0,0,2,0,-109,20,-59,21,-10,20,-103,21,173,21,-119,21,26,0,-71,21,-123,0,-1,21,13,1,61,0,66,1,109,0,69,1,122,0,17,1,90,0,-65,0,-10,21,-157,0,-186,21,141,0,15,21]"
CSI_DATA,173157,d8:b1:90:d9:de:f0,-42,9,-99,-32,43,104,-1349904049,108,0,106,0,"[-41,20,168,20,-38,20,-14,20,24,0,134,0,98,0,-101,0,165,0,-46,0,-133,0,-14,0,-108,0,4,1,-130,0,1,1,126,0,0,1,-14,20,-5,0,-141,20,-2,0,92,20,18,1,44,20,36,1,0,0,0,0,117,20,53,1,-121,20,-6,0,-5,20,-126,0,105,0,24,0,157,0,-166,20,160,0,20,20,125,0,-53,18,78,0,-74,18,52,0,-41,18,40,0,36,20,92,0,153,20,-132,0,-68,20,12,1]"
CSI_DATA,173158,d8:b1:90:d9:de:f0,-42,9,-99,-29,42,104,-1349695289,98,0,106,0,"[124,0,-133,20,-8,20,-39,20,-94,20,96,0,-138,20,-134,0,-144,20,-43,0,-150,20,10,1,-155,20,35,1,-168,20,24,1,146,20,-52,0,69,20,-161,0,-13,19,79,0,-86,19,6,0,-130,19,-21,20,0,0,0,0,-102,19,60,0,9,20,102,0,-170,20,120,0,45,0,100,0,-119,0,26,0,0,1,-68,20,48,1,-145,20,26,1,156,20,-20,0,148,20,-82,0,-161,20,-145,0,-46,20,-167,0,122,0,-116,0]"
CSI_DATA,173159,d8:b1:90:d9:de:f0,-43,9,-99,-30,43,104,-1349695140,320,0,106,0,"[142,0,88,0,36,0,-7,18,-109,18,-75,18,94,18,-85,18,8,18,-74,18,-36,17,-47,18,-67,17,-36,18,-55,17,-55,18,-7,17,-110,18,66,18,127,18,147,18,25,18,-147,18,-67,17,-142,18,-115,17,0,0,0,0,124,18,-54,17,110,18,54,18,152,18,-109,18,-71,18,71,0,66,0,-120,0,-114,0,-50,0,-39,0,-47,0,0,1,-79,0,-7,0,-135,0,-78,0,146,0,132,0,151,0,-13,18,-110,0,-105,18]"
CSI_DATA,173160,d8:b1:90:d9:de:f0,-42,9,-99,-29,42,104,-1349694909,320,0,106,0,"[86,0,155,0,38,0,0,0,-71,20,-116,20,172,20,168,20,72,20,146,20,10,20,148,20,-20,19,157,20,-9,19,160,20,57,20,131,20,163,20,76,20,-90,20,-16,19,-35,20,-90,19,-21,20,-133,19,0,0,0,0,-135,20,-83,19,-170,20,31,20,-159,20,-135,20,-83,20,61,0,50,0,-113,0,-171,0,-35,0,-71,0,-31,0,-23,0,-80,0,-28,0,-139,0,-89,0,166,0,146,0,156,0,-10,20,-131,0,-101,20]"
CSI_DATA,173161,d8:b1:90:d9:de:f0,-42,9,-99,-29,42,104,-1349694741,320,0,106,0,"[80,0,164,0,12,0,23,0,-108,20,-83,20,129,20,-124,20,35,20,-134,20,-24,19,-124,20,-61,19,-111,20,-53,19,-111,20,5,20,-156,20,85,20,119,20,155,20,15,20,-168,20,-72,19,-168,20,-113,19,0,0,0,0,101,20,-41,19,105,20,82,20,-171,20,-97,20,-26,20,59,0,152,0,164,0,-48,0,-157,0,41,1,156,0,64,1,108,0,34,1,57,0,-32,0,31,0,-138,0,82,0,112,0,-138,0,98,0]"
CSI_DATA,173162,d8:b1:90:d9:de:f0,-41,9,-99,-32,42,104,-1349694555,320,0,106,0,"[158,0,-124,22,29,0,-20,22,-44,22,137,0,-50,22,-113,0,-22,22,-22,0,11,0,41,1,44,0,68,1,47,0,58,1,-11,22,29,1,-121,22,-17,0,146,22,-40,0,43,22,-17,0,17,22,-7,0,0,0,0,0,131,22,50,1,-131,22,-16,0,-19,22,-161,0,62,0,-2,22,50,0,160,22,-8,22,5,22,-89,22,-49,20,-160,22,-46,20,-190,22,10,22,-173,22,82,22,-71,22,148,22,97,0,143,22,-163,0]"
CSI_DATA,173163,d8:b1:90:d9:de:f0,-42,9,-99,-29,42,104,-1349694369,268,0,106,0,"[-137,20,-118,20,-23,20,-12,20,135,0,23,0,-94,0,-4,20,-10,0,-57,20,30,1,-93,20,45,1,-142,20,35,1,-146,20,17,1,-90,20,2,1,0,0,10,1,116,0,65,1,-164,0,101,1,-149,0,0,0,0,0,109,1,50,0,5,1,-23,20,-171,0,-76,20,-34,20,-65,20,134,20,39,0,35,20,166,0,20,20,-87,0,74,20,-27,0,141,20,-27,0,-155,20,-71,0,-156,20,-175,0,109,20,38,0,-10,19]"
CSI_DATA,173164,d8:b1:90:d9:de:f0,-42,9,-99,-32,42,104,-1349694208,248,0,106,0,"[-11,22,-182,0,-10,22,38,0,-53,22,-130,22,-115,22,137,22,-175,22,59,22,166,22,23,22,152,22,-7,20,182,22,-22,20,-109,22,-16,20,26,0,2,22,176,0,5,22,-82,0,-10,20,-25,0,-14,20,0,0,0,0,-83,0,-14,20,-185,0,40,22,73,0,172,22,-53,22,-19,22,-127,22,185,0,-149,22,-40,0,-131,22,50,1,-101,22,67,1,-68,22,28,1,-61,22,-41,0,-121,22,-163,0,140,22,92,0,-5,20]"
CSI_DATA,173165,d8:b1:90:d9:de:f0,-41,9,-99,-32,42,104,-1349642224,98,0,106,0,"[-190,22,-73,22,-31,22,-20,22,136,0,-25,22,-113,0,-59,22,-29,0,-115,22,5,1,-160,22,41,1,-178,22,44,1,-178,22,22,1,-85,22,2,1,37,0,-4,0,176,0,16,1,-101,0,37,1,-50,0,0,0,0,0,44,1,-145,0,-13,0,137,0,-164,0,28,0,7,0,-52,22,176,22,-76,22,8,22,-52,22,-70,20,11,0,-71,20,62,0,-34,20,85,0,43,22,74,0,128,22,-14,22,190,22,-175,22,170,22]"
CSI_DATA,173166,d8:b1:90:d9:de:f0,-42,9,-99,-31,42,104,-1349614222,224,0,106,0,"[-186,0,7,0,30,0,-21,21,-146,21,-10,21,109,21,23,0,13,21,62,0,-21,20,87,0,-58,20,95,0,-58,20,62,0,-15,20,-34,21,43,21,-149,21,94,21,87,21,125,21,-39,20,142,21,-91,20,0,0,0,0,119,21,-45,20,133,21,75,21,-174,21,-125,21,-81,21,63,0,66,0,-143,0,-181,0,-53,0,-101,0,-30,0,-82,0,-43,0,-98,0,-90,0,-148,0,-130,0,94,0,-154,0,-84,21,-141,0,149,21]"
CSI_DATA,173167,d8:b1:90:d9:de:f0,-42,11,-99,-29,42,104,-1349277933,277,0,106,0,"[45,0,174,20,4,0,-30,20,5,0,137,0,37,0,-82,0,71,0,1,1,101,0,43,1,112,0,64,1,78,0,63,1,-10,20,19,1,-126,20,-28,0,78,20,-86,0,-34,19,-107,0,-93,19,-119,0,0,0,0,0,-43,19,-86,0,68,20,-102,0,-122,20,168,0,60,0,49,0,-145,0,-115,20,-85,0,98,20,-63,0,21,20,-90,0,-6,19,-137,0,5,20,-168,0,82,20,-175,0,-135,20,-122,0,28,0,-24,0]"
CSI_DATA,173168,d8:b1:90:d9:de:f0,-42,9,-99,-29,42,104,-1349277443,98,0,106,0,"[133,0,124,0,43,0,-13,20,-75,20,-126,20,174,20,149,20,101,20,96,20,65,20,72,20,57,20,52,20,96,20,31,20,-141,20,21,20,19,0,32,20,-166,0,37,20,-31,0,30,20,37,1,31,20,0,0,0,0,-4,0,34,20,-105,0,65,20,85,0,142,20,-89,20,-86,20,105,20,53,0,10,20,167,0,-19,19,-107,0,-1,19,-89,0,41,20,-111,0,102,20,-171,0,161,20,46,0,-145,20,-144,20,-171,20]"
