CSI_DATA,191,d8:b1:90:d9:de:f0,-43,9,-99,-33,44,104,28113222,98,0,106,0,"[103,15,-117,15,49,15,-103,15,31,15,-93,15,39,15,-93,15,43,15,-99,15,36,15,-113,15,26,15,-128,15,15,15,122,15,19,15,106,15,40,15,107,15,81,15,122,15,126,15,-115,15,-80,15,-89,15,0,0,0,0,50,0,-26,15,128,0,-8,15,-51,0,3,0,6,1,0,0,37,1,-11,15,20,1,-6,15,-13,0,6,0,-44,0,36,0,-62,0,71,0,-66,0,115,0,-55,0,-97,0,-31,0,-73,0,-29,0]"
CSI_DATA,192,d8:b1:90:d9:de:f0,-43,9,-99,-32,43,104,28113345,101,0,106,0,"[90,16,53,0,59,16,107,0,61,16,131,0,61,16,136,0,53,16,132,0,41,16,131,0,30,16,131,0,2,16,-143,0,-5,15,129,0,13,16,117,0,54,16,93,0,106,16,56,0,-126,16,20,0,0,0,0,0,-10,16,-66,16,48,0,-130,16,89,0,89,16,112,0,28,16,126,0,1,16,126,0,11,16,127,0,40,16,142,0,81,16,-125,0,112,16,-87,0,130,16,-40,0,139,16,-6,0,134,16,-21,0]"
CSI_DATA,193,d8:b1:90:d9:de:f0,-41,11,-99,-33,42,104,28419596,100,0,114,0,"[-11,32,-16,33,-19,33,-22,32,-24,32,-25,29,-25,27,-27,25,-24,24,-24,22,-23,20,-24,20,-24,22,-25,20,-28,20,-28,22,-28,23,-31,23,-32,23,-33,24,-34,24,-36,24,-34,23,-34,22,-34,20,-34,20,-32,19,-32,19,0,0,-33,18,-32,15,-34,15,-36,15,-38,16,-38,14,-37,15,-38,14,-37,14,-36,12,-36,12,-34,10,-32,10,-31,11,-31,9,-29,9,-29,9,-31,7,-31,9,-32,9,-33,7,-34,6,-37,5,-38,3,-36,1,-36,-1,-34,-3,-32,-5]"
CSI_DATA,194,d8:b1:90:d9:de:f0,-43,9,-99,-33,44,104,28531025,98,0,106,0,"[-97,15,93,15,107,15,79,15,78,15,80,15,85,15,88,15,84,15,84,15,83,15,75,15,76,15,53,15,75,15,39,15,75,15,34,15,100,15,44,15,-128,15,66,15,-93,15,104,15,-43,15,-107,15,0,0,0,0,52,0,-4,15,121,0,43,0,-73,0,83,0,-15,0,107,0,18,1,108,0,4,1,111,0,-36,0,112,0,-65,0,113,0,-102,0,-123,0,-114,0,-81,0,-122,0,-32,0,-115,0,-9,0,-113,0]"
CSI_DATA,195,d8:b1:90:d9:de:f0,-43,9,-99,-34,44,104,28565883,98,0,106,0,"[0,0,72,15,-49,15,36,15,-81,15,29,15,-85,15,42,15,-92,15,37,15,-84,15,27,15,-98,15,4,15,-109,15,-11,14,-104,15,-12,14,-96,15,7,15,-83,15,47,15,-61,15,98,15,-27,15,-115,15,0,0,0,0,46,0,7,0,112,0,59,0,-88,0,100,0,-21,0,115,0,8,1,109,0,-1,0,105,0,-32,0,97,0,-68,0,103,0,-97,0,124,0,-104,0,-112,0,-96,0,-64,0,-84,0,-36,0,-62,0]"
CSI_DATA,196,d8:b1:90:d9:de:f0,-44,9,-99,-35,45,104,28739953,98,0,106,0,"[93,14,104,0,89,14,-82,0,108,14,-49,0,121,14,-48,0,121,14,-49,0,-120,14,-36,0,-123,14,-14,0,-120,14,-2,0,123,14,0,0,-104,14,-10,0,-90,14,-46,0,-66,14,-94,0,-49,14,94,0,0,0,0,0,-29,14,-33,14,-44,14,-111,14,-78,14,68,14,-122,14,23,14,93,14,9,14,88,14,26,14,107,14,58,14,-109,14,66,14,-83,14,65,14,-59,14,41,14,-45,14,3,14,-61,14,-24,13,-85,14]"
CSI_DATA,197,d8:b1:90:d9:de:f0,-43,9,-99,-34,44,104,28740094,108,0,106,0,"[29,0,78,15,-24,15,37,15,-58,15,29,15,-75,15,32,15,-92,15,29,15,-99,15,26,15,-115,15,9,15,127,15,-2,14,121,15,6,15,123,15,29,15,-121,15,73,15,-92,15,124,15,-55,15,-98,15,0,0,0,0,49,0,-15,15,121,0,11,0,-64,0,18,0,-1,0,6,0,21,1,-21,15,18,1,-36,15,-5,0,-40,15,-37,0,-23,15,-48,0,-1,15,-34,0,28,0,-4,0,45,0,19,1,45,0,24,1]"
CSI_DATA,198,d8:b1:90:d9:de:f0,-42,11,-99,-33,43,104,28948373,277,0,106,0,"[80,0,-103,0,-146,0,-88,0,-110,0,-91,0,-100,0,-100,0,-88,0,-108,0,-86,0,-98,0,-61,0,-92,0,-36,0,-84,0,-41,0,-84,0,-54,0,-106,0,-94,0,-137,0,-138,0,121,0,93,0,88,0,0,0,0,0,-48,17,36,0,-125,17,27,0,79,17,48,0,17,17,77,0,-13,16,102,0,-5,16,105,0,24,17,95,0,48,17,64,0,58,17,36,0,35,17,11,0,-1,16,-12,17,-26,16,-17,17,-25,16]"
CSI_DATA,199,d8:b1:90:d9:de:f0,-43,9,-99,-34,44,104,28948827,320,0,106,0,"[-79,15,92,15,134,15,74,15,114,15,69,15,117,15,78,15,115,15,64,15,120,15,52,15,116,15,33,15,112,15,19,15,123,15,9,15,-127,15,23,15,-93,15,58,15,-65,15,108,15,-27,15,-106,15,0,0,0,0,54,0,9,0,105,0,65,0,-99,0,118,0,-49,0,-118,0,-27,0,-105,0,-37,0,-100,0,-68,0,-108,0,-112,0,-101,0,124,0,-88,0,95,0,-55,0,78,0,-13,0,65,0,20,1,74,0]"
CSI_DATA,200,d8:b1:90:d9:de:f0,-43,9,-99,-35,44,104,28949058,320,0,106,0,"[85,16,-1,16,41,16,37,0,30,16,56,0,27,16,58,0,25,16,53,0,17,16,56,0,1,16,54,0,-21,15,44,0,-28,15,39,0,-5,15,27,0,34,16,5,0,88,16,-5,16,-126,16,-22,16,0,0,0,0,6,0,-70,16,73,0,-117,16,134,0,113,16,-101,0,67,16,-83,0,38,16,-90,0,47,16,-93,0,83,16,-95,0,117,16,-83,0,-126,16,-45,0,-101,16,-7,0,-78,16,19,1,-85,16,7,1]"
