CSI_DATA,729,d8:b1:90:d9:de:f0,-49,11,-99,-40,51,104,73527494,100,0,228,0,"[-13,-2,-15,-3,-17,-4,-18,-5,-19,-6,-17,-6,-17,-5,-48,34,-13,-4,-11,-3,-9,-2,-7,-2,-5,-2,-4,-1,-1,-1,0,-1,2,-2,4,-2,6,-2,7,-2,8,-1,13,46,9,0,8,2,8,4,8,5,7,8,7,10,0,0,7,15,8,17,8,19,9,21,10,21,11,22,-52,0,11,21,12,19,11,17,11,13,9,11,7,7,6,5,4,2,2,0,0,-1,-2,-2,-4,-3,-6,-5,-70,10,-9,-7,-10,-8,-10,-8,-8,-9,-7,-10,-4,-9,-2,-8,7,4,8,-2,6,-7,0,-9,-5,-8,-9,-3,-11,2,-22,4,0,12,8,9,14,0,11,-8,1,-15,-10,-13,-17,-1,-13,11,-1,17,11,12,15,0,9,-9,0,-11,3,-7,-5,-1,-3,0,-2,0,-4,0,-4,4,0,7,0,0,9,2,9,-5,3,-10,-3,-9,-8,-5,-10,0,2,28,-4,9,2,11,10,9,15,0,13,-11,2,-17,-11,-15,-19,-2,-15,13,-1,20,14,15,20,0,14,-15,-8,-26,-13,-11,-15,1,-7,10,1,8,4,2,1,-1,-2,0]"
CSI_DATA,730,d8:b1:90:d9:de:f0,-47,11,-99,-33,47,104,73768199,277,0,106,0,"[33,0,6,0,57,0,-2,13,32,0,0,0,-17,0,8,0,-81,0,14,0,85,0,5,0,30,0,-13,13,-24,13,-41,13,-66,13,-67,13,-100,13,-73,13,107,13,-51,13,90,13,-3,13,74,13,45,0,0,0,0,0,4,13,-81,0,-43,12,-52,0,-80,12,-44,0,-82,12,-78,0,-49,12,98,0,23,13,41,0,-114,13,6,0,-28,13,-11,13,49,0,-13,13,-111,0,0,13,-50,0,11,0,-25,0,7,0,-47,0]"
CSI_DATA,731,d8:b1:90:d9:de:f0,-46,9,-99,-34,47,104,73768653,98,0,106,0,"[22,0,-86,13,33,0,-115,13,6,0,-113,13,-36,0,-92,13,-96,0,-66,13,80,0,-49,13,20,0,-33,13,-44,13,-22,13,-99,13,-7,13,103,13,14,0,104,13,49,0,-106,13,99,0,-77,13,-82,0,0,0,0,0,-27,13,44,0,-14,13,99,0,-20,13,-94,0,-34,13,-105,0,-47,13,60,0,-52,13,-25,0,-43,13,111,0,-19,13,25,0,9,0,-48,13,38,0,-112,13,58,0,67,13,46,0,31,13,5,0]"
CSI_DATA,732,d8:b1:90:d9:de:f0,-46,9,-99,-33,46,104,73977544,108,0,106,0,"[48,15,-53,0,48,15,-20,0,65,15,-33,0,102,15,-84,0,-107,15,127,0,-59,15,81,0,-3,15,42,0,57,0,9,0,112,0,-24,15,-122,0,-59,15,126,0,-97,15,88,0,117,15,39,0,79,15,0,0,0,0,-42,15,-43,14,-62,15,-102,14,-58,15,117,14,-39,15,124,14,-7,15,-73,14,20,0,26,15,26,0,-124,15,16,0,-25,15,-7,15,53,0,-31,15,-126,0,-49,15,-61,0,-40,15,-31,0,5,0]"
CSI_DATA,733,d8:b1:90:d9:de:f0,-46,9,-99,-35,47,104,73993659,98,0,106,0,"[10,0,103,0,43,0,93,0,20,0,75,0,-31,0,58,0,-89,0,37,0,92,0,16,0,36,0,-12,14,-16,14,-46,14,-68,14,-70,14,-108,14,-71,14,108,14,-42,14,92,14,9,0,83,14,73,0,0,0,0,0,45,14,-37,0,14,14,11,0,-8,13,39,0,-12,13,25,0,16,14,-28,0,72,14,-103,0,-100,14,60,0,-32,14,10,0,38,0,-32,14,99,0,-68,14,-94,0,-99,14,-80,0,105,14,118,0]"
CSI_DATA,734,d8:b1:90:d9:de:f0,-46,9,-99,-32,46,104,74026130,310,0,106,0,"[71,0,26,0,93,0,43,0,90,0,17,0,65,0,-38,0,47,0,-99,0,37,0,85,0,36,0,22,0,44,0,-42,14,56,0,-97,14,49,0,112,14,12,0,95,14,-37,14,89,14,-102,14,88,14,0,0,0,0,28,14,50,14,-21,13,17,14,-32,13,-9,13,-13,13,-17,13,49,14,6,14,-120,14,66,14,-57,14,-99,14,-12,14,-23,14,14,0,53,0,26,0,-123,0,38,0,-60,0,63,0,-34,0,98,0]"
CSI_DATA,735,d8:b1:90:d9:de:f0,-47,9,-99,-33,47,104,74026448,290,0,106,0,"[16,0,-34,12,-4,13,-60,12,-11,13,-35,12,-10,13,16,13,-10,13,81,13,-15,13,-91,13,-29,13,-32,13,-46,13,29,0,-59,13,81,0,-56,13,-107,0,-24,13,-87,0,25,0,-82,0,89,0,-80,0,0,0,0,0,-8,0,-60,0,37,0,-37,0,61,0,-16,0,44,0,-12,0,-11,0,-31,0,-86,0,-73,0,70,0,87,0,16,0,24,0,-24,13,-40,13,-59,13,-101,13,-93,13,76,13,107,13,60,13,86,13]"
CSI_DATA,736,d8:b1:90:d9:de:f0,-46,9,-99,-31,46,104,74395346,98,0,106,0,"[77,0,24,0,92,0,50,0,74,0,30,0,43,0,-23,0,20,0,-83,0,11,0,96,0,16,0,32,0,30,0,-30,14,50,0,-83,14,53,0,-118,14,28,0,107,14,-13,14,97,14,-71,14,84,14,0,0,0,0,63,14,19,14,28,14,-32,13,29,14,-70,13,64,14,-91,13,-112,14,-52,13,-46,14,16,14,0,14,116,14,20,0,-37,14,16,0,46,0,4,0,118,0,-14,14,-60,0,-12,14,-32,0,12,0]"
CSI_DATA,737,d8:b1:90:d9:de:f0,-43,11,-99,-32,44,104,74527542,100,0,114,0,"[15,23,15,26,15,28,15,30,14,30,13,29,13,29,12,28,13,25,12,26,12,24,13,24,13,23,15,23,17,24,18,24,19,24,20,24,23,24,24,24,23,24,25,24,25,24,25,23,26,23,26,22,26,20,28,22,0,0,29,19,29,20,30,19,31,19,33,19,34,19,35,19,36,19,36,17,36,15,36,13,35,12,34,9,34,9,33,9,33,7,31,6,31,6,34,6,36,6,37,6,39,7,41,6,41,6,41,8,39,8,37,9,33,11]"
CSI_DATA,738,d8:b1:90:d9:de:f0,-46,11,-99,-34,47,104,75230503,277,0,106,0,"[99,13,-6,12,66,13,-17,12,71,13,11,13,104,13,54,13,-93,13,109,13,-62,13,-72,13,-38,13,-13,13,-12,13,48,0,10,0,98,0,38,0,-110,0,71,0,115,0,-117,0,87,0,-63,0,44,0,0,0,0,0,50,0,-29,13,104,0,-56,13,-100,0,-59,13,-108,0,-44,13,73,0,-15,13,-19,0,9,0,115,0,18,0,31,0,14,0,-50,13,0,0,114,13,-11,13,55,13,-17,13,22,13,-2,13,44,13]"
