CSI_DATA,303,d8:b1:90:d9:de:f0,-54,9,-99,-34,55,104,48187260,119,0,106,0,"[90,0,45,0,-107,0,9,0,-120,0,-21,14,88,0,-36,14,27,0,-36,14,-25,0,-32,14,-86,0,-20,14,95,0,2,0,33,0,26,0,-33,14,50,0,-70,14,53,0,-89,14,47,0,-96,14,24,0,0,0,0,0,-92,14,-56,14,-68,14,-109,14,-50,14,58,14,-32,14,-8,13,-29,14,-53,13,-34,14,-68,13,-38,14,-49,13,-44,14,-18,13,-41,14,20,14,-40,14,64,14,-27,14,116,14,-6,14,-68,14,34,0]"
CSI_DATA,304,d8:b1:90:d9:de:f0,-54,9,-99,-34,55,104,48187409,139,0,106,0,"[85,0,84,0,-116,0,119,0,-87,0,96,0,-97,0,50,0,-122,0,-1,0,103,0,-55,0,67,0,-100,0,23,0,96,0,-31,14,46,0,-75,14,-4,14,-98,14,-37,14,-96,14,-64,14,-75,14,-83,14,0,0,0,0,3,0,-115,14,58,0,123,14,-117,0,103,14,-47,0,83,14,-3,0,68,14,10,0,63,14,-10,0,64,14,-41,0,86,14,-73,0,106,14,-104,0,-122,14,105,0,-81,14,62,0,-28,14,30,0]"
CSI_DATA,305,d8:b1:90:d9:de:f0,-54,9,-99,-37,56,104,48187553,119,0,106,0,"[-115,0,-52,13,105,0,-115,13,70,0,-115,13,42,0,-77,13,22,0,-26,13,18,0,31,14,16,0,91,14,25,0,-81,14,44,0,-11,14,58,0,48,0,62,0,88,0,52,0,107,0,26,0,108,0,0,0,0,0,-46,14,85,0,-101,14,67,0,70,14,50,0,-5,13,39,0,-50,13,37,0,-60,13,44,0,-41,13,49,0,-11,13,59,0,28,14,57,0,71,14,53,0,-120,14,37,0,-57,14,4,0,-1,14]"
CSI_DATA,306,d8:b1:90:d9:de:f0,-54,9,-99,-37,56,104,48187666,139,0,106,0,"[-5,0,7,14,-8,0,-55,13,-42,0,-74,13,-86,0,-47,13,117,0,-3,13,91,0,46,14,67,0,102,14,50,0,-79,14,44,0,-9,14,36,0,53,0,26,0,92,0,8,0,105,0,-18,14,102,0,0,0,0,0,-79,14,66,0,114,14,34,0,53,14,0,0,-8,13,-28,14,-52,13,-40,14,-67,13,-36,14,-45,13,-19,14,-20,13,-8,14,17,14,1,0,61,14,8,0,112,14,8,0,-63,14,-6,14,0,0]"
CSI_DATA,307,d8:b1:90:d9:de:f0,-54,9,-99,-35,55,104,48187792,133,0,106,0,"[24,1,45,15,32,1,-23,14,-1,0,-39,14,-52,0,-21,14,-98,0,14,15,122,0,61,15,88,0,114,15,67,0,-73,15,44,0,-3,15,33,0,61,0,17,0,100,0,0,0,110,0,-24,15,102,0,0,0,0,0,-83,15,73,0,120,15,27,0,55,15,-6,15,-7,14,-45,15,-54,14,-54,15,-71,14,-42,15,-48,14,-31,15,-19,14,-9,15,20,15,6,0,63,15,7,0,118,15,10,0,-71,15,-7,15,-3,15]"
CSI_DATA,308,d8:b1:90:d9:de:f0,-54,9,-99,-37,56,104,48187918,113,0,106,0,"[67,0,114,14,84,0,47,14,54,0,14,14,0,0,27,14,-47,0,48,14,-95,0,85,14,107,0,-113,14,74,0,-57,14,45,0,4,0,20,0,59,0,1,0,96,0,-18,14,106,0,-38,14,97,0,0,0,0,0,-91,14,50,0,107,14,13,0,60,14,-32,14,-2,13,-69,14,-46,13,-83,14,-59,13,-75,14,-42,13,-51,14,-13,13,-28,14,23,14,-16,14,60,14,-3,14,108,14,-2,14,-65,14,-8,14,0,14]"
CSI_DATA,309,d8:b1:90:d9:de:f0,-54,9,-99,-37,56,104,48188045,133,0,106,0,"[107,14,-66,13,70,14,-100,13,63,14,-86,13,87,14,-51,13,111,14,-1,13,-93,14,46,14,-61,14,93,14,-24,14,-90,14,15,0,-32,14,43,0,26,0,49,0,67,0,34,0,87,0,5,0,89,0,0,0,0,0,-69,14,61,0,115,14,30,0,52,14,-13,14,-3,13,-63,14,-40,13,-106,14,-49,13,-118,14,-26,13,-119,14,0,14,-107,14,34,14,-93,14,78,14,-86,14,-118,14,-59,14,-54,14,-34,14,20,0]"
CSI_DATA,310,d8:b1:90:d9:de:f0,-54,9,-99,-37,56,104,48188189,113,0,106,0,"[-87,13,31,0,116,13,87,0,-106,13,-114,0,-50,13,-96,0,6,14,-105,0,63,14,114,0,111,14,87,0,-84,14,44,0,-42,14,-13,14,-11,14,-65,14,9,0,-93,14,30,0,-101,14,54,0,-88,14,0,0,0,0,92,0,-37,14,-107,0,0,0,-60,0,43,0,-3,0,81,0,36,0,89,0,57,0,84,0,46,0,59,0,19,0,28,0,-19,0,8,0,-60,0,1,0,-108,0,-7,14,65,0,3,0,2,0]"
CSI_DATA,311,d8:b1:90:d9:de:f0,-54,9,-99,-35,55,104,48188324,98,0,106,0,"[-56,15,-97,14,-125,15,127,14,84,15,-100,14,75,15,-46,14,87,15,23,15,108,15,78,15,-110,15,125,15,-55,15,-84,15,8,0,-45,15,67,0,-19,15,101,0,0,0,108,0,18,0,99,0,35,0,0,0,0,0,66,0,93,0,29,0,-123,0,-14,15,-53,0,-35,15,6,1,-37,15,58,1,-20,15,71,1,8,0,51,1,29,0,10,1,40,0,-27,0,46,0,-64,0,42,0,-126,0,14,0,70,0,-41,15]"
CSI_DATA,312,d8:b1:90:d9:de:f0,-54,9,-99,-38,56,104,48396169,108,0,106,0,"[-121,14,-73,13,59,14,-93,13,28,14,-62,13,34,14,-1,13,54,14,47,14,95,14,97,14,-115,14,-104,14,-57,14,-66,14,9,0,-32,14,70,0,-9,14,106,0,3,0,116,0,20,0,99,0,39,0,0,0,0,0,38,0,80,0,-8,14,-123,0,-60,14,-72,0,-103,14,-15,0,121,14,35,0,-119,14,46,0,-88,14,31,0,-58,14,0,0,-38,14,-34,0,-20,14,-67,0,-7,14,-124,0,-8,14,49,0,-35,14]"
CSI_DATA,319,d8:b1:90:d9:de:f0,-54,11,-99,-36,55,104,49022436,277,0,106,0,"[8,0,-93,14,-18,15,121,14,-33,15,-129,14,-36,15,-90,14,-26,15,-23,14,-17,15,29,15,-4,15,91,15,16,0,-100,15,37,0,-28,15,53,0,39,0,52,0,81,0,38,0,102,0,8,0,104,0,0,0,0,0,-76,15,77,0,-127,15,46,0,62,15,2,0,3,15,-37,15,-40,14,-60,15,-55,14,-69,15,-32,14,-67,15,1,15,-60,15,33,15,-52,15,77,15,-47,15,-128,15,-38,15,-59,15,-30,15,17,0]"
CSI_DATA,320,d8:b1:90:d9:de:f0,-54,9,-99,-37,56,104,49022872,98,0,106,0,"[93,0,79,0,-99,0,106,0,-82,0,88,0,-85,0,43,0,-101,0,-4,0,101,0,-47,0,73,0,-97,0,33,0,93,0,-21,14,39,0,-62,14,-5,14,-85,14,-37,14,-84,14,-61,14,-66,14,-80,14,0,0,0,0,15,0,-100,14,68,0,-110,14,-105,0,114,14,-38,0,97,14,8,0,83,14,21,0,75,14,0,0,80,14,-35,0,96,14,-67,0,113,14,-99,0,-113,14,102,0,-76,14,56,0,-25,14,19,0]"
CSI_DATA,321,d8:b1:90:d9:de:f0,-55,9,-99,-35,56,104,49022986,119,0,106,0,"[-111,0,64,0,-67,0,92,0,-48,0,69,0,-61,0,23,0,-75,0,-17,0,-107,0,-65,0,87,0,-106,0,43,0,80,0,-12,13,38,0,-60,13,3,0,-86,13,-22,13,-91,13,-42,13,-73,13,-64,13,0,0,0,0,-2,13,-96,13,46,0,110,13,105,0,89,13,-66,0,60,13,-29,0,31,13,-24,0,20,13,-38,0,32,13,-65,0,55,13,-96,0,77,13,108,0,97,13,77,0,-93,13,45,0,-34,13,25,0]"
CSI_DATA,322,d8:b1:90:d9:de:f0,-54,9,-99,-37,56,104,49023126,139,0,106,0,"[5,0,-17,0,67,0,-18,0,76,0,-53,0,48,0,-92,0,7,0,117,0,-43,0,92,0,-97,0,69,0,82,0,54,0,12,0,43,0,-50,14,34,0,-91,14,26,0,-104,14,8,0,-100,14,-16,14,0,0,0,0,-64,14,-81,14,-27,14,116,14,6,0,53,14,40,0,-4,13,58,0,-49,13,54,0,-63,13,41,0,-41,13,27,0,-14,13,16,0,20,14,4,0,63,14,3,0,115,14,15,0,-60,14,41,0]"
CSI_DATA,323,d8:b1:90:d9:de:f0,-55,9,-99,-36,56,104,49023233,119,0,106,0,"[-33,12,67,13,-93,12,85,13,-99,12,-115,13,-68,12,-79,13,-22,12,-47,13,30,13,-37,13,86,13,-22,13,-83,13,-22,13,-13,13,-29,13,46,0,-42,13,86,0,-44,13,99,0,-37,13,97,0,-15,13,0,0,0,0,73,0,44,0,51,0,102,0,33,0,-67,0,21,0,2,0,22,0,47,0,37,0,61,0,43,0,39,0,61,0,2,0,60,0,-33,0,60,0,-72,0,43,0,109,0,11,0,49,0,-35,13]"
CSI_DATA,324,d8:b1:90:d9:de:f0,-54,9,-99,-38,56,104,49023373,139,0,106,0,"[-95,13,-34,14,108,13,14,0,-121,13,54,0,-72,13,74,0,-21,13,83,0,41,14,68,0,99,14,58,0,-85,14,25,0,-24,14,-23,14,22,0,-67,14,50,0,-92,14,65,0,-92,14,76,0,-71,14,0,0,0,0,90,0,5,0,105,0,64,0,-123,0,-119,0,-86,0,-49,0,-50,0,-14,0,-31,0,-16,0,-30,0,-40,0,-50,0,-81,0,-73,0,-118,0,-94,0,98,0,108,0,60,0,39,0,31,0,-35,14]"
