CSI_DATA,11374,d8:b1:90:d9:de:f0,-51,9,-99,-36,53,104,805770912,98,0,106,0,"[-141,21,-94,0,-161,21,-26,0,-146,21,-12,0,-110,21,-66,0,-77,21,-146,0,-46,21,108,0,-14,21,-22,21,5,0,-180,21,15,0,9,21,0,0,-114,19,-25,21,-169,19,-45,21,-141,19,-39,21,-40,19,0,0,0,0,49,0,-134,21,155,0,16,0,-93,0,137,0,1,1,-153,0,43,1,-148,0,2,1,173,0,-96,0,107,0,138,0,49,0,2,0,14,0,-152,21,5,0,62,21,21,0,-18,19,73,0,-18,19]"
CSI_DATA,11375,d8:b1:90:d9:de:f0,-51,9,-99,-35,52,104,805812984,130,0,106,0,"[72,23,-18,23,-6,21,-24,23,-10,21,-9,23,52,23,0,0,143,23,0,0,-138,23,-12,23,1,0,-40,23,164,0,-86,23,-56,0,-146,23,72,1,186,23,112,1,140,23,81,1,138,23,-10,0,-192,23,0,0,0,0,166,0,-6,23,64,0,161,0,0,0,-66,0,-32,23,55,1,-33,23,93,1,-18,23,36,1,-1,23,-78,0,-6,23,167,0,-29,23,16,0,-81,23,-130,23,-158,23,127,23,150,23,60,23,97,23]"
CSI_DATA,11376,d8:b1:90:d9:de:f0,-51,11,-99,-35,53,104,806397108,277,0,106,0,"[-83,20,68,20,-111,20,4,20,-126,20,2,20,-116,20,60,20,-86,20,144,20,-41,20,-120,20,37,0,-17,20,138,0,102,0,-93,0,-139,0,20,1,-61,0,79,1,-52,0,59,1,-83,0,-17,0,-142,0,0,0,0,0,87,0,139,0,-80,20,135,0,102,20,170,0,0,20,-142,0,-26,19,-122,0,31,20,-123,0,130,20,171,0,-124,20,96,0,-26,20,-12,20,43,0,-138,20,80,0,80,20,63,0,-24,19,8,0]"
CSI_DATA,11377,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,806397571,98,0,106,0,"[-138,0,-155,0,-86,0,-100,0,-90,0,-94,0,-134,0,-131,0,152,0,164,0,78,0,91,0,-19,20,4,0,-126,20,-109,20,115,20,126,20,21,20,41,20,-9,19,-15,19,1,20,6,20,86,20,78,20,0,0,0,0,-26,20,-127,20,134,0,-35,20,-63,0,35,0,49,1,86,0,89,1,98,0,35,1,83,0,-74,0,57,0,139,0,21,0,0,0,-2,20,-148,20,-9,20,61,20,-6,20,-30,19,24,0,-31,19]"
CSI_DATA,11378,d8:b1:90:d9:de:f0,-51,9,-99,-37,53,104,806397712,98,0,106,0,"[-139,0,174,21,-77,0,130,21,-75,0,123,21,-116,0,158,21,-181,0,-146,21,100,0,-71,21,1,0,18,0,-129,21,132,0,116,21,-130,0,5,21,-31,0,-29,20,-1,0,-1,20,-20,0,69,21,-100,0,0,0,0,0,-129,21,20,0,-37,21,-136,21,46,0,59,21,94,0,-53,20,98,0,-93,20,81,0,-39,20,52,0,78,21,20,0,-159,21,4,0,-2,21,-7,21,158,0,0,0,-66,0,49,0,33,1,95,0]"
CSI_DATA,11379,d8:b1:90:d9:de:f0,-50,11,-99,-37,52,104,806552998,100,0,114,0,"[-39,6,-44,3,-45,0,-47,-3,-47,-6,-45,-8,-44,-9,-40,-13,-40,-13,-39,-13,-37,-13,-39,-14,-40,-16,-40,-16,-42,-17,-44,-17,-44,-17,-45,-22,-45,-22,-47,-24,-47,-26,-47,-27,-47,-27,-45,-29,-45,-30,-44,-32,-40,-32,-39,-30,0,0,-39,-32,-39,-35,-37,-35,-39,-37,-37,-39,-37,-42,-35,-42,-35,-44,-32,-40,-32,-42,-30,-40,-27,-39,-26,-37,-24,-35,-24,-37,-21,-34,-21,-34,-19,-34,-19,-35,-17,-35,-17,-39,-16,-39,-16,-42,-13,-44,-11,-42,-9,-42,-4,-42,-3,-37]"
CSI_DATA,11380,d8:b1:90:d9:de:f0,-51,11,-99,-35,52,104,806606007,277,0,106,0,"[-72,23,-78,0,-103,23,0,1,-109,23,4,1,-92,23,-63,0,-76,23,-157,0,-55,23,123,0,-38,23,-16,23,-13,23,-186,23,9,0,33,23,12,0,-107,21,20,0,-167,21,13,0,-144,21,20,0,-29,21,0,0,0,0,100,0,-143,23,170,0,49,0,-143,0,-186,0,-80,0,-80,0,-55,0,-38,0,-97,0,-89,0,-186,0,-174,0,100,0,126,0,-13,23,30,0,-150,23,-50,23,104,23,-124,23,1,23,-130,23,-20,21]"
CSI_DATA,11381,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,806606497,130,0,106,0,"[16,0,-54,0,20,0,13,1,26,0,17,1,28,0,-41,0,17,0,-129,0,-2,20,124,0,-39,20,-1,20,-86,20,-145,20,-142,20,49,20,152,20,-63,19,115,20,-107,19,124,20,-78,19,174,20,4,20,0,0,0,0,2,0,-157,20,150,0,-59,20,-57,0,9,0,46,1,52,0,83,1,60,0,32,1,49,0,-72,0,24,0,146,0,19,0,9,0,24,0,-130,20,60,0,93,20,119,0,20,20,-168,0,41,20]"
CSI_DATA,11382,d8:b1:90:d9:de:f0,-51,9,-99,-38,53,104,806606632,101,0,106,0,"[106,22,158,0,38,22,-178,0,40,22,-164,0,98,22,-185,0,176,22,136,0,-127,22,65,0,-28,22,-38,22,73,0,-163,22,179,0,77,22,-128,0,-46,20,-121,0,-100,20,-140,0,-77,20,-178,0,28,22,0,0,0,0,134,0,-85,22,137,0,97,0,173,0,-109,0,-176,0,5,1,-160,0,43,1,-179,0,-7,0,157,0,-122,0,76,0,149,0,-19,22,29,0,-145,22,-74,22,107,22,-142,22,4,22,-163,22,-25,20]"
CSI_DATA,11383,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,806606736,130,0,106,0,"[78,20,-115,20,12,20,-137,20,6,20,-127,20,54,20,-98,20,135,20,-76,20,-111,20,-52,20,17,0,-34,20,168,0,-28,20,-20,0,-26,20,105,1,-49,20,163,1,-65,20,134,1,-78,20,35,1,-61,20,0,0,0,0,152,0,54,0,12,0,159,0,-89,20,-72,0,-155,20,24,1,-166,20,60,1,-133,20,16,1,-87,20,-86,0,-46,20,139,0,-28,20,1,0,-35,20,-141,20,-64,20,72,20,-126,20,-1,19,174,20]"
