CSI_DATA,5711,d8:b1:90:d9:de:f0,-42,11,-99,-37,44,104,407432191,277,0,106,0,"[138,17,118,17,87,17,18,17,61,17,-39,16,69,17,-35,16,92,17,-12,16,133,17,31,17,-110,17,93,17,-40,17,-114,17,39,0,-16,17,123,0,80,0,-114,0,-144,0,-93,0,-125,0,-129,0,136,0,0,0,0,0,32,0,-3,17,-84,17,-92,17,86,17,121,17,-23,16,64,17,-78,16,50,17,-61,16,78,17,9,17,123,17,81,17,-118,17,-114,17,-56,17,-10,17,0,0,109,0,45,0,-80,0,56,0,-38,0]"
CSI_DATA,5712,d8:b1:90:d9:de:f0,-43,9,-99,-35,44,104,407432681,130,0,106,0,"[-55,0,-66,16,43,1,-80,16,90,1,-94,16,90,1,-91,16,56,1,-90,16,4,1,-78,16,-63,0,-55,16,126,0,-18,16,18,0,28,0,-85,16,83,0,129,16,122,0,111,16,-137,0,-137,16,126,0,0,0,0,0,9,0,16,0,93,0,-83,16,-109,0,85,16,-57,0,-15,15,-53,0,-68,15,-87,0,-63,15,-135,0,-4,15,91,0,69,16,39,0,-121,16,3,0,-20,16,-21,16,93,0,-9,16,-90,0,21,0]"
CSI_DATA,5713,d8:b1:90:d9:de:f0,-46,11,-99,-39,47,104,407583966,100,0,228,0,"[5,6,8,6,12,8,15,9,18,10,19,11,20,12,93,64,21,12,20,12,19,10,18,9,16,9,14,7,12,6,10,5,7,3,4,0,0,-1,-1,-4,-5,-6,44,-51,-8,-10,-8,-11,-9,-11,-8,-11,-6,-10,-6,-8,0,0,-1,-4,0,0,2,1,5,6,6,10,9,14,-97,0,12,20,12,22,11,24,11,24,10,23,8,21,7,19,6,17,4,14,2,10,1,7,0,4,0,0,0,0,-1,-6,0,-9,0,-12,0,-14,1,-14,3,-13,4,-12,-4,5,0,8,8,6,12,-1,7,-9,-1,-11,-7,-5,14,14,0,5,3,1,1,-4,-4,-4,-9,1,-6,11,4,16,17,9,22,-7,11,-23,-8,-26,-25,-12,-26,9,-19,15,7,24,19,10,17,-5,6,-11,-2,-8,-4,-1,0,0,3,-1,0,-6,-6,-7,-12,0,-11,8,-1,14,19,30,14,2,10,-6,3,-8,-1,-6,-1,-2,0,-3,-1,-6,-6,-6,-12,0,-12,9,-1,18,12,16,22,5,20,-14,7,-24,-9,-23,-21,-10,-20,5,-9,14,0,13,6,6]"
CSI_DATA,5714,d8:b1:90:d9:de:f0,-43,11,-99,-37,44,104,407849989,277,0,106,0,"[8,0,58,17,42,0,-47,16,66,0,-95,16,76,0,-95,16,83,0,-53,16,87,0,5,17,79,0,84,17,57,0,-108,17,18,0,17,0,-13,17,131,0,-42,17,-86,0,-48,17,-65,0,-35,17,-103,0,0,0,0,0,34,0,18,0,75,0,-120,17,109,0,38,17,137,0,-65,16,-145,0,-113,16,140,0,-91,16,114,0,-16,16,76,0,75,17,32,0,-125,17,-8,17,-17,17,-48,17,99,0,-63,17,-101,0,-41,17]"
CSI_DATA,5715,d8:b1:90:d9:de:f0,-43,9,-99,-38,45,104,407850434,130,0,106,0,"[-126,15,-97,0,75,15,-36,0,37,15,1,1,28,15,0,1,48,15,-30,0,73,15,-69,0,117,15,-124,0,-95,15,70,0,-18,15,-20,15,58,0,-104,15,105,0,109,15,117,0,94,15,95,0,116,15,0,0,0,0,-21,15,-19,15,-84,15,85,0,115,15,-67,0,69,15,26,1,61,15,65,1,78,15,58,1,120,15,1,1,-95,15,-73,0,-44,15,110,0,4,0,18,0,45,0,-84,15,66,0,96,15,41,0]"
CSI_DATA,5716,d8:b1:90:d9:de:f0,-43,9,-99,-38,45,104,407850586,124,0,106,0,"[23,0,-56,0,9,0,34,1,-2,15,84,1,-13,15,82,1,-23,15,63,1,-29,15,1,1,-38,15,-63,0,-41,15,111,0,-42,15,-7,15,-44,15,-121,15,-41,15,72,15,-39,15,52,15,-32,15,85,15,0,0,0,0,-13,15,-9,15,20,0,114,0,51,0,-33,0,87,0,69,1,104,0,106,1,104,0,87,1,94,0,24,1,72,0,-66,0,38,0,108,0,4,0,13,0,-48,15,-85,15,-101,15,115,15,126,15]"
CSI_DATA,5717,d8:b1:90:d9:de:f0,-43,9,-99,-35,44,104,408059368,98,0,106,0,"[67,0,-63,0,78,0,33,1,90,0,81,1,91,0,77,1,88,0,49,1,66,0,-1,0,45,0,-70,0,8,0,116,0,-39,16,8,0,-89,16,-97,16,-130,16,118,16,133,16,99,16,-130,16,129,16,0,0,0,0,-21,16,5,0,79,0,87,0,-91,0,-112,0,9,1,-62,0,64,1,-50,0,53,1,-75,0,2,1,-129,0,-73,0,91,0,115,0,44,0,16,0,3,0,-99,16,-17,16,85,16,-16,16,49,16]"
CSI_DATA,5718,d8:b1:90:d9:de:f0,-42,9,-99,-37,44,104,408059464,98,0,106,0,"[15,0,-53,0,1,0,60,1,-2,17,113,1,6,0,110,1,9,0,76,1,5,0,17,1,-5,17,-63,0,-19,17,124,0,-46,17,-2,17,-79,17,-120,17,-106,17,88,17,-124,17,68,17,-108,17,110,17,0,0,0,0,-27,17,-1,17,64,0,107,0,-123,0,-81,0,-25,0,-10,0,32,1,10,1,27,1,-28,0,-24,0,-92,0,-87,0,130,0,117,0,64,0,10,0,6,0,-107,17,-34,17,81,17,-41,17,38,17]"
CSI_DATA,5719,d8:b1:90:d9:de:f0,-42,9,-99,-37,44,104,408089371,130,0,106,0,"[94,0,63,17,-137,0,-17,16,-100,0,-60,16,-97,0,-54,16,-105,0,-23,16,-127,0,33,17,139,0,100,17,105,0,-102,17,51,0,12,0,3,0,123,0,-30,17,-93,0,-45,17,-71,0,-36,17,-105,0,0,0,0,0,6,0,8,0,16,0,-130,17,18,0,28,17,15,0,-87,16,4,0,-139,16,-3,17,-122,16,-10,17,-50,16,-12,17,47,17,-8,17,-140,17,8,0,-27,17,36,0,90,0,78,0,-118,0,123,0]"
CSI_DATA,5720,d8:b1:90:d9:de:f0,-43,9,-99,-36,44,104,408089564,113,0,106,0,"[124,16,123,16,83,16,16,16,79,16,-44,15,115,16,-69,15,-124,16,-40,15,-95,16,1,16,-48,16,70,16,-3,16,-115,16,22,0,2,0,37,0,122,0,28,0,-79,0,26,0,-54,0,21,0,-95,0,0,0,0,0,29,0,6,0,50,0,-122,16,90,0,28,16,123,0,-70,15,142,0,-121,15,138,0,-90,15,127,0,-8,15,97,0,80,16,50,0,-117,16,-6,16,-14,16,-69,16,83,0,-107,16,-112,0,-108,16]"
