CSI_DATA,3627,d8:b1:90:d9:de:f0,-42,11,-99,-37,43,104,403101172,277,0,106,0,"[-81,15,129,0,-85,15,-93,0,-69,15,-59,0,-52,15,-49,0,-25,15,-43,0,11,0,-36,0,51,0,-24,0,85,0,-14,0,108,0,-9,0,134,0,-6,0,121,0,-23,0,87,0,-56,0,37,0,-97,0,0,0,0,0,-96,15,-118,0,80,15,117,0,-7,14,92,0,-50,14,67,0,-59,14,47,0,-18,14,44,0,46,15,49,0,110,15,67,0,-109,15,114,0,-57,15,-92,0,-14,15,-19,0,34,0,43,1,56,0]"
CSI_DATA,3628,d8:b1:90:d9:de:f0,-42,9,-99,-37,43,104,403101671,98,0,106,0,"[-80,15,126,0,-94,15,-98,0,-86,15,-72,0,-83,15,-57,0,-65,15,-54,0,-38,15,-40,0,-20,15,-26,0,2,0,-5,0,16,0,11,1,23,0,19,1,1,0,-2,0,-29,15,-44,0,-75,15,-114,0,0,0,0,0,113,15,6,0,58,15,-83,15,39,15,94,15,45,15,19,15,74,15,-10,14,118,15,9,15,-117,15,68,15,-112,15,-133,15,-134,15,-64,15,91,15,-9,15,23,15,41,0,-41,14,86,0,-60,14]"
CSI_DATA,3629,d8:b1:90:d9:de:f0,-42,9,-99,-35,43,104,403101803,98,0,106,0,"[125,15,38,0,84,15,60,0,70,15,86,0,73,15,102,0,85,15,119,0,91,15,-121,0,99,15,-94,0,99,15,-63,0,97,15,-40,0,100,15,-36,0,101,15,-62,0,109,15,-107,0,118,15,91,0,0,0,0,0,110,15,-75,15,-114,15,86,15,-84,15,3,15,-48,15,-48,14,-10,15,-56,14,4,0,-19,14,3,0,40,15,-25,15,93,15,-72,15,-117,15,117,15,-90,15,35,15,-82,15,-33,14,-82,15,-46,14]"
CSI_DATA,3630,d8:b1:90:d9:de:f0,-42,11,-99,-35,43,104,403310072,277,0,106,0,"[89,0,-108,15,108,0,109,15,107,0,82,15,103,0,70,15,91,0,64,15,62,0,47,15,52,0,30,15,33,0,5,15,23,0,-12,14,16,0,-17,14,33,0,4,15,55,0,44,15,88,0,111,15,0,0,0,0,-105,0,9,0,-68,0,95,0,-56,0,-75,0,-70,0,-7,0,-98,0,16,1,120,0,-6,0,96,0,-63,0,93,0,-122,0,123,0,72,0,-86,0,24,0,-16,0,-17,15,43,1,-55,15,63,1]"
CSI_DATA,3631,d8:b1:90:d9:de:f0,-42,9,-99,-36,43,104,403310571,98,0,106,0,"[-117,0,30,0,-69,0,22,0,-44,0,-1,15,-40,0,-29,15,-41,0,-56,15,-44,0,-82,15,-45,0,-116,15,-40,0,108,15,-45,0,86,15,-51,0,77,15,-75,0,95,15,-97,0,-131,15,-115,0,-71,15,0,0,0,0,-125,0,98,0,106,0,-90,0,78,0,1,1,57,0,45,1,34,0,55,1,26,0,25,1,36,0,-31,0,59,0,-88,0,103,0,122,0,-93,0,81,0,-15,0,50,0,44,1,26,0,57,1]"
CSI_DATA,3632,d8:b1:90:d9:de:f0,-39,11,-99,-34,40,104,403637047,100,0,114,0,"[-21,-16,-23,-19,-23,-21,-23,-26,-21,-26,-20,-27,-19,-27,-17,-26,-16,-26,-15,-26,-15,-24,-15,-24,-15,-27,-16,-27,-16,-28,-16,-28,-17,-31,-17,-32,-17,-34,-17,-35,-19,-35,-19,-37,-19,-35,-19,-37,-17,-37,-17,-37,-17,-35,-17,-35,0,0,-16,-35,-16,-37,-15,-39,-15,-39,-17,-41,-16,-42,-16,-41,-16,-43,-16,-42,-16,-42,-15,-42,-16,-39,-15,-38,-15,-37,-13,-37,-13,-38,-12,-37,-13,-37,-13,-39,-13,-39,-13,-42,-12,-45,-10,-45,-9,-49,-8,-49,-4,-49,0,-46,1,-42]"
CSI_DATA,3633,d8:b1:90:d9:de:f0,-42,9,-99,-37,43,104,403937234,98,0,106,0,"[128,15,50,0,94,15,86,0,90,15,118,0,99,15,-126,0,119,15,-101,0,-130,15,-82,0,-106,15,-49,0,-80,15,-11,0,-59,15,10,1,-37,15,14,1,-34,15,-1,0,-48,15,-48,0,-86,15,-120,0,0,0,0,0,115,15,15,0,54,15,-68,15,18,15,130,15,-5,14,69,15,13,15,48,15,49,15,64,15,90,15,118,15,116,15,-85,15,126,15,-3,15,112,15,80,0,83,15,-100,0,56,15,-34,0,52,15]"
CSI_DATA,3634,d8:b1:90:d9:de:f0,-42,9,-99,-37,43,104,403986433,98,0,106,0,"[-12,15,-118,0,9,0,-70,0,39,0,-49,0,64,0,-50,0,93,0,-62,0,117,0,-76,0,-112,0,-82,0,-69,0,-88,0,-43,0,-99,0,-29,0,-104,0,-51,0,-117,0,-100,0,-128,0,105,0,131,0,0,0,0,0,-47,15,-102,0,111,15,-116,0,19,15,-112,0,-40,14,-133,0,-49,14,115,0,-16,14,92,0,46,15,84,0,124,15,90,0,-79,15,123,0,-12,15,-88,0,49,0,-14,0,94,0,36,1,115,0]"
CSI_DATA,3635,d8:b1:90:d9:de:f0,-42,9,-99,-37,43,104,404018053,252,0,106,0,"[-122,0,32,0,-77,0,27,0,-49,0,19,0,-39,0,1,0,-42,0,-15,15,-38,0,-31,15,-28,0,-59,15,-8,0,-82,15,8,1,-97,15,8,1,-106,15,-12,0,-82,15,-44,0,-36,15,-92,0,31,0,0,0,0,0,40,0,-116,0,-38,15,-48,0,-122,15,0,1,73,15,7,1,37,15,-21,0,40,15,-68,0,82,15,-117,0,-119,15,134,0,-47,15,-126,0,23,0,-88,0,80,0,-27,0,117,0,33,1,122,0]"
CSI_DATA,3636,d8:b1:90:d9:de:f0,-42,9,-99,-38,43,104,404045383,108,0,106,0,"[47,0,131,16,50,0,85,16,35,0,57,16,20,0,46,16,0,0,51,16,-27,16,40,16,-53,16,34,16,-87,16,26,16,-103,16,7,16,-115,16,2,16,-94,16,22,16,-55,16,52,16,-1,16,103,16,0,0,0,0,126,0,-123,16,-58,0,-53,16,17,1,-7,16,50,1,46,0,45,1,74,0,0,1,77,0,-52,0,54,0,-99,0,17,0,-125,0,-47,16,-136,0,-122,16,-127,0,77,16,-116,0,2,16,-121,0]"
