CSI_DATA,200204,d8:b1:90:d9:de:f0,-37,11,-99,-38,39,104,-48973611,277,0,106,0,"[105,15,59,0,127,15,60,0,-97,15,16,0,-57,15,-37,15,-12,15,-106,15,30,0,101,15,74,0,24,15,109,0,-43,14,130,0,-90,14,128,0,-85,14,91,0,-43,14,42,0,27,15,-6,15,109,15,0,0,0,0,-127,15,-26,15,109,15,24,0,86,15,44,0,97,15,36,0,-134,15,-2,15,-65,15,-68,15,-2,15,-124,15,56,0,88,15,110,0,40,15,-127,0,-20,14,-105,0,-77,14,-121,0,-91,14,76,0]"
CSI_DATA,200205,d8:b1:90:d9:de:f0,-39,9,-99,-36,40,104,-48973157,98,0,106,0,"[-87,0,55,0,-96,0,41,0,79,0,41,0,24,0,57,0,-36,13,85,0,-91,13,-112,0,76,13,-73,0,31,13,-31,0,2,13,0,0,12,13,12,0,60,13,-7,0,-100,13,-41,0,-25,13,-89,0,0,0,0,0,99,0,40,0,-86,0,7,0,-65,0,-16,13,-76,0,-16,13,-110,0,8,0,61,0,58,0,11,0,105,0,-35,13,-74,0,-63,13,-22,0,-87,13,33,0,-81,13,85,0,-57,13,101,0,5,0]"
CSI_DATA,200206,d8:b1:90:d9:de:f0,-37,9,-99,-38,39,104,-48972998,98,0,106,0,"[103,15,39,0,118,15,37,0,-101,15,-4,15,-41,15,-50,15,24,0,-104,15,83,0,118,15,-115,0,70,15,-39,0,33,15,12,1,19,15,15,1,26,15,-25,0,58,15,-97,0,95,15,90,0,-133,15,0,0,0,0,-76,15,-108,15,-132,15,-103,15,114,15,-108,15,132,15,-114,15,-77,15,-109,15,12,0,-96,15,102,0,-64,15,-85,0,-34,15,-16,0,-5,15,51,1,15,0,109,1,36,0,116,1,20,0,65,1]"
CSI_DATA,200207,d8:b1:90:d9:de:f0,-35,11,-99,-35,37,104,-48436561,100,0,114,0,"[2,26,1,29,0,31,-2,31,-2,34,-2,33,-3,31,-3,30,-3,29,-3,29,-3,28,-2,28,-1,30,-1,29,0,30,0,31,0,34,1,35,1,35,2,39,3,37,3,39,3,37,4,37,4,37,6,36,4,36,6,36,0,0,7,36,7,37,7,37,8,39,9,39,9,40,9,40,9,39,9,37,11,39,12,35,12,34,12,33,12,31,12,31,12,29,13,29,13,29,14,30,14,31,15,33,15,34,15,35,15,36,14,36,12,35,11,35,7,31]"
CSI_DATA,200208,d8:b1:90:d9:de:f0,-37,11,-99,-38,39,104,-47929108,277,0,106,0,"[128,15,120,0,-127,15,108,0,-95,15,52,0,-69,15,-20,15,-37,15,-99,15,-2,15,98,15,31,0,16,15,69,0,-63,14,97,0,-98,14,111,0,-93,14,91,0,-43,14,45,0,34,15,-4,15,118,15,0,0,0,0,-116,15,-6,15,105,15,34,0,79,15,52,0,85,15,36,0,128,15,-9,15,-70,15,-67,15,8,0,-122,15,83,0,106,15,-119,0,67,15,-61,0,22,15,-21,0,-21,14,-25,0,-32,14,-92,0]"
CSI_DATA,200209,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,-47928645,98,0,106,0,"[92,0,118,15,78,0,-128,15,70,0,-80,15,81,0,-8,15,91,0,67,0,108,0,-118,0,-128,0,-47,0,-103,0,21,1,-83,0,65,1,-73,0,65,1,-93,0,6,1,-107,0,-77,0,126,0,89,0,0,0,0,0,85,0,-81,15,76,0,119,15,70,0,85,15,71,0,99,15,86,0,-104,15,98,0,-29,15,116,0,55,0,-120,0,125,0,-93,0,-65,0,-63,0,-9,0,-24,0,24,1,7,1,17,1,4,1]"
CSI_DATA,200210,d8:b1:90:d9:de:f0,-39,9,-99,-36,40,104,-47928549,108,0,106,0,"[70,0,-100,0,68,0,111,0,31,0,89,0,-24,13,62,0,-86,13,45,0,81,13,31,0,16,13,24,0,-45,12,16,0,-82,12,17,0,-83,12,23,0,-41,12,38,0,29,13,54,0,111,13,67,0,0,0,0,0,32,0,98,0,83,0,106,0,112,0,110,0,107,0,110,0,63,0,99,0,-5,13,92,0,-77,13,79,0,89,13,77,0,26,13,75,0,-29,12,89,0,-69,12,111,0,-62,12,-85,0,-2,12]"
CSI_DATA,200211,d8:b1:90:d9:de:f0,-37,9,-99,-38,39,104,-47719744,272,0,106,0,"[13,0,86,15,-1,15,106,15,16,0,-114,15,52,0,-43,15,103,0,20,0,-115,0,75,0,-50,0,129,0,11,1,-96,0,52,1,-69,0,66,1,-87,0,15,1,-129,0,-44,0,68,0,-123,0,-2,15,0,0,0,0,-2,15,-114,15,-57,15,111,15,-95,15,94,15,-85,15,101,15,-38,15,-133,15,34,0,-95,15,110,0,-42,15,-87,0,-9,15,-20,0,11,0,50,1,20,0,104,1,3,0,115,1,-33,15,48,1]"
CSI_DATA,200212,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,-47510870,224,0,106,0,"[-59,15,97,15,-54,15,115,15,-17,15,-96,15,42,0,-42,15,96,0,12,0,-103,0,72,0,-55,0,-124,0,-8,0,-63,0,14,1,-17,0,6,1,-10,0,-20,0,-47,0,-63,0,-114,0,-109,0,64,0,0,0,0,0,87,0,-90,15,81,0,112,15,79,0,86,15,84,0,103,15,88,0,-90,15,81,0,-5,15,68,0,87,0,51,0,-89,0,36,0,-17,0,24,0,49,1,24,0,108,1,43,0,113,1,77,0]"
CSI_DATA,200213,d8:b1:90:d9:de:f0,-38,9,-99,-37,39,104,-47510726,310,0,106,0,"[-96,0,25,0,-112,0,23,0,98,0,46,0,32,0,73,0,-42,15,103,0,-114,15,-131,0,69,15,-107,0,0,15,-90,0,-58,14,-78,0,-62,14,-86,0,-13,14,-107,0,60,15,-130,0,-111,15,111,0,0,0,0,0,55,0,111,0,109,0,118,0,-127,0,126,0,119,0,130,0,62,0,123,0,-25,15,107,0,-103,15,71,0,81,15,43,0,13,15,14,0,-51,14,-3,15,-102,14,-18,15,-118,14,-7,15,-57,14]"
