CSI_DATA,15830,d8:b1:90:d9:de:f0,-37,11,-99,-37,39,104,1424424626,100,0,114,0,"[-20,18,-24,18,-28,18,-28,18,-29,19,-29,18,-28,16,-28,16,-27,18,-25,15,-24,16,-24,16,-25,18,-24,18,-24,19,-24,22,-25,24,-25,25,-27,28,-25,28,-27,31,-25,32,-25,31,-24,32,-23,31,-23,32,-22,31,-23,33,0,0,-22,33,-19,34,-19,36,-18,36,-19,38,-19,38,-16,38,-18,40,-15,40,-15,38,-14,38,-12,37,-11,37,-9,36,-7,34,-7,33,-6,33,-6,34,-5,34,-6,37,-5,38,-5,40,-5,40,-6,44,-7,42,-9,42,-9,40,-10,34]"
CSI_DATA,15831,d8:b1:90:d9:de:f0,-40,11,-99,-36,41,104,1425038905,277,0,106,0,"[-60,0,46,0,-81,0,28,0,108,0,38,0,31,0,57,0,-44,15,89,0,-113,15,120,0,78,15,-99,0,20,15,-71,0,-13,14,-45,0,-3,14,-41,0,51,15,-69,0,-122,15,-97,0,-34,15,116,0,0,0,0,0,-128,0,54,0,-72,0,31,0,-46,0,21,0,-65,0,25,0,-124,0,49,0,50,0,82,0,-37,15,110,0,-102,15,-109,0,86,15,-76,0,37,15,-34,0,13,15,7,1,31,15,43,1,116,15]"
CSI_DATA,15832,d8:b1:90:d9:de:f0,-39,9,-99,-34,40,104,1425039395,108,0,106,0,"[76,0,-66,0,65,0,-92,0,21,0,120,0,-45,15,56,0,-101,15,-16,15,111,15,-80,15,65,15,118,15,26,15,51,15,13,15,5,15,24,15,0,15,69,15,47,15,111,15,130,15,-117,15,-48,15,0,0,0,0,-79,15,118,0,-80,15,-85,0,-86,15,-60,0,-98,15,-92,0,-108,15,104,0,-99,15,5,0,-79,15,-88,15,-57,15,87,15,-32,15,4,15,-10,15,-69,14,-4,15,-117,14,-31,15,-130,14,-61,15]"
CSI_DATA,15833,d8:b1:90:d9:de:f0,-36,11,-99,-36,38,104,1425424468,100,0,114,0,"[-28,9,-31,8,-33,7,-35,4,-38,4,-36,2,-35,-1,-35,0,-32,0,-31,-1,-31,-1,-31,-1,-31,-2,-32,-1,-32,-1,-33,0,-35,-1,-38,-1,-40,-1,-40,-1,-42,-1,-43,-1,-42,-2,-43,-1,-43,-2,-42,-2,-42,-1,-39,-1,0,0,-40,-2,-42,-2,-42,-4,-45,-5,-45,-4,-46,-5,-46,-5,-46,-5,-45,-5,-45,-5,-43,-5,-42,-4,-39,-4,-38,-4,-38,-4,-36,-5,-36,-5,-36,-4,-38,-5,-39,-7,-42,-8,-42,-8,-45,-11,-45,-12,-43,-14,-40,-16,-39,-18,-35,-18]"
CSI_DATA,15834,d8:b1:90:d9:de:f0,-39,11,-99,-35,40,104,1425456706,277,0,106,0,"[-56,16,68,16,-63,16,101,16,-27,16,-123,16,37,0,-58,16,105,0,-1,16,-106,0,49,0,-37,0,91,0,27,1,131,0,68,1,-128,0,64,1,-139,0,14,1,91,0,-64,0,33,0,126,0,-27,16,0,0,0,0,-21,16,135,16,-78,16,93,16,-100,16,77,16,-87,16,88,16,-28,16,129,16,46,0,-87,16,123,0,-23,16,-86,0,17,0,-18,0,61,0,51,1,85,0,106,1,82,0,121,1,47,0,55,1]"
CSI_DATA,15835,d8:b1:90:d9:de:f0,-40,9,-99,-36,41,104,1425457187,98,0,106,0,"[-64,0,54,0,-86,0,44,0,102,0,49,0,17,0,62,0,-66,15,73,0,110,15,82,0,38,15,82,0,-36,14,75,0,-78,14,63,0,-74,14,54,0,-18,14,45,0,62,15,55,0,-96,15,72,0,0,0,0,0,49,0,127,0,98,0,-98,0,111,0,-80,0,90,0,-79,0,29,0,-115,0,-44,15,86,0,-112,15,16,0,84,15,-45,15,35,15,-100,15,-14,14,103,15,-53,14,66,15,-69,14,87,15,-32,14]"
CSI_DATA,15836,d8:b1:90:d9:de:f0,-41,9,-99,-34,41,104,1425457345,120,0,106,0,"[-61,0,58,0,-84,0,48,0,95,0,52,0,18,0,61,0,-60,14,70,0,108,14,80,0,36,14,88,0,-33,13,90,0,-75,13,77,0,-66,13,75,0,-13,13,75,0,67,14,74,0,-84,14,76,0,0,0,0,0,68,0,113,0,114,0,-109,0,-108,0,-95,0,113,0,-99,0,55,0,-120,0,-21,14,88,0,-101,14,40,0,70,14,-2,14,10,14,-36,14,-46,13,-61,14,-95,13,-79,14,-98,13,-67,14,-54,13]"
CSI_DATA,15837,d8:b1:90:d9:de:f0,-40,9,-99,-36,41,104,1425666078,101,0,106,0,"[89,0,-76,0,85,0,-101,0,43,0,110,0,-28,15,62,0,-96,15,17,0,94,15,-21,15,27,15,-54,15,-30,14,-86,15,-63,14,-106,15,-56,14,-102,15,-16,14,-67,15,61,15,-21,15,-113,15,30,0,0,0,0,0,17,0,-116,0,64,0,-82,0,81,0,-61,0,68,0,-74,0,14,0,-114,0,-49,15,81,0,-112,15,15,0,86,15,-35,15,28,15,-86,15,-31,14,-115,15,-80,14,124,15,-98,14,-95,15,-50,14]"
CSI_DATA,15838,d8:b1:90:d9:de:f0,-40,11,-99,-34,40,104,1426083407,277,0,106,0,"[-6,15,52,15,-8,15,82,15,15,0,-118,15,54,0,-39,15,91,0,44,0,115,0,131,0,134,0,-55,0,-118,0,25,1,-120,0,70,1,134,0,65,1,110,0,5,1,97,0,-85,0,91,0,80,0,0,0,0,0,112,0,-88,15,133,0,120,15,-126,0,97,15,-120,0,123,15,134,0,-75,15,92,0,23,0,39,0,113,0,-11,15,-85,0,-61,15,-15,0,-101,15,45,1,-127,15,96,1,-116,15,105,1,-59,15]"
CSI_DATA,15839,d8:b1:90:d9:de:f0,-40,9,-99,-32,40,104,1426083852,98,0,106,0,"[56,15,-20,15,78,15,-11,15,-112,15,-32,15,-37,15,-59,15,37,0,-95,15,106,0,125,15,-88,0,87,15,-27,0,56,15,12,1,40,15,4,1,42,15,-47,0,67,15,-125,0,93,15,37,0,-124,15,0,0,0,0,-121,15,-71,15,80,15,-59,15,57,15,-59,15,76,15,-65,15,-120,15,-79,15,-34,15,-94,15,58,0,-105,15,-116,0,-120,15,-51,0,120,15,17,1,94,15,58,1,64,15,47,1,40,15,-34,0]"
