CSI_DATA,1149,d8:b1:90:d9:de:f0,-52,11,-99,-38,54,104,104996653,277,0,106,0,"[129,0,33,15,-116,0,-5,14,-120,0,10,15,124,0,69,15,94,0,-101,15,55,0,-19,15,1,0,78,0,-63,15,-86,0,-129,15,7,1,81,15,60,1,68,15,56,1,93,15,4,1,-115,15,-84,0,0,0,0,0,16,0,-27,15,89,0,125,15,-109,0,32,15,-79,0,-9,14,-86,0,1,15,-123,0,63,15,83,0,-111,15,26,0,-23,15,-28,15,61,0,-73,15,-121,0,-108,15,-59,0,-108,15,-25,0,-81,15]"
CSI_DATA,1150,d8:b1:90:d9:de:f0,-51,9,-99,-38,53,104,104997098,130,0,106,0,"[-10,0,-18,17,27,1,-30,17,6,1,-24,17,-53,0,-11,17,-143,0,9,0,56,0,30,0,-61,17,53,0,98,17,78,0,-27,16,94,0,-101,16,103,0,-98,16,100,0,-28,16,88,0,73,17,62,0,0,0,0,0,35,0,-12,17,-124,0,-55,17,-13,0,-107,17,39,1,-136,17,15,1,-130,17,-50,0,-105,17,143,0,-60,17,34,0,-4,17,-60,17,46,0,-140,17,99,0,92,17,-140,0,76,17,-116,0,118,17]"
CSI_DATA,1151,d8:b1:90:d9:de:f0,-51,9,-99,-37,53,104,104997233,127,0,106,0,"[-114,0,63,16,-78,0,29,16,-83,0,58,16,-114,0,124,16,118,0,-83,16,47,0,-10,16,-56,16,50,0,108,16,112,0,-10,15,133,0,-96,15,122,0,-95,15,112,0,-41,15,74,0,61,16,38,0,0,0,0,0,47,0,26,0,-107,0,44,0,7,1,70,0,59,1,93,0,37,1,103,0,-41,0,90,0,141,0,51,0,30,0,10,0,-56,16,-50,16,-141,16,-107,16,89,16,125,16,65,16,109,16,86,16]"
CSI_DATA,1152,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,104997337,127,0,106,0,"[84,0,-16,0,90,0,25,1,69,0,9,1,33,0,-51,0,6,0,-133,0,-16,15,42,0,-16,15,-72,15,7,0,72,15,44,0,-34,14,81,0,-94,14,104,0,-95,14,100,0,-31,14,75,0,66,15,0,0,0,0,-39,15,23,0,-127,15,127,0,78,15,-62,0,32,15,-24,0,30,15,-46,0,81,15,-108,0,-105,15,92,0,-19,15,21,0,68,0,-26,15,-120,0,-68,15,-52,0,-101,15,-30,0,-108,15,-64,0]"
CSI_DATA,1153,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,104997468,107,0,106,0,"[14,0,4,15,3,0,-41,14,-7,15,-17,14,3,0,43,15,15,0,123,15,29,0,-48,15,50,0,55,0,73,0,-85,0,98,0,19,1,118,0,87,1,118,0,86,1,106,0,23,1,77,0,-67,0,0,0,0,0,-19,15,-31,15,-76,15,122,15,120,15,27,15,84,15,-10,14,84,15,12,15,119,15,73,15,-84,15,-107,15,-16,15,-31,15,55,0,39,0,127,0,94,0,-68,0,126,0,-34,0,122,0,-56,0]"
CSI_DATA,1154,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,104997630,107,0,106,0,"[26,15,-98,15,-18,14,-116,15,4,15,-118,15,76,15,-108,15,-109,15,-79,15,-24,15,-37,15,69,0,31,0,-114,0,114,0,-36,0,-73,0,-6,0,-4,0,-22,0,13,1,-64,0,-26,0,133,0,-103,0,0,0,0,0,-3,15,-47,15,-59,15,106,15,-100,15,1,15,-112,15,-47,14,-101,15,-33,14,-70,15,39,15,-36,15,-131,15,-16,15,-27,15,1,0,70,0,10,0,-104,0,18,0,-33,0,29,0,-4,0,38,0]"
CSI_DATA,1155,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,105035337,756,0,106,0,"[-74,0,82,15,-59,0,39,15,-81,0,44,15,-122,0,94,15,95,0,-101,15,53,0,-18,15,11,0,76,0,-30,15,-71,0,-60,15,30,1,-64,15,96,1,-53,15,108,1,-22,15,54,1,-4,15,-47,0,0,0,0,0,-7,15,-32,15,-21,15,101,15,-64,15,0,15,-95,15,-47,14,-116,15,-30,14,-101,15,44,15,-61,15,-125,15,-6,15,-33,15,52,0,43,0,121,0,102,0,-76,0,-124,0,-44,0,-131,0,-55,0]"
CSI_DATA,1156,d8:b1:90:d9:de:f0,-52,11,-99,-38,54,104,105414451,277,0,106,0,"[43,15,118,15,5,15,93,15,26,15,92,15,89,15,119,15,-97,15,-107,15,-12,15,-55,15,77,0,10,0,-96,0,94,0,-22,0,-83,0,16,1,-26,0,9,1,-6,0,-36,0,-37,0,-114,0,-106,0,0,0,0,0,-25,15,-23,15,-106,15,-131,15,90,15,56,15,58,15,5,15,69,15,7,15,120,15,63,15,-75,15,-119,15,-9,15,-28,15,45,0,50,0,102,0,120,0,-113,0,-83,0,-101,0,-64,0,-111,0]"
CSI_DATA,1157,d8:b1:90:d9:de:f0,-52,9,-99,-39,54,104,105414923,108,0,106,0,"[12,0,2,15,-7,15,-40,14,-10,15,-19,14,-4,15,48,15,1,0,133,15,13,0,-44,15,21,0,67,0,23,0,-79,0,25,0,30,1,25,0,97,1,32,0,104,1,37,0,43,1,29,0,-61,0,0,0,0,0,16,0,-44,15,7,0,96,15,-15,15,-8,14,-33,15,-60,14,-39,15,-48,14,-37,15,27,15,-28,15,132,15,-14,15,-28,15,3,0,69,0,29,0,-111,0,61,0,-38,0,76,0,-20,0,93,0]"
CSI_DATA,1158,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,105415040,130,0,106,0,"[-23,0,96,0,24,1,103,0,2,1,98,0,-57,0,86,0,123,0,68,0,29,0,47,0,-75,15,20,0,73,15,-19,15,-26,14,-53,15,-97,14,-84,15,-100,14,-91,15,-39,14,-73,15,57,15,-49,15,0,0,0,0,33,0,4,0,-103,0,33,0,10,1,52,0,61,1,56,0,47,1,51,0,-24,0,38,0,-128,0,24,0,33,0,11,0,-67,15,5,0,104,15,6,0,36,15,11,0,3,15,26,0,43,15]"
