CSI_DATA,9609,d8:b1:90:d9:de:f0,-50,11,-99,-35,51,104,919001443,277,0,106,0,"[33,0,51,19,-14,19,37,19,-44,19,110,19,-45,19,-93,19,-1,19,32,0,60,0,154,0,134,0,-67,0,-101,0,29,1,-29,0,99,1,5,1,106,1,-31,0,68,1,-111,0,-6,0,138,0,-76,0,0,0,0,0,24,0,-158,0,-37,19,134,0,-58,19,97,0,-51,19,33,0,-16,19,-33,19,22,0,-88,19,66,0,-130,19,108,0,164,19,154,0,138,19,-125,0,102,19,-66,0,62,19,-40,0,5,19,-73,0]"
CSI_DATA,9610,d8:b1:90:d9:de:f0,-49,9,-99,-36,51,104,919001933,287,0,106,0,"[66,20,-81,20,44,20,-32,20,117,20,17,0,-101,20,21,0,32,0,-8,20,158,0,-65,20,-68,0,-138,20,28,1,104,20,94,1,22,20,101,1,-22,18,46,1,6,20,-20,0,84,20,-86,0,-165,20,0,0,0,0,-160,0,-54,20,150,0,16,0,112,0,30,0,44,0,37,0,-33,20,22,0,-97,20,-2,20,-150,20,-29,20,142,20,-53,20,94,20,-90,20,38,20,-114,20,-29,18,-149,20,-92,18,-148,20,-113,18]"
CSI_DATA,9611,d8:b1:90:d9:de:f0,-49,9,-99,-37,51,104,919002093,98,0,106,0,"[129,20,-138,0,145,20,-101,0,-131,20,-144,0,-59,20,105,0,-15,20,-21,20,-4,20,-163,20,-17,20,45,20,-46,20,-85,19,-69,20,167,19,-108,20,139,19,-109,20,-168,19,-65,20,-74,19,-16,20,41,20,0,0,0,0,52,0,146,20,104,0,-133,20,118,0,-89,20,90,0,-15,20,41,0,48,0,-13,20,102,0,-67,20,135,0,-112,20,172,0,-157,20,-150,0,141,20,-109,0,78,20,-60,0,61,20,0,1,108,20]"
CSI_DATA,9612,d8:b1:90:d9:de:f0,-50,9,-99,-35,51,104,919210796,120,0,106,0,"[-112,19,-146,19,-149,19,-152,19,-115,19,-110,19,-33,19,-63,19,76,0,-31,19,-129,0,-19,19,2,1,-25,19,129,1,-46,19,-114,1,-68,19,-101,1,-103,19,-163,1,-108,19,46,1,-97,19,-93,0,-64,19,0,0,0,0,82,0,6,0,-3,19,34,0,-38,19,28,0,-73,19,-19,19,-94,19,-86,19,-95,19,-159,19,-88,19,120,19,-89,19,76,19,-81,19,46,19,-69,19,2,19,-51,19,-37,18,-59,19,-51,18,-75,19]"
CSI_DATA,9613,d8:b1:90:d9:de:f0,-49,9,-99,-36,51,104,919221112,252,0,106,0,"[-169,0,-57,20,-154,0,-84,20,142,0,-69,20,66,0,-6,20,-2,20,85,0,-70,20,-150,0,-134,20,-32,0,161,20,101,1,129,20,-145,1,138,20,-124,1,-162,20,154,1,-134,20,38,1,-100,20,-100,0,0,0,0,0,-49,20,64,0,-34,20,-20,20,-8,20,-44,20,54,0,-42,20,126,0,-8,20,-158,0,44,0,-121,0,90,0,-89,0,121,0,-78,0,158,0,-62,0,-146,0,-49,0,-101,0,-54,0,-80,0,-57,0]"
CSI_DATA,9614,d8:b1:90:d9:de:f0,-48,9,-99,-35,50,104,919242598,98,0,106,0,"[-141,21,27,0,-167,21,43,0,-127,21,31,0,-40,21,-23,21,45,0,-103,21,127,0,171,21,-159,0,55,21,-87,0,-56,20,-31,0,-143,20,-30,0,-186,20,-59,0,-116,20,-133,0,-5,20,162,0,125,21,0,0,0,0,85,0,-95,21,46,0,-17,21,13,0,-8,21,-53,21,-30,21,-120,21,-78,21,-168,21,-142,21,175,21,181,21,155,21,148,21,142,21,113,21,139,21,65,21,142,21,27,21,126,21,10,21,141,21]"
CSI_DATA,9615,d8:b1:90:d9:de:f0,-49,11,-99,-41,51,104,919560086,100,0,114,0,"[10,30,13,40,15,46,15,47,12,49,9,43,4,40,-1,30,-4,24,-12,16,-16,9,-23,1,-29,-6,-35,-12,-41,-18,-49,-23,-53,-26,-61,-27,-63,-27,-66,-27,-64,-24,-61,-16,-55,-10,-46,-1,-38,6,-32,13,-21,21,-15,29,0,0,-1,38,4,46,7,47,9,52,9,53,10,52,7,49,4,43,0,35,-4,27,-10,23,-16,16,-23,10,-26,6,-30,3,-33,0,-38,-1,-41,-3,-44,-3,-47,-1,-47,0,-46,1,-47,4,-46,7,-40,12,-35,15,-33,20,-27,21]"
CSI_DATA,9616,d8:b1:90:d9:de:f0,-49,9,-99,-35,50,104,919628602,98,0,106,0,"[-119,21,-61,0,-91,21,-49,0,-34,21,-132,0,17,0,103,0,62,0,-49,21,111,0,171,21,154,0,29,21,-178,0,-93,20,-130,0,-159,20,-109,0,-155,20,-98,0,-47,20,-101,0,113,21,-120,0,-79,21,0,0,0,0,-103,0,122,0,-109,0,-170,0,-114,0,-180,0,-177,0,125,0,110,0,14,0,37,0,-101,21,-17,21,175,21,-62,21,106,21,-82,21,43,21,-91,21,0,21,-66,21,-26,20,-27,21,-24,20,13,0]"
CSI_DATA,9617,d8:b1:90:d9:de:f0,-45,9,-99,-33,46,104,920046425,98,0,106,0,"[176,32,195,0,202,32,200,0,-234,32,132,0,-89,32,13,0,63,0,-143,32,219,0,269,32,-195,0,104,32,-69,0,-36,30,-4,0,-126,30,-30,0,-93,30,-106,0,45,32,-230,0,265,32,187,0,-45,32,0,0,0,0,34,0,-228,0,10,0,-108,0,17,0,-113,0,19,0,-232,0,13,0,113,0,4,0,-132,32,-15,32,221,32,-47,32,58,32,-78,32,-50,30,-117,32,-132,30,-154,32,-150,30,-158,32,-50,30,-119,32]"
CSI_DATA,9618,d8:b1:90:d9:de:f0,-45,9,-99,-33,46,104,920046548,98,0,106,0,"[254,32,-274,32,245,32,-230,32,-206,32,-130,32,-43,32,-23,32,156,0,65,0,-191,0,132,0,13,2,191,0,182,2,234,0,-263,2,245,0,265,2,202,0,93,2,160,0,-156,0,113,0,110,0,91,0,0,0,0,0,-278,32,145,0,169,32,193,0,184,32,221,0,-245,32,184,0,-43,32,102,0,174,0,-30,32,-219,0,-137,32,-97,0,-252,32,-28,0,208,32,15,2,126,32,-13,0,82,32,-117,0,95,32,-278,0]"
