CSI_DATA,23413,d8:b1:90:d9:de:f0,-54,11,-99,-37,56,104,-2113027162,277,0,106,0,"[77,1,-61,15,69,1,-4,15,43,1,54,0,9,1,85,0,-25,0,103,0,-45,0,94,0,-69,0,65,0,-94,0,24,0,131,0,-23,15,51,0,-65,15,-40,15,-63,15,-118,15,-28,15,96,15,34,0,0,0,0,0,85,15,-82,0,123,15,-31,0,-83,15,-26,0,-8,15,-91,0,44,0,59,0,73,0,-72,15,80,0,84,15,70,0,-4,14,57,0,-64,14,52,0,-84,14,50,0,-74,14,68,0,-2,14,116,0]"
CSI_DATA,23414,d8:b1:90:d9:de:f0,-54,9,-99,-34,55,104,-2113026708,158,0,106,0,"[-78,0,41,1,-129,0,51,1,90,0,41,1,37,0,15,1,10,0,0,1,7,0,-33,0,20,0,-59,0,44,0,-104,0,55,0,109,0,56,0,29,0,19,0,-47,16,-46,16,-98,16,-124,16,-115,16,0,0,0,0,19,16,-43,16,1,16,11,0,31,16,61,0,116,16,73,0,-38,16,43,0,83,0,-9,16,-102,0,-82,16,-41,0,-137,16,-2,0,101,16,19,1,67,16,22,1,78,16,-10,0,138,16,-44,0]"
CSI_DATA,23415,d8:b1:90:d9:de:f0,-55,9,-99,-35,56,104,-2113026592,500,0,106,0,"[-53,0,-34,14,-26,0,9,15,-11,0,64,15,-16,0,112,15,-31,0,-116,15,-50,0,-101,15,-82,0,-103,15,-128,0,-107,15,66,0,-94,15,-6,15,-60,15,-57,15,3,0,-70,15,78,0,-47,15,-107,0,0,0,0,0,73,0,-20,0,126,0,-32,0,-101,0,-78,0,-125,0,97,0,53,0,0,0,-44,15,-70,15,115,15,-117,15,38,15,118,15,-18,14,110,15,-49,14,104,15,-43,14,109,15,21,15,101,15,123,15]"
CSI_DATA,23416,d8:b1:90:d9:de:f0,-54,9,-99,-38,56,104,-2113026328,500,0,106,0,"[-94,15,42,0,-88,15,-1,16,-54,15,-52,16,-9,15,-78,16,18,16,-89,16,44,16,-80,16,69,16,-59,16,101,16,-22,16,-124,16,22,0,-45,16,46,0,43,0,33,0,112,0,-17,16,-134,0,-88,16,0,0,0,0,101,0,38,16,51,0,3,16,-6,16,26,16,-43,16,105,16,-37,16,-45,16,-4,16,81,0,50,0,-93,0,105,0,-27,0,-127,0,14,1,-100,0,35,1,-104,0,34,1,115,0,-2,0,17,0]"
CSI_DATA,23417,d8:b1:90:d9:de:f0,-54,9,-99,-36,56,104,-2113026037,500,0,106,0,"[-56,14,124,0,-63,14,51,0,-43,14,-24,15,-5,14,-83,15,24,15,-109,15,54,15,-110,15,72,15,-92,15,95,15,-58,15,-123,15,-10,15,-60,15,41,0,19,0,69,0,103,0,71,0,-91,0,44,0,0,0,0,0,-9,0,-61,15,-9,0,-108,15,-50,0,129,15,126,0,-123,15,13,0,-71,15,-99,15,-3,15,68,15,58,0,4,15,103,0,-37,14,129,0,-65,14,-127,0,-59,14,115,0,-3,14,47,0,78,15]"
CSI_DATA,23418,d8:b1:90:d9:de:f0,-54,9,-99,-34,55,104,-2112817783,98,0,106,0,"[-2,15,-31,0,-33,15,-80,0,-34,15,-138,0,-19,15,91,0,8,16,52,0,31,16,40,0,62,16,46,0,105,16,54,0,-112,16,55,0,-33,16,40,0,42,0,-4,16,92,0,-76,16,117,0,135,16,0,0,0,0,57,0,15,16,14,0,-11,15,-31,16,20,16,-51,16,119,16,-34,16,-34,16,-1,16,92,0,43,0,-80,0,87,0,-4,0,113,0,40,1,135,0,62,1,110,0,54,1,46,0,8,1,-44,16]"
CSI_DATA,23419,d8:b1:90:d9:de:f0,-54,11,-99,-37,56,104,-2112609366,277,0,106,0,"[94,1,49,0,64,1,110,0,10,1,-102,0,-48,0,-76,0,-92,0,-66,0,-122,0,-75,0,-135,0,-100,0,127,0,129,0,117,0,73,0,80,0,-1,15,22,0,-58,15,-52,15,-91,15,-134,15,-96,15,0,0,0,0,20,15,-44,15,-2,14,2,0,28,15,39,0,115,15,57,0,-41,15,48,0,90,0,26,0,-75,0,4,0,9,1,-16,15,55,1,-26,15,85,1,-19,15,83,1,6,0,20,1,54,0,-81,0]"
CSI_DATA,23420,d8:b1:90:d9:de:f0,-54,9,-99,-36,56,104,-2112608894,108,0,106,0,"[58,0,62,1,-5,15,62,1,-66,15,27,1,-107,15,-4,0,-121,15,-37,0,-118,15,-55,0,-95,15,-66,0,-53,15,-89,0,-2,15,-127,0,51,0,75,0,77,0,-11,15,67,0,-100,15,25,0,95,15,0,0,0,0,-107,15,28,15,106,15,39,15,81,15,92,15,111,15,-82,15,-73,15,22,0,24,0,108,0,114,0,-93,0,-79,0,-62,0,-25,0,-36,0,-4,0,-19,0,-21,0,-26,0,-92,0,-46,0,53,0]"
CSI_DATA,23421,d8:b1:90:d9:de:f0,-54,9,-99,-36,56,104,-2112608758,98,0,106,0,"[-122,0,-52,14,-71,0,-14,14,-40,0,48,15,-26,0,101,15,-38,0,-125,15,-44,0,-100,15,-74,0,-99,15,-120,0,-99,15,83,0,-95,15,8,0,-71,15,-56,15,-18,15,-91,15,55,0,-95,15,-130,0,0,0,0,0,-28,15,-9,0,15,0,7,1,55,0,-24,0,68,0,-112,0,46,0,28,0,5,0,-93,15,-37,15,75,15,-82,15,6,15,-108,15,-44,14,-120,15,-69,14,-99,15,-63,14,-41,15,-24,14,44,0]"
CSI_DATA,23422,d8:b1:90:d9:de:f0,-53,9,-99,-35,55,104,-2112608653,101,0,106,0,"[16,1,-69,0,-38,0,-28,0,-105,0,-4,0,118,0,1,1,83,0,-14,0,66,0,-34,0,65,0,-67,0,79,0,-108,0,90,0,109,0,74,0,22,0,23,0,-57,16,-48,16,-112,16,-125,16,-129,16,0,0,0,0,24,16,-67,16,-5,15,-22,16,17,16,22,0,108,16,49,0,-41,16,44,0,95,0,16,0,-76,0,-16,16,8,1,-58,16,59,1,-78,16,88,1,-81,16,81,1,-67,16,25,1,-19,16,-69,0]"
