CSI_DATA,213784,d8:b1:90:d9:de:f0,-38,11,-99,-37,39,104,1281932404,277,0,106,0,"[-51,15,93,15,-58,15,117,15,-23,15,-103,15,40,0,-48,15,103,0,-4,15,-95,0,33,0,-23,0,67,0,47,1,101,0,89,1,119,0,96,1,109,0,51,1,74,0,-25,0,22,0,-115,0,-26,15,0,0,0,0,-3,15,-125,15,-57,15,107,15,-91,15,89,15,-82,15,99,15,-30,15,-125,15,31,0,-81,15,108,0,-31,15,-84,0,7,0,-14,0,38,0,53,1,53,0,107,1,55,0,116,1,10,0,63,1]"
CSI_DATA,213785,d8:b1:90:d9:de:f0,-37,9,-99,-38,39,104,1281932858,341,0,106,0,"[-122,0,-95,15,131,0,-96,15,103,0,-56,15,84,0,13,0,74,0,86,0,75,0,-110,0,91,0,-34,0,105,0,36,1,121,0,80,1,-131,0,78,1,-123,0,19,1,-128,0,-72,0,117,0,96,0,0,0,0,0,69,0,-80,15,47,0,121,15,29,0,85,15,28,0,87,15,50,0,133,15,84,0,-67,15,130,0,2,0,-97,0,63,0,-44,0,108,0,16,1,-133,0,75,1,-128,0,96,1,111,0,61,1]"
CSI_DATA,213786,d8:b1:90:d9:de:f0,-39,9,-99,-36,40,104,1281933088,321,0,106,0,"[77,13,13,0,86,13,9,0,-97,13,-18,13,-46,13,-55,13,10,0,-97,13,69,0,90,13,-99,0,49,13,-49,0,18,13,-4,0,2,13,6,0,10,13,-29,0,33,13,-90,0,74,13,66,0,-109,13,0,0,0,0,-73,13,-63,13,103,13,-55,13,75,13,-60,13,90,13,-68,13,-94,13,-80,13,-16,13,-96,13,55,0,-97,13,-98,0,-98,13,-34,0,-92,13,28,0,-104,13,70,0,-112,13,80,0,103,13,18,0]"
CSI_DATA,213787,d8:b1:90:d9:de:f0,-38,11,-99,-36,39,104,1282350206,277,0,106,0,"[-120,0,-83,15,125,0,-77,15,96,0,-31,15,72,0,32,0,49,0,101,0,29,0,-90,0,5,0,-17,0,-19,15,53,1,-33,15,93,1,-36,15,94,1,-21,15,49,1,5,0,-15,0,37,0,-103,0,0,0,0,0,113,0,12,0,-112,0,-35,15,-98,0,-56,15,-96,0,-45,15,-121,0,-3,15,86,0,62,0,34,0,125,0,-15,15,-79,0,-50,15,-24,0,-88,15,37,1,-102,15,87,1,-79,15,96,1,-29,15]"
CSI_DATA,213788,d8:b1:90:d9:de:f0,-39,9,-99,-36,40,104,1282350668,108,0,106,0,"[-71,0,5,0,-84,0,0,13,93,0,15,0,42,0,50,0,-8,13,91,0,-50,13,-85,0,-92,13,-27,0,98,13,22,0,77,13,55,0,86,13,60,0,-105,13,33,0,-49,13,-23,0,8,0,-93,0,0,0,0,0,104,0,7,0,-90,0,-40,13,-74,0,-61,13,-79,0,-60,13,-105,0,-24,13,79,0,34,0,40,0,96,0,6,0,-69,0,-10,13,-11,0,-24,13,48,0,-17,13,97,0,20,0,106,0,68,0]"
CSI_DATA,213789,d8:b1:90:d9:de:f0,-39,9,-99,-35,40,104,1282350795,98,0,106,0,"[89,12,60,0,105,12,64,0,-85,12,32,0,-59,12,-22,12,-40,12,-79,12,-23,12,77,12,-15,12,14,12,-15,12,-44,12,-25,12,-85,12,-36,12,-83,12,-52,12,-39,12,-69,12,30,12,-75,12,-103,12,0,0,0,0,-83,12,46,0,-83,12,109,0,-76,12,-83,0,-76,12,-90,0,-80,12,88,0,-82,12,22,0,-90,12,-49,12,-105,12,-109,12,95,12,57,12,64,12,13,12,24,12,-14,12,-6,12,1,12,-3,12]"
CSI_DATA,213790,d8:b1:90:d9:de:f0,-39,9,-99,-35,40,104,1282350891,98,0,106,0,"[-96,12,92,12,-100,12,-106,12,-53,12,-80,12,3,0,-56,12,71,0,-46,12,-86,0,-46,12,-18,0,-54,12,47,0,-64,12,85,0,-77,12,75,0,-95,12,29,0,-103,12,-52,0,-103,12,82,0,-92,12,0,0,0,0,-83,12,-60,12,82,12,-40,12,53,12,-28,12,61,12,-25,12,101,12,-33,12,-51,12,-62,12,15,0,-92,12,74,0,90,12,-102,0,56,12,-68,0,5,12,-54,0,-45,12,-84,0,-66,12,64,0]"
CSI_DATA,213791,d8:b1:90:d9:de:f0,-38,9,-99,-37,39,104,1282350987,756,0,106,0,"[-115,15,116,15,-102,15,128,15,-56,15,-103,15,22,0,-62,15,100,0,-21,15,-91,0,20,0,-23,0,72,0,32,1,119,0,69,1,-98,0,69,1,-84,0,19,1,-111,0,-54,0,99,0,-130,0,27,0,0,0,0,0,29,0,-112,15,0,0,93,15,-8,15,57,15,8,0,73,15,40,0,128,15,73,0,-48,15,94,0,39,0,116,0,125,0,-130,0,-52,0,-116,0,19,1,-102,0,69,1,-83,0,78,1,-82,0]"
CSI_DATA,213792,d8:b1:90:d9:de:f0,-37,9,-99,-39,39,104,1282404053,756,0,106,0,"[125,0,130,0,122,0,115,0,64,0,99,0,-14,16,71,0,-98,16,55,0,100,16,44,0,20,16,27,0,-58,15,15,0,-111,15,3,0,-116,15,6,0,-58,15,13,0,25,16,33,0,135,16,57,0,0,0,0,0,32,0,116,0,88,0,-138,0,122,0,-119,0,105,0,-119,0,51,0,133,0,-28,16,99,0,-110,16,56,0,90,16,18,0,17,16,-10,16,-50,15,-37,16,-104,15,-41,16,-125,15,-14,16,-62,15]"
CSI_DATA,213793,d8:b1:90:d9:de:f0,-41,11,-99,-30,42,104,1282563216,100,0,228,0,"[1,7,0,9,0,9,0,9,0,8,0,7,1,5,-42,29,3,2,4,0,5,-1,7,-2,8,-4,10,-7,11,-8,12,-10,14,-11,14,-13,16,-13,16,-14,16,-14,11,39,13,-11,13,-9,11,-7,10,-5,8,-2,7,0,0,0,4,3,4,5,2,7,2,8,2,10,1,10,22,0,2,10,2,8,3,7,4,4,5,2,5,0,6,-2,7,-4,8,-6,8,-8,9,-10,10,-12,11,-13,-38,0,13,-16,14,-16,15,-15,15,-13,14,-11,14,-8,11,-4,-4,-11,-10,-7,-11,0,-7,6,-2,7,1,6,2,4,6,7,5,0,5,-2,2,-6,-1,-7,-6,-4,-8,1,-4,7,2,7,7,2,5,-4,-1,-5,-5,0,-2,6,20,-5,11,0,8,-10,-2,-15,-14,-9,-18,3,-10,17,0,0,17,11,20,-5,11,-17,-4,-19,-15,-10,-16,2,-8,22,0,13,5,8,7,3,7,0,5,-2,3,-5,0,-7,-4,-5,-7,-1,-6,4,-1,7,4,5,6,0,16,-19,-2,-5,-5,0,-2,7,5,7,11,0,8,-9,0,-13]"
CSI_DATA,213794,d8:b1:90:d9:de:f0,-37,11,-99,-38,39,104,1282768007,277,0,106,0,"[-15,15,-95,0,-13,15,-113,0,-27,15,98,0,-64,15,26,0,-101,15,-47,15,-133,15,-123,15,114,15,72,15,87,15,-5,14,80,15,-61,14,77,15,-61,14,101,15,-9,14,124,15,75,15,-121,15,-106,15,0,0,0,0,-111,15,60,0,-115,15,121,0,-119,15,-117,0,-119,15,132,0,-113,15,68,0,-88,15,-14,15,-61,15,-104,15,-30,15,85,15,-7,15,11,15,10,0,-54,14,20,0,-103,14,11,0,-122,14,-33,15]"
