CSI_DATA,28358,d8:b1:90:d9:de:f0,-38,11,-99,-35,39,104,-1679115114,277,0,106,0,"[-84,0,8,0,-99,0,2,0,97,0,27,0,42,0,58,0,-17,14,103,0,-74,14,-98,0,111,14,-51,0,60,14,-4,0,23,14,21,0,19,14,20,0,62,14,-1,0,-116,14,-54,0,-42,14,-109,0,0,0,0,0,95,0,59,0,-102,0,25,0,-72,0,16,0,-81,0,27,0,121,0,49,0,49,0,89,0,-24,14,120,0,-89,14,-98,0,90,14,-63,0,44,14,-21,0,14,14,17,0,26,14,48,0,97,14]"
CSI_DATA,28359,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,-1679114660,98,0,106,0,"[-39,15,-87,0,-22,15,-100,0,-34,15,107,0,-64,15,39,0,-103,15,-24,15,105,15,-79,15,48,15,-125,15,-1,14,82,15,-43,14,58,15,-57,14,75,15,-21,14,114,15,36,15,-70,15,111,15,0,0,0,0,0,0,-9,15,115,0,42,0,-100,0,74,0,-80,0,69,0,-91,0,26,0,-124,0,-39,15,93,0,-108,15,42,0,77,15,15,0,13,15,-6,15,-55,14,-8,15,-108,14,9,0,-118,14,55,0,-47,14]"
CSI_DATA,28360,d8:b1:90:d9:de:f0,-35,11,-99,-35,37,104,-1678534650,100,0,114,0,"[-25,0,-28,-1,-30,-4,-31,-6,-31,-8,-30,-8,-29,-9,-28,-11,-26,-11,-25,-12,-25,-11,-25,-12,-26,-11,-28,-11,-28,-12,-29,-13,-31,-13,-33,-13,-34,-14,-34,-14,-35,-15,-35,-15,-34,-17,-34,-15,-34,-17,-34,-15,-33,-17,-33,-17,0,0,-31,-19,-31,-18,-33,-18,-35,-19,-35,-20,-34,-22,-34,-22,-34,-23,-34,-23,-33,-23,-33,-20,-31,-20,-30,-19,-29,-19,-28,-18,-26,-18,-26,-18,-26,-19,-26,-19,-26,-20,-28,-22,-29,-24,-29,-25,-29,-26,-26,-29,-24,-30,-22,-29,-18,-28]"
CSI_DATA,28361,d8:b1:90:d9:de:f0,-37,11,-99,-38,39,104,-1678488412,277,0,106,0,"[-129,0,99,0,-131,0,80,0,82,0,72,0,15,0,79,0,-59,15,94,0,-123,15,120,0,70,15,-116,0,15,15,-76,0,-22,14,-48,0,-14,14,-30,0,41,15,-46,0,123,15,-79,0,-57,15,-123,0,0,0,0,0,103,0,57,0,-113,0,21,0,-81,0,3,0,-96,0,5,0,-135,0,25,0,67,0,77,0,7,0,124,0,-54,15,-86,0,-87,15,-34,0,-115,15,32,1,-120,15,87,1,-79,15,111,1,-6,15]"
CSI_DATA,28362,d8:b1:90:d9:de:f0,-37,9,-99,-37,39,104,-1678487922,98,0,106,0,"[91,0,106,15,78,0,121,15,62,0,-81,15,65,0,-4,15,67,0,75,0,69,0,-104,0,72,0,-25,0,72,0,56,1,69,0,109,1,71,0,104,1,73,0,52,1,78,0,-40,0,83,0,126,0,0,0,0,0,116,0,-48,15,-130,0,-109,15,-123,0,125,15,-129,0,-124,15,116,0,-62,15,82,0,17,0,45,0,103,0,8,0,-83,0,-18,15,-9,0,-37,15,57,1,-42,15,114,1,-12,15,127,1,39,0]"
CSI_DATA,28363,d8:b1:90:d9:de:f0,-38,9,-99,-37,39,104,-1678279012,124,0,106,0,"[6,0,-96,0,13,0,-114,0,-10,15,107,0,-60,15,45,0,-108,15,-14,15,101,15,-62,15,50,15,-113,15,1,15,94,15,-40,14,64,15,-39,14,63,15,-6,14,94,15,40,15,-104,15,104,15,-26,15,0,0,0,0,-58,15,101,0,-25,15,-103,0,-11,15,-82,0,-20,15,-90,0,-48,15,122,0,-82,15,53,0,-117,15,-25,15,107,15,-88,15,68,15,111,15,26,15,54,15,-17,14,24,15,-55,14,50,15,-31,14]"
CSI_DATA,28364,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,-1678278890,224,0,106,0,"[-51,15,-94,0,-43,15,-106,0,-43,15,100,0,-72,15,29,0,-105,15,-37,15,116,15,-102,15,88,15,89,15,48,15,26,15,41,15,-21,14,37,15,-20,14,48,15,30,15,87,15,106,15,-124,15,-65,15,0,0,0,0,-62,15,91,0,-46,15,-110,0,-36,15,-76,0,-40,15,-85,0,-65,15,122,0,-90,15,47,0,-118,15,-33,15,113,15,-106,15,80,15,85,15,42,15,31,15,9,15,-6,14,-19,14,4,15,-11,14]"
CSI_DATA,28365,d8:b1:90:d9:de:f0,-39,9,-99,-36,40,104,-1678278746,108,0,106,0,"[76,13,-36,13,87,13,-24,13,-88,13,-31,13,-27,13,-50,13,32,0,-77,13,90,0,-114,13,-81,0,73,13,-27,0,37,13,3,0,8,13,-2,0,0,12,-43,0,24,13,-114,0,57,13,37,0,102,13,0,0,0,0,-97,13,-45,13,82,13,-12,13,58,13,2,0,71,13,0,0,109,13,-20,13,-53,13,-59,13,13,0,-95,13,65,0,90,13,-112,0,49,13,-74,0,0,13,-58,0,-44,12,-83,0,-75,12,78,0]"
CSI_DATA,28366,d8:b1:90:d9:de:f0,-38,11,-99,-37,39,104,-1678070610,277,0,106,0,"[-90,0,20,0,-104,0,15,0,104,0,41,0,26,0,68,0,-43,15,96,0,-113,15,127,0,75,15,-108,0,-7,14,-87,0,-51,14,-86,0,-57,14,-94,0,-12,14,-117,0,59,15,128,0,-104,15,111,0,0,0,0,0,65,0,95,0,125,0,104,0,-111,0,115,0,-127,0,123,0,75,0,114,0,-9,15,97,0,-97,15,67,0,90,15,46,0,14,15,16,0,-55,14,-2,15,-112,14,-11,15,-115,14,14,0,-65,14]"
CSI_DATA,28367,d8:b1:90:d9:de:f0,-37,9,-99,-39,39,104,-1678070157,98,0,106,0,"[-23,16,-89,0,-13,16,-109,0,-29,16,115,0,-66,16,41,0,-111,16,-28,16,123,16,-100,16,76,16,106,16,26,16,52,16,-4,15,5,16,-6,15,8,16,17,16,66,16,68,16,135,16,130,16,-50,16,0,0,0,0,-52,16,112,0,-14,16,-104,0,3,0,-77,0,-2,16,-89,0,-37,16,-139,0,-80,16,58,0,-121,16,-21,16,110,16,-94,16,70,16,117,16,14,16,66,16,-35,15,35,16,-61,15,45,16,-37,15]"
