CSI_DATA,16138,d8:b1:90:d9:de:f0,-52,9,-99,-36,54,104,1167366041,311,0,106,0,"[-10,14,34,0,62,15,37,0,-121,15,12,0,-65,15,1,0,-21,15,1,0,28,0,21,0,89,0,55,0,-86,0,92,0,8,1,108,0,88,1,100,0,123,1,67,0,102,1,28,0,26,1,13,0,0,0,0,0,120,0,24,0,64,0,92,0,32,0,-128,0,5,0,-113,0,-24,15,117,0,-54,15,58,0,-92,15,0,0,116,15,-45,15,67,15,-89,15,-1,14,-121,15,-69,14,119,15,-117,14,126,15,-118,14]"
CSI_DATA,16139,d8:b1:90:d9:de:f0,-55,11,-99,-34,56,104,1167545961,100,0,228,0,"[-2,-19,-2,-19,-1,-17,-1,-15,0,-14,0,-11,0,-8,-27,-87,0,-3,0,-2,0,-1,1,0,2,1,3,2,5,4,7,6,9,8,11,10,14,12,15,14,16,16,-15,23,16,18,15,18,14,17,12,16,11,14,9,12,0,0,7,8,7,5,7,2,7,0,7,-2,7,-3,90,0,6,-5,5,-5,3,-5,2,-5,0,-5,-2,-5,-5,-4,-6,-3,-8,-3,-11,-3,-13,-3,-15,-3,-17,-3,-18,10,-22,-4,-24,-5,-25,-5,-25,-5,-23,-6,-22,-7,-19,-6,-7,-18,-20,-10,-24,6,-14,23,3,27,20,17,25,-1,14,-23,0,-20,-11,-13,-15,-1,-9,8,0,11,5,6,6,0,2,-3,0,-2,-1,0,0,0,0,0,-1,-2,11,17,-2,5,2,8,10,5,12,-4,7,-14,-5,-17,0,0,-20,5,-12,19,4,23,20,14,24,-3,14,-18,3,-27,-17,-11,-17,5,-6,14,6,12,12,1,7,-8,-2,-10,-8,-3,-8,4,-1,8,5,5,8,0,4,-5,-23,-9,-5,0,-3,5,3,5,7,0,3,-8,-4,-9,-11,-3]"
CSI_DATA,16140,d8:b1:90:d9:de:f0,-51,11,-99,-35,53,104,1167574458,277,0,106,0,"[-87,16,13,1,-61,16,-67,0,-56,16,127,0,-38,16,64,0,-16,16,18,0,32,0,-16,16,92,0,-53,16,-103,0,-113,16,-22,0,95,16,25,1,19,16,27,1,-28,15,-10,0,-27,15,-77,0,39,16,0,0,0,0,109,0,-109,16,115,0,-5,16,130,0,56,0,114,0,98,0,66,0,111,0,5,0,100,0,-67,16,82,0,-135,16,79,0,69,16,79,0,-10,15,99,0,-89,15,122,0,-133,15,-130,0,-119,15]"
CSI_DATA,16141,d8:b1:90:d9:de:f0,-52,9,-99,-37,54,104,1167574921,98,0,106,0,"[76,0,-6,0,49,0,-80,0,15,0,117,0,-4,15,65,0,-2,15,28,0,14,0,-23,15,39,0,-88,15,72,0,81,15,82,0,-20,14,61,0,-104,14,14,0,119,14,-33,15,-114,14,-47,15,-29,14,0,0,0,0,-2,15,-126,15,67,0,-73,15,118,0,-38,15,-121,0,-18,15,121,0,6,0,79,0,42,0,23,0,87,0,-21,15,-123,0,-61,15,-61,0,-82,15,12,1,-96,15,89,1,-66,15,-122,1,-20,15]"
CSI_DATA,16142,d8:b1:90:d9:de:f0,-52,9,-99,-35,53,104,1167575080,130,0,106,0,"[-42,0,109,16,-106,0,-126,16,117,0,-64,16,71,0,-18,16,30,0,-1,16,-25,16,6,0,-97,16,11,0,86,16,26,0,-18,15,62,0,-82,15,116,0,-105,15,-118,0,-69,15,-92,0,16,16,-122,0,0,0,0,0,-130,16,63,0,-115,16,-34,16,-113,16,-91,16,-94,16,-129,16,-52,16,-133,16,1,0,-107,16,69,0,-79,16,-139,0,-76,16,-75,0,-68,16,7,1,-81,16,82,1,-106,16,113,1,117,16,100,1]"
CSI_DATA,16143,d8:b1:90:d9:de:f0,-52,9,-99,-36,54,104,1167575215,113,0,106,0,"[-2,0,18,0,-77,0,12,0,115,0,24,0,63,0,33,0,23,0,20,0,-17,15,-8,15,-73,15,-59,15,110,15,-101,15,3,15,121,15,-85,14,125,15,122,14,-88,15,-114,14,-44,15,-31,14,-20,15,0,0,0,0,-116,15,-11,15,-55,15,-86,15,-26,15,124,15,0,0,104,15,23,0,124,15,53,0,-77,15,84,0,-21,15,-118,0,23,0,-63,0,61,0,13,1,86,0,84,1,98,0,-116,1,73,0,-120,1]"
CSI_DATA,16144,d8:b1:90:d9:de:f0,-52,9,-99,-37,54,104,1167783837,752,0,106,0,"[-4,14,77,0,72,15,71,0,-119,15,40,0,-65,15,20,0,-21,15,11,0,31,0,24,0,100,0,53,0,-71,0,71,0,34,1,78,0,120,1,47,0,-114,1,0,0,109,1,-34,15,23,1,-39,15,0,0,0,0,127,0,-6,15,77,0,67,0,58,0,114,0,33,0,-128,0,0,0,113,0,-42,15,63,0,-90,15,16,0,113,15,-18,15,54,15,-51,15,-20,14,-66,15,-92,14,-66,15,118,14,-47,15,126,14]"
CSI_DATA,16145,d8:b1:90:d9:de:f0,-52,9,-99,-38,54,104,1167784212,113,0,106,0,"[-16,14,-1,15,59,15,7,0,133,15,-4,15,-72,15,-12,15,-23,15,-6,15,30,0,11,0,96,0,41,0,-93,0,72,0,9,1,92,0,93,1,70,0,127,1,30,0,99,1,-5,15,16,1,-14,15,0,0,0,0,-133,0,10,0,92,0,88,0,70,0,-135,0,40,0,-118,0,2,0,133,0,-40,15,91,0,-96,15,44,0,111,15,15,0,46,15,-2,15,-23,14,-7,15,-94,14,-5,15,124,14,25,0,-131,14]"
CSI_DATA,16146,d8:b1:90:d9:de:f0,-51,9,-99,-35,53,104,1167804526,130,0,106,0,"[-19,15,-61,16,59,16,-41,16,-136,16,-35,16,-68,16,-30,16,-21,16,-8,16,19,0,30,0,67,0,88,0,129,0,-117,0,-67,0,-44,0,13,1,-5,0,53,1,-23,0,46,1,-68,0,-21,0,-122,0,0,0,0,0,110,0,104,0,13,0,123,0,-43,16,-131,0,-77,16,135,0,-88,16,93,0,-91,16,25,0,-88,16,-53,16,-101,16,-129,16,-122,16,81,16,123,16,8,16,92,16,-54,15,46,16,-91,15,25,16]"
CSI_DATA,16147,d8:b1:90:d9:de:f0,-52,9,-99,-34,53,104,1167992754,113,0,106,0,"[-3,14,-80,15,69,15,-59,15,-126,15,-51,15,-66,15,-40,15,-25,15,-20,15,13,0,18,0,67,0,74,0,134,0,-132,0,-44,0,-75,0,45,1,-60,0,92,1,-83,0,90,1,-132,0,5,1,95,0,0,0,0,0,117,0,67,0,36,0,118,0,-6,15,-118,0,-36,15,-112,0,-58,15,129,0,-76,15,64,0,-97,15,-4,15,132,15,-67,15,85,15,-120,15,23,15,100,15,-46,14,62,15,-100,14,64,15,-115,14]"
