CSI_DATA,112703,d8:b1:90:d9:de:f0,-35,11,-99,-36,37,104,77000602,277,0,106,0,"[-24,16,-37,16,-141,16,-72,16,39,16,-69,16,-29,15,-40,16,-67,15,-3,16,-72,15,21,0,-69,15,42,0,-38,15,44,0,37,16,8,0,122,16,-40,16,-78,16,-107,16,-14,16,111,16,16,0,81,16,0,0,0,0,7,0,106,16,7,0,-111,16,17,0,-2,16,41,0,131,0,94,0,-35,0,127,0,40,1,-124,0,65,1,-111,0,58,1,-107,0,41,1,-106,0,19,1,140,0,-15,0,67,0,-66,0,-10,16]"
CSI_DATA,112704,d8:b1:90:d9:de:f0,-36,9,-99,-38,38,104,77001083,98,0,106,0,"[49,0,23,0,-115,0,-10,15,-33,0,-78,15,-3,0,132,15,-2,0,75,15,-25,0,42,15,-52,0,18,15,-77,0,34,15,-110,0,91,15,131,0,-91,15,118,0,7,0,130,0,83,0,-131,0,121,0,0,0,0,0,127,0,93,0,73,0,46,0,-15,15,0,0,-133,15,-38,15,18,15,-45,15,-60,14,-25,15,-94,14,-1,15,-96,14,27,0,-76,14,47,0,-49,14,68,0,-9,14,50,0,56,15,14,0,109,15]"
CSI_DATA,112705,d8:b1:90:d9:de:f0,-35,9,-99,-37,37,104,77012559,108,0,106,0,"[-15,17,51,0,36,0,-131,0,105,0,-47,0,-124,0,-12,0,-81,0,1,1,-53,0,-16,0,-45,0,-25,0,-64,0,-43,0,-129,0,-76,0,70,0,-123,0,-41,17,130,0,-129,17,112,0,116,17,99,0,0,0,0,0,135,17,83,0,-88,17,49,0,1,0,-10,17,108,0,-100,17,-106,0,99,17,-55,0,27,17,-34,0,-12,16,-36,0,-27,16,-58,0,-18,16,-76,0,5,17,-88,0,53,17,-108,0,136,17,-116,0]"
CSI_DATA,112706,d8:b1:90:d9:de:f0,-35,9,-99,-38,37,104,77045540,98,0,106,0,"[29,0,52,0,-149,0,82,0,-40,0,78,0,24,1,60,0,71,1,39,0,74,1,23,0,72,1,14,0,40,1,16,0,-45,0,45,0,148,0,83,0,33,0,127,0,-57,17,-139,0,-108,17,-116,0,0,0,0,0,-87,17,-139,0,-52,17,96,0,8,0,-5,17,68,0,-136,17,115,0,43,17,146,0,-40,16,-150,0,-83,16,147,0,-84,16,139,0,-67,16,136,0,-41,16,137,0,21,17,144,0,121,17,-141,0]"
CSI_DATA,112707,d8:b1:90:d9:de:f0,-36,9,-99,-35,37,104,77209991,98,0,106,0,"[-22,16,58,0,38,0,-114,0,121,0,-49,0,-91,0,-19,0,-45,0,-16,0,-28,0,-30,0,-18,0,-44,0,-46,0,-69,0,-116,0,-110,0,58,0,125,0,-47,16,95,0,-139,16,79,0,90,16,71,0,0,0,0,0,122,16,71,0,-86,16,54,0,18,0,5,0,135,0,-61,16,-49,0,-134,16,10,1,82,16,35,1,56,16,22,1,44,16,1,1,49,16,-15,0,61,16,-52,0,113,16,-94,0,-82,16,-124,0]"
CSI_DATA,112708,d8:b1:90:d9:de:f0,-35,9,-99,-37,37,104,77210132,98,0,106,0,"[-50,17,-2,17,145,17,62,0,78,17,-147,0,49,17,-83,0,43,17,-39,0,51,17,-23,0,63,17,-18,0,75,17,-39,0,101,17,-103,0,133,17,86,0,-132,17,-32,17,-116,17,-117,17,-106,17,123,17,0,0,0,0,-90,17,146,17,-49,17,-85,17,15,0,1,0,105,0,105,0,-103,0,-105,0,-33,0,-47,0,3,1,-28,0,21,1,-33,0,10,1,-49,0,-20,0,-65,0,-65,0,-79,0,142,0,-100,0,48,0]"
CSI_DATA,112709,d8:b1:90:d9:de:f0,-33,11,-99,-38,35,104,77519371,100,0,114,0,"[22,23,22,28,23,31,23,31,23,32,23,32,22,29,22,31,23,28,22,26,22,25,22,25,23,25,23,25,26,25,28,25,32,25,34,25,37,26,38,23,40,25,41,23,40,22,41,20,38,19,40,19,38,19,38,17,0,0,41,13,41,14,44,14,44,13,46,13,47,11,47,10,47,8,46,7,46,7,46,5,44,5,41,4,40,1,40,1,40,0,37,-1,38,-2,40,-4,40,-4,41,-5,43,-5,46,-4,47,-4,44,-4,44,-2,43,-1,40,1]"
CSI_DATA,112710,d8:b1:90:d9:de:f0,-36,11,-99,-35,37,104,78253998,277,0,106,0,"[45,0,-31,16,68,0,134,16,59,0,33,16,40,0,-30,15,20,0,-57,15,7,0,-71,15,-2,16,-58,15,7,0,-29,15,38,0,39,16,69,0,136,16,111,0,-30,16,-135,0,49,0,-115,0,97,0,0,0,0,0,138,0,86,0,80,0,50,0,-9,16,-8,16,-125,16,-71,16,46,16,-121,16,-25,15,127,16,-51,15,111,16,-61,15,106,16,-50,15,115,16,-14,15,119,16,44,16,123,16,124,16,125,16,-55,16]"
CSI_DATA,112711,d8:b1:90:d9:de:f0,-35,9,-99,-37,37,104,78254479,98,0,106,0,"[-15,17,56,0,54,0,-137,0,144,0,-69,0,-78,0,-36,0,-38,0,-40,0,-5,0,-56,0,-6,0,-72,0,-34,0,-95,0,-102,0,-118,0,84,0,-147,0,-39,17,121,0,-130,17,113,0,122,17,107,0,0,0,0,0,145,17,106,0,-83,17,64,0,6,0,-2,17,113,0,-101,17,-102,0,95,17,-54,0,24,17,-46,0,-13,16,-46,0,-33,16,-66,0,-26,16,-86,0,5,17,-105,0,64,17,-120,0,142,17,-125,0]"
CSI_DATA,112712,d8:b1:90:d9:de:f0,-35,9,-99,-37,37,104,78254602,98,0,106,0,"[28,0,78,0,-138,0,106,0,-25,0,85,0,47,1,42,0,76,1,1,0,86,1,-35,17,68,1,-55,17,28,1,-70,17,-46,0,-39,17,-143,0,15,0,63,0,86,0,-2,17,-143,0,-28,17,-102,0,0,0,0,0,-1,17,-130,0,23,0,95,0,34,0,-25,17,19,0,131,17,-10,17,8,17,-41,17,-75,16,-81,17,-100,16,-106,17,-97,16,-122,17,-77,16,-122,17,-33,16,-93,17,17,17,-31,17,79,17,42,0]"
