CSI_DATA,60198,d8:b1:90:d9:de:f0,-41,9,-99,-33,41,104,47985947,98,0,106,0,"[-71,0,-63,16,-102,0,-93,16,130,0,-74,16,81,0,-20,16,47,0,43,0,14,0,114,0,-7,16,-88,0,-25,16,1,1,-35,16,67,1,-31,16,94,1,-8,16,76,1,28,0,11,1,60,0,-77,0,0,0,0,0,139,0,34,0,-121,0,-41,16,-103,0,-97,16,-98,0,-124,16,-117,0,-98,16,131,0,-33,16,90,0,52,0,51,0,135,0,22,0,-63,0,1,0,38,1,0,0,133,1,30,0,-106,1,87,0]"
CSI_DATA,60199,d8:b1:90:d9:de:f0,-41,11,-99,-42,44,104,48166494,277,0,106,0,"[-120,15,-93,0,-87,15,-94,0,-57,15,120,0,-42,15,52,0,-33,15,-20,15,-23,15,-96,15,-8,15,87,15,4,0,0,15,31,0,-59,14,38,0,-83,14,37,0,-62,14,14,0,-8,14,-17,15,58,15,0,0,0,0,-116,15,-79,15,99,15,-32,15,58,15,-5,15,54,15,-5,15,90,15,-16,15,-102,15,-44,15,-16,15,-72,15,76,0,-90,15,-96,0,-113,15,0,1,-124,15,86,1,121,15,125,1,95,15,96,1]"
CSI_DATA,60200,d8:b1:90:d9:de:f0,-41,9,-99,-35,42,104,48375839,101,0,106,0,"[67,0,-68,0,91,0,-103,0,73,0,112,0,24,0,52,0,-27,15,1,0,-85,15,-51,15,123,15,-104,15,60,15,109,15,13,15,65,15,-7,14,46,15,-2,14,65,15,26,15,126,15,69,15,-79,15,0,0,0,0,132,15,74,0,-115,15,-128,0,-98,15,-84,0,-86,15,-75,0,-81,15,-120,0,-69,15,76,0,-52,15,-15,15,-41,15,-104,15,-18,15,73,15,-2,15,-22,14,-2,15,-110,14,-22,15,109,14,-63,15]"
CSI_DATA,60201,d8:b1:90:d9:de:f0,-42,9,-99,-37,43,104,48375998,98,0,106,0,"[-31,15,-53,0,5,0,-70,0,14,0,-124,0,-6,15,65,0,-37,15,-1,15,-65,15,-68,15,-97,15,116,15,117,15,39,15,88,15,-23,14,77,15,-43,14,85,15,-14,14,96,15,45,15,112,15,120,15,0,0,0,0,126,15,31,0,125,15,107,0,126,15,-99,0,-127,15,-88,0,-116,15,-126,0,-93,15,65,0,-65,15,-24,15,-34,15,-107,15,-1,15,67,15,27,0,-21,14,45,0,-112,14,38,0,99,14,0,0]"
CSI_DATA,60202,d8:b1:90:d9:de:f0,-41,9,-99,-36,42,104,48376130,98,0,106,0,"[76,16,-86,16,77,16,-43,16,138,16,-26,16,-68,16,-25,16,8,0,-35,16,90,0,-51,16,-105,0,-73,16,-19,0,-92,16,46,1,-107,16,75,1,-128,16,44,1,-128,16,-30,0,-137,16,-118,0,-137,16,0,0,0,0,-15,16,137,16,-93,16,128,16,122,16,126,16,110,16,133,16,-137,16,-125,16,-61,16,-98,16,28,0,-58,16,113,0,-25,16,-69,0,6,0,21,1,33,0,114,1,54,0,-103,1,47,0,-128,1]"
CSI_DATA,60203,d8:b1:90:d9:de:f0,-42,9,-99,-37,43,104,48376244,130,0,106,0,"[-50,0,22,0,-63,0,-16,15,-123,0,-16,15,67,0,1,0,1,0,36,0,-57,15,75,0,-121,15,123,0,66,15,-82,0,16,15,-44,0,5,15,-18,0,36,15,-24,0,94,15,-42,0,-84,15,-79,0,0,0,0,0,75,0,119,0,-113,0,91,0,-65,0,67,0,-53,0,52,0,-87,0,52,0,96,0,59,0,10,0,66,0,-80,15,80,0,89,15,88,0,-3,14,114,0,-85,14,-107,0,-118,14,-67,0,-76,14]"
CSI_DATA,60204,d8:b1:90:d9:de:f0,-44,11,-99,-40,47,104,48629225,100,0,228,0,"[8,-7,10,-7,11,-6,11,-5,11,-4,10,-2,8,-2,38,34,4,-2,2,-2,0,-2,-3,-3,-5,-3,-8,-4,-10,-4,-13,-5,-15,-6,-17,-6,-19,-6,-20,-7,-21,-7,13,46,-19,-7,-17,-7,-15,-7,-13,-7,-11,-7,-8,-7,0,0,-2,-8,0,-8,2,-9,4,-9,6,-10,8,-11,79,0,8,-10,7,-10,6,-9,4,-8,2,-7,0,-6,-2,-4,-5,-3,-7,-2,-10,0,-13,0,-16,2,-19,3,-17,9,-24,4,-26,5,-27,4,-27,3,-26,2,-24,0,-19,-2,-12,6,-6,13,2,14,9,10,12,2,11,-3,6,-8,7,-12,-4,-8,-8,-4,-10,1,-6,7,0,10,7,7,11,0,8,-6,0,-10,-6,-6,-6,1,-1,5,4,2,-17,-11,-2,-7,-10,-2,-10,8,0,15,13,11,19,-2,0,0,-2,-22,-18,-14,-24,2,-15,18,2,23,16,14,28,-11,13,-13,2,-15,-6,-11,-9,-4,-8,0,-6,4,-4,6,0,8,6,6,9,1,8,-5,2,-9,-6,-8,-30,2,-6,6,1,6,6,0,2,-6,-5,-6,-11,0,-7,9]"
CSI_DATA,60205,d8:b1:90:d9:de:f0,-41,11,-99,-34,42,104,49002096,277,0,106,0,"[-80,0,92,0,-86,0,59,0,124,0,38,0,52,0,37,0,-18,15,39,0,-95,15,44,0,91,15,44,0,4,15,44,0,-60,14,37,0,-90,14,27,0,-72,14,34,0,-20,14,46,0,56,15,68,0,0,0,0,0,-69,15,-127,0,-18,15,-89,0,14,0,-58,0,21,0,-56,0,3,0,-96,0,-31,15,106,0,-72,15,19,0,-108,15,-62,15,123,15,111,15,90,15,23,15,56,15,-55,14,19,15,-88,14,1,15]"
CSI_DATA,60206,d8:b1:90:d9:de:f0,-41,9,-99,-35,42,104,49002586,98,0,106,0,"[82,15,105,0,113,15,113,0,-115,15,76,0,-59,15,26,0,-1,15,-31,15,62,0,-77,15,-133,0,-121,15,-50,0,116,15,15,1,109,15,50,1,116,15,43,1,-132,15,-7,0,-117,15,-85,0,-102,15,0,0,0,0,37,0,123,15,-9,15,90,15,-40,15,56,15,-32,15,56,15,-6,15,95,15,31,0,-101,15,58,0,-6,15,70,0,91,0,67,0,-83,0,55,0,24,1,34,0,118,1,21,0,-105,1,29,0]"
CSI_DATA,60207,d8:b1:90:d9:de:f0,-42,9,-99,-37,43,104,49002700,98,0,106,0,"[127,0,98,15,100,0,102,15,75,0,-107,15,47,0,-44,15,21,0,24,0,-18,15,89,0,-61,15,-98,0,-121,15,-36,0,86,15,7,1,54,15,7,1,49,15,-10,0,87,15,-46,0,-107,15,-86,0,0,0,0,0,39,0,-119,0,93,0,-116,0,124,0,-101,0,126,0,-95,0,91,0,-111,0,26,0,105,0,-43,15,45,0,-107,15,-25,15,105,15,-108,15,57,15,65,15,14,15,-20,14,-4,14,-56,14,-4,14]"
