CSI_DATA,99191,d8:b1:90:d9:de:f0,-46,9,-99,-30,46,104,-983049031,108,0,106,0,"[127,15,32,0,-83,15,-48,15,-57,15,-129,15,-34,15,94,15,-23,15,81,15,2,0,86,15,55,0,103,15,-128,0,123,15,-18,0,-134,15,99,1,128,15,-102,1,90,15,-95,1,45,15,111,1,28,15,0,0,0,0,-87,0,79,15,93,0,-92,15,29,0,41,0,14,0,-102,0,36,0,-20,0,67,0,-7,0,84,0,-59,0,76,0,-131,0,27,0,59,0,-51,15,-2,15,98,15,-39,15,-18,14,-19,15,-66,14]"
CSI_DATA,99192,d8:b1:90:d9:de:f0,-45,9,-99,-30,45,104,-982996028,98,0,106,0,"[-4,17,-137,0,-85,17,93,0,135,17,52,0,87,17,35,0,73,17,24,0,87,17,3,0,114,17,-46,17,130,17,-135,17,139,17,33,17,125,17,-82,16,67,17,142,16,3,17,130,16,-8,16,-104,16,0,0,0,0,67,17,142,17,-111,17,-89,17,38,0,-54,17,-117,0,-76,17,-32,0,-123,17,-36,0,140,17,-96,0,129,17,131,0,-143,17,58,0,-70,17,20,0,43,0,38,0,-118,0,118,0,-11,0,-66,0]"
CSI_DATA,99193,d8:b1:90:d9:de:f0,-46,9,-99,-32,46,104,-982979275,98,0,106,0,"[-124,16,-38,16,-29,16,-104,16,42,0,123,16,81,0,95,16,103,0,99,16,123,0,131,16,139,0,-85,16,-109,0,21,0,-59,0,-139,0,-2,0,-15,0,59,1,58,1,95,1,66,1,77,1,25,1,0,0,0,0,-68,0,134,0,99,0,62,0,-50,16,2,0,93,16,-15,16,-6,15,-3,16,-16,15,21,0,29,16,40,0,115,16,43,0,-67,16,23,0,40,0,-24,16,-138,0,-111,16,-78,0,58,16,-99,0]"
CSI_DATA,99194,d8:b1:90:d9:de:f0,-46,11,-99,-33,47,104,-982676509,277,0,106,0,"[52,0,-112,15,96,0,-16,15,-115,0,53,0,-96,0,95,0,-101,0,117,0,-131,0,128,0,68,0,-118,0,-32,15,-93,0,108,15,-55,0,-10,14,-14,0,-82,14,34,1,-95,14,59,1,-53,14,48,1,0,0,0,0,114,15,-59,0,-67,15,92,0,-6,15,-49,15,21,0,82,15,19,0,-6,14,-6,15,-20,14,-25,15,20,15,-36,15,97,15,-21,15,-68,15,22,0,32,0,107,0,-131,0,-49,0,-73,0,40,1]"
CSI_DATA,99195,d8:b1:90:d9:de:f0,-46,9,-99,-31,46,104,-982676019,98,0,106,0,"[-124,16,16,0,-70,16,-79,16,-42,16,118,16,-27,16,74,16,-9,16,69,16,18,0,85,16,71,0,136,16,-125,0,-86,16,-6,0,-21,16,112,1,23,0,-76,1,28,0,-45,1,7,0,-87,1,-11,16,0,0,0,0,-34,0,-65,16,113,0,-31,16,-31,16,42,0,-133,16,-133,0,102,16,-54,0,116,16,-26,0,-112,16,-45,0,-59,16,-110,0,-13,16,71,0,-3,16,-45,16,-29,16,95,16,-104,16,-8,15,75,16]"
CSI_DATA,99196,d8:b1:90:d9:de:f0,-45,9,-99,-30,45,104,-982467166,124,0,106,0,"[-86,17,-135,17,20,0,-143,17,105,0,137,17,147,0,118,17,-150,0,118,17,-148,0,146,17,-142,0,-98,17,-108,0,-4,17,-36,0,104,0,48,1,-110,0,144,1,-73,0,-95,1,-102,0,-125,1,130,0,0,0,0,0,-28,0,-5,17,129,0,10,0,-19,17,67,0,-129,17,-127,0,139,17,-24,0,-128,17,3,1,-66,17,-29,0,-16,17,-108,0,5,0,91,0,-28,17,-29,17,-118,17,-144,17,54,17,106,17,-51,16]"
CSI_DATA,99197,d8:b1:90:d9:de:f0,-46,9,-99,-30,46,104,-982467017,124,0,106,0,"[124,0,58,0,47,0,109,0,1,0,-97,0,-14,15,-66,0,-20,15,-57,0,-37,15,-81,0,-68,15,-114,0,129,15,103,0,18,15,63,0,-92,14,43,0,99,14,77,0,85,14,123,0,131,14,-109,0,0,0,0,0,79,15,-117,0,-88,15,64,0,-21,15,-61,15,-5,15,80,15,-33,15,-2,14,-80,15,-12,14,-105,15,41,15,-100,15,123,15,-50,15,-58,15,36,0,6,0,-104,0,27,0,10,1,-3,15,52,1]"
CSI_DATA,99198,d8:b1:90:d9:de:f0,-45,9,-99,-33,46,104,-982466886,124,0,106,0,"[142,17,-10,17,-97,17,-97,17,-76,17,118,17,-72,17,80,17,-65,17,69,17,-48,17,88,17,3,0,112,17,99,0,129,17,-73,0,122,17,48,1,91,17,120,1,24,17,116,1,-39,16,43,1,-47,16,0,0,0,0,121,0,56,17,60,0,-106,17,50,0,50,0,103,0,-108,0,-125,0,-39,0,-80,0,-53,0,-78,0,-123,0,-122,0,92,0,81,0,30,0,-39,17,13,0,124,17,55,0,26,17,-136,0,43,17]"
CSI_DATA,99199,d8:b1:90:d9:de:f0,-46,9,-99,-30,46,104,-982466755,124,0,106,0,"[10,0,134,15,95,0,-75,15,-100,0,-28,15,-66,0,6,0,-61,0,32,0,-81,0,58,0,-134,0,101,0,61,0,-101,0,-34,15,-14,0,-124,15,67,1,94,15,-128,1,88,15,-94,1,119,15,-121,1,0,0,0,0,-61,15,-34,0,-44,15,105,0,-41,15,-43,15,-77,15,97,15,-118,15,19,15,132,15,10,15,133,15,60,15,-106,15,132,15,-50,15,-62,15,34,0,12,0,-116,0,65,0,1,1,74,0,67,1]"
CSI_DATA,99200,d8:b1:90:d9:de:f0,-48,11,-99,-43,50,104,-982411896,100,0,228,0,"[-2,13,-1,11,0,9,2,7,4,5,7,3,10,2,-35,-82,12,2,13,2,13,1,13,1,13,0,12,0,11,-1,11,-4,10,-7,10,-11,10,-15,12,-19,13,-23,-20,38,17,-26,19,-27,21,-26,22,-23,23,-21,22,-17,0,0,18,-10,16,-7,12,-4,7,-3,2,-2,-1,-2,-32,14,-10,-6,-13,-7,-15,-10,-14,-11,-13,-13,-11,-13,-9,-13,-7,-12,-5,-9,-3,-7,-1,-4,-1,0,-1,2,-25,14,-5,10,-8,13,-11,15,-15,15,-18,14,-21,10,-20,6,-2,24,15,23,30,7,29,-13,12,-29,-9,-29,-24,-14,-12,7,-12,17,0,17,10,8,9,0,2,-6,-3,-2,-2,3,2,7,11,3,13,-6,4,-16,-8,-17,-19,-6,-3,-16,-7,17,7,16,13,4,8,-7,-1,-9,-9,-2,0,0,1,15,16,12,24,-2,17,-20,0,-29,-21,-23,-38,-8,-26,17,-8,28,10,24,19,9,17,-3,7,-9,0,-7,-1,-1,0,0,3,-1,2,-7,-2,-10,-11,-7,-19,7,-13,11,-3,18,6,16,13,7,12,0,7,-5,1,-4]"
