CSI_DATA,11216,d8:b1:90:d9:de:f0,-37,9,-99,-39,39,104,1129474772,98,0,106,0,"[-95,0,-51,15,-114,0,-54,15,100,0,-15,15,59,0,46,0,21,0,113,0,-9,15,-77,0,-40,15,-5,0,-60,15,55,1,-67,15,102,1,-57,15,99,1,-24,15,42,1,13,0,-41,0,52,0,123,0,0,0,0,0,113,0,-37,15,-120,0,-94,15,-112,0,-124,15,-126,0,-108,15,114,0,-49,15,86,0,28,0,61,0,106,0,45,0,-74,0,37,0,-8,0,44,0,49,1,64,0,89,1,104,0,88,1,-119,0]"
CSI_DATA,11217,d8:b1:90:d9:de:f0,-35,11,-99,-34,36,104,1129579602,100,0,114,0,"[-8,-25,-8,-28,-6,-31,-4,-33,-3,-33,-2,-33,-1,-33,0,-31,0,-29,0,-29,0,-28,1,-28,0,-28,1,-30,1,-30,1,-31,0,-35,1,-35,1,-37,0,-39,0,-37,0,-39,0,-39,0,-39,1,-37,1,-36,1,-37,1,-37,0,0,2,-37,2,-37,2,-37,3,-39,3,-39,3,-40,3,-40,3,-40,3,-40,3,-39,3,-36,3,-35,3,-34,2,-33,3,-30,3,-31,2,-31,3,-30,2,-31,3,-31,4,-34,6,-35,6,-36,8,-35,9,-35,11,-34,12,-31,13,-28]"
CSI_DATA,11218,d8:b1:90:d9:de:f0,-37,11,-99,-39,39,104,1129811942,277,0,106,0,"[70,0,-103,0,64,0,-122,0,19,0,103,0,-41,15,59,0,-109,15,23,0,84,15,-14,15,9,15,-46,15,-56,14,-78,15,-97,14,-102,15,-89,14,-101,15,-37,14,-65,15,44,15,-24,15,124,15,21,0,0,0,0,0,5,0,123,0,52,0,-98,0,72,0,-83,0,56,0,-93,0,6,0,123,0,-66,15,74,0,-124,15,8,0,70,15,-38,15,23,15,-85,15,-30,14,-106,15,-74,14,-119,15,-83,14,-97,15,-40,14]"
CSI_DATA,11219,d8:b1:90:d9:de:f0,-37,9,-99,-36,38,104,1129812396,98,0,106,0,"[98,15,-51,15,122,15,-45,15,-76,15,-58,15,5,0,-67,15,87,0,-76,15,-95,0,-74,15,-11,0,-68,15,66,1,-49,15,107,1,-29,15,104,1,-15,15,50,1,-11,15,-37,0,-28,15,-127,0,-53,15,0,0,0,0,-2,15,-129,15,-39,15,94,15,-49,15,77,15,-24,15,92,15,22,0,-118,15,78,0,-41,15,118,0,46,0,-112,0,116,0,-87,0,-74,0,-66,0,-14,0,-47,0,28,1,-38,0,28,1,-49,0]"
CSI_DATA,11220,d8:b1:90:d9:de:f0,-37,11,-99,-37,38,104,1130229743,277,0,106,0,"[4,0,94,15,0,0,111,15,27,0,-113,15,73,0,-45,15,127,0,11,0,-96,0,67,0,-32,0,121,0,19,1,-104,0,47,1,-76,0,44,1,-82,0,9,1,-121,0,-55,0,85,0,134,0,9,0,0,0,0,0,8,0,-119,15,-37,15,108,15,-51,15,83,15,-40,15,94,15,8,0,131,15,74,0,-80,15,131,0,-20,15,-79,0,27,0,-27,0,68,0,38,1,95,0,84,1,99,0,93,1,61,0,41,1]"
CSI_DATA,11221,d8:b1:90:d9:de:f0,-37,9,-99,-39,39,104,1130230188,98,0,106,0,"[42,0,-85,0,37,0,-109,0,-1,15,99,0,-54,15,32,0,-110,15,-32,15,99,15,-92,15,55,15,100,15,18,15,31,15,5,15,-14,14,16,15,-9,14,43,15,34,15,87,15,116,15,-125,15,-58,15,0,0,0,0,-79,15,108,0,-73,15,-95,0,-77,15,-76,0,-77,15,-104,0,-82,15,86,0,-79,15,-4,15,-65,15,-95,15,-51,15,74,15,-38,15,10,15,-32,15,-56,14,-32,15,-104,14,-53,15,-97,14,-87,15]"
CSI_DATA,11222,d8:b1:90:d9:de:f0,-37,9,-99,-38,38,104,1130230293,108,0,106,0,"[119,16,99,0,137,16,89,0,-97,16,35,0,-54,16,-40,16,-8,16,-115,16,34,0,87,16,90,0,20,16,-139,0,-39,15,-102,0,-76,15,-98,0,-74,15,-130,0,-10,15,82,0,55,16,8,0,134,16,0,0,0,0,-130,16,-31,16,94,16,2,0,73,16,11,0,92,16,-6,16,-122,16,-42,16,-31,16,-78,16,59,0,-112,16,-137,0,-137,16,-62,0,116,16,1,1,94,16,40,1,70,16,33,1,42,16,-49,0]"
CSI_DATA,11223,d8:b1:90:d9:de:f0,-37,9,-99,-35,38,104,1130230447,1193,0,106,0,"[-106,15,117,15,-95,15,-121,15,-39,15,-91,15,32,0,-54,15,110,0,-20,15,-76,0,3,0,-2,0,34,0,63,1,66,0,101,1,87,0,95,1,85,0,47,1,61,0,-33,0,17,0,-124,0,-38,15,0,0,0,0,-6,15,126,15,-53,15,87,15,-67,15,75,15,-51,15,89,15,-6,15,-122,15,59,0,-55,15,115,0,15,0,-86,0,74,0,-40,0,125,0,9,1,-87,0,48,1,-60,0,66,1,-101,0,32,1]"
CSI_DATA,11224,d8:b1:90:d9:de:f0,-37,9,-99,-40,39,104,1130439115,124,0,106,0,"[-13,15,89,15,-12,15,112,15,14,0,-95,15,64,0,-25,15,106,0,43,0,-109,0,107,0,-67,0,-86,0,-30,0,-28,0,-11,0,18,1,-13,0,14,1,-47,0,-30,0,-82,0,-114,0,-129,0,57,0,0,0,0,0,83,0,-108,15,75,0,102,15,72,0,80,15,74,0,109,15,80,0,-84,15,84,0,4,0,80,0,95,0,79,0,-89,0,80,0,-14,0,81,0,49,1,95,0,91,1,121,0,90,1,-123,0]"
CSI_DATA,11225,d8:b1:90:d9:de:f0,-37,9,-99,-36,38,104,1130473992,167,0,106,0,"[125,15,-103,15,-122,15,-91,15,-59,15,-81,15,23,0,-66,15,104,0,-52,15,-78,0,-33,15,0,1,-18,15,69,1,7,0,110,1,24,0,107,1,37,0,50,1,20,0,-28,0,-9,15,-123,0,-46,15,0,0,0,0,-6,15,-131,15,-46,15,95,15,-58,15,78,15,-37,15,94,15,9,0,-116,15,72,0,-50,15,121,0,27,0,-93,0,92,0,-55,0,-108,0,-11,0,-58,0,19,1,-29,0,41,1,-43,0,11,1]"
CSI_DATA,11226,d8:b1:90:d9:de:f0,-37,9,-99,-36,38,104,1130516685,1187,0,106,0,"[-93,0,-33,15,-111,0,-24,15,98,0,11,0,26,0,62,0,-42,15,109,0,-107,15,-109,0,83,15,-69,0,9,15,-47,0,-44,14,-40,0,-47,14,-52,0,7,15,-82,0,90,15,-112,0,-84,15,121,0,0,0,0,0,75,0,102,0,130,0,116,0,-113,0,126,0,119,0,122,0,52,0,108,0,-39,15,78,0,-120,15,36,0,67,15,-5,15,4,15,-41,15,-53,14,-75,15,-91,14,-97,15,-104,14,-79,15,-48,14]"
CSI_DATA,11227,d8:b1:90:d9:de:f0,-41,11,-99,-32,42,104,1130579499,100,0,228,0,"[-2,-7,-2,-9,-1,-9,-1,-9,-1,-8,-1,-6,-2,-5,32,28,-4,-1,-5,0,-6,2,-7,4,-8,5,-9,8,-10,9,-12,11,-13,12,-14,13,-15,14,-15,14,-15,13,11,38,-13,10,-12,8,-11,6,-9,4,-8,1,-6,0,0,0,-4,-5,-2,-6,-1,-8,0,-9,0,-10,0,-10,4,0,0,-9,-1,-8,-2,-6,-3,-4,-4,-2,-5,0,-6,1,-8,4,-9,5,-10,6,-11,8,-12,9,-14,10,-1,8,-17,12,-17,11,-17,10,-18,8,-16,6,-14,3,-11,1,5,10,11,5,11,-2,6,-6,1,-7,-1,-5,-2,-4,-6,-6,-6,0,-6,2,-2,6,1,7,7,4,8,-1,4,-7,-2,-6,-6,-1,-4,4,2,5,5,0,3,-6,-20,4,-12,0,-9,10,1,16,14,10,19,-3,11,-16,0,0,-17,-12,-21,3,-12,16,1,19,13,12,16,0,10,-19,2,-11,-3,-8,-5,-5,-6,-1,-6,1,-5,4,-2,7,2,7,7,3,7,-2,3,-6,-2,-6,-5,-1,-19,15,1,4,5,0,3,-6,-4,-8,-10,-2,-10,7,-2,13]"
CSI_DATA,11228,d8:b1:90:d9:de:f0,-37,11,-99,-36,38,104,1130856445,277,0,106,0,"[-89,0,-22,15,-106,0,-27,15,110,0,4,0,62,0,58,0,19,0,126,0,-13,15,-73,0,-45,15,-3,0,-59,15,66,1,-74,15,111,1,-58,15,100,1,-20,15,51,1,17,0,-33,0,52,0,128,0,0,0,0,0,103,0,-54,15,118,0,-116,15,124,0,118,15,122,0,-130,15,117,0,-73,15,102,0,6,0,100,0,89,0,102,0,-91,0,113,0,-30,0,-124,0,26,1,-84,0,61,1,-51,0,33,1,-37,0]"
CSI_DATA,11229,d8:b1:90:d9:de:f0,-37,9,-99,-39,39,104,1130856935,98,0,106,0,"[-87,0,-49,15,-110,0,-46,15,96,0,-7,15,40,0,46,0,-12,15,109,0,-64,15,-83,0,-117,15,-27,0,92,15,27,1,62,15,53,1,69,15,52,1,111,15,15,1,-75,15,-46,0,-3,15,-117,0,0,0,0,0,-127,0,27,0,-81,0,-9,15,-63,0,-20,15,-82,0,-9,15,117,0,25,0,35,0,71,0,-45,15,111,0,-109,15,-112,0,85,15,-73,0,35,15,-28,0,12,15,7,1,31,15,31,1,108,15]"
CSI_DATA,11230,d8:b1:90:d9:de:f0,-37,9,-99,-39,39,104,1130857049,168,0,106,0,"[-92,0,69,0,-108,0,61,0,89,0,67,0,14,0,74,0,-64,15,91,0,111,15,101,0,30,15,116,0,-43,14,-125,0,-83,14,-121,0,-75,14,-128,0,-23,14,117,0,68,15,99,0,-88,15,82,0,0,0,0,0,97,0,71,0,-103,0,70,0,-75,0,72,0,-94,0,83,0,101,0,90,0,10,0,93,0,-83,15,93,0,98,15,92,0,26,15,91,0,-34,14,103,0,-72,14,126,0,-68,14,-120,0,0,15]"
CSI_DATA,11231,d8:b1:90:d9:de:f0,-38,9,-99,-37,39,104,1130857231,188,0,106,0,"[23,0,77,14,16,0,92,14,33,0,-97,14,65,0,-30,14,101,0,36,0,-106,0,95,0,-60,0,-87,0,-27,0,-33,0,-7,0,-2,0,-5,0,-14,0,-33,0,-52,0,-78,0,113,0,107,0,28,0,0,0,0,0,19,0,-113,14,-9,14,82,14,-22,14,59,14,-12,14,68,14,23,0,-120,14,67,0,-54,14,110,0,15,0,-89,0,76,0,-50,0,-120,0,-5,0,-78,0,35,0,-65,0,48,0,-92,0,19,0]"
CSI_DATA,11232,d8:b1:90:d9:de:f0,-37,9,-99,-39,39,104,1131065826,124,0,106,0,"[-43,15,86,15,-44,15,112,15,-9,15,-97,15,50,0,-39,15,110,0,13,0,-86,0,57,0,-27,0,107,0,39,1,-108,0,74,1,-81,0,70,1,-95,0,27,1,119,0,-44,0,55,0,-117,0,-8,15,0,0,0,0,11,0,124,15,-28,15,83,15,-50,15,69,15,-36,15,85,15,5,0,-118,15,63,0,-52,15,117,0,24,0,-89,0,81,0,-38,0,127,0,14,1,-92,0,57,1,-76,0,71,1,-104,0,39,1]"
