CSI_DATA,5559,d8:b1:90:d9:de:f0,-36,9,-99,-37,38,104,348141743,98,0,106,0,"[-58,15,-28,15,95,15,-41,15,5,15,-15,15,-46,14,20,0,-65,14,54,0,-69,14,74,0,-58,14,90,0,-28,14,90,0,27,15,58,0,112,15,-1,15,-65,15,-67,15,-9,15,-129,15,21,0,99,15,0,0,0,0,18,0,110,15,18,0,-85,15,31,0,10,0,54,0,129,0,93,0,-33,0,122,0,33,1,-109,0,57,1,-95,0,57,1,-92,0,37,1,-101,0,0,1,121,0,-40,0,55,0,-88,0,-27,15]"
CSI_DATA,5560,d8:b1:90:d9:de:f0,-36,9,-99,-37,38,104,348141839,98,0,106,0,"[-82,15,2,0,95,15,71,0,46,15,-104,0,40,15,-39,0,51,15,2,1,73,15,28,1,100,15,31,1,-130,15,10,1,-100,15,-47,0,-81,15,115,0,-75,15,7,0,-82,15,-76,15,-93,15,-121,15,0,0,0,0,-96,15,-97,15,-50,15,-46,15,24,0,13,0,129,0,76,0,-28,0,111,0,44,1,123,0,81,1,107,0,92,1,72,0,78,1,53,0,42,1,36,0,-18,0,27,0,-102,0,42,0,78,0]"
CSI_DATA,5561,d8:b1:90:d9:de:f0,-36,11,-99,-36,37,104,348350180,277,0,106,0,"[-83,16,14,0,117,16,92,0,71,16,-100,0,59,16,-44,0,76,16,-2,0,105,16,30,1,129,16,38,1,-130,16,5,1,-109,16,-59,0,-95,16,126,0,-98,16,21,0,-105,16,-69,16,-109,16,-112,16,0,0,0,0,-108,16,-100,16,-54,16,-54,16,31,0,0,0,-142,0,60,0,-33,0,95,0,48,1,96,0,74,1,85,0,81,1,56,0,68,1,39,0,44,1,30,0,-16,0,24,0,-104,0,41,0,100,0]"
CSI_DATA,5562,d8:b1:90:d9:de:f0,-36,9,-99,-38,38,104,348350670,113,0,106,0,"[-54,15,-70,15,106,15,-101,15,16,15,-99,15,-40,14,-86,15,-73,14,-69,15,-75,14,-56,15,-68,14,-46,15,-31,14,-43,15,43,15,-40,15,-115,15,-49,15,-6,15,-66,15,85,0,-83,15,132,0,-95,15,0,0,0,0,118,0,-85,15,58,0,-54,15,-29,15,9,0,-128,15,84,0,64,15,-109,0,11,15,-55,0,-5,14,-29,0,7,15,-24,0,23,15,-36,0,46,15,-60,0,83,15,-113,0,134,15,69,0,-104,15]"
CSI_DATA,5563,d8:b1:90:d9:de:f0,-35,9,-99,-36,37,104,348367024,311,0,106,0,"[58,0,41,0,-106,0,50,0,-3,0,29,0,52,1,-7,16,81,1,-34,16,89,1,-52,16,72,1,-62,16,39,1,-62,16,-35,0,-30,16,-140,0,23,0,41,0,83,0,-35,16,140,0,-80,16,-114,0,0,0,0,0,-74,16,-129,0,-43,16,92,0,-8,16,-17,16,14,0,138,16,26,0,14,16,34,0,-67,15,19,0,-105,15,20,0,-109,15,4,0,-89,15,0,0,-46,15,14,0,21,16,56,0,108,16,105,0]"
CSI_DATA,5564,d8:b1:90:d9:de:f0,-34,11,-99,-35,35,104,348454021,100,0,114,0,"[8,31,5,35,4,37,2,39,1,39,0,39,-1,38,-2,37,-1,34,-2,34,-2,32,-2,32,-2,32,-2,32,-2,35,-1,37,-1,38,-1,38,-1,41,-1,41,-1,41,-1,42,-1,42,-1,42,-2,41,-1,39,-1,39,-2,41,0,0,-2,39,-2,38,-2,39,-2,42,-4,43,-4,43,-4,43,-5,43,-5,43,-4,42,-4,41,-4,39,-2,38,-2,37,-4,34,-2,34,-2,32,-2,34,-2,35,-4,37,-4,38,-5,39,-6,39,-8,41,-9,41,-12,39,-13,35,-13,31]"
CSI_DATA,5565,d8:b1:90:d9:de:f0,-36,11,-99,-36,38,104,348559080,277,0,106,0,"[-70,15,-38,15,82,15,-23,15,-2,14,14,0,-47,14,47,0,-61,14,75,0,-67,14,88,0,-52,14,102,0,-21,14,85,0,38,15,52,0,127,15,5,0,-36,15,-52,15,33,0,-104,15,70,0,120,15,0,0,0,0,64,0,-117,15,31,0,-70,15,-15,15,19,0,-62,15,124,0,-92,15,-32,0,-112,15,43,1,-119,15,66,1,-116,15,70,1,-102,15,57,1,-88,15,20,1,-83,15,-41,0,-87,15,-128,0,-94,15]"
CSI_DATA,5566,d8:b1:90:d9:de:f0,-36,9,-99,-36,38,104,348559524,130,0,106,0,"[9,0,70,0,101,0,-114,0,-66,0,-86,0,-5,0,-80,0,40,1,-94,0,51,1,-124,0,55,1,115,0,21,1,94,0,-59,0,73,0,95,0,61,0,-17,15,62,0,-104,15,75,0,103,15,91,0,0,0,0,0,-125,15,91,0,-69,15,62,0,11,0,-4,15,95,0,-97,15,-96,0,66,15,-63,0,-3,14,-57,0,-41,14,-75,0,-47,14,-99,0,-35,14,-124,0,-9,14,110,0,53,15,92,0,-106,15,99,0]"
CSI_DATA,5567,d8:b1:90:d9:de:f0,-36,11,-99,-36,38,104,349185778,277,0,106,0,"[-18,15,73,0,12,0,-83,0,60,0,-8,0,100,0,33,1,-123,0,52,1,-116,0,49,1,-111,0,42,1,-126,0,17,1,88,0,-46,0,20,0,-127,0,-52,15,49,0,-111,15,-13,15,103,15,-46,15,0,0,0,0,126,15,-48,15,-75,15,-26,15,22,0,4,0,-121,0,26,0,-14,0,39,0,64,1,44,0,100,1,47,0,99,1,33,0,76,1,33,0,45,1,32,0,-15,0,40,0,-109,0,62,0,57,0]"
CSI_DATA,5568,d8:b1:90:d9:de:f0,-36,9,-99,-35,37,104,349186277,130,0,106,0,"[15,0,-73,16,-35,16,100,16,-110,16,26,16,109,16,-11,15,73,16,-7,15,42,16,3,16,39,16,21,16,57,16,54,16,107,16,104,16,-71,16,-122,16,40,0,-73,16,128,0,-44,16,-110,0,-33,16,0,0,0,0,-124,0,-44,16,83,0,-29,16,-13,16,8,0,-131,16,70,0,50,16,-139,0,-5,15,-82,0,-20,15,-54,0,-9,15,-29,0,15,16,-29,0,46,16,-57,0,87,16,-109,0,135,16,88,0,-122,16]"
