CSI_DATA,52814,d8:b1:90:d9:de:f0,-37,11,-99,-36,38,104,555077280,277,0,106,0,"[132,16,105,0,-135,16,99,0,-98,16,46,0,-71,16,-24,16,-44,16,-103,16,-17,16,107,16,6,0,22,16,28,0,-59,15,41,0,-106,15,39,0,-102,15,19,0,-53,15,-14,16,29,16,-47,16,132,16,0,0,0,0,-121,16,20,0,139,16,83,0,118,16,113,0,125,16,99,0,-136,16,44,0,-94,16,-37,16,-49,16,-116,16,-1,16,90,16,30,0,23,16,50,0,-53,15,51,0,-109,15,24,0,-118,15,-33,16]"
CSI_DATA,52815,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,555077778,98,0,106,0,"[58,0,-98,0,67,0,-113,0,28,0,104,0,-30,15,63,0,-97,15,34,0,88,15,18,0,13,15,12,0,-54,14,3,0,-102,14,11,0,-102,14,31,0,-54,14,50,0,35,15,74,0,-122,15,88,0,0,0,0,0,57,0,101,0,125,0,104,0,-95,0,97,0,-105,0,91,0,101,0,86,0,24,0,95,0,-57,15,101,0,126,15,120,0,62,15,-109,0,8,15,-66,0,-21,14,-24,0,5,15,24,1,91,15]"
CSI_DATA,52816,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,555077928,319,0,106,0,"[116,15,-105,15,127,15,-86,15,-74,15,-70,15,9,0,-48,15,87,0,-36,15,-92,0,-17,15,-17,0,6,0,52,1,30,0,98,1,54,0,101,1,67,0,52,1,43,0,-23,0,11,0,-108,0,-31,15,0,0,0,0,14,0,-126,15,-32,15,89,15,-48,15,68,15,-35,15,85,15,4,0,-122,15,51,0,-53,15,96,0,25,0,-120,0,101,0,-90,0,-84,0,-51,0,-28,0,-15,0,16,1,11,1,9,1,0,1]"
CSI_DATA,52817,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,555078150,339,0,106,0,"[99,15,66,0,112,15,64,0,-103,15,19,0,-59,15,-36,15,-15,15,-100,15,30,0,89,15,79,0,27,15,126,0,-35,14,-98,0,-70,14,-91,0,-65,14,-119,0,-26,14,88,0,38,15,21,0,106,15,0,0,0,0,-109,15,-43,15,97,15,-8,15,70,15,3,0,82,15,-12,15,124,15,-38,15,-53,15,-81,15,28,0,-115,15,100,0,110,15,-89,0,81,15,-27,0,49,15,13,1,14,15,4,1,-12,14,-58,0]"
CSI_DATA,52818,d8:b1:90:d9:de:f0,-39,9,-99,-35,40,104,555078353,98,0,106,0,"[106,12,-96,12,-110,12,-82,12,-60,12,-71,12,2,0,-61,12,67,0,-57,12,-86,0,-57,12,-18,0,-56,12,41,0,-54,12,83,0,-46,12,83,0,-48,12,44,0,-51,12,-25,0,-64,12,-110,0,-71,12,0,0,0,0,-35,12,-96,12,-89,12,-109,12,-109,12,106,12,-101,12,103,12,-57,12,-102,12,12,0,-82,12,83,0,-54,12,-72,0,-34,12,-15,0,-17,12,46,0,-9,12,90,0,-14,12,99,0,-39,12,46,0]"
CSI_DATA,52819,d8:b1:90:d9:de:f0,-38,9,-99,-37,39,104,555286661,252,0,106,0,"[130,0,110,0,128,0,93,0,74,0,81,0,7,0,76,0,-68,15,86,0,121,15,107,0,46,15,-129,0,-10,14,-94,0,-51,14,-73,0,-48,14,-57,0,12,15,-60,0,99,15,-86,0,-71,15,-119,0,0,0,0,0,100,0,73,0,-108,0,41,0,-79,0,26,0,-90,0,25,0,-131,0,43,0,61,0,84,0,-6,15,125,0,-67,15,-88,0,-115,15,-38,0,115,15,24,1,110,15,78,1,-116,15,108,1,-37,15]"
CSI_DATA,52820,d8:b1:90:d9:de:f0,-41,11,-99,-32,42,104,555465243,100,0,228,0,"[8,0,9,1,10,2,10,3,8,2,7,1,6,0,-45,31,3,-2,2,-4,1,-6,0,-8,0,-10,0,-12,0,-15,-1,-17,-1,-19,-1,-20,-1,-22,-1,-22,0,-22,12,42,0,-19,1,-17,2,-14,3,-11,4,-8,5,-5,0,0,6,0,6,2,7,4,7,6,7,7,7,8,63,0,7,7,6,6,6,4,6,2,6,0,5,-2,5,-5,5,-7,5,-9,6,-11,6,-13,7,-15,8,-17,-50,0,10,-20,11,-20,13,-18,14,-17,14,-13,13,-10,11,-6,-13,1,-10,8,-2,11,3,9,6,5,6,1,5,-1,10,-3,3,-5,0,-6,-5,-5,-7,-1,-7,4,-2,8,4,7,8,1,6,-5,0,-6,-6,-2,-5,5,3,7,9,-20,8,-8,-1,-14,-13,-10,-18,3,-11,16,3,21,0,0,22,-3,13,-18,-1,-22,-15,-14,-20,0,-14,11,5,24,6,11,10,4,8,0,6,-3,3,-5,1,-6,-3,-6,-6,-3,-8,1,-5,6,1,8,6,4,6,-1,11,-24,-4,-4,-5,1,-1,7,7,6,11,-1,8,-11,-1,-14]"
CSI_DATA,52821,d8:b1:90:d9:de:f0,-37,11,-99,-36,38,104,555495081,277,0,106,0,"[5,0,98,16,-2,16,120,16,22,0,-115,16,60,0,-40,16,109,0,28,0,-129,0,93,0,-76,0,-123,0,-30,0,-58,0,-3,0,-12,0,0,1,-15,0,-26,0,-60,0,-71,0,-142,0,-134,0,59,0,0,0,0,0,62,0,-100,16,33,0,115,16,17,0,85,16,22,0,98,16,53,0,-138,16,84,0,-50,16,115,0,40,0,-138,0,121,0,-107,0,-97,0,-60,0,-31,0,-21,0,11,1,6,1,-5,0,1,1]"
CSI_DATA,52822,d8:b1:90:d9:de:f0,-38,9,-99,-36,39,104,555495526,98,0,106,0,"[-47,15,-92,0,-30,15,-106,0,-35,15,103,0,-62,15,34,0,-100,15,-31,15,110,15,-90,15,63,15,112,15,9,15,62,15,-30,14,35,15,-40,14,43,15,-13,14,97,15,42,15,-90,15,111,15,-14,15,0,0,0,0,-26,15,114,0,24,0,-97,0,53,0,-75,0,48,0,-84,0,7,0,-122,0,-46,15,84,0,-113,15,28,0,79,15,-9,15,14,15,-39,15,-48,14,-49,15,-106,14,-44,15,-118,14,2,0,-61,14]"
CSI_DATA,52823,d8:b1:90:d9:de:f0,-37,9,-99,-35,38,104,555495685,98,0,106,0,"[134,16,-117,16,-128,16,-104,16,-71,16,-91,16,14,0,-75,16,99,0,-54,16,-99,0,-27,16,-15,0,5,0,66,1,44,0,109,1,78,0,104,1,93,0,54,1,83,0,-25,0,46,0,-116,0,-2,16,0,0,0,0,26,0,-115,16,-7,16,106,16,-22,16,76,16,-5,16,86,16,35,0,-136,16,83,0,-57,16,118,0,39,0,-130,0,123,0,-115,0,-74,0,-88,0,2,1,-61,0,57,1,-54,0,58,1,-52,0]"
