CSI_DATA,250,d8:b1:90:d9:de:f0,-55,9,-99,-40,57,104,26402034,124,0,106,0,"[80,1,-79,0,-111,1,-99,0,-109,1,128,0,103,1,91,0,42,1,72,0,-25,0,67,0,-84,0,65,0,109,0,65,0,31,0,67,0,-36,15,69,0,-79,15,53,0,-95,15,27,0,-94,15,-5,15,0,0,0,0,-77,15,-79,15,-39,15,-127,15,-4,15,85,15,37,0,36,15,75,0,2,15,89,0,-10,14,80,0,4,15,66,0,27,15,57,0,59,15,46,0,95,15,34,0,-120,15,30,0,-55,15,40,0]"
CSI_DATA,251,d8:b1:90:d9:de:f0,-55,9,-99,-36,56,104,26453462,124,0,106,0,"[118,1,10,0,-96,1,-46,15,-112,1,-82,15,101,1,-93,15,34,1,-82,15,-26,0,-61,15,-81,0,-36,15,126,0,2,0,61,0,43,0,7,0,77,0,-41,15,90,0,-65,15,79,0,-88,15,51,0,0,0,0,0,-100,15,-27,15,-101,15,-78,15,-99,15,117,15,-96,15,51,15,-96,15,10,15,-98,15,-12,14,-95,15,0,15,-95,15,30,15,-87,15,68,15,-73,15,106,15,-45,15,-115,15,-12,15,-58,15,38,0]"
CSI_DATA,252,d8:b1:90:d9:de:f0,-54,9,-99,-36,56,104,26484720,108,0,106,0,"[53,15,-56,14,-21,14,-72,14,-46,14,-30,14,-29,14,24,15,13,15,62,15,63,15,106,15,117,15,-129,15,-79,15,-114,15,-3,15,-100,15,59,0,-83,15,101,0,-60,15,120,0,-29,15,112,0,8,0,0,0,0,0,90,0,77,0,62,0,127,0,32,0,-84,0,2,0,-26,0,-21,15,10,1,-25,15,23,1,-23,15,13,1,-17,15,-14,0,-7,15,-45,0,0,0,-86,0,-4,15,126,0,-21,15,67,0,-56,15]"
CSI_DATA,253,d8:b1:90:d9:de:f0,-57,11,-99,-37,59,104,26583093,100,0,228,0,"[16,4,20,7,22,11,23,14,23,17,21,19,19,20,-16,-12,14,19,13,18,11,17,9,15,8,14,7,11,6,10,5,8,5,6,5,3,5,1,5,0,5,-2,-15,-7,5,-5,5,-5,4,-6,3,-6,2,-6,2,-6,0,0,0,-7,0,-7,-2,-8,-4,-8,-5,-8,-8,-8,-93,11,-11,-9,-12,-10,-14,-11,-14,-11,-14,-12,-13,-12,-12,-12,-11,-12,-10,-12,-8,-11,-8,-11,-6,-10,-5,-9,-67,11,-4,-6,-2,-5,-2,-2,-2,0,-2,0,-3,2,-5,2,-2,5,2,6,6,2,5,-3,0,-6,-5,-2,-7,2,15,29,7,8,11,0,9,-9,0,-15,-12,-11,-19,0,-14,14,0,23,17,18,25,1,20,-17,2,-26,-15,-20,-17,-7,-17,12,-2,19,9,14,14,2,9,-7,0,-10,0,0,-6,1,-2,5,3,4,5,0,2,-5,-4,-5,-17,-9,-5,5,0,7,5,5,5,0,2,-3,-1,-2,-2,0,0,3,4,2,6,-2,3,-7,-2,-9,-10,-6,-18,-5,-8,13,2,17,14,12,19,0,14,-11,4,-17,-5,-13]"
CSI_DATA,254,d8:b1:90:d9:de:f0,-54,11,-99,-33,55,104,26610434,277,0,106,0,"[54,1,63,15,58,1,-25,14,2,1,-64,14,-60,0,-48,14,-114,0,-8,14,106,0,38,15,88,0,98,15,82,0,-109,15,94,0,-40,15,101,0,26,0,97,0,66,0,84,0,85,0,56,0,100,0,0,0,0,0,-4,15,123,0,-50,15,130,0,-113,15,-124,0,102,15,-103,0,74,15,-79,0,70,15,-58,0,90,15,-59,0,124,15,-63,0,-111,15,-85,0,-82,15,-116,0,-59,15,115,0,-44,15,58,0,-58,15]"
CSI_DATA,255,d8:b1:90:d9:de:f0,-55,9,-99,-39,57,104,26610933,442,0,106,0,"[-43,14,18,15,-114,14,28,15,-118,14,65,15,-82,14,105,15,-28,14,-128,15,35,15,-108,15,93,15,-99,15,-93,15,-97,15,-17,15,-90,15,51,0,-79,15,90,0,-64,15,110,0,-35,15,110,0,-1,15,0,0,0,0,96,0,78,0,58,0,123,0,22,0,-76,0,-15,15,-24,0,-41,15,11,1,-56,15,25,1,-48,15,14,1,-44,15,-16,0,-34,15,-53,0,-27,15,-84,0,-28,15,121,0,-35,15,60,0,-54,15]"
CSI_DATA,256,d8:b1:90:d9:de:f0,-55,9,-99,-40,57,104,26611153,422,0,106,0,"[-4,0,-25,14,-18,0,-109,14,-62,0,-117,14,-110,0,-82,14,109,0,-29,14,87,0,27,15,73,0,87,15,71,0,-106,15,69,0,-31,15,68,0,34,0,57,0,76,0,36,0,92,0,10,0,94,0,0,0,0,0,-64,15,92,0,-115,15,63,0,88,15,38,0,33,15,16,0,-9,14,1,0,-26,14,8,0,-13,14,11,0,20,15,17,0,53,15,22,0,90,15,25,0,-122,15,16,0,-64,15,-2,15,-11,15]"
CSI_DATA,257,d8:b1:90:d9:de:f0,-55,9,-99,-35,56,104,26611384,224,0,106,0,"[-118,15,111,1,-66,15,-76,1,-9,15,-78,1,25,0,-128,1,37,0,48,1,37,0,-12,0,20,0,-74,0,-8,15,122,0,-42,15,63,0,-80,15,7,0,-96,15,-34,15,-83,15,-60,15,-59,15,-75,15,0,0,0,0,3,0,-106,15,55,0,-120,15,118,0,119,15,-81,0,101,15,-41,0,81,15,-34,0,66,15,-56,0,71,15,-83,0,77,15,-118,0,95,15,104,0,121,15,73,0,-95,15,45,0,-42,15,36,0]"
CSI_DATA,258,d8:b1:90:d9:de:f0,-55,9,-99,-36,56,104,26645222,320,0,106,0,"[21,15,-43,14,-60,14,-47,14,-82,14,2,15,-52,14,50,15,-3,14,96,15,51,15,-128,15,109,15,-108,15,-85,15,-86,15,-15,15,-77,15,51,0,-61,15,89,0,-41,15,104,0,-14,15,98,0,20,0,0,0,0,0,57,0,82,0,32,0,-131,0,-14,15,-86,0,-52,15,-36,0,-81,15,4,1,-87,15,15,1,-74,15,-1,0,-55,15,-23,0,-43,15,-56,0,-28,15,-89,0,-24,15,118,0,-20,15,58,0,-41,15]"
CSI_DATA,259,d8:b1:90:d9:de:f0,-54,9,-99,-38,56,104,26646421,320,0,106,0,"[76,1,-87,0,-135,1,-94,0,-133,1,-127,0,99,1,130,0,34,1,117,0,-28,0,94,0,-91,0,93,0,117,0,95,0,35,0,90,0,-39,16,75,0,-86,16,53,0,-103,16,20,0,-97,16,-21,16,0,0,0,0,-71,16,-98,16,-31,16,134,16,22,0,82,16,78,0,44,16,117,0,14,16,-138,0,8,16,137,0,21,16,126,0,51,16,112,0,86,16,103,0,115,16,82,0,-114,16,55,0,-54,16,52,0]"
CSI_DATA,260,d8:b1:90:d9:de:f0,-55,9,-99,-35,56,104,26646724,320,0,106,0,"[-11,15,126,14,-72,15,71,14,-110,15,90,14,-121,15,-114,14,-104,15,-31,14,-75,15,12,15,-45,15,78,15,-9,15,-121,15,38,0,-65,15,82,0,-8,15,94,0,29,0,85,0,60,0,55,0,82,0,0,0,0,0,-20,15,103,0,-73,15,110,0,112,15,117,0,51,15,115,0,6,15,118,0,-11,14,119,0,10,15,113,0,32,15,106,0,64,15,98,0,106,15,86,0,-106,15,56,0,-63,15,15,0,-21,15]"
CSI_DATA,261,d8:b1:90:d9:de:f0,-55,9,-99,-40,57,104,26647000,320,0,106,0,"[-79,14,80,15,112,14,112,15,108,14,-102,15,-103,14,-66,15,-51,14,-46,15,19,15,-36,15,80,15,-41,15,-119,15,-44,15,-45,15,-61,15,21,0,-71,15,66,0,-69,15,88,0,-54,15,93,0,-23,15,0,0,0,0,98,0,49,0,84,0,103,0,64,0,-98,0,48,0,-32,0,40,0,13,1,39,0,25,1,48,0,10,1,57,0,-26,0,53,0,-60,0,51,0,-95,0,37,0,121,0,7,0,59,0,-39,15]"
CSI_DATA,262,d8:b1:90:d9:de:f0,-54,9,-99,-40,57,104,26819805,120,0,106,0,"[60,1,-43,0,-126,1,-59,0,-117,1,-98,0,109,1,118,0,39,1,87,0,-18,0,78,0,-81,0,75,0,112,0,73,0,39,0,78,0,-29,15,86,0,-74,15,73,0,-96,15,48,0,-100,15,11,0,0,0,0,0,-107,15,-61,15,-80,15,-117,15,-65,15,84,15,-42,15,28,15,-25,15,-14,14,-22,15,-29,14,-22,15,-10,14,-20,15,14,15,-28,15,46,15,-22,15,86,15,-14,15,-124,15,12,0,-74,15,48,0]"
