CSI_DATA,169233,d8:b1:90:d9:de:f0,-42,11,-99,-30,42,104,-1707542712,277,0,106,0,"[-117,21,-144,21,-26,21,-7,21,105,0,96,0,-146,0,152,0,-62,0,179,0,4,1,-179,0,29,1,-172,0,1,1,-142,0,-76,0,-110,0,165,0,-48,0,33,0,29,1,-59,21,100,1,-93,21,129,1,0,0,0,0,-31,21,117,1,28,0,14,1,74,0,-166,0,87,0,-21,21,53,0,131,21,-11,21,-7,19,-64,21,-62,19,-111,21,-56,19,-129,21,-12,19,-91,21,46,21,9,0,132,21,175,0,-168,21,-31,0]"
CSI_DATA,169234,d8:b1:90:d9:de:f0,-43,9,-99,-32,43,104,-1707542231,98,0,106,0,"[-22,20,-170,0,14,0,25,0,-12,20,-128,20,-65,20,101,20,-122,20,30,20,156,20,12,20,129,20,-4,18,145,20,-5,18,-126,20,8,20,-18,20,16,20,112,0,-1,18,-148,0,-42,18,-121,0,-78,18,0,0,0,0,132,0,-80,18,32,0,-5,18,-42,20,145,20,-77,20,4,0,-56,20,-134,0,10,0,0,1,82,0,58,1,137,0,46,1,154,0,-4,0,129,0,-66,0,32,0,-126,0,-114,20,-153,0,89,20]"
CSI_DATA,169235,d8:b1:90:d9:de:f0,-42,9,-99,-30,42,104,-1707333312,98,0,106,0,"[170,0,57,0,26,0,-8,21,-137,21,-28,21,100,21,-24,21,11,21,-8,21,-42,19,1,0,-73,19,-7,21,-55,19,-36,21,2,21,-105,21,87,21,142,21,-177,21,15,21,-115,21,-80,19,-81,21,-127,19,0,0,0,0,-132,21,-87,19,-137,21,18,21,-125,21,-166,21,-76,21,40,0,15,0,-125,0,104,0,-8,0,163,0,31,1,-156,0,21,1,-159,0,-19,0,144,0,-74,0,31,0,-135,0,-139,21,-172,0,62,21]"
CSI_DATA,169236,d8:b1:90:d9:de:f0,-41,9,-99,-33,42,104,-1707304693,98,0,106,0,"[-157,23,-133,23,-30,23,-10,23,126,0,75,0,-130,0,124,0,-33,0,132,0,23,1,135,0,55,1,147,0,36,1,172,0,-50,0,-164,0,-181,0,-73,0,69,0,30,1,-18,23,118,1,-53,23,157,1,0,0,0,0,7,0,123,1,53,0,16,1,86,0,-172,0,92,0,-23,23,46,0,146,23,-33,23,-10,21,-93,23,-69,21,-138,23,-63,21,-147,23,-12,21,-101,23,55,23,7,0,146,23,195,0,-175,23,-20,0]"
CSI_DATA,169237,d8:b1:90:d9:de:f0,-42,9,-99,-30,42,104,-1707275863,98,0,106,0,"[-91,21,-162,21,-25,21,-9,21,91,0,104,0,-163,0,179,0,-72,0,-152,0,-18,0,-153,0,16,1,-137,0,1,1,-128,0,-84,0,-98,0,166,0,-40,0,29,0,35,1,-42,21,93,1,-67,21,137,1,0,0,0,0,9,0,101,1,66,0,2,1,96,0,-172,0,79,0,-29,21,15,0,129,21,-70,21,-4,19,-146,21,-45,19,161,21,-33,19,149,21,19,21,-162,21,72,21,-46,21,135,21,120,0,156,21,-88,0]"
CSI_DATA,169238,d8:b1:90:d9:de:f0,-45,11,-99,-38,46,104,-1707270453,100,0,228,0,"[-6,-14,-4,-13,-2,-11,-1,-6,0,-2,1,4,0,8,62,56,-1,15,-2,19,-3,21,-4,22,-5,24,-5,25,-6,26,-5,26,-5,25,-3,24,0,23,3,22,7,21,94,75,15,16,20,16,22,16,24,17,25,17,26,19,0,0,24,19,21,19,19,20,14,17,10,15,5,12,54,0,-4,2,-8,-3,-12,-8,-13,-13,-15,-17,-14,-21,-13,-23,-12,-24,-11,-25,-8,-24,-8,-23,-7,-21,-7,-19,-77,16,-8,-11,-11,-6,-14,-2,-19,2,-22,4,-25,4,-28,2,-6,-16,-20,-7,-22,11,-7,25,13,25,28,8,25,-12,10,-12,-10,-22,-20,-8,-19,5,-7,13,2,12,6,5,4,1,1,2,3,6,11,5,17,-3,13,-19,-3,-26,-12,-1,-32,1,-24,23,-1,32,20,22,28,1,17,-16,0,0,-16,-10,-16,7,-1,19,15,12,22,-7,8,-25,-14,-20,-32,-10,-31,15,-12,33,13,32,29,13,26,-7,13,-20,-1,-19,-10,-11,-8,-3,-6,-1,-5,-2,-10,-1,-22,-8,-11,17,3,25,20,22,32,5,28,-15,12,-28,-6,-25]"
CSI_DATA,169239,d8:b1:90:d9:de:f0,-42,11,-99,-30,42,104,-1706916010,277,0,106,0,"[176,21,18,0,-21,21,18,0,135,0,-36,21,-111,0,-104,21,-46,0,-166,21,-25,0,142,21,2,1,127,21,9,1,144,21,0,1,-122,21,-11,0,11,0,-7,0,158,0,22,1,-96,0,40,1,-49,0,0,0,0,0,45,1,-122,0,-16,0,135,0,-149,0,16,0,22,0,-84,21,175,21,-137,21,19,21,-141,21,-62,19,-97,21,-69,19,-57,21,-38,19,-29,21,36,21,-35,21,149,21,-91,21,-96,21,142,21,-46,21]"
CSI_DATA,169240,d8:b1:90:d9:de:f0,-42,9,-99,-31,42,104,-1706915556,224,0,106,0,"[178,21,-46,21,-36,21,-24,21,123,0,-75,21,-149,0,-135,21,-79,0,167,21,-52,0,116,21,-31,0,88,21,-29,0,90,21,-17,0,162,21,-2,0,-84,21,39,1,43,0,90,1,127,0,122,1,161,0,0,0,0,0,104,1,75,0,5,1,-5,21,-170,0,-40,21,-10,21,-30,21,162,21,34,0,34,21,119,0,-8,20,-159,0,4,21,-111,0,59,21,-111,0,113,21,-151,0,141,21,109,0,120,21,-55,21,30,21]"
CSI_DATA,169241,d8:b1:90:d9:de:f0,-41,9,-99,-32,42,104,-1706706646,108,0,106,0,"[182,22,-22,22,-28,22,11,0,149,0,-7,22,-103,0,-53,22,-16,0,-88,22,31,1,-119,22,59,1,-122,22,56,1,-80,22,34,1,8,0,-32,0,151,0,-94,0,-76,0,-122,0,44,1,-143,0,107,1,0,0,0,0,-113,0,47,1,-127,0,-71,0,182,0,136,0,55,0,-62,22,-94,22,160,22,154,22,62,22,71,22,44,22,32,22,59,22,55,22,104,22,130,22,152,22,-113,22,173,22,76,0,143,22,-158,0]"
CSI_DATA,169242,d8:b1:90:d9:de:f0,-41,9,-99,-33,42,104,-1706676321,98,0,106,0,"[132,0,-161,23,9,0,-33,23,-58,23,141,0,-61,23,-106,0,-33,23,-9,0,0,0,49,1,26,0,73,1,18,0,63,1,-40,23,20,1,-160,23,-41,0,89,23,-95,0,-18,21,-87,0,-55,21,-67,0,0,0,0,0,52,23,-7,0,183,23,-33,0,-46,23,-163,0,90,0,27,0,149,0,190,23,140,0,13,23,81,0,-70,21,4,0,-86,21,-36,23,-43,21,-38,23,44,23,46,0,150,23,-189,0,-152,23,-16,0]"
