CSI_DATA,5405,d8:b1:90:d9:de:f0,-40,11,-99,-34,41,104,414347545,277,0,106,0,"[-120,0,-121,15,-95,0,28,15,-128,0,-54,14,85,0,-84,14,36,0,-78,14,7,0,-51,14,-8,15,-5,14,-7,15,57,15,27,0,130,15,80,0,-54,15,-131,0,-1,15,-97,0,25,0,-93,0,27,0,0,0,0,0,79,0,4,0,-4,15,12,0,-112,15,43,0,59,15,94,0,-2,14,-123,0,-20,14,-88,0,-4,14,-79,0,27,15,-76,0,59,15,-101,0,79,15,123,0,92,15,67,0,90,15,7,0,82,15]"
CSI_DATA,5406,d8:b1:90:d9:de:f0,-40,9,-99,-34,41,104,414348044,130,0,106,0,"[125,0,119,0,-25,0,-121,0,56,1,106,0,81,1,52,0,75,1,6,0,46,1,-34,15,1,1,-49,15,-51,0,-29,15,-114,0,15,0,91,0,78,0,53,0,-126,0,40,0,-87,0,37,0,-90,0,0,0,0,0,20,0,95,0,-24,15,24,0,-102,15,-42,15,74,15,-92,15,-6,14,-114,15,-46,14,-107,15,-48,14,-87,15,-28,14,-66,15,3,15,-53,15,40,15,-57,15,85,15,-86,15,118,15,-122,15,-122,15]"
CSI_DATA,5407,d8:b1:90:d9:de:f0,-41,9,-99,-35,42,104,414348179,130,0,106,0,"[16,0,-80,0,87,0,4,0,-76,0,23,0,-18,0,1,0,-1,0,-45,0,4,0,-85,0,-19,0,118,0,-69,0,91,0,103,0,85,0,24,0,105,0,-36,14,-111,0,-63,14,-93,0,-65,14,-96,0,0,0,0,0,-30,14,77,0,-31,14,5,0,-58,14,-92,14,-104,14,67,14,86,14,17,14,48,14,4,14,36,14,25,14,35,14,59,14,50,14,83,14,88,14,96,14,-107,14,99,14,-64,14,79,14,-33,14]"
CSI_DATA,5408,d8:b1:90:d9:de:f0,-40,9,-99,-34,41,104,414348323,113,0,106,0,"[93,15,26,0,7,15,111,0,-7,14,-61,0,27,15,-6,0,74,15,22,1,124,15,17,1,-99,15,-11,0,-81,15,-66,0,-80,15,125,0,-106,15,44,0,115,15,-18,15,88,15,-41,15,88,15,-41,15,0,0,0,0,-98,15,-17,15,-16,15,-30,15,76,0,-84,15,-111,0,118,15,-64,0,42,15,-69,0,1,15,-93,0,-6,14,-131,0,-3,14,113,0,26,15,106,0,58,15,120,0,103,15,-116,0,-119,15,-91,0]"
CSI_DATA,5409,d8:b1:90:d9:de:f0,-41,9,-99,-36,42,104,414348422,98,0,106,0,"[4,0,81,14,-44,14,-19,13,-104,14,-64,13,102,14,-58,13,77,14,-33,13,82,14,4,14,104,14,43,14,-97,14,84,14,-28,14,-115,14,55,0,-72,14,-114,0,-40,14,-69,0,-33,14,-70,0,-25,14,0,0,0,0,90,0,-14,14,10,0,15,0,-80,14,63,0,77,14,118,0,13,14,-77,0,-3,13,-50,0,5,14,-56,0,31,14,-68,0,57,14,-103,0,69,14,100,0,79,14,38,0,86,14,-30,14,87,14]"
CSI_DATA,5410,d8:b1:90:d9:de:f0,-38,11,-99,-34,39,104,414598998,100,0,114,0,"[28,-19,32,-18,37,-16,38,-14,38,-12,37,-10,37,-7,36,-6,34,-5,33,-3,33,-2,32,-2,33,-3,33,-2,34,-2,36,-2,38,-2,40,-1,41,-2,41,-2,40,0,41,0,40,1,41,2,40,2,38,1,38,2,37,3,0,0,38,5,38,6,38,6,40,6,38,7,40,9,40,9,40,10,38,10,38,10,37,7,36,9,34,9,33,9,32,9,31,9,31,9,29,10,29,10,31,11,32,12,33,15,34,15,33,16,32,19,31,20,28,20,25,20]"
CSI_DATA,5411,d8:b1:90:d9:de:f0,-41,9,-99,-35,42,104,414765789,98,0,106,0,"[-89,14,-94,0,-90,14,3,0,-64,14,65,0,-33,14,85,0,-3,14,75,0,13,0,44,0,14,0,8,0,-2,14,-43,0,-32,14,-115,0,-75,14,47,0,-119,14,-16,14,101,14,-46,14,97,14,-55,14,0,0,0,0,-67,14,-31,14,9,0,-10,14,106,0,-2,14,-39,0,1,0,26,0,-6,14,63,0,-21,14,66,0,-21,14,37,0,-25,14,0,0,-13,14,-33,0,17,0,-76,0,57,0,-115,0,102,0,98,0]"
CSI_DATA,5412,d8:b1:90:d9:de:f0,-41,9,-99,-35,42,104,414765930,113,0,106,0,"[100,0,112,14,-118,0,15,14,113,0,-51,13,83,0,-72,13,53,0,-67,13,38,0,-39,13,33,0,-6,13,39,0,48,14,64,0,-116,14,98,0,-35,14,-111,0,29,0,-94,0,66,0,-95,0,76,0,0,0,0,0,67,0,49,0,-7,14,32,0,-104,14,16,0,41,14,14,0,-30,13,18,0,-64,13,24,0,-60,13,26,0,-33,13,17,0,-2,13,6,0,31,14,-22,14,69,14,-59,14,108,14,-113,14,-104,14]"
CSI_DATA,5413,d8:b1:90:d9:de:f0,-40,11,-99,-34,41,104,415183143,277,0,106,0,"[-128,15,112,0,75,15,-50,0,78,15,21,1,97,15,50,1,122,15,49,1,-114,15,26,1,-103,15,-8,0,-98,15,-71,0,-108,15,106,0,-118,15,9,0,-128,15,-71,15,124,15,-119,15,-122,15,-129,15,0,0,0,0,-55,15,-81,15,13,0,-34,15,109,0,15,0,-58,0,54,0,19,1,85,0,49,1,101,0,43,1,100,0,19,1,93,0,-18,0,98,0,-61,0,116,0,-120,0,-122,0,85,0,-92,0,38,0]"
CSI_DATA,5414,d8:b1:90:d9:de:f0,-41,9,-99,-36,42,104,415183615,130,0,106,0,"[26,0,-87,0,102,0,-3,0,-66,0,20,0,-18,0,0,0,0,0,-39,0,-6,0,-75,0,-40,0,-110,0,-97,0,109,0,77,0,89,0,-21,14,91,0,-98,14,100,0,112,14,111,0,118,14,115,0,0,0,0,0,-70,14,71,0,-13,14,-2,14,25,0,-105,14,54,0,45,14,61,0,-31,13,46,0,-64,13,33,0,-56,13,13,0,-34,13,12,0,5,14,34,0,47,14,67,0,96,14,119,0,-110,14,-92,0]"
