CSI_DATA,419,d8:b1:90:d9:de:f0,-48,9,-99,-38,50,104,57962614,108,0,106,0,"[16,16,-111,0,21,16,-116,0,51,16,-141,0,90,16,96,0,113,16,40,0,120,16,-21,16,109,16,-85,16,69,16,131,16,35,16,70,16,4,16,49,16,8,16,59,16,49,16,75,16,118,16,94,16,0,0,0,0,-103,16,42,16,-79,16,12,16,-79,16,-1,15,-81,16,28,16,-60,16,90,16,-8,16,-123,16,57,0,-70,16,125,0,-43,16,-104,0,-47,16,-49,0,-74,16,-20,0,-107,16,-24,0,-134,16,-69,0]"
CSI_DATA,420,d8:b1:90:d9:de:f0,-49,11,-99,-31,49,104,58379963,280,0,106,0,"[-96,0,26,15,-117,0,21,15,117,0,46,15,95,0,94,15,102,0,-116,15,125,0,-75,15,-93,0,-42,15,-22,0,-40,15,39,1,-52,15,67,1,-81,15,46,1,-103,15,9,1,-96,15,-34,0,-71,15,0,0,0,0,-25,0,-13,15,1,1,-13,15,5,1,-27,15,-24,0,-48,15,-88,0,-45,15,102,0,-12,15,55,0,47,0,46,0,110,0,65,0,-98,0,116,0,-64,0,-96,0,-53,0,-56,0,-89,0,-68,0]"
CSI_DATA,421,d8:b1:90:d9:de:f0,-48,11,-99,-36,50,104,58588862,280,0,106,0,"[34,15,85,15,34,15,98,15,66,15,115,15,123,15,-133,15,-92,15,-132,15,-29,15,119,15,27,0,90,15,74,0,28,15,101,0,-29,14,99,0,-65,14,97,0,-51,14,90,0,-10,14,101,0,51,15,0,0,0,0,-101,0,88,15,-65,0,95,15,-64,0,84,15,-92,0,93,15,130,0,-132,15,91,0,-59,15,72,0,23,0,84,0,92,0,117,0,-132,0,-108,0,-99,0,-58,0,-94,0,-37,0,-114,0,-61,0]"
CSI_DATA,422,d8:b1:90:d9:de:f0,-48,9,-99,-33,49,104,58589329,98,0,106,0,"[131,0,2,1,138,0,-8,0,123,0,-42,0,89,0,-79,0,39,0,-105,0,-10,16,-111,0,-70,16,-93,0,-130,16,-49,0,106,16,4,1,99,16,39,1,111,16,30,1,135,16,-13,0,-139,16,-68,0,0,0,0,0,85,16,-103,0,57,16,-111,0,46,16,-94,0,83,16,-99,0,133,16,131,0,-110,16,65,0,-95,16,-11,16,-112,16,-73,16,129,16,-116,16,81,16,-137,16,37,16,-135,16,11,16,-103,16,34,16]"
CSI_DATA,423,d8:b1:90:d9:de:f0,-46,11,-99,-35,48,104,58601661,100,0,114,0,"[34,-9,37,-7,40,-5,41,-2,41,0,38,1,38,2,37,2,36,3,33,3,33,5,33,5,33,5,34,5,36,6,36,6,36,6,37,6,40,7,40,7,42,9,42,10,41,10,40,11,38,11,38,11,36,11,34,11,0,0,36,14,34,14,36,16,36,15,36,16,36,18,36,18,36,19,34,18,33,18,32,16,31,16,28,16,28,15,27,15,27,15,27,15,27,15,27,16,27,18,28,19,28,20,28,22,29,23,28,23,25,24,23,25,19,24]"
CSI_DATA,424,d8:b1:90:d9:de:f0,-48,9,-99,-35,50,104,58798210,98,0,106,0,"[13,15,104,15,6,15,-129,15,31,15,-99,15,80,15,-86,15,-129,15,-90,15,-94,15,-121,15,-73,15,91,15,-86,15,31,15,-111,15,-20,14,110,15,-44,14,91,15,-23,14,102,15,20,15,-126,15,56,15,0,0,0,0,-84,15,34,15,-89,15,19,15,-113,15,8,15,-122,15,49,15,-101,15,112,15,-46,15,-99,15,21,0,-78,15,81,0,-92,15,119,0,126,15,130,0,68,15,107,0,17,15,62,0,-4,14,19,0]"
CSI_DATA,425,d8:b1:90:d9:de:f0,-48,11,-99,-36,50,104,59215560,280,0,106,0,"[-22,14,-67,15,-15,14,-49,15,18,15,-38,15,76,15,-40,15,121,15,-64,15,-109,15,-103,15,-90,15,110,15,-97,15,37,15,-118,15,-22,14,120,15,-40,14,105,15,-24,14,122,15,10,15,-106,15,48,15,0,0,0,0,-41,15,26,15,-29,15,4,15,-40,15,-2,14,-59,15,28,15,-55,15,91,15,-12,15,-106,15,54,0,-57,15,114,0,-39,15,-99,0,-57,15,-55,0,-100,15,-39,0,120,15,-66,0,87,15,-113,0]"
CSI_DATA,426,d8:b1:90:d9:de:f0,-48,9,-99,-33,49,104,59216035,98,0,106,0,"[3,16,-135,0,19,16,-117,0,62,16,-131,0,86,16,112,0,113,16,66,0,112,16,23,0,77,16,-23,16,23,16,-64,16,-43,15,-70,16,-79,15,-54,16,-68,15,-34,16,-32,15,-23,16,18,16,-39,16,0,0,0,0,51,16,-77,16,18,16,-100,16,-3,15,-83,16,19,16,-57,16,80,16,-35,16,-122,16,-42,16,-56,16,-75,16,-21,16,-131,16,-27,16,94,16,-55,16,40,16,-104,16,17,16,124,16,37,16,117,16]"
CSI_DATA,427,d8:b1:90:d9:de:f0,-48,9,-99,-36,50,104,59216140,124,0,106,0,"[9,1,95,0,11,1,67,0,-22,0,44,0,-76,0,44,0,-123,0,61,0,118,0,94,0,103,0,-119,0,124,0,-52,0,-104,0,-4,0,-64,0,6,1,-49,0,-19,0,-61,0,-57,0,-110,0,-82,0,0,0,0,0,110,0,-68,0,129,0,-36,0,-117,0,-36,0,-111,0,-76,0,130,0,-134,0,61,0,86,0,-9,15,74,0,-73,15,100,0,-106,15,-123,0,-113,15,-62,0,-85,15,-8,0,-27,15,5,1,9,0]"
CSI_DATA,428,d8:b1:90:d9:de:f0,-48,9,-99,-34,49,104,59216244,108,0,106,0,"[-34,16,-29,15,-63,16,-16,15,-72,16,28,16,-54,16,83,16,-22,16,114,16,31,0,134,16,88,0,115,16,142,0,59,16,-116,0,-4,15,-138,0,-49,15,115,0,-56,15,86,0,-13,15,83,0,40,16,0,0,0,0,130,0,54,16,142,0,43,16,129,0,17,16,85,0,30,16,46,0,92,16,42,0,-109,16,78,0,-33,16,131,0,4,0,-93,0,5,0,-35,0,-31,16,-6,0,-89,16,-29,0,-136,16,-83,0]"
CSI_DATA,429,d8:b1:90:d9:de:f0,-51,11,-99,-37,53,104,59601986,100,0,228,0,"[6,-15,8,-16,9,-16,9,-16,8,-16,8,-16,7,-14,83,-41,4,-12,3,-11,1,-10,0,-10,-3,-10,-4,-9,-6,-10,-9,-10,-11,-12,-13,-13,-15,-14,-16,-15,-16,-16,39,-45,-15,-16,-15,-13,-13,-13,-13,-11,-13,-9,-13,-7,0,0,-13,-5,-15,-3,-16,-2,-17,-3,-18,-3,-18,-3,-9,10,-16,-3,-14,-3,-11,-2,-10,-1,-6,0,-4,2,-3,3,-2,6,-1,8,0,10,0,12,-1,13,-2,16,-27,11,-4,17,-6,17,-6,16,-6,15,-6,14,-5,12,-4,10,16,-4,10,-16,-4,-19,-16,-11,-20,3,-11,15,3,17,20,-5,15,-5,5,-13,-6,-13,-14,-3,-13,8,-2,15,10,12,16,1,11,-10,0,-15,-10,-10,-13,2,-5,10,-10,-6,10,0,6,-10,-4,-12,-14,-5,-15,7,-5,17,0,0,19,6,19,-7,8,-19,-6,-19,-18,-7,-16,7,-23,13,8,13,15,2,10,-10,-1,-13,-12,-8,-14,3,-6,13,3,13,12,7,13,-3,6,-10,-2,-11,-8,-6,-12,18,-3,6,2,4,4,0,0,-5,-5,-4,-9,1,-6,7]"
CSI_DATA,430,d8:b1:90:d9:de:f0,-48,11,-99,-34,49,104,59633358,280,0,106,0,"[29,1,34,0,24,1,21,0,-15,0,20,0,-75,0,34,0,-125,0,58,0,117,0,107,0,96,0,-113,0,98,0,-38,0,114,0,25,1,139,0,60,1,141,0,48,1,120,0,4,1,71,0,-42,0,0,0,0,0,8,0,-22,0,-19,16,-6,0,-22,16,16,1,-1,16,-15,0,4,0,-88,0,-15,16,115,0,-69,16,44,0,-129,16,8,0,90,16,0,0,33,16,23,0,0,16,62,0,7,16,102,0,54,16]"
CSI_DATA,431,d8:b1:90:d9:de:f0,-48,9,-99,-35,50,104,59633843,98,0,106,0,"[-91,15,18,1,-69,15,14,1,-52,15,-19,0,-50,15,-69,0,-65,15,-121,0,-103,15,99,0,99,15,85,0,27,15,82,0,-28,14,115,0,-53,14,-119,0,-33,14,-107,0,5,15,-123,0,44,15,98,0,0,0,0,0,21,15,44,0,5,15,40,0,-10,14,51,0,25,15,66,0,88,15,55,0,-106,15,13,0,-60,15,-48,15,-50,15,-111,15,-67,15,95,15,-117,15,56,15,92,15,49,15,60,15,76,15,68,15]"
CSI_DATA,432,d8:b1:90:d9:de:f0,-49,9,-99,-31,49,104,59842751,98,0,106,0,"[125,0,-1,0,125,0,-8,0,102,0,-42,0,65,0,-78,0,9,0,-109,0,-42,15,-122,0,-113,15,-125,0,83,15,-101,0,22,15,-68,0,-5,14,-46,0,12,15,-53,0,42,15,-89,0,63,15,122,0,0,0,0,0,26,15,38,0,2,15,16,0,-7,14,15,0,21,15,20,0,85,15,15,0,-101,15,-12,15,-40,15,-57,15,-1,15,-124,15,9,0,83,15,1,0,29,15,-22,15,-4,14,-59,15,-4,14,-64,15]"
CSI_DATA,433,d8:b1:90:d9:de:f0,-48,9,-99,-34,49,104,59842864,242,0,106,0,"[-69,16,16,1,-33,16,22,1,-8,16,-20,0,-10,16,-66,0,-32,16,-113,0,-69,16,-130,0,-122,16,-129,0,116,16,-87,0,75,16,-31,0,83,16,20,1,121,16,24,1,-131,16,-8,0,-112,16,-59,0,0,0,0,0,-143,16,-67,0,130,16,-59,0,140,16,-28,0,-105,16,-43,0,-63,16,-96,0,-57,16,113,0,-84,16,47,0,-131,16,15,0,97,16,17,0,51,16,53,0,29,16,107,0,47,16,-123,0,100,16]"
