CSI_DATA,15043,d8:b1:90:d9:de:f0,-47,9,-99,-37,48,104,1074254688,130,0,106,0,"[18,0,-80,17,69,0,23,0,94,0,99,0,90,0,-144,0,53,0,-120,0,3,0,-117,0,-85,17,-132,0,98,17,124,0,-33,16,58,0,146,16,-12,17,81,16,-77,17,64,16,-112,17,110,16,-123,17,0,0,0,0,-27,16,-35,17,98,17,9,0,-61,17,76,0,87,0,124,0,-97,0,-143,0,-50,0,-133,0,-61,0,138,0,-103,0,99,0,110,0,57,0,-4,17,12,0,146,17,-15,17,-9,16,-1,17,-103,16]"
CSI_DATA,15044,d8:b1:90:d9:de:f0,-46,9,-99,-34,47,104,1074254796,108,0,106,0,"[-104,17,-40,17,5,0,-76,17,85,0,-104,17,134,0,-112,17,-136,0,-103,17,-116,0,-60,17,-84,0,5,0,-46,0,98,0,-1,0,-90,0,32,1,17,1,74,1,83,1,98,1,95,1,79,1,57,1,0,0,0,0,-4,0,150,0,-101,0,55,0,72,0,-38,17,-82,17,-102,17,98,17,-121,17,34,17,-106,17,32,17,-70,17,87,17,-29,17,-134,17,-16,17,-28,17,-40,17,89,0,-120,17,-124,0,68,17,-134,0]"
CSI_DATA,15045,d8:b1:90:d9:de:f0,-47,9,-99,-40,49,104,1074254949,119,0,106,0,"[-68,16,63,0,-50,16,-34,16,-49,16,-113,16,-35,16,127,16,-16,16,112,16,26,0,103,16,88,0,105,16,-107,0,115,16,14,1,108,16,117,1,107,16,-103,1,98,16,-90,1,78,16,-139,1,83,16,0,0,0,0,-70,0,61,16,107,0,132,16,-12,16,-77,16,-117,16,41,0,109,16,-141,0,111,16,-80,0,-136,16,-74,0,-94,16,-98,0,-51,16,113,0,-43,16,10,0,-81,16,-116,16,120,16,61,16,4,16]"
CSI_DATA,15046,d8:b1:90:d9:de:f0,-46,9,-99,-34,47,104,1074255053,139,0,106,0,"[39,0,102,0,-59,17,48,0,-135,17,9,0,128,17,-22,17,116,17,-51,17,123,17,-91,17,150,17,146,17,-116,17,57,17,-70,17,-53,16,-27,17,-152,16,-24,17,65,16,-40,17,35,16,-57,17,90,16,0,0,0,0,-137,17,-4,16,-121,17,122,17,-83,17,-16,17,0,0,124,0,93,0,-83,0,-146,0,-59,0,-124,0,-96,0,-144,0,148,0,97,0,91,0,3,0,49,0,-143,17,47,0,24,17,105,0,-27,16]"
CSI_DATA,15047,d8:b1:90:d9:de:f0,-47,9,-99,-40,49,104,1074255161,119,0,106,0,"[5,0,-94,16,63,0,-8,16,114,0,50,0,138,0,92,0,133,0,117,0,114,0,-140,0,66,0,-96,0,-2,16,-42,0,-84,16,43,1,138,16,124,1,99,16,-99,1,115,16,-74,1,-131,16,-108,1,0,0,0,0,22,0,32,1,46,0,-99,0,67,0,39,0,46,0,-122,16,-3,16,60,16,-56,16,20,16,-85,16,48,16,-93,16,104,16,-60,16,-109,16,16,0,-41,16,142,0,6,0,-4,0,-13,16,72,1]"
CSI_DATA,15048,d8:b1:90:d9:de:f0,-47,9,-99,-37,48,104,1074255274,139,0,106,0,"[95,0,45,0,3,0,97,0,-64,17,142,0,-107,17,-136,0,-131,17,-147,0,132,17,121,0,99,17,68,0,46,17,-10,17,-27,16,-109,17,-110,16,106,17,128,16,56,17,98,16,63,17,137,16,105,17,0,0,0,0,-31,16,-15,17,101,17,19,0,-41,17,45,0,125,0,36,0,-47,0,-13,17,-9,0,-60,17,-34,0,-95,17,-95,0,-103,17,120,0,-73,17,43,0,11,0,-13,17,135,0,-3,17,-6,0,81,0]"
CSI_DATA,15049,d8:b1:90:d9:de:f0,-47,9,-99,-33,47,104,1074255418,133,0,106,0,"[-3,17,79,0,-69,17,-8,17,-118,17,-71,17,-130,17,-118,17,-108,17,-146,17,-62,17,124,17,20,0,109,17,135,0,101,17,-24,0,93,17,106,1,110,17,-107,1,116,17,-77,1,122,17,-102,1,145,17,0,0,0,0,-10,0,146,17,-135,0,-131,17,0,0,-100,17,-145,17,-41,17,45,17,15,0,8,17,57,0,30,17,78,0,91,17,76,0,-116,17,46,0,-9,17,-12,17,100,0,-114,17,-116,0,50,17,-124,0]"
CSI_DATA,15050,d8:b1:90:d9:de:f0,-47,9,-99,-39,49,104,1074255580,113,0,106,0,"[-59,16,-50,16,45,0,-45,16,123,0,-42,16,-119,0,-19,16,-104,0,9,0,-117,0,56,0,133,0,121,0,77,0,-68,0,-1,16,32,1,-78,16,121,1,-128,16,-90,1,125,16,-74,1,138,16,-112,1,0,0,0,0,-30,16,38,1,15,0,-89,0,68,0,55,0,105,0,-91,16,117,0,76,16,103,0,25,16,73,0,31,16,45,0,80,16,21,0,-113,16,14,0,-11,16,46,0,127,0,116,0,-30,0,-58,0]"
CSI_DATA,15051,d8:b1:90:d9:de:f0,-47,9,-99,-40,49,104,1074255689,133,0,106,0,"[67,0,67,0,-37,16,50,0,-122,16,34,0,123,16,6,0,109,16,-28,16,121,16,-80,16,-135,16,136,16,-78,16,47,16,0,0,-53,15,80,0,141,15,-142,0,92,15,-121,0,77,15,-130,0,118,15,0,0,0,0,49,0,-26,15,1,0,96,16,-48,16,-59,16,-96,16,89,0,-112,16,-88,0,-104,16,-33,0,-80,16,-44,0,-58,16,-89,0,-38,16,120,0,-40,16,8,0,-77,16,-117,16,138,16,47,16,48,16]"
CSI_DATA,15052,d8:b1:90:d9:de:f0,-47,11,-99,-39,49,104,1074463114,277,0,106,0,"[-76,16,-39,16,29,0,-52,16,109,0,-64,16,-127,0,-52,16,-106,0,-20,16,-106,0,22,0,-121,0,93,0,126,0,-83,0,68,0,31,1,26,0,135,1,-22,16,-73,1,-39,16,-46,1,-34,16,-93,1,0,0,0,0,42,0,30,1,50,0,-93,0,71,0,44,0,73,0,-104,16,56,0,63,16,34,0,16,16,14,0,31,16,-1,16,75,16,0,0,-121,16,25,0,-17,16,88,0,99,0,-89,0,-82,0,14,1]"
